Open,High,Low,Close,Volume
8.899999618530273,8.979999542236328,8.75,8.75,14710
8.75,8.75,8.6899995803833,8.6899995803833,11599
8.6899995803833,8.710000038146973,8.65999984741211,8.680000305175781,9968
8.670000076293945,8.680000305175781,8.619999885559082,8.630000114440918,15742
8.640000343322754,8.65999984741211,8.619999885559082,8.630000114440918,10683
8.630000114440918,8.645000457763672,8.60830020904541,8.640000343322754,9786
8.640000343322754,8.645000457763672,8.609999656677246,8.630000114440918,11718
8.619999885559082,8.630000114440918,8.604999542236328,8.604999542236328,12839
8.600000381469727,8.645000457763672,8.59000015258789,8.635000228881836,16178
8.640000343322754,8.664999961853027,8.630000114440918,8.640000343322754,13786
8.640000343322754,8.760000228881836,8.640000343322754,8.755000114440918,47389
8.75,8.770000457763672,8.71500015258789,8.71500015258789,17018
8.710000038146973,8.729999542236328,8.704999923706055,8.729999542236328,14148
8.729999542236328,8.760000228881836,8.729999542236328,8.75,25783
8.75,8.760000228881836,8.734999656677246,8.739999771118164,19588
8.739999771118164,8.760000228881836,8.729999542236328,8.75,30031
8.744999885559082,8.75,8.739999771118164,8.744999885559082,5069
8.744999885559082,8.800000190734863,8.734999656677246,8.800000190734863,30123
8.800000190734863,8.8100004196167,8.789999961853027,8.789999961853027,9188
8.779999732971191,8.800000190734863,8.75,8.770000457763672,62285
8.760000228881836,8.770000457763672,8.75,8.75,18900
8.75,8.800000190734863,8.75,8.770000457763672,28839
8.770000457763672,8.789999961853027,8.760000228881836,8.789999961853027,32277
8.789999961853027,8.789999961853027,8.75,8.765000343322754,25986
8.760000228881836,8.770000457763672,8.739999771118164,8.755000114440918,48652
8.758099555969238,8.770000457763672,8.744999885559082,8.75,95044
8.75,8.75,8.75,8.75,0
8.8100004196167,9.010000228881836,8.779999732971191,8.859999656677246,14919
8.859999656677246,8.880000114440918,8.829999923706055,8.869999885559082,7950
8.859999656677246,8.930000305175781,8.859999656677246,8.925000190734863,15537
8.920000076293945,8.930000305175781,8.90999984741211,8.90999984741211,12743
8.910599708557129,8.914999961853027,8.869999885559082,8.899999618530273,22772
8.89799976348877,8.90999984741211,8.859999656677246,8.880000114440918,36565
8.880000114440918,8.920000076293945,8.880000114440918,8.920000076293945,25230
8.919500350952148,8.9399995803833,8.90999984741211,8.9399995803833,7880
8.9399995803833,8.9399995803833,8.90999984741211,8.930000305175781,15572
8.930000305175781,8.949999809265137,8.930000305175781,8.944999694824219,34657
8.949999809265137,8.949999809265137,8.9399995803833,8.944999694824219,6391
8.944999694824219,9.010000228881836,8.9399995803833,9.010000228881836,21726
9.005000114440918,9.005000114440918,8.960000038146973,8.975000381469727,19724
