Datetime,Open,High,Low,Close,Volume
2022-01-19 04:15:00-05:00,5.28,5.28,5.28,5.28,0
2022-01-19 04:20:00-05:00,5.28,5.28,5.28,5.28,0
2022-01-19 04:25:00-05:00,5.16,5.27,5.08,5.27,0
2022-01-19 04:35:00-05:00,5.08,5.08,5.08,5.08,0
2022-01-19 04:40:00-05:00,5.08,5.23,5.06,5.23,0
2022-01-19 04:45:00-05:00,5.1,5.1,5.1,5.1,0
2022-01-19 05:35:00-05:00,5.13,5.14,5.11,5.14,0
2022-01-19 05:45:00-05:00,5.22,5.23,5.2,5.23,0
2022-01-19 05:50:00-05:00,5.22,5.26,5.22,5.26,0
2022-01-19 06:00:00-05:00,5.17,5.17,5.17,5.17,0
2022-01-19 06:10:00-05:00,5.26,5.26,5.26,5.26,0
2022-01-19 06:15:00-05:00,5.26,5.26,5.26,5.26,0
2022-01-19 06:40:00-05:00,5.28,5.28,5.28,5.28,0
2022-01-19 06:45:00-05:00,5.23,5.23,5.23,5.23,0
2022-01-19 06:50:00-05:00,5.23,5.28,5.23,5.25,0
2022-01-19 06:55:00-05:00,5.26,5.27,5.26,5.27,0
2022-01-19 07:00:00-05:00,5.21,5.67,5.21,5.6,0
2022-01-19 07:05:00-05:00,5.6,6.16,5.58,5.88,0
2022-01-19 07:10:00-05:00,5.88,6.25,5.85,6.14,0
2022-01-19 07:15:00-05:00,6.121,6.15,5.86,5.94,0
2022-01-19 07:20:00-05:00,5.94,5.96,5.76,5.8,0
2022-01-19 07:25:00-05:00,5.8,5.87,5.74,5.85,0
2022-01-19 07:30:00-05:00,5.84,5.86,5.75,5.81,0
2022-01-19 07:35:00-05:00,5.82,5.85,5.68,5.77,0
2022-01-19 07:40:00-05:00,5.75,5.77,5.7,5.76,0
2022-01-19 07:45:00-05:00,5.73,5.77,5.67,5.75,0
2022-01-19 07:50:00-05:00,5.75,5.87,5.74,5.83,0
2022-01-19 07:55:00-05:00,5.82,5.84,5.78,5.8,0
2022-01-19 08:00:00-05:00,5.8,6.25,5.21,5.73,0
2022-01-19 08:05:00-05:00,5.73,5.82,5.72,5.75,0
