Date,Open,High,Low,Close,Volume
1997-10-20,8.59787052202741,8.738307608594102,8.59787052202741,8.644682884216309,2520200
1997-10-21,8.753911018371582,8.863139854607947,8.69149454052223,8.753911018371582,968000
1997-10-22,8.816326141357422,8.831930258421771,8.769513790164373,8.816326141357422,670400
1997-10-23,8.519850018658214,8.738307711444323,8.519850018658214,8.62907886505127,494000
1997-10-24,8.675891743959301,8.691495865800956,8.535454647384421,8.551058769226074,518500
1997-10-27,8.597872282519486,8.62908053036892,8.238977432250977,8.238977432250977,573500
1997-10-28,8.145351822311815,8.660287857055664,8.145351822311815,8.660287857055664,585300
1997-10-29,8.753912822207521,8.863141680951644,8.753912822207521,8.769516944885254,338800
1997-10-30,8.878743234390205,9.097200888663426,8.878743234390205,9.019180297851562,328400
1997-10-31,9.34687063796292,9.487307759401428,9.315662388754363,9.456099510192871,151000
1997-11-03,9.362471680808346,9.393679919744374,9.268846964000263,9.346867561340332,57400
1997-11-04,9.393680713215813,9.518513679504395,9.393680713215813,9.518513679504395,48400
1997-11-05,9.37807580027636,9.424888158680401,9.331263441872318,9.346867561340332,239500
1997-11-06,9.378077404047565,9.409285648320601,9.378077404047565,9.393681526184082,85300
1997-11-07,9.33126484685474,9.33126484685474,8.987974166870117,8.987974166870117,235100
1997-11-10,9.065995319958391,9.097203565465993,9.003578828943187,9.05039119720459,11100
1997-11-11,9.019180297851562,9.097200888663426,9.003576179689189,9.019180297851562,34000
1997-11-12,8.925556182861328,9.0972014940702,8.878743825258908,8.925556182861328,280100
1997-11-13,9.081599442712191,9.144015933727395,8.90995409242038,9.05039119720459,237700
1997-11-14,9.253242592553836,9.315659068726205,9.175221997338372,9.237638473510742,350600
1997-11-17,9.300054949683112,9.300054949683112,9.22203435446765,9.237638473510742,233600
1997-11-18,9.237637618269815,9.300054088663531,9.19082526547453,9.222033500671387,32600
1997-11-19,9.268846964000263,9.346867561340332,9.253242844532249,9.346867561340332,278900
1997-11-20,9.362471580505371,9.4092839384079,9.331263341903687,9.362471580505371,81100
1997-11-21,9.237639224890506,9.300055706139766,9.175222743641246,9.268847465515137,148400
1997-11-24,9.19082569869387,9.19082569869387,8.987972160352578,9.003576278686523,14300
1997-11-25,9.034785017266973,9.05038913646778,8.925556182861328,8.925556182861328,7400
1997-11-26,9.019180002393083,9.112804708300278,9.019180002393083,9.06599235534668,4400
1997-11-28,9.05039119720459,9.112807688219794,9.05039119720459,9.05039119720459,13200
1997-12-01,9.050391629210903,9.128412246704102,9.019183382213624,9.128412246704102,23800
1997-12-02,9.159618885656402,9.159618885656402,9.05039004034193,9.081598281860352,25100
1997-12-03,9.144012943602675,9.144012943602675,9.06599235534668,9.06599235534668,7000
1997-12-04,9.065993010181272,9.144013604072676,9.065993010181272,9.112805366516113,111100
1997-12-05,9.1128050068258,9.1128050068258,9.019180297851562,9.019180297851562,2400
1997-12-08,9.019180297851562,9.1128050068258,9.003576179689189,9.019180297851562,10500
1997-12-09,9.003576179689189,9.034784416013935,9.003576179689189,9.019180297851562,3400
1997-12-10,8.987974166870117,8.987974166870117,8.956765923235151,8.987974166870117,11300
1997-12-11,8.972365856170654,8.972365856170654,8.86313705444336,8.8943452835083,96500
1997-12-12,8.86313705444336,8.8943452835083,8.86313705444336,8.8943452835083,2000
1997-12-15,8.95676561793721,9.05039034565084,8.95676561793721,9.034786224365234,46400
1997-12-16,8.98797386050842,9.05039034565084,8.972369739222815,9.034786224365234,30700
1997-12-17,9.034786532322567,9.050390654140049,8.956765923235151,8.987974166870117,5000
