,Open,High,Low,Close,Volume
2022-01-28 14:30:00-05:00,17.65999984741211,18.149999618530273,17.639999389648438,18.110000610351562,97231
2022-01-28 15:30:00-05:00,18.110000610351562,18.399999618530273,18.06999969482422,18.399999618530273,174541
2022-01-28 16:00:00-05:00,18.39,18.39,18.389,18.39,0
2022-01-31 09:30:00-05:00,18.18000030517578,18.18000030517578,17.690000534057617,18.020000457763672,224457
2022-01-31 10:30:00-05:00,18.030000686645508,18.040000915527344,17.829999923706055,17.940000534057617,97616
2022-01-31 11:30:00-05:00,17.950000762939453,18.110000610351562,17.91200065612793,18.100000381469727,216465
2022-01-31 12:30:00-05:00,18.110000610351562,18.209999084472656,18.075000762939453,18.149999618530273,80188
2022-01-31 13:30:00-05:00,18.15999984741211,18.190000534057617,18.049999237060547,18.149999618530273,82236
2022-01-31 14:30:00-05:00,18.149999618530273,18.190000534057617,18.020000457763672,18.075000762939453,118683
2022-01-31 15:30:00-05:00,18.06999969482422,18.239999771118164,18.030000686645508,18.239999771118164,207460
2022-01-31 16:00:00-05:00,18.24,18.24,18.0504,18.24,0
2022-02-01 09:30:00-05:00,18.170000076293945,18.34000015258789,17.799999237060547,18.030000686645508,125618
2022-02-01 10:30:00-05:00,18.010000228881836,18.200000762939453,18.010000228881836,18.1200008392334,96923
2022-02-01 11:30:00-05:00,18.110000610351562,18.200000762939453,18.079999923706055,18.100000381469727,69403
2022-02-01 12:30:00-05:00,18.100000381469727,18.165000915527344,18.020000457763672,18.165000915527344,67499
2022-02-01 13:30:00-05:00,18.15999984741211,18.170000076293945,18.040000915527344,18.100000381469727,74396
2022-02-01 14:30:00-05:00,18.1200008392334,18.184999465942383,18.079999923706055,18.155000686645508,75371
2022-02-01 15:30:00-05:00,18.155000686645508,18.18000030517578,18.09000015258789,18.100000381469727,211181
2022-02-01 16:00:00-05:00,18.1,18.11,18.1,18.11,0
2022-02-02 09:30:00-05:00,18.040000915527344,18.329999923706055,18.040000915527344,18.225000381469727,67792
2022-02-02 10:30:00-05:00,18.229999542236328,18.440000534057617,18.209999084472656,18.31999969482422,90186
2022-02-02 11:30:00-05:00,18.31999969482422,18.31999969482422,18.209999084472656,18.309999465942383,53049
2022-02-02 12:30:00-05:00,18.309999465942383,18.31999969482422,18.229999542236328,18.295000076293945,73539
2022-02-02 13:30:00-05:00,18.299999237060547,18.360000610351562,18.290000915527344,18.329999923706055,64388
2022-02-02 14:30:00-05:00,18.329999923706055,18.3799991607666,18.280000686645508,18.28499984741211,65579
2022-02-02 15:30:00-05:00,18.290000915527344,18.364999771118164,18.290000915527344,18.309999465942383,143227
2022-02-02 16:00:00-05:00,18.31,18.31,18.31,18.31,0
2022-02-02 17:00:00-05:00,18.31,18.31,18.31,18.31,0
2022-02-03 09:30:00-05:00,18.18000030517578,18.31999969482422,18.1200008392334,18.209999084472656,56725
2022-02-03 10:30:00-05:00,18.239999771118164,18.270000457763672,18.149999618530273,18.15999984741211,94994
2022-02-03 11:30:00-05:00,18.149999618530273,18.149999618530273,17.969999313354492,18.009000778198242,86966
2022-02-03 12:30:00-05:00,18.018999099731445,18.049999237060547,17.950000762939453,18.049999237060547,29140
2022-02-03 13:30:00-05:00,18.049999237060547,18.079999923706055,18.030000686645508,18.049999237060547,42440
2022-02-03 14:30:00-05:00,18.040000915527344,18.09000015258789,17.96500015258789,18.059999465942383,73753
2022-02-03 15:30:00-05:00,18.059999465942383,18.075000762939453,17.93000030517578,17.940000534057617,136287
2022-02-03 16:00:00-05:00,17.95,17.95,17.95,17.95,0
2022-02-04 14:30:00-05:00,17.799999237060547,17.899999618530273,17.790000915527344,17.815000534057617,346573
2022-02-04 15:30:00-05:00,17.825000762939453,17.860000610351562,17.639999389648438,17.639999389648438,181855
2022-02-04 16:00:00-05:00,17.64,17.64,17.64,17.64,0
2022-02-07 16:00:00-05:00,17.6,17.6,17.6,17.6,0
2022-02-08 09:30:00-05:00,17.559999465942383,17.829999923706055,17.559999465942383,17.665000915527344,45203
2022-02-08 10:30:00-05:00,17.65999984741211,17.760000228881836,17.6299991607666,17.670000076293945,38510
2022-02-08 11:30:00-05:00,17.68000030517578,17.760000228881836,17.639999389648438,17.655000686645508,28817
2022-02-08 12:30:00-05:00,17.65999984741211,17.690000534057617,17.625,17.684999465942383,40608
2022-02-08 13:30:00-05:00,17.684999465942383,17.850000381469727,17.684999465942383,17.729999542236328,75834
2022-02-08 14:30:00-05:00,17.709999084472656,17.760000228881836,17.639999389648438,17.7450008392334,55865
2022-02-08 15:30:00-05:00,17.75,17.760000228881836,17.65999984741211,17.65999984741211,117911
2022-02-08 16:00:00-05:00,17.66,17.66,17.66,17.66,0
2022-02-09 09:30:00-05:00,17.809999465942383,17.979999542236328,17.809999465942383,17.915000915527344,37842
2022-02-09 10:30:00-05:00,17.93000030517578,17.93000030517578,17.78499984741211,17.8700008392334,69812
2022-02-09 11:30:00-05:00,17.860000610351562,17.909000396728516,17.790000915527344,17.895000457763672,65593
2022-02-09 12:30:00-05:00,17.889999389648438,17.905000686645508,17.809999465942383,17.815000534057617,52340
2022-02-09 13:30:00-05:00,17.825000762939453,17.850000381469727,17.764999389648438,17.799999237060547,113600
2022-02-09 14:30:00-05:00,17.795000076293945,17.920000076293945,17.790000915527344,17.920000076293945,93780
2022-02-09 15:30:00-05:00,17.90999984741211,17.959999084472656,17.8799991607666,17.950000762939453,209539
2022-02-09 16:00:00-05:00,17.94,17.94,17.94,17.94,0
2022-02-10 09:30:00-05:00,17.610000610351562,18.030000686645508,17.5,17.989999771118164,112755
2022-02-10 10:30:00-05:00,17.969999313354492,18.1200008392334,17.950000762939453,17.989999771118164,92930
2022-02-10 11:30:00-05:00,17.989999771118164,18.170000076293945,17.959999084472656,18.15999984741211,95712
2022-02-10 12:30:00-05:00,18.16010093688965,18.18000030517578,18.0,18.0,60950
2022-02-10 13:30:00-05:00,18.0,18.010000228881836,17.81999969482422,17.860000610351562,62583
2022-02-10 14:30:00-05:00,17.860000610351562,17.920000076293945,17.729999542236328,17.760000228881836,64931
2022-02-10 15:30:00-05:00,17.7450008392334,17.790000915527344,17.6200008392334,17.700000762939453,164618
2022-02-10 16:00:00-05:00,17.69,17.69,17.69,17.69,0
2022-02-11 09:30:00-05:00,17.75,17.959999084472656,17.719999313354492,17.8700008392334,81390
2022-02-11 10:30:00-05:00,17.8799991607666,17.979999542236328,17.799999237060547,17.979999542236328,84666
2022-02-11 11:30:00-05:00,17.989999771118164,17.989999771118164,17.809999465942383,17.84000015258789,44245
2022-02-11 12:30:00-05:00,17.850000381469727,17.860000610351562,17.71500015258789,17.71500015258789,35261
2022-02-11 13:30:00-05:00,17.71500015258789,17.71500015258789,17.399999618530273,17.459999084472656,91597
2022-02-11 14:30:00-05:00,17.469999313354492,17.56999969482422,17.389999389648438,17.520000457763672,80289
2022-02-11 15:30:00-05:00,17.510000228881836,17.6299991607666,17.43000030517578,17.549999237060547,143074
2022-02-11 16:00:00-05:00,17.56,17.56,17.56,17.56,0
2022-02-14 09:30:00-05:00,17.56999969482422,17.65999984741211,17.139999389648438,17.139999389648438,68377
2022-02-14 10:30:00-05:00,17.149999618530273,17.19499969482422,16.969999313354492,17.190000534057617,126252
2022-02-14 11:30:00-05:00,17.200000762939453,17.290000915527344,17.170000076293945,17.290000915527344,62952
2022-02-14 12:30:00-05:00,17.29800033569336,17.344999313354492,17.239999771118164,17.25,48187
2022-02-14 13:30:00-05:00,17.25,17.309999465942383,17.170000076293945,17.290000915527344,146479
2022-02-14 14:30:00-05:00,17.295000076293945,17.399999618530273,17.209999084472656,17.360000610351562,98124
2022-02-14 15:30:00-05:00,17.360000610351562,17.40999984741211,17.260000228881836,17.34000015258789,262400
2022-02-14 16:00:00-05:00,17.32,17.32,17.32,17.32,160797
2022-02-15 16:00:00-05:00,17.49,17.49,17.49,17.49,0
2022-02-15 17:00:00-05:00,18.22,18.22,18.21,18.21,0
2022-02-16 08:00:00-05:00,17.78,17.99,17.78,17.99,0
2022-02-16 09:30:00-05:00,18.709999084472656,18.879899978637695,18.309999465942383,18.645000457763672,1260685
2022-02-16 10:30:00-05:00,18.645000457763672,18.7549991607666,18.420000076293945,18.56999969482422,575327
2022-02-16 11:30:00-05:00,18.575000762939453,18.709999084472656,18.5,18.600000381469727,383343
2022-02-16 12:30:00-05:00,18.579999923706055,18.850000381469727,18.56999969482422,18.799999237060547,398447
2022-02-16 13:30:00-05:00,18.799999237060547,18.889999389648438,18.65999984741211,18.700000762939453,483589
2022-02-16 14:30:00-05:00,18.709999084472656,18.7549991607666,18.5049991607666,18.684999465942383,466317
2022-02-16 15:30:00-05:00,18.68000030517578,18.729999542236328,18.6200008392334,18.670000076293945,549907
2022-02-16 16:00:00-05:00,18.67,18.67,18.67,18.67,0
2022-02-17 09:30:00-05:00,18.389999389648438,18.84000015258789,18.3799991607666,18.440000534057617,434069
2022-02-17 16:00:00-05:00,18.31,18.31,18.19,18.19,0
2022-02-17 17:00:00-05:00,18.31,18.31,18.31,18.31,0
2022-02-18 09:30:00-05:00,18.190000534057617,18.559999465942383,18.090999603271484,18.489999771118164,193734
2022-02-18 10:30:00-05:00,18.5,18.56999969482422,18.290000915527344,18.295000076293945,250647
2022-02-18 11:30:00-05:00,18.299999237060547,18.30500030517578,18.170000076293945,18.219999313354492,130627
2022-02-18 12:30:00-05:00,18.209999084472656,18.239999771118164,18.075000762939453,18.084999084472656,152798
2022-02-18 13:30:00-05:00,18.079999923706055,18.334999084472656,18.045000076293945,18.309999465942383,207074
2022-02-18 14:30:00-05:00,18.309999465942383,18.360000610351562,18.190000534057617,18.190000534057617,184008
2022-02-18 15:30:00-05:00,18.190000534057617,18.260000228881836,18.1200008392334,18.139999389648438,307477
2022-02-18 16:00:00-05:00,18.14,18.14,18.14,18.14,0
2022-02-18 17:00:00-05:00,18.14,18.14,18.14,18.14,0
