Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,135.7,135.7,135.7,135.7,0
2022-02-14 04:03:00-05:00,136.17,136.17,135.0,135.0,0
2022-02-14 04:26:00-05:00,135.4,135.4,135.4,135.4,0
2022-02-14 05:05:00-05:00,135.49,135.49,135.49,135.49,0
2022-02-14 06:27:00-05:00,135.57,137.0,135.57,137.0,0
2022-02-14 06:33:00-05:00,136.99,136.99,136.99,136.99,0
2022-02-14 06:36:00-05:00,136.99,136.99,136.99,136.99,0
2022-02-14 06:38:00-05:00,136.88,136.88,136.88,136.88,0
2022-02-14 06:40:00-05:00,135.8,135.8,135.8,135.8,0
2022-02-14 07:00:00-05:00,135.49,136.05,135.2,136.0,0
2022-02-14 07:02:00-05:00,135.14,135.14,135.14,135.14,0
2022-02-14 07:03:00-05:00,135.14,135.14,135.14,135.14,0
2022-02-14 07:10:00-05:00,135.0,135.0,135.0,135.0,0
2022-02-14 07:12:00-05:00,134.54,134.54,134.54,134.54,0
2022-02-14 07:19:00-05:00,134.85,134.9,134.85,134.9,0
2022-02-14 07:33:00-05:00,135.17,135.18,135.17,135.18,0
2022-02-14 07:38:00-05:00,134.55,134.55,134.43,134.49,0
2022-02-14 07:39:00-05:00,134.49,134.49,134.07,134.07,0
2022-02-14 07:40:00-05:00,134.39,134.5,134.39,134.5,0
2022-02-14 07:41:00-05:00,134.5,134.5,134.5,134.5,0
2022-02-14 07:44:00-05:00,134.37,134.5,134.37,134.5,0
2022-02-14 07:45:00-05:00,134.5,134.5,134.5,134.5,0
2022-02-14 07:47:00-05:00,134.56,134.56,134.56,134.56,0
2022-02-14 07:49:00-05:00,135.0,135.0,135.0,135.0,0
2022-02-14 07:55:00-05:00,134.99,134.99,134.99,134.99,0
2022-02-14 07:57:00-05:00,134.77,134.77,134.77,134.77,0
2022-02-14 08:00:00-05:00,134.75,137.51,134.0,134.7,0
2022-02-14 08:02:00-05:00,134.56,134.56,134.16,134.16,0
2022-02-14 08:03:00-05:00,134.1,134.11,134.0,134.0,0
2022-02-14 08:06:00-05:00,133.94,134.1,133.94,134.1,0
2022-02-14 08:07:00-05:00,133.2,134.0,133.2,134.0,0
2022-02-14 08:08:00-05:00,134.0,134.11,134.0,134.0,0
2022-02-14 08:11:00-05:00,133.98,134.0,133.98,134.0,0
2022-02-14 08:12:00-05:00,134.0,134.0,134.0,134.0,0
2022-02-14 08:15:00-05:00,133.2001,133.2001,133.2,133.2,0
2022-02-14 08:17:00-05:00,133.52,133.52,133.52,133.52,0
2022-02-14 08:18:00-05:00,133.32,133.32,133.21,133.21,0
2022-02-14 08:19:00-05:00,133.2,133.2,133.2,133.2,0
2022-02-14 08:22:00-05:00,133.21,133.21,133.21,133.21,0
2022-02-14 08:24:00-05:00,133.25,133.25,133.25,133.25,0
2022-02-14 08:33:00-05:00,133.7,133.7,133.5004,133.5004,0
2022-02-14 08:39:00-05:00,133.51,134.0,133.5,133.58,0
2022-02-14 08:45:00-05:00,133.85,133.85,133.85,133.85,0
2022-02-14 08:46:00-05:00,133.5,133.5,133.4664,133.4664,0
2022-02-14 08:52:00-05:00,133.97,134.0,133.97,134.0,0
2022-02-14 08:54:00-05:00,134.0,134.0,133.85,133.85,0
2022-02-14 08:55:00-05:00,133.86,133.86,133.85,133.85,0
2022-02-14 08:56:00-05:00,133.75,133.75,133.75,133.75,0
2022-02-14 08:57:00-05:00,134.0,134.0,134.0,134.0,0
2022-02-14 08:58:00-05:00,134.0,134.25,134.0,134.0,0
2022-02-14 08:59:00-05:00,134.0,134.0,134.0,134.0,0
2022-02-14 09:04:00-05:00,134.0,134.0,134.0,134.0,0
2022-02-14 09:05:00-05:00,134.1,134.1,133.56,133.7,0
2022-02-14 09:06:00-05:00,133.7,133.99,133.5,133.5,0
2022-02-14 09:07:00-05:00,134.1,134.1,134.1,134.1,0
2022-02-14 09:08:00-05:00,133.99,133.99,133.99,133.99,0
2022-02-14 09:10:00-05:00,133.7,133.7,133.7,133.7,0
2022-02-14 09:14:00-05:00,133.97,134.05,133.97,134.05,0
2022-02-14 09:16:00-05:00,134.25,134.25,134.25,134.25,0
2022-02-14 09:17:00-05:00,134.08,134.08,134.08,134.08,0
2022-02-14 09:19:00-05:00,134.08,134.08,134.08,134.08,0
2022-02-14 09:21:00-05:00,134.09,134.1,133.95,133.95,0
2022-02-14 09:22:00-05:00,134.1,134.1,134.1,134.1,0
2022-02-14 09:25:00-05:00,135.2,135.45,134.25,134.75,0
2022-02-14 09:26:00-05:00,135.56,135.63,135.56,135.63,0
2022-02-14 09:27:00-05:00,135.55,135.8,135.55,135.8,0
2022-02-14 09:29:00-05:00,136.0,137.2,136.0,137.2,0
2022-02-14 09:30:00-05:00,134.0800018310547,135.5,134.0800018310547,134.33999633789062,124706
2022-02-14 09:31:00-05:00,134.05999755859375,134.10000610351562,133.1999969482422,133.44000244140625,17240
2022-02-14 09:32:00-05:00,133.39999389648438,133.50999450683594,132.3000946044922,132.5500030517578,11753
2022-02-14 09:33:00-05:00,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,9208
2022-02-14 09:34:00-05:00,132.11000061035156,132.57000732421875,132.11000061035156,132.57000732421875,8118
2022-02-14 09:35:00-05:00,132.3699951171875,132.38999938964844,131.7100067138672,131.76499938964844,11337
2022-02-14 09:36:00-05:00,131.66050720214844,131.84100341796875,131.30999755859375,131.67410278320312,11879
2022-02-14 09:37:00-05:00,131.67999267578125,132.15989685058594,131.55999755859375,131.82000732421875,6154
2022-02-14 09:38:00-05:00,131.7899932861328,131.7899932861328,131.7899932861328,131.7899932861328,7296
2022-02-14 09:39:00-05:00,131.42999267578125,131.42999267578125,131.1699981689453,131.1699981689453,10362
2022-02-14 09:40:00-05:00,131.17999267578125,131.6199951171875,131.1699981689453,131.5500030517578,43375
2022-02-14 09:41:00-05:00,131.4550018310547,132.22279357910156,131.30999755859375,131.98500061035156,8821
2022-02-14 09:42:00-05:00,131.60499572753906,132.0,131.3300018310547,131.9550018310547,10224
2022-02-14 09:43:00-05:00,132.0,132.4499969482422,132.0,132.4499969482422,10563
2022-02-14 09:44:00-05:00,132.1300048828125,132.1300048828125,131.72000122070312,131.76499938964844,4909
2022-02-14 09:45:00-05:00,131.6300048828125,131.63999938964844,131.38999938964844,131.52999877929688,4957
2022-02-14 09:46:00-05:00,131.50999450683594,131.50999450683594,131.10499572753906,131.10499572753906,8672
2022-02-14 09:47:00-05:00,131.17999267578125,131.17999267578125,130.82000732421875,131.11000061035156,17891
2022-02-14 09:48:00-05:00,131.02000427246094,131.13999938964844,131.0142059326172,131.02999877929688,7747
2022-02-14 09:49:00-05:00,131.52499389648438,131.52499389648438,131.44000244140625,131.5,6908
2022-02-14 09:50:00-05:00,131.30999755859375,131.33999633789062,131.14999389648438,131.14999389648438,2514
2022-02-14 09:51:00-05:00,131.1300048828125,131.55999755859375,131.1300048828125,131.55999755859375,4482
2022-02-14 09:52:00-05:00,131.61000061035156,132.01499938964844,131.61000061035156,131.94000244140625,11939
2022-02-14 09:53:00-05:00,132.0,132.1699981689453,131.9600067138672,132.01499938964844,7506
2022-02-14 09:54:00-05:00,132.0,132.01499938964844,131.75999450683594,132.01499938964844,14486
2022-02-14 09:55:00-05:00,132.0399932861328,132.41000366210938,131.86000061035156,132.32000732421875,12143
2022-02-14 09:56:00-05:00,132.61000061035156,132.6300048828125,132.61000061035156,132.6300048828125,7008
2022-02-14 09:57:00-05:00,132.5800018310547,132.60000610351562,132.25999450683594,132.36000061035156,10392
2022-02-14 09:58:00-05:00,132.51699829101562,132.7100067138672,132.1999969482422,132.5800018310547,6450
2022-02-14 09:59:00-05:00,132.61000061035156,132.72000122070312,132.22000122070312,132.33999633789062,7215
2022-02-14 10:00:00-05:00,132.22000122070312,132.22000122070312,131.8249969482422,131.94000244140625,18216
2022-02-14 10:01:00-05:00,131.78500366210938,131.83999633789062,131.6649932861328,131.6649932861328,2528
2022-02-14 10:02:00-05:00,131.6649932861328,131.7100067138672,131.11000061035156,131.1300048828125,7571
2022-02-14 10:03:00-05:00,131.17999267578125,131.24000549316406,131.0800018310547,131.24000549316406,10494
2022-02-14 10:04:00-05:00,131.25999450683594,131.3300018310547,131.1699981689453,131.27499389648438,6039
2022-02-14 10:05:00-05:00,131.36000061035156,131.3800048828125,131.10000610351562,131.2899932861328,5643
2022-02-14 10:06:00-05:00,131.35000610351562,131.6999969482422,131.35000610351562,131.69500732421875,2788
2022-02-14 10:07:00-05:00,131.88499450683594,132.27999877929688,131.7899932861328,132.1999969482422,4474
2022-02-14 10:08:00-05:00,132.24249267578125,132.75999450683594,132.2100067138672,132.75999450683594,6237
2022-02-14 10:09:00-05:00,132.69000244140625,132.72999572753906,132.5,132.58999633789062,11888
2022-02-14 10:10:00-05:00,132.5800018310547,132.58999633789062,132.4499969482422,132.58999633789062,4614
2022-02-14 10:11:00-05:00,132.60000610351562,132.86000061035156,132.60000610351562,132.86000061035156,6937
2022-02-14 10:12:00-05:00,132.9199981689453,132.92999267578125,132.17999267578125,132.36000061035156,48999
2022-02-14 10:13:00-05:00,132.3300018310547,132.3300018310547,132.22999572753906,132.30999755859375,1574
2022-02-14 10:14:00-05:00,132.14999389648438,132.38999938964844,131.8300018310547,131.8300018310547,6977
2022-02-14 10:15:00-05:00,131.8000030517578,132.0399932861328,131.61000061035156,131.64999389648438,8858
2022-02-14 10:16:00-05:00,131.6199951171875,131.6199951171875,131.30999755859375,131.33999633789062,7265
2022-02-14 10:17:00-05:00,131.25,131.47999572753906,130.9550018310547,131.47999572753906,41400
2022-02-14 10:18:00-05:00,131.5500030517578,131.64999389648438,131.39239501953125,131.5800018310547,7401
2022-02-14 10:19:00-05:00,131.3939971923828,131.60000610351562,131.3939971923828,131.5,4155
2022-02-14 10:20:00-05:00,131.4499969482422,131.4499969482422,131.14999389648438,131.16000366210938,2013
2022-02-14 10:21:00-05:00,131.1699981689453,131.1699981689453,130.91000366210938,130.93519592285156,6244
2022-02-14 10:22:00-05:00,130.91000366210938,130.96099853515625,130.69000244140625,130.9499969482422,9164
2022-02-14 10:23:00-05:00,130.86000061035156,131.2100067138672,130.8300018310547,130.9199981689453,4441
2022-02-14 10:24:00-05:00,130.9499969482422,131.0800018310547,130.7899932861328,130.97999572753906,3186
2022-02-14 10:25:00-05:00,130.8800048828125,130.9199981689453,130.69000244140625,130.77859497070312,6109
2022-02-14 10:26:00-05:00,130.6699981689453,130.6707000732422,130.32000732421875,130.33999633789062,17750
2022-02-14 10:27:00-05:00,130.41000366210938,130.50999450683594,130.36000061035156,130.4199981689453,4149
2022-02-14 10:28:00-05:00,130.52000427246094,130.72000122070312,130.52000427246094,130.61199951171875,2291
2022-02-14 10:29:00-05:00,130.72999572753906,130.7899932861328,130.63079833984375,130.6887969970703,6563
2022-02-14 10:30:00-05:00,130.66000366210938,130.77000427246094,130.05999755859375,130.1999969482422,10045
2022-02-14 10:31:00-05:00,130.11000061035156,130.13999938964844,129.63999938964844,129.8300018310547,20608
2022-02-14 10:32:00-05:00,129.83999633789062,129.85000610351562,129.5399932861328,129.63999938964844,21533
2022-02-14 10:33:00-05:00,129.6699981689453,130.16000366210938,129.610107421875,129.97000122070312,28362
2022-02-14 10:34:00-05:00,130.02999877929688,130.2899932861328,129.8800048828125,129.8800048828125,16341
2022-02-14 10:35:00-05:00,129.80999755859375,129.875,129.67999267578125,129.72999572753906,7786
2022-02-14 10:36:00-05:00,129.8300018310547,130.30999755859375,129.8300018310547,130.17750549316406,4751
2022-02-14 10:37:00-05:00,130.1699981689453,130.27000427246094,130.0850067138672,130.0850067138672,3807
2022-02-14 10:38:00-05:00,130.0,130.14999389648438,129.97000122070312,130.13499450683594,3199
2022-02-14 10:39:00-05:00,130.22000122070312,130.27999877929688,130.1199951171875,130.1199951171875,4650
2022-02-14 10:40:00-05:00,130.2100067138672,130.48489379882812,130.2100067138672,130.3300018310547,6423
2022-02-14 10:41:00-05:00,130.2698974609375,130.2698974609375,129.91000366210938,129.9199981689453,6870
2022-02-14 10:42:00-05:00,129.85000610351562,130.0977020263672,129.85000610351562,130.00999450683594,8993
2022-02-14 10:43:00-05:00,130.0500030517578,130.0500030517578,129.83999633789062,129.83999633789062,3838
2022-02-14 10:44:00-05:00,129.9199981689453,129.99000549316406,129.86500549316406,129.91000366210938,3921
2022-02-14 10:45:00-05:00,129.85000610351562,129.89999389648438,129.80999755859375,129.89999389648438,2385
2022-02-14 10:46:00-05:00,129.85000610351562,130.22999572753906,129.8300018310547,130.22999572753906,3016
2022-02-14 10:47:00-05:00,130.2100067138672,130.2100067138672,130.0,130.05999755859375,2575
2022-02-14 10:48:00-05:00,129.99000549316406,129.99000549316406,129.72999572753906,129.72999572753906,3125
2022-02-14 10:49:00-05:00,129.82000732421875,129.8800048828125,129.63999938964844,129.8800048828125,7261
2022-02-14 10:50:00-05:00,129.92999267578125,130.25,129.92999267578125,130.02420043945312,13320
2022-02-14 10:51:00-05:00,130.02999877929688,130.02999877929688,129.7949981689453,129.7949981689453,2066
2022-02-14 10:52:00-05:00,129.83999633789062,129.85000610351562,129.54200744628906,129.64999389648438,10636
2022-02-14 10:53:00-05:00,129.64999389648438,129.75999450683594,129.6300048828125,129.72999572753906,9711
2022-02-14 10:54:00-05:00,129.72000122070312,129.94000244140625,129.72000122070312,129.75,8738
2022-02-14 10:55:00-05:00,129.72999572753906,130.22000122070312,129.72999572753906,130.08999633789062,4562
2022-02-14 10:56:00-05:00,130.14999389648438,130.14999389648438,129.74000549316406,129.77499389648438,6239
2022-02-14 10:57:00-05:00,129.74000549316406,129.77000427246094,129.42999267578125,129.5500030517578,6237
2022-02-14 10:58:00-05:00,129.5500030517578,129.57000732421875,129.4499969482422,129.52659606933594,4469
2022-02-14 10:59:00-05:00,129.61000061035156,129.77499389648438,129.24000549316406,129.39999389648438,11415
2022-02-14 11:00:00-05:00,129.4149932861328,129.6699981689453,129.38999938964844,129.4499969482422,10021
2022-02-14 11:01:00-05:00,129.4600067138672,129.80999755859375,129.4600067138672,129.80999755859375,6412
2022-02-14 11:02:00-05:00,129.8000030517578,129.8300018310547,129.6999969482422,129.77999877929688,14938
2022-02-14 11:03:00-05:00,129.75,129.85000610351562,129.57000732421875,129.85000610351562,8152
2022-02-14 11:04:00-05:00,130.0449981689453,130.11000061035156,129.75999450683594,129.75999450683594,6185
2022-02-14 11:05:00-05:00,129.82000732421875,129.83999633789062,129.55999755859375,129.55999755859375,1482
2022-02-14 11:06:00-05:00,129.5,129.63499450683594,129.42999267578125,129.63499450683594,4859
2022-02-14 11:07:00-05:00,129.91000366210938,130.1199951171875,129.86000061035156,129.88999938964844,4674
2022-02-14 11:08:00-05:00,129.8000030517578,129.9499969482422,129.55999755859375,129.9499969482422,4546
2022-02-14 11:09:00-05:00,129.9499969482422,130.05999755859375,129.88360595703125,129.9499969482422,2495
2022-02-14 11:10:00-05:00,129.9499969482422,130.13999938964844,129.8699951171875,130.05999755859375,6297
2022-02-14 11:11:00-05:00,130.0500030517578,130.2050018310547,129.89999389648438,129.89999389648438,4318
2022-02-14 11:12:00-05:00,130.02999877929688,130.02999877929688,129.8300018310547,129.8800048828125,6920
2022-02-14 11:13:00-05:00,129.91000366210938,130.11500549316406,129.91000366210938,130.10450744628906,1904
2022-02-14 11:14:00-05:00,130.16000366210938,130.2050018310547,130.0,130.2050018310547,3019
2022-02-14 11:15:00-05:00,130.3300018310547,130.5,130.32000732421875,130.5,6841
2022-02-14 11:16:00-05:00,130.60000610351562,130.75999450683594,130.58999633789062,130.75999450683594,3779
2022-02-14 11:17:00-05:00,130.77000427246094,130.77999877929688,130.49000549316406,130.5050048828125,5037
2022-02-14 11:18:00-05:00,130.58999633789062,130.61000061035156,130.27000427246094,130.2899932861328,12959
2022-02-14 11:19:00-05:00,130.3800048828125,130.5,130.27000427246094,130.4600067138672,4677
2022-02-14 11:20:00-05:00,130.5800018310547,130.99330139160156,130.5500030517578,130.99330139160156,4576
2022-02-14 11:21:00-05:00,130.92999267578125,131.07000732421875,130.6300048828125,130.64190673828125,8779
2022-02-14 11:22:00-05:00,130.6300048828125,130.72999572753906,130.60499572753906,130.7100067138672,4339
2022-02-14 11:23:00-05:00,130.75999450683594,130.8699951171875,130.72000122070312,130.8699951171875,1124
2022-02-14 11:24:00-05:00,130.89999389648438,130.89999389648438,130.83999633789062,130.86000061035156,2868
2022-02-14 11:25:00-05:00,130.93099975585938,131.00999450683594,130.88999938964844,130.91000366210938,1955
