Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,55.1,55.1,54.84,54.84,0
2022-01-21 04:15:00-05:00,54.96,54.96,54.75,54.81,0
2022-01-21 04:30:00-05:00,54.72,54.72,54.72,54.72,0
2022-01-21 04:45:00-05:00,54.72,54.72,54.68,54.72,0
2022-01-21 05:00:00-05:00,54.74,54.81,54.74,54.81,0
2022-01-21 05:30:00-05:00,54.85,54.85,54.77,54.77,0
2022-01-21 05:45:00-05:00,54.78,54.81,54.77,54.81,0
2022-01-21 06:00:00-05:00,54.78,54.79,54.78,54.78,0
2022-01-21 06:15:00-05:00,54.78,54.78,54.65,54.67,0
2022-01-21 06:30:00-05:00,54.67,54.67,54.63,54.63,0
2022-01-21 06:45:00-05:00,54.68,54.68,54.58,54.6,0
2022-01-21 07:00:00-05:00,54.6,54.78,54.59,54.6,0
2022-01-21 07:15:00-05:00,54.6,54.63,54.56,54.63,0
2022-01-21 07:30:00-05:00,54.61,54.89,54.6,54.8,0
2022-01-21 07:45:00-05:00,54.74,54.74,54.63,54.63,0
2022-01-21 08:00:00-05:00,54.6001,54.89,54.34,54.37,0
2022-01-21 08:15:00-05:00,54.34,54.72,54.34,54.61,0
2022-01-21 08:30:00-05:00,54.56,54.83,54.55,54.57,0
2022-01-21 08:45:00-05:00,54.78,54.78,54.55,54.56,0
2022-01-21 09:00:00-05:00,54.58,54.73,54.4933,54.55,0
2022-01-21 09:30:00-05:00,54.5,54.5,53.8849983215332,53.9900016784668,3125148
2022-01-21 09:45:00-05:00,53.9900016784668,54.42499923706055,53.970001220703125,54.08000183105469,1566237
2022-01-21 10:00:00-05:00,54.06999969482422,54.43000030517578,53.97999954223633,54.100101470947266,1275169
2022-01-21 10:15:00-05:00,54.099998474121094,54.32500076293945,54.040000915527344,54.209999084472656,1274577
2022-01-21 10:30:00-05:00,54.220001220703125,54.80500030517578,54.18000030517578,54.529998779296875,1530935
2022-01-21 10:45:00-05:00,54.529998779296875,55.0,54.4900016784668,54.65999984741211,1277013
2022-01-21 11:00:00-05:00,54.68000030517578,54.90019989013672,54.47999954223633,54.69499969482422,1252243
2022-01-21 11:15:00-05:00,54.709999084472656,54.970001220703125,54.65999984741211,54.83000183105469,670432
2022-01-21 11:30:00-05:00,54.81999969482422,54.82500076293945,54.439998626708984,54.459999084472656,728595
2022-01-21 11:45:00-05:00,54.45000076293945,54.459999084472656,54.293701171875,54.35499954223633,755834
2022-01-21 12:00:00-05:00,54.349998474121094,54.380001068115234,54.13999938964844,54.2400016784668,1115785
2022-01-21 12:15:00-05:00,54.22999954223633,54.33000183105469,54.119998931884766,54.292701721191406,907089
2022-01-21 12:30:00-05:00,54.290000915527344,54.38999938964844,54.188499450683594,54.220001220703125,811268
2022-01-21 12:45:00-05:00,54.220001220703125,54.255001068115234,53.959999084472656,53.9900016784668,799703
2022-01-21 13:00:00-05:00,53.994998931884766,54.31999969482422,53.959999084472656,54.30500030517578,656427
2022-01-21 13:15:00-05:00,54.29999923706055,54.310001373291016,53.99470138549805,54.11000061035156,772589
2022-01-21 13:30:00-05:00,54.11000061035156,54.22999954223633,54.040000915527344,54.084999084472656,930184
2022-01-21 13:45:00-05:00,54.09000015258789,54.1150016784668,53.869998931884766,53.94499969482422,871490
2022-01-21 14:00:00-05:00,53.94499969482422,54.02640151977539,53.83000183105469,53.91999816894531,752826
2022-01-21 14:15:00-05:00,53.904998779296875,54.02000045776367,53.869998931884766,53.93000030517578,724440
2022-01-21 14:30:00-05:00,53.93000030517578,53.959999084472656,53.709999084472656,53.779998779296875,1114521
2022-01-21 14:45:00-05:00,53.779998779296875,53.779998779296875,53.560001373291016,53.58000183105469,864830
2022-01-21 15:00:00-05:00,53.57500076293945,53.62799835205078,53.290000915527344,53.3849983215332,1545335
2022-01-21 15:15:00-05:00,53.380001068115234,53.470001220703125,53.130001068115234,53.29499816894531,2606646
2022-01-21 15:30:00-05:00,53.29499816894531,53.90999984741211,53.290000915527344,53.69499969482422,2218216
2022-01-21 15:45:00-05:00,53.69499969482422,53.810001373291016,53.540000915527344,53.65999984741211,3083221
2022-01-21 16:00:00-05:00,53.59,53.99,53.31,53.51,0
2022-01-21 16:15:00-05:00,53.66,53.7,53.32,53.45,0
2022-01-21 16:30:00-05:00,53.5,53.89,53.43,53.57,0
2022-01-21 16:45:00-05:00,53.46,53.57,53.45,53.51,0
2022-01-21 17:00:00-05:00,53.51,53.67,53.46,53.48,0
2022-01-21 17:15:00-05:00,53.47,53.52,53.44,53.44,0
2022-01-21 17:30:00-05:00,53.45,53.5,53.44,53.5,0
2022-01-21 17:45:00-05:00,53.44,53.5,53.42,53.5,0
2022-01-21 18:00:00-05:00,53.49,53.5,53.33,53.41,0
2022-01-21 18:15:00-05:00,53.32,53.4,53.31,53.31,0
2022-01-21 18:30:00-05:00,53.31,53.42,53.31,53.34,0
