Open,High,Low,Close,Volume
9.69,9.7,9.55,9.58,0
9.64,9.68,9.64,9.64,0
9.64,9.8,9.6,9.75,0
9.6,9.81,9.51,9.6,0
9.62,9.67,9.59,9.64,0
9.529999732971191,9.8100004196167,9.34000015258789,9.725000381469727,813042
9.710000038146973,9.710000038146973,9.369999885559082,9.383999824523926,507858
9.38010025024414,9.520000457763672,9.34000015258789,9.380000114440918,350481
9.380000114440918,9.390000343322754,9.164999961853027,9.220000267028809,718650
9.220000267028809,9.319999694824219,9.149999618530273,9.255000114440918,312222
9.260000228881836,9.350000381469727,9.208600044250488,9.289999961853027,330496
9.279999732971191,9.279999732971191,9.164999961853027,9.199999809265137,526700
9.2,9.3,9.16,9.2,0
9.2,9.24,9.15,9.18,0
9.21,9.22,9.19,9.2,0
9.25,9.25,9.12,9.12,0
9.2,9.25,9.19,9.2,0
9.24,9.25,9.2,9.24,0
9.25,9.27,9.21,9.27,0
9.25,9.49,9.2,9.35,0
9.35,9.45,9.35,9.4,0
9.350000381469727,9.4399995803833,9.010000228881836,9.119099617004395,1063566
9.118200302124023,9.125,8.920000076293945,8.989999771118164,968233
8.989999771118164,9.239999771118164,8.920000076293945,9.229999542236328,387468
9.229999542236328,9.260000228881836,9.109999656677246,9.15999984741211,239952
9.170000076293945,9.279999732971191,9.031800270080566,9.039999961853027,357210
9.039999961853027,9.119999885559082,8.920000076293945,8.954999923706055,346845
8.954999923706055,8.960000038146973,8.850000381469727,8.869999885559082,670313
8.87,8.93,8.82,8.82,0
8.87,8.9,8.82,8.9,0
8.84,8.9,8.84,8.87,0
8.91,8.91,8.91,8.91,0
9.09,9.1,8.92,9.1,0
9.1,9.1,8.93,9.07,0
8.96,9.05,8.91,8.96,0
8.93,9.05,8.93,8.97,0
9.0600004196167,9.420000076293945,9.050000190734863,9.420000076293945,844729
9.460000038146973,9.53499984741211,9.350000381469727,9.479999542236328,2240207
9.479999542236328,9.479999542236328,9.324999809265137,9.329999923706055,282117
9.329999923706055,9.339900016784668,9.039999961853027,9.074999809265137,493158
9.069999694824219,9.069999694824219,8.880000114440918,8.899999618530273,444702
8.9,8.98,8.8,8.82,0
8.85,8.9,8.8,8.88,0
8.88,8.9,8.85,8.88,0
8.84,8.9,8.84,8.9,0
9.1,9.1,8.9,8.99,0
8.9,8.99,8.9,8.99,0
8.93,8.98,8.9,8.92,0
8.91,9.05,8.8,8.9,0
8.8999,8.8999,8.8,8.82,0
8.699999809265137,8.899999618530273,8.180000305175781,8.369999885559082,1782823
8.364999771118164,8.71500015258789,8.354999542236328,8.6899995803833,859861
8.680000305175781,8.680000305175781,8.3149995803833,8.390000343322754,599037
8.380000114440918,8.449999809265137,8.3100004196167,8.349300384521484,410504
8.34000015258789,8.4399995803833,8.3100004196167,8.319899559020996,370023
8.3100004196167,8.329999923706055,8.130000114440918,8.170000076293945,828826
8.15999984741211,8.300000190734863,8.119999885559082,8.119999885559082,752350
8.13,8.2,8.12,8.12,0
8.12,8.15,8.1,8.15,0
8.12,8.15,8.1,8.13,0
8.079999923706055,8.1899995803833,7.989999771118164,8.010000228881836,4065244
8.0,8.074999809265137,7.989999771118164,8.010000228881836,312344
