,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,37.9,37.9,37.9,37.9,0
2022-01-21 08:00:00-05:00,37.89,37.9,37.89,37.9,0
2022-01-21 09:30:00-05:00,37.380001068115234,37.439998626708984,36.65999984741211,36.79999923706055,196688
2022-01-21 10:30:00-05:00,36.77000045776367,37.20000076293945,36.77000045776367,37.040000915527344,266611
2022-01-21 11:30:00-05:00,37.0,37.04999923706055,36.41999816894531,36.4900016784668,156670
2022-01-21 12:30:00-05:00,36.459999084472656,36.59000015258789,36.270198822021484,36.34000015258789,103818
2022-01-21 13:30:00-05:00,36.349998474121094,36.55110168457031,36.33000183105469,36.33000183105469,119383
2022-01-21 14:30:00-05:00,36.31999969482422,36.3650016784668,35.79010009765625,35.84000015258789,246237
2022-01-21 15:30:00-05:00,35.849998474121094,36.310001373291016,35.84000015258789,36.099998474121094,633586
2022-01-21 16:00:00-05:00,36.1,36.12,36.1,36.12,0
2022-01-25 14:30:00-05:00,36.172698974609375,36.20000076293945,35.77000045776367,35.810001373291016,1299587
2022-01-25 15:30:00-05:00,35.808998107910156,36.012001037597656,35.7400016784668,35.97999954223633,49993
2022-01-26 09:30:00-05:00,36.65250015258789,37.07500076293945,36.39500045776367,36.39500045776367,0
2022-01-26 10:30:00-05:00,36.5099983215332,36.720001220703125,36.400001525878906,36.470001220703125,169622
2022-01-26 11:30:00-05:00,36.494998931884766,36.69499969482422,36.400001525878906,36.52000045776367,66918
2022-01-26 12:30:00-05:00,36.529998779296875,36.56999969482422,36.21500015258789,36.21500015258789,121451
2022-01-26 13:30:00-05:00,36.21500015258789,36.849998474121094,36.18000030517578,36.689998626708984,98138
2022-01-26 14:30:00-05:00,36.55500030517578,36.650001525878906,35.25,35.560001373291016,149458
2022-01-26 15:30:00-05:00,35.65999984741211,35.90999984741211,35.529998779296875,35.810001373291016,326334
2022-01-26 16:00:00-05:00,35.84,35.84,35.84,35.84,0
2022-01-26 17:00:00-05:00,35.85,35.85,35.85,35.85,0
2022-01-26 18:00:00-05:00,35.91,35.91,35.89,35.89,0
2022-01-27 09:30:00-05:00,36.33000183105469,36.91999816894531,36.099998474121094,36.33000183105469,135090
2022-01-27 10:30:00-05:00,36.380001068115234,36.619998931884766,36.150001525878906,36.33000183105469,63264
2022-01-27 11:30:00-05:00,36.33000183105469,36.54999923706055,36.04999923706055,36.09000015258789,59230
2022-01-27 12:30:00-05:00,36.099998474121094,36.099998474121094,35.61000061035156,35.63999938964844,64446
2022-01-27 13:30:00-05:00,35.650001525878906,36.0,35.52000045776367,35.65999984741211,66894
2022-01-27 14:30:00-05:00,35.630001068115234,35.88999938964844,35.459999084472656,35.880001068115234,94545
2022-01-27 15:30:00-05:00,35.900001525878906,35.98500061035156,35.7400016784668,35.779998779296875,208830
2022-01-27 16:00:00-05:00,35.78,35.78,35.78,35.78,0
2022-01-28 09:30:00-05:00,35.7400016784668,35.86000061035156,34.95100021362305,35.08000183105469,60449
2022-01-28 10:30:00-05:00,35.130001068115234,35.66999816894531,34.959999084472656,35.560001373291016,56825
2022-01-28 11:30:00-05:00,35.54999923706055,35.83000183105469,35.4900016784668,35.59000015258789,43042
2022-01-28 12:30:00-05:00,35.595001220703125,35.689998626708984,35.40999984741211,35.650001525878906,38980
2022-01-28 13:30:00-05:00,35.68000030517578,35.810001373291016,35.220001220703125,35.220001220703125,37318
2022-01-28 14:30:00-05:00,35.189998626708984,35.79999923706055,35.11000061035156,35.76499938964844,63090
2022-01-28 15:30:00-05:00,35.75,36.29999923706055,35.65999984741211,36.290000915527344,159423
2022-01-28 16:00:00-05:00,36.29,36.29,36.289,36.29,0
2022-01-31 07:00:00-05:00,36.0,36.0,36.0,36.0,0
2022-01-31 08:00:00-05:00,36.08,36.1,36.06,36.06,0
2022-01-31 09:30:00-05:00,35.95000076293945,36.56999969482422,35.724998474121094,36.47999954223633,145751
2022-01-31 10:30:00-05:00,36.439998626708984,36.619998931884766,36.35499954223633,36.375,57190
2022-01-31 11:30:00-05:00,36.380001068115234,36.6349983215332,36.34000015258789,36.560001373291016,52933
2022-01-31 12:30:00-05:00,36.55500030517578,36.71500015258789,36.529998779296875,36.529998779296875,52232
2022-01-31 13:30:00-05:00,36.54999923706055,36.70500183105469,36.5,36.66999816894531,105881
2022-01-31 14:30:00-05:00,36.66999816894531,36.689998626708984,36.28499984741211,36.404998779296875,142189
2022-01-31 15:30:00-05:00,36.40999984741211,36.93000030517578,36.37099838256836,36.90999984741211,314621
2022-01-31 16:00:00-05:00,36.91,37.0,36.4583,36.4583,0
2022-01-31 17:00:00-05:00,36.9,36.9,36.9,36.9,0
2022-02-01 08:00:00-05:00,37.0,37.0,37.0,37.0,0
2022-02-01 09:30:00-05:00,37.11000061035156,37.2400016784668,36.72999954223633,37.040000915527344,366873
2022-02-01 10:30:00-05:00,37.07500076293945,37.310001373291016,37.07500076293945,37.18000030517578,226347
2022-02-01 11:30:00-05:00,37.18000030517578,37.380001068115234,37.02000045776367,37.2400016784668,110866
2022-02-01 12:30:00-05:00,37.25,37.380001068115234,37.130001068115234,37.30500030517578,80145
2022-02-01 13:30:00-05:00,37.30500030517578,37.47999954223633,37.27000045776367,37.45000076293945,98712
2022-02-01 14:30:00-05:00,37.459999084472656,37.78499984741211,37.45000076293945,37.76499938964844,76321
2022-02-01 15:30:00-05:00,37.779998779296875,37.8849983215332,37.709999084472656,37.779998779296875,187842
2022-02-01 16:00:00-05:00,37.77,37.77,37.769,37.77,0
2022-02-02 09:30:00-05:00,37.95000076293945,37.970001220703125,37.31999969482422,37.4900016784668,104532
2022-02-02 10:30:00-05:00,37.4900016784668,37.91999816894531,37.35499954223633,37.88999938964844,160371
2022-02-02 11:30:00-05:00,37.86000061035156,38.099998474121094,37.650001525878906,38.02000045776367,89569
2022-02-02 12:30:00-05:00,38.0,38.130001068115234,37.95500183105469,38.02000045776367,98869
2022-02-02 13:30:00-05:00,38.0099983215332,38.16999816894531,38.0,38.099998474121094,89416
2022-02-02 14:30:00-05:00,38.130001068115234,38.349998474121094,38.040000915527344,38.09000015258789,198790
2022-02-02 15:30:00-05:00,38.099998474121094,38.22999954223633,38.02000045776367,38.11000061035156,399475
2022-02-02 16:00:00-05:00,38.11,38.13,38.05,38.13,0
2022-02-03 09:30:00-05:00,36.880001068115234,37.79999923706055,36.5,37.41999816894531,321924
2022-02-03 10:30:00-05:00,37.439998626708984,38.630001068115234,37.400001525878906,38.439998626708984,202866
