Datetime,Open,High,Low,Close,Volume
2022-02-14 08:00:00-05:00,42.1,42.1,42.1,42.1,0
2022-02-14 08:17:00-05:00,43.51,43.51,43.51,43.51,0
2022-02-14 09:18:00-05:00,43.93,43.93,43.92,43.92,0
2022-02-14 09:21:00-05:00,44.44,44.44,44.44,44.44,0
2022-02-14 09:30:00-05:00,43.849998474121094,44.43000030517578,43.849998474121094,43.95500183105469,9587
2022-02-14 09:31:00-05:00,43.900001525878906,43.900001525878906,43.83000183105469,43.83000183105469,302
2022-02-14 09:32:00-05:00,43.900001525878906,43.900001525878906,43.810001373291016,43.810001373291016,1393
2022-02-14 09:33:00-05:00,43.77000045776367,43.79999923706055,43.720001220703125,43.720001220703125,1470
2022-02-14 09:34:00-05:00,43.79999923706055,43.79999923706055,43.70000076293945,43.73749923706055,2865
2022-02-14 09:35:00-05:00,43.79999923706055,43.79999923706055,43.7599983215332,43.7599983215332,1580
2022-02-14 09:36:00-05:00,43.79999923706055,43.852500915527344,43.779998779296875,43.779998779296875,4266
2022-02-14 09:37:00-05:00,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,648
2022-02-14 09:38:00-05:00,43.779998779296875,43.790000915527344,43.779998779296875,43.790000915527344,1869
2022-02-14 09:39:00-05:00,43.814998626708984,43.869998931884766,43.814998626708984,43.869998931884766,4306
2022-02-14 09:40:00-05:00,43.90999984741211,43.9900016784668,43.90999984741211,43.9900016784668,1209
2022-02-14 09:41:00-05:00,44.0,44.0,43.974998474121094,43.9900016784668,2126
2022-02-14 09:42:00-05:00,44.0099983215332,44.02000045776367,44.0099983215332,44.02000045776367,575
2022-02-14 09:43:00-05:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,393
2022-02-14 09:44:00-05:00,43.902801513671875,43.902801513671875,43.902801513671875,43.902801513671875,447
2022-02-14 09:45:00-05:00,43.84920120239258,43.84920120239258,43.84000015258789,43.84000015258789,675
2022-02-14 09:46:00-05:00,43.744998931884766,43.75,43.7400016784668,43.7400016784668,11387
2022-02-14 09:47:00-05:00,43.76499938964844,43.849998474121094,43.76430130004883,43.849998474121094,1222
2022-02-14 09:48:00-05:00,43.880001068115234,43.91999816894531,43.849998474121094,43.90999984741211,3606
2022-02-14 09:49:00-05:00,43.939998626708984,43.939998626708984,43.93000030517578,43.939998626708984,847
2022-02-14 09:50:00-05:00,43.900001525878906,43.915000915527344,43.88999938964844,43.88999938964844,1744
2022-02-14 09:51:00-05:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,638
2022-02-14 09:52:00-05:00,43.96480178833008,43.970001220703125,43.96480178833008,43.970001220703125,563
2022-02-14 09:53:00-05:00,44.0,44.0,44.0,44.0,200
