Open,High,Low,Close,Volume
14.74,14.74,14.69,14.69,0
14.69,14.75,14.65,14.74,0
14.699999809265137,14.75,14.559900283813477,14.579999923706055,428186
14.579999923706055,14.600000381469727,14.539999961853027,14.59000015258789,263738
14.59000015258789,14.595000267028809,14.449999809265137,14.520000457763672,284177
14.520000457763672,14.53499984741211,14.449999809265137,14.479999542236328,139256
14.489999771118164,14.555000305175781,14.469799995422363,14.550000190734863,174265
14.550000190734863,14.630000114440918,14.550000190734863,14.579999923706055,192854
14.579999923706055,14.585700035095215,14.4350004196167,14.449999809265137,364877
14.45,14.5,14.45,14.45,0
14.5,14.5,14.5,14.5,0
14.75,14.75,14.75,14.75,0
14.51,14.685,14.5,14.65,0
14.65,14.65,14.65,14.65,0
14.5,14.550000190734863,14.442500114440918,14.460000038146973,287655
14.460000038146973,14.499899864196777,14.390000343322754,14.4399995803833,249232
14.444999694824219,14.515000343322754,14.395000457763672,14.489999771118164,147254
14.494999885559082,14.494999885559082,14.4399995803833,14.449999809265137,102884
14.4399995803833,14.5,14.4350004196167,14.479999542236328,126485
14.479999542236328,14.536100387573242,14.454999923706055,14.454999923706055,187818
14.454999923706055,14.460000038146973,14.350000381469727,14.350000381469727,350876
14.35,14.35,14.28,14.28,0
14.3,14.35,14.28,14.35,0
14.37,14.62,14.37,14.62,0
14.36,14.36,14.36,14.36,0
14.46,14.59,14.46,14.59,0
14.37,14.38,14.37,14.38,0
14.350000381469727,14.479999542236328,14.3100004196167,14.479599952697754,191791
14.524999618530273,14.53499984741211,14.489999771118164,14.505000114440918,728053
14.5,14.515000343322754,14.4399995803833,14.444999694824219,92778
14.4399995803833,14.4399995803833,14.295000076293945,14.295000076293945,256783
14.295000076293945,14.3100004196167,14.170000076293945,14.180000305175781,498572
14.18,14.4,14.07,14.38,0
14.4,14.4,14.1,14.38,0
14.38,14.38,14.18,14.3,0
14.18,14.18,14.18,14.18,0
14.25,14.25,14.17,14.17,0
14.16,14.1899,14.1,14.1899,0
14.16,14.18,14.11,14.16,0
14.100000381469727,14.280099868774414,13.930000305175781,14.06470012664795,603023
14.029999732971191,14.210000038146973,14.029999732971191,14.170000076293945,234337
14.15999984741211,14.180000305175781,14.039999961853027,14.074999809265137,173377
14.071000099182129,14.09000015258789,14.0,14.0,313474
14.010000228881836,14.074999809265137,14.003800392150879,14.010000228881836,160281
14.010000228881836,14.029999732971191,13.869999885559082,13.890000343322754,319316
13.880000114440918,13.975000381469727,13.880000114440918,13.90999984741211,406700
13.91,14.17,13.91,13.91,0
13.91,14.17,13.91,14.17,0
14.0,14.0,13.93,13.93,0
14.21500015258789,14.225000381469727,14.09000015258789,14.100000381469727,2217615
14.095000267028809,14.229999542236328,14.079999923706055,14.210000038146973,270193
14.15,14.15,14.15,14.15,0
14.32,14.33,14.32,14.33,0
14.40999984741211,14.597200393676758,14.40999984741211,14.417200088500977,376834
14.40999984741211,14.519200325012207,14.385000228881836,14.519200325012207,175842
14.470000267028809,14.520000457763672,14.4399995803833,14.440099716186523,352258
14.430000305175781,14.449999809265137,14.380000114440918,14.380000114440918,151781
14.390000343322754,14.460000038146973,14.380000114440918,14.460000038146973,320652
14.414999961853027,14.420000076293945,14.010000228881836,14.010000228881836,461026
14.140000343322754,14.145600318908691,14.120100021362305,14.130000114440918,468920
14.16,14.16,14.16,14.16,0
