,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,15.0,15.12,14.72,14.85,0
2022-01-21 05:00:00-05:00,14.85,15.0,14.85,15.0,0
2022-01-21 06:00:00-05:00,14.97,15.2,14.95,15.1,0
2022-01-21 07:00:00-05:00,15.03,15.03,14.88,14.96,0
2022-01-21 08:00:00-05:00,14.97,15.0,14.72,14.79,0
2022-01-21 09:00:00-05:00,14.74,14.95,14.7,14.76,0
2022-01-21 09:30:00-05:00,14.760000228881836,14.770000457763672,13.75,13.875,3325527
2022-01-21 10:30:00-05:00,13.875,14.170000076293945,13.699999809265137,14.0600004196167,2717523
2022-01-21 11:30:00-05:00,14.050000190734863,14.079999923706055,13.529899597167969,13.687999725341797,1991928
2022-01-21 12:30:00-05:00,13.680000305175781,13.699999809265137,13.5,13.51200008392334,1311259
2022-01-21 13:30:00-05:00,13.510000228881836,13.729000091552734,13.505000114440918,13.530799865722656,1102031
2022-01-21 14:30:00-05:00,13.530099868774414,13.569999694824219,13.300000190734863,13.305000305175781,1769898
2022-01-21 15:30:00-05:00,13.305000305175781,13.520000457763672,13.260000228881836,13.29889965057373,1761723
2022-01-21 16:00:00-05:00,13.32,13.5,13.21,13.28,0
2022-01-21 17:00:00-05:00,13.44,13.44,13.2,13.25,0
2022-01-21 18:00:00-05:00,13.32,13.32,13.21,13.21,0
2022-01-25 14:30:00-05:00,12.600000381469727,12.651300430297852,12.421299934387207,12.4399995803833,4633753
2022-01-25 15:30:00-05:00,12.4350004196167,12.489999771118164,12.354999542236328,12.46500015258789,283113
2022-01-25 16:00:00-05:00,12.39,12.39,12.39,12.39,0
2022-01-25 17:00:00-05:00,12.17,12.46,12.08,12.16,0
2022-01-25 18:00:00-05:00,12.21,12.46,12.21,12.46,0
2022-01-26 04:00:00-05:00,13.09,13.09,12.85,12.99,0
2022-01-26 05:00:00-05:00,12.98,12.98,12.75,12.86,0
2022-01-26 06:00:00-05:00,12.83,12.85,12.79,12.8,0
2022-01-26 07:00:00-05:00,12.82,12.86,12.7,12.77,0
2022-01-26 08:00:00-05:00,12.83,12.95,12.8,12.89,0
2022-01-26 09:00:00-05:00,12.9,13.04,12.81,13.0,0
2022-01-26 09:30:00-05:00,13.11359977722168,13.989999771118164,12.75,13.800000190734863,5388411
2022-01-26 10:30:00-05:00,13.75,14.1899995803833,13.510000228881836,14.010100364685059,3737033
2022-01-26 11:30:00-05:00,14.020000457763672,14.600000381469727,13.869999885559082,14.550000190734863,2546145
2022-01-26 12:30:00-05:00,14.5600004196167,14.600000381469727,14.289999961853027,14.539999961853027,1965377
2022-01-26 13:30:00-05:00,14.529999732971191,14.75,14.311200141906738,14.430100440979004,2508798
2022-01-26 14:30:00-05:00,14.4399995803833,14.456899642944336,13.210000038146973,13.61139965057373,3558890
2022-01-26 15:30:00-05:00,13.600000381469727,13.635000228881836,13.420000076293945,13.449999809265137,1607863
2022-01-26 16:00:00-05:00,13.5,13.59,13.25,13.54,0
2022-01-26 17:00:00-05:00,13.61,14.0,13.5,13.98,0
2022-01-26 18:00:00-05:00,13.95,14.14,13.8,14.05,0
2022-01-27 04:00:00-05:00,13.49,13.59,13.09,13.5,0
2022-01-27 05:00:00-05:00,13.51,14.04,13.5,13.95,0
2022-01-27 06:00:00-05:00,13.94,14.02,13.55,13.61,0
2022-01-27 07:00:00-05:00,13.78,13.94,13.75,13.85,0
2022-01-27 08:00:00-05:00,13.83,13.93,13.75,13.89,0
2022-01-27 09:00:00-05:00,13.87,14.2342,13.85,13.95,0
2022-01-27 09:30:00-05:00,14.0,14.119999885559082,13.3149995803833,13.34000015258789,2825559
2022-01-27 10:30:00-05:00,13.350000381469727,13.350000381469727,13.010000228881836,13.0600004196167,1279465
2022-01-27 11:30:00-05:00,13.055000305175781,13.259099960327148,12.869999885559082,12.888799667358398,946574
2022-01-27 12:30:00-05:00,12.885000228881836,12.959799766540527,12.710000038146973,12.725000381469727,934215
2022-01-27 13:30:00-05:00,12.720000267028809,12.96500015258789,12.699999809265137,12.779999732971191,847354
2022-01-27 14:30:00-05:00,12.774999618530273,12.880000114440918,12.619999885559082,12.6850004196167,968549
2022-01-27 15:30:00-05:00,12.6850004196167,12.799599647521973,12.59000015258789,12.640000343322754,1018132
2022-01-27 16:00:00-05:00,12.65,12.98,12.42,12.9,0
2022-01-27 17:00:00-05:00,12.9,12.98,12.65,12.85,0
2022-01-27 18:00:00-05:00,12.8001,12.99,12.8001,12.82,0
2022-01-28 04:00:00-05:00,12.99,13.3,12.75,13.0,0
2022-01-28 05:00:00-05:00,13.0,13.29,12.79,12.98,0
2022-01-28 06:00:00-05:00,12.98,12.98,12.68,12.7,0
2022-01-28 07:00:00-05:00,12.7,12.86,12.59,12.62,0
2022-01-28 08:00:00-05:00,12.6,12.87,12.33,12.46,0
2022-01-28 09:00:00-05:00,12.46,12.85,12.46,12.57,0
2022-01-28 09:30:00-05:00,12.569999694824219,12.899999618530273,12.199999809265137,12.331399917602539,1507106
2022-01-28 10:30:00-05:00,12.329999923706055,13.010000228881836,12.265000343322754,12.90999984741211,1467808
2022-01-28 11:30:00-05:00,12.90999984741211,13.050000190734863,12.720000267028809,12.75,799230
2022-01-28 12:30:00-05:00,12.739999771118164,12.770000457763672,12.611300468444824,12.649999618530273,440432
2022-01-28 13:30:00-05:00,12.65999984741211,12.850000381469727,12.489999771118164,12.529999732971191,514910
