Open,High,Low,Close,Volume
8.489999771118164,8.5,8.449999809265137,8.457300186157227,0
8.470000267028809,8.520000457763672,8.470000267028809,8.520000457763672,2835
8.529999732971191,8.550000190734863,8.529999732971191,8.539999961853027,8312
8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,762
8.510000228881836,8.529999732971191,8.501500129699707,8.529999732971191,2975
8.539999961853027,8.539999961853027,8.529999732971191,8.539999961853027,2662
8.5600004196167,8.579999923706055,8.555000305175781,8.569999694824219,9898
8.569999694824219,8.59000015258789,8.569999694824219,8.579999923706055,7706
8.585000038146973,8.609999656677246,8.579999923706055,8.609999656677246,5923
8.609999656677246,8.609999656677246,8.595000267028809,8.600000381469727,6862
8.59000015258789,8.649999618530273,8.59000015258789,8.645000457763672,27523
8.640000343322754,8.699999809265137,8.640000343322754,8.6899995803833,10156
8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,5230
8.704999923706055,8.710000038146973,8.6850004196167,8.6850004196167,2813
8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,1120
8.699999809265137,8.720000267028809,8.699999809265137,8.704999923706055,4631
8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,10593
8.694999694824219,8.699999809265137,8.692700386047363,8.699999809265137,3501
8.694999694824219,8.699999809265137,8.680000305175781,8.680000305175781,6634
8.675000190734863,8.6899995803833,8.675000190734863,8.6899995803833,733
8.6899995803833,8.704999923706055,8.6899995803833,8.704999923706055,1075
8.699999809265137,8.699999809265137,8.6899995803833,8.691399574279785,8031
8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,201
8.699999809265137,8.710000038146973,8.6850004196167,8.6850004196167,10040
8.680000305175781,8.6850004196167,8.65999984741211,8.670000076293945,10486
8.670000076293945,8.670000076293945,8.649999618530273,8.657999992370605,5000
8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,601
8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2021
8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,475
8.670000076293945,8.670000076293945,8.649999618530273,8.65999984741211,3591
8.65999984741211,8.65999984741211,8.654999732971191,8.65999984741211,4951
8.65999984741211,8.675000190734863,8.65999984741211,8.670000076293945,5232
8.65999984741211,8.660900115966797,8.649999618530273,8.649999618530273,2603
8.640000343322754,8.640000343322754,8.625,8.640000343322754,7632
8.649999618530273,8.670000076293945,8.649999618530273,8.65999984741211,2301
8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,10077
8.6850004196167,8.6899995803833,8.680000305175781,8.680000305175781,4667
8.6899995803833,8.710000038146973,8.6850004196167,8.699999809265137,4522
8.699999809265137,8.720000267028809,8.699999809265137,8.718000411987305,1361
8.720000267028809,8.739999771118164,8.71500015258789,8.720000267028809,15922
8.720000267028809,8.725000381469727,8.720000267028809,8.720000267028809,1469
8.729999542236328,8.739999771118164,8.725000381469727,8.729999542236328,6188
8.729999542236328,8.739999771118164,8.725000381469727,8.725000381469727,1150
8.725000381469727,8.725000381469727,8.710000038146973,8.720000267028809,857
8.704999923706055,8.720000267028809,8.6850004196167,8.6899995803833,8928
8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,1078
8.694999694824219,8.699999809265137,8.6850004196167,8.6850004196167,1193
8.6850004196167,8.6850004196167,8.65999984741211,8.65999984741211,8448
8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,1277
8.680000305175781,8.699999809265137,8.680000305175781,8.699999809265137,2541
8.699999809265137,8.699999809265137,8.6899995803833,8.699999809265137,617
8.694999694824219,8.720000267028809,8.694999694824219,8.71500015258789,2024
8.710000038146973,8.720000267028809,8.70989990234375,8.70989990234375,3795
8.710000038146973,8.729999542236328,8.710000038146973,8.725000381469727,1832
8.725000381469727,8.729999542236328,8.71500015258789,8.71500015258789,2408
8.710000038146973,8.715900421142578,8.710000038146973,8.715900421142578,874
8.720000267028809,8.720000267028809,8.70989990234375,8.710000038146973,5909
8.710000038146973,8.71500015258789,8.704999923706055,8.71500015258789,2597
8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,703
8.710000038146973,8.71500015258789,8.710000038146973,8.71500015258789,1670
8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328,8501
8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,8536
8.720000267028809,8.734999656677246,8.71500015258789,8.734999656677246,4615
8.729999542236328,8.739999771118164,8.720000267028809,8.734999656677246,14645
8.739999771118164,8.75,8.734999656677246,8.75,7081
8.75,8.75,8.729999542236328,8.739999771118164,3987
8.75,8.760000228881836,8.7475004196167,8.75,9329
8.75,8.770000457763672,8.75,8.755000114440918,6491
8.75,8.755000114440918,8.75,8.75,2292
8.75,8.765000343322754,8.75,8.765000343322754,1948
8.760000228881836,8.765000343322754,8.760000228881836,8.760000228881836,1858
8.765000343322754,8.78499984741211,8.765000343322754,8.774999618530273,4524
8.779999732971191,8.789999961853027,8.774999618530273,8.78499984741211,4131
8.779999732971191,8.779999732971191,8.765000343322754,8.765000343322754,2308
8.765000343322754,8.770000457763672,8.755000114440918,8.770000457763672,4332
8.770000457763672,8.779999732971191,8.767499923706055,8.770000457763672,2553
8.744999885559082,8.744999885559082,8.739999771118164,8.744999885559082,3606
8.729999542236328,8.739999771118164,8.725000381469727,8.725000381469727,1200
8.720000267028809,8.760000228881836,8.720000267028809,8.755000114440918,5894
8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,2141
8.770000457763672,8.770000457763672,8.720000267028809,8.725000381469727,11430
8.710000038146973,8.720000267028809,8.710000038146973,8.720000267028809,2279
8.71500015258789,8.715499877929688,8.704999923706055,8.704999923706055,4399
8.710000038146973,8.725000381469727,8.710000038146973,8.725000381469727,1372
8.720000267028809,8.720000267028809,8.710000038146973,8.710000038146973,389
8.720000267028809,8.729999542236328,8.710000038146973,8.729999542236328,725
8.739999771118164,8.75,8.725299835205078,8.740699768066406,7278
8.737700462341309,8.75,8.734999656677246,8.744999885559082,4688
8.75,8.765000343322754,8.75,8.765000343322754,4807
8.765000343322754,8.765000343322754,8.755000114440918,8.755000114440918,1990
8.75,8.75,8.739999771118164,8.739999771118164,1842
8.755000114440918,8.755000114440918,8.755000114440918,8.755000114440918,148
8.768199920654297,8.768199920654297,8.768199920654297,8.768199920654297,288
8.769100189208984,8.789999961853027,8.769100189208984,8.789999961853027,10003
8.795000076293945,8.795000076293945,8.779999732971191,8.779999732971191,1759
8.779999732971191,8.781999588012695,8.774999618530273,8.781999588012695,2791
8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,3748
8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,1002
8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,423
8.779999732971191,8.779999732971191,8.775199890136719,8.775199890136719,334
8.779999732971191,8.779999732971191,8.774999618530273,8.779999732971191,1427
8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,1249
8.760000228881836,8.760000228881836,8.755499839782715,8.755499839782715,655
8.755000114440918,8.760000228881836,8.755000114440918,8.760000228881836,3364
8.760000228881836,8.770000457763672,8.755000114440918,8.755000114440918,3877
8.75,8.760000228881836,8.744999885559082,8.760000228881836,686
8.760000228881836,8.765000343322754,8.760000228881836,8.765000343322754,506
8.760000228881836,8.765000343322754,8.760000228881836,8.765000343322754,416
8.760000228881836,8.760000228881836,8.729999542236328,8.729999542236328,3655
8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328,1372
8.729999542236328,8.739999771118164,8.729999542236328,8.734999656677246,8034
8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,4165
8.729999542236328,8.729999542236328,8.71500015258789,8.720000267028809,1722
8.720000267028809,8.729999542236328,8.720000267028809,8.729999542236328,988
8.729999542236328,8.739999771118164,8.729999542236328,8.730500221252441,2621
8.729999542236328,8.739999771118164,8.720000267028809,8.739999771118164,5158
8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,540
8.720000267028809,8.744999885559082,8.71500015258789,8.744999885559082,5277
8.739999771118164,8.744999885559082,8.739999771118164,8.744999885559082,1780
8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,12293
8.734999656677246,8.75,8.734999656677246,8.75,1794
8.75,8.760000228881836,8.75,8.760000228881836,1109
8.760000228881836,8.770000457763672,8.75,8.760000228881836,8897
8.760000228881836,8.760000228881836,8.753700256347656,8.760000228881836,1452
8.760000228881836,8.770000457763672,8.760000228881836,8.760000228881836,4225
8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,614
8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,1772
8.770000457763672,8.789999961853027,8.770000457763672,8.779999732971191,5914
8.779999732971191,8.789999961853027,8.779999732971191,8.789999961853027,1005
8.779999732971191,8.800000190734863,8.779999732971191,8.789999961853027,11877
8.789999961853027,8.789999961853027,8.779999732971191,8.789999961853027,1959
8.789999961853027,8.789999961853027,8.78499984741211,8.78499984741211,322
8.789999961853027,8.829999923706055,8.789999961853027,8.824999809265137,39397
8.819999694824219,8.824999809265137,8.8149995803833,8.824999809265137,2091
8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,4634
8.819999694824219,8.829999923706055,8.819999694824219,8.824999809265137,1536
8.829999923706055,8.829999923706055,8.8149995803833,8.829999923706055,4459
8.829999923706055,8.829999923706055,8.817500114440918,8.817500114440918,3896
8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,1824
8.807000160217285,8.807000160217285,8.800000190734863,8.800000190734863,1380
8.800000190734863,8.800000190734863,8.795000076293945,8.795000076293945,1452
8.800000190734863,8.8100004196167,8.795000076293945,8.795000076293945,2725
8.805000305175781,8.805000305175781,8.789999961853027,8.800000190734863,12396
8.795000076293945,8.819999694824219,8.795000076293945,8.819999694824219,7191
8.819999694824219,8.829999923706055,8.8149995803833,8.8149995803833,10220
8.8100004196167,8.819999694824219,8.805000305175781,8.8100004196167,3158
8.810700416564941,8.810700416564941,8.8100004196167,8.8100004196167,316
8.8100004196167,8.829999923706055,8.8100004196167,8.8149995803833,14357
8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,406
8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,2417
8.819899559020996,8.819899559020996,8.805000305175781,8.8100004196167,1106
8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1346
8.8100004196167,8.8100004196167,8.800000190734863,8.8100004196167,1747
8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,6847
8.8149995803833,8.829999923706055,8.8149995803833,8.824999809265137,6859
8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,3724
8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,1931
8.819999694824219,8.824999809265137,8.819499969482422,8.824999809265137,1234
8.824999809265137,8.824999809265137,8.810099601745605,8.8149995803833,3045
8.8100004196167,8.8100004196167,8.804499626159668,8.804499626159668,895
8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,622
8.8100004196167,8.8100004196167,8.800000190734863,8.800000190734863,3125
8.800000190734863,8.800000190734863,8.78499984741211,8.78499984741211,2267
8.78499984741211,8.789999961853027,8.78499984741211,8.78499984741211,556
8.789999961853027,8.795000076293945,8.789999961853027,8.789999961853027,1736
8.789999961853027,8.800000190734863,8.78499984741211,8.800000190734863,3083
8.800000190734863,8.8100004196167,8.800000190734863,8.800000190734863,2485
8.800000190734863,8.8100004196167,8.800000190734863,8.8100004196167,3573
8.8100004196167,8.8100004196167,8.805000305175781,8.805000305175781,2850
8.800000190734863,8.8100004196167,8.800000190734863,8.8100004196167,1400
8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,6089
8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,4617
8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,200
8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,2934
8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,4568
8.8149995803833,8.819999694824219,8.805000305175781,8.819999694824219,5149
8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,2771
8.829999923706055,8.829999923706055,8.819999694824219,8.819999694824219,2422
8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,472
8.819999694824219,8.829999923706055,8.819999694824219,8.829999923706055,2301
8.819999694824219,8.824999809265137,8.8100004196167,8.819999694824219,4944
8.819999694824219,8.835000038146973,8.819999694824219,8.835000038146973,3420
8.832900047302246,8.832900047302246,8.832900047302246,8.832900047302246,1000
8.829999923706055,8.829999923706055,8.819999694824219,8.819999694824219,4835
8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,2009
8.819999694824219,8.819999694824219,8.8100004196167,8.81760025024414,3149
8.8149995803833,8.819999694824219,8.8149995803833,8.819999694824219,428
8.810500144958496,8.819999694824219,8.8100004196167,8.819999694824219,3202
8.819999694824219,8.819999694824219,8.78499984741211,8.789999961853027,4639
8.78499984741211,8.800000190734863,8.780099868774414,8.800000190734863,7116
8.795000076293945,8.795000076293945,8.760000228881836,8.765000343322754,5363
8.793100357055664,8.8100004196167,8.78499984741211,8.78499984741211,16464
8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,716
8.770000457763672,8.770000457763672,8.75,8.75,5961
8.75,8.760000228881836,8.75,8.760000228881836,8989
8.765000343322754,8.795000076293945,8.765000343322754,8.78499984741211,10358
8.779999732971191,8.795000076293945,8.779999732971191,8.789999961853027,3369
8.789999961853027,8.800000190734863,8.789999961853027,8.795000076293945,905
8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,1910
8.774999618530273,8.779999732971191,8.765000343322754,8.765000343322754,4318
8.765000343322754,8.770000457763672,8.765000343322754,8.770000457763672,933
8.765000343322754,8.770000457763672,8.765000343322754,8.770000457763672,313
8.779999732971191,8.779999732971191,8.774999618530273,8.779999732971191,1651
8.779999732971191,8.78499984741211,8.779999732971191,8.78499984741211,746
8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,727
8.770000457763672,8.779999732971191,8.770000457763672,8.779999732971191,857
8.779899597167969,8.789999961853027,8.779899597167969,8.789999961853027,10436
8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,511
8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,100
8.779999732971191,8.782299995422363,8.779999732971191,8.779999732971191,1179
8.779999732971191,8.789999961853027,8.774999618530273,8.789999961853027,2059
8.789999961853027,8.819999694824219,8.78499984741211,8.819999694824219,6138
8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,3151
8.800000190734863,8.800000190734863,8.795000076293945,8.800000190734863,1087
8.789999961853027,8.789999961853027,8.78499984741211,8.789999961853027,2685
8.789999961853027,8.800000190734863,8.789999961853027,8.800000190734863,901
8.795000076293945,8.800000190734863,8.78499984741211,8.800000190734863,3691
8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,669
8.800000190734863,8.8100004196167,8.78499984741211,8.800000190734863,10873
8.800000190734863,8.800000190734863,8.78499984741211,8.789999961853027,732
8.800000190734863,8.800000190734863,8.789999961853027,8.800000190734863,2606
8.789999961853027,8.789999961853027,8.770000457763672,8.770000457763672,2630
8.770000457763672,8.770000457763672,8.744999885559082,8.75,3335
8.75,8.760000228881836,8.729999542236328,8.729999542236328,19808
8.729999542236328,8.729999542236328,8.704999923706055,8.710000038146973,3921
8.704999923706055,8.720000267028809,8.704999923706055,8.720000267028809,12917
8.729999542236328,8.729999542236328,8.71500015258789,8.720000267028809,974
8.71500015258789,8.71500015258789,8.694999694824219,8.699999809265137,5743
8.699999809265137,8.704999923706055,8.694999694824219,8.699999809265137,3042
8.699999809265137,8.710000038146973,8.699999809265137,8.710000038146973,15400
8.71500015258789,8.71500015258789,8.704999923706055,8.71500015258789,3996
8.710000038146973,8.710000038146973,8.699999809265137,8.704999923706055,11529
8.710000038146973,8.71500015258789,8.704999923706055,8.704999923706055,3726
8.699999809265137,8.704999923706055,8.6850004196167,8.6850004196167,11423
8.6850004196167,8.6899995803833,8.664999961853027,8.6850004196167,9023
8.6850004196167,8.6850004196167,8.675000190734863,8.680000305175781,2035
8.680000305175781,8.680000305175781,8.675000190734863,8.675000190734863,2009
8.664999961853027,8.670000076293945,8.65999984741211,8.664999961853027,2323
8.664999961853027,8.664999961853027,8.65999984741211,8.664999961853027,1667
8.664999961853027,8.6899995803833,8.664999961853027,8.6899995803833,2219
8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,1945
8.65999984741211,8.65999984741211,8.645000457763672,8.645000457763672,2174
8.649999618530273,8.649999618530273,8.625,8.625,868
8.630000114440918,8.640000343322754,8.625,8.640000343322754,1752
8.640000343322754,8.640000343322754,8.625,8.630000114440918,4622
8.625,8.635000228881836,8.625,8.635000228881836,1627
8.635000228881836,8.635000228881836,8.625,8.630000114440918,1615
8.619999885559082,8.619999885559082,8.604999542236328,8.610199928283691,7661
8.619999885559082,8.619999885559082,8.604999542236328,8.614999771118164,6583
8.609999656677246,8.614999771118164,8.609999656677246,8.614999771118164,2387
8.609999656677246,8.609999656677246,8.604999542236328,8.609999656677246,4202
8.625,8.649999618530273,8.625,8.645000457763672,7910
8.649999618530273,8.649999618530273,8.625,8.625,5656
8.625,8.625,8.604999542236328,8.609999656677246,3554
8.608400344848633,8.609999656677246,8.604999542236328,8.609999656677246,3927
8.619999885559082,8.630000114440918,8.614999771118164,8.614999771118164,1529
8.609999656677246,8.609999656677246,8.604999542236328,8.604999542236328,1005
8.609999656677246,8.609999656677246,8.590999603271484,8.595000267028809,5927
8.600000381469727,8.60099983215332,8.595000267028809,8.600000381469727,2677
8.604999542236328,8.609999656677246,8.600000381469727,8.609999656677246,514
8.609999656677246,8.609999656677246,8.595000267028809,8.604999542236328,4116
8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,1230
8.609999656677246,8.609999656677246,8.600199699401855,8.604999542236328,3478
