Datetime,Open,High,Low,Close,Volume
2022-01-21 04:20:00-05:00,67.87,67.87,67.87,67.87,0
2022-01-21 04:25:00-05:00,68.03,68.03,68.03,68.03,0
2022-01-21 05:15:00-05:00,68.06,68.06,68.05,68.05,0
2022-01-21 06:30:00-05:00,67.59,67.59,67.59,67.59,0
2022-01-21 07:00:00-05:00,67.74,67.74,67.71,67.71,0
2022-01-21 07:20:00-05:00,67.62,67.62,67.62,67.62,0
2022-01-21 08:30:00-05:00,67.57,67.57,67.57,67.57,0
2022-01-21 08:40:00-05:00,67.52,67.52,67.52,67.52,0
2022-01-21 08:55:00-05:00,67.36,67.36,67.36,67.36,0
2022-01-21 09:00:00-05:00,67.37,67.37,67.37,67.37,0
2022-01-21 09:05:00-05:00,67.26,67.26,67.26,67.26,0
2022-01-21 09:30:00-05:00,67.2300033569336,67.27999877929688,67.05999755859375,67.0999984741211,14383
2022-01-21 09:35:00-05:00,67.2300033569336,67.2300033569336,67.12000274658203,67.13999938964844,8522
2022-01-21 09:40:00-05:00,67.12000274658203,67.12000274658203,67.0,67.0199966430664,11127
2022-01-21 09:45:00-05:00,66.94499969482422,67.19999694824219,66.94499969482422,67.0,5828
2022-01-21 09:50:00-05:00,67.01000213623047,67.04000091552734,66.87999725341797,66.87999725341797,1594
2022-01-21 09:55:00-05:00,66.88999938964844,67.0199966430664,66.83999633789062,66.97000122070312,6420
2022-01-21 10:00:00-05:00,67.0,67.04000091552734,66.78500366210938,66.78500366210938,6654
2022-01-21 10:05:00-05:00,66.87999725341797,66.9000015258789,66.68000030517578,66.70999908447266,2454
2022-01-21 10:10:00-05:00,66.73999786376953,66.75,66.5999984741211,66.62000274658203,3600
2022-01-21 10:15:00-05:00,66.66999816894531,66.72000122070312,66.52999877929688,66.56999969482422,3652
2022-01-21 10:20:00-05:00,66.4800033569336,66.52999877929688,66.3499984741211,66.5,3598
2022-01-21 10:25:00-05:00,66.47000122070312,66.67500305175781,66.47000122070312,66.66999816894531,3658
2022-01-21 10:30:00-05:00,66.61000061035156,66.8499984741211,66.61000061035156,66.83999633789062,2904
2022-01-21 10:35:00-05:00,66.86000061035156,67.01000213623047,66.86000061035156,66.9749984741211,3054
2022-01-21 10:40:00-05:00,66.87000274658203,67.0999984741211,66.87000274658203,66.91999816894531,6428
