,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,37.84,37.84,37.26,37.4,0
2022-01-21 05:00:00-05:00,37.36,37.37,37.36,37.37,0
2022-01-21 06:00:00-05:00,37.88,37.88,37.88,37.88,0
2022-01-21 07:00:00-05:00,37.41,37.7,37.16,37.67,0
2022-01-21 08:00:00-05:00,37.4,37.77,37.0,37.44,0
2022-01-21 09:00:00-05:00,37.49,37.58,37.37,37.37,0
2022-01-21 09:30:00-05:00,37.29999923706055,37.369998931884766,35.43000030517578,35.962501525878906,1133430
2022-01-21 10:30:00-05:00,35.93000030517578,37.779998779296875,35.90999984741211,37.560001373291016,933222
2022-01-21 11:30:00-05:00,37.5099983215332,37.599998474121094,37.0,37.310001373291016,333727
2022-01-21 12:30:00-05:00,37.279998779296875,37.59000015258789,37.125,37.380001068115234,325228
2022-01-21 13:30:00-05:00,37.369998931884766,37.54999923706055,37.15999984741211,37.20000076293945,258193
2022-01-21 14:30:00-05:00,37.189998626708984,37.209999084472656,36.459999084472656,36.56999969482422,480025
2022-01-21 15:30:00-05:00,36.560001373291016,37.11000061035156,36.529998779296875,36.689998626708984,722850
2022-01-21 16:00:00-05:00,36.7,36.8144,36.35,36.35,0
2022-01-21 17:00:00-05:00,36.93,36.93,36.69,36.69,0
2022-01-21 18:00:00-05:00,36.93,36.93,36.3,36.3,0
2022-01-25 14:30:00-05:00,38.939998626708984,39.209999084472656,38.709999084472656,38.75,2132645
2022-01-25 15:30:00-05:00,38.7400016784668,39.18000030517578,38.720001220703125,39.18000030517578,127886
2022-01-25 16:00:00-05:00,38.9,38.9,38.9,38.9,709770
2022-01-25 17:00:00-05:00,38.4,38.51,37.31,37.31,0
2022-01-25 18:00:00-05:00,37.84,37.84,37.81,37.81,0
2022-01-26 04:00:00-05:00,38.9,38.9,38.9,38.9,0
2022-01-26 05:00:00-05:00,39.5,39.85,39.36,39.36,0
2022-01-26 08:00:00-05:00,39.85,39.9,39.85,39.9,0
2022-01-26 09:00:00-05:00,39.9,39.92,39.8,39.92,0
2022-01-26 09:30:00-05:00,39.779998779296875,40.400001525878906,38.869998931884766,39.560001373291016,595139
2022-01-26 10:30:00-05:00,39.52000045776367,40.08000183105469,39.29999923706055,39.90999984741211,294401
2022-01-26 11:30:00-05:00,39.91080093383789,39.91080093383789,39.45000076293945,39.650001525878906,201206
2022-01-26 12:30:00-05:00,39.65999984741211,40.13999938964844,39.540000915527344,39.95000076293945,437432
2022-01-26 13:30:00-05:00,39.939998626708984,40.310001373291016,39.59000015258789,40.2400016784668,429370
2022-01-26 14:30:00-05:00,40.20000076293945,40.33000183105469,37.75,38.439998626708984,900828
2022-01-26 15:30:00-05:00,38.47999954223633,38.650001525878906,38.220001220703125,38.31999969482422,852286
2022-01-26 16:00:00-05:00,38.33,38.33,36.91,38.33,0
2022-01-26 17:00:00-05:00,39.45,39.45,39.45,39.45,0
2022-01-26 18:00:00-05:00,38.99,39.45,38.99,39.45,0
2022-01-27 04:00:00-05:00,39.0,39.0,38.97,38.97,0
2022-01-27 05:00:00-05:00,38.8,38.8,38.79,38.79,0
2022-01-27 06:00:00-05:00,38.97,38.97,38.9,38.9,0
2022-01-27 07:00:00-05:00,38.9,39.49,38.9,39.49,0
2022-01-27 08:00:00-05:00,38.79,39.18,38.63,39.18,0
2022-01-27 09:00:00-05:00,39.18,39.39,39.1,39.1,0
2022-01-27 09:30:00-05:00,39.400001525878906,39.869998931884766,38.66999816894531,38.689998626708984,624251
2022-01-27 10:30:00-05:00,38.68000030517578,38.869998931884766,38.060001373291016,38.15999984741211,335148
