Datetime,Open,High,Low,Close,Volume
2022-02-14 04:02:00-05:00,17.26,17.26,17.26,17.26,0
2022-02-14 07:00:00-05:00,17.17,17.18,17.16,17.18,0
2022-02-14 07:02:00-05:00,17.16,17.16,17.16,17.16,0
2022-02-14 07:03:00-05:00,17.18,17.18,17.18,17.18,0
2022-02-14 07:08:00-05:00,17.16,17.16,17.16,17.16,0
2022-02-14 07:11:00-05:00,17.02,17.02,17.0,17.0,0
2022-02-14 07:24:00-05:00,17.1,17.1,17.1,17.1,0
2022-02-14 07:42:00-05:00,17.1,17.1,17.1,17.1,0
2022-02-14 08:00:00-05:00,17.13,17.13,17.1,17.1,0
2022-02-14 08:04:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 08:06:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 08:44:00-05:00,17.2,17.2,17.2,17.2,0
2022-02-14 09:30:00-05:00,17.270000457763672,17.299999237060547,17.239999771118164,17.2549991607666,103176
2022-02-14 09:31:00-05:00,17.25,17.280000686645508,17.25,17.270000457763672,4806
2022-02-14 09:32:00-05:00,17.270000457763672,17.274999618530273,17.239999771118164,17.239999771118164,11108
2022-02-14 09:33:00-05:00,17.229999542236328,17.235000610351562,17.200000762939453,17.209999084472656,11208
2022-02-14 09:34:00-05:00,17.209999084472656,17.219999313354492,17.204999923706055,17.209999084472656,8153
2022-02-14 09:35:00-05:00,17.21500015258789,17.21500015258789,17.170000076293945,17.170000076293945,37651
2022-02-14 09:36:00-05:00,17.18000030517578,17.184999465942383,17.170000076293945,17.174999237060547,19895
2022-02-14 09:37:00-05:00,17.174999237060547,17.209999084472656,17.174999237060547,17.184999465942383,13889
2022-02-14 09:38:00-05:00,17.190000534057617,17.190000534057617,17.161300659179688,17.161300659179688,1892
2022-02-14 09:39:00-05:00,17.170000076293945,17.174999237060547,17.139999389648438,17.145000457763672,6881
2022-02-14 09:40:00-05:00,17.139999389648438,17.190799713134766,17.125,17.184999465942383,37119
2022-02-14 09:41:00-05:00,17.190000534057617,17.200000762939453,17.18000030517578,17.18000030517578,4178
2022-02-14 09:42:00-05:00,17.174999237060547,17.190000534057617,17.170000076293945,17.18000030517578,6049
2022-02-14 09:43:00-05:00,17.18000030517578,17.18000030517578,17.15999984741211,17.15999984741211,5603
2022-02-14 09:44:00-05:00,17.15999984741211,17.15999984741211,17.1299991607666,17.1299991607666,10063
2022-02-14 09:45:00-05:00,17.135000228881836,17.135000228881836,17.100000381469727,17.110000610351562,26642
2022-02-14 09:46:00-05:00,17.09000015258789,17.09000015258789,17.079999923706055,17.079999923706055,8398
2022-02-14 09:47:00-05:00,17.079999923706055,17.1200008392334,17.079999923706055,17.110000610351562,7263
2022-02-14 09:48:00-05:00,17.1299991607666,17.1299991607666,17.104999542236328,17.1299991607666,14652
2022-02-14 09:49:00-05:00,17.1299991607666,17.15999984741211,17.1299991607666,17.149999618530273,13712
2022-02-14 09:50:00-05:00,17.149999618530273,17.165000915527344,17.1299991607666,17.139999389648438,10175
2022-02-14 09:51:00-05:00,17.139999389648438,17.1658992767334,17.139999389648438,17.139999389648438,7492
2022-02-14 09:52:00-05:00,17.147199630737305,17.15999984741211,17.147199630737305,17.155000686645508,6529
2022-02-14 09:53:00-05:00,17.152700424194336,17.18000030517578,17.149999618530273,17.149999618530273,23130
2022-02-14 09:54:00-05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.155000686645508,2652
