Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,56.63,56.63,56.6,56.63,0
2022-01-21 04:05:00-05:00,56.65,56.7,56.58,56.58,0
2022-01-21 04:10:00-05:00,56.58,56.58,56.5,56.5,0
2022-01-21 04:15:00-05:00,56.47,56.56,56.47,56.54,0
2022-01-21 04:20:00-05:00,56.6,56.68,56.58,56.67,0
2022-01-21 04:30:00-05:00,56.74,56.74,56.73,56.74,0
2022-01-21 04:35:00-05:00,56.65,56.66,56.59,56.66,0
2022-01-21 04:40:00-05:00,56.67,56.72,56.67,56.72,0
2022-01-21 04:45:00-05:00,56.76,56.78,56.76,56.78,0
2022-01-21 04:50:00-05:00,56.79,56.85,56.79,56.85,0
2022-01-21 04:55:00-05:00,56.82,56.82,56.78,56.78,0
2022-01-21 05:00:00-05:00,56.75,56.75,56.65,56.65,0
2022-01-21 05:05:00-05:00,56.69,56.69,56.69,56.69,0
2022-01-21 05:10:00-05:00,56.73,56.73,56.73,56.73,0
2022-01-21 05:15:00-05:00,56.8,56.8,56.8,56.8,0
2022-01-21 05:20:00-05:00,56.9,56.9,56.9,56.9,0
2022-01-21 05:25:00-05:00,56.85,56.9,56.85,56.9,0
2022-01-21 05:30:00-05:00,56.84,56.84,56.84,56.84,0
2022-01-21 05:40:00-05:00,56.88,56.88,56.88,56.88,0
2022-01-21 05:45:00-05:00,56.95,56.95,56.95,56.95,0
2022-01-21 05:55:00-05:00,56.83,56.83,56.83,56.83,0
2022-01-21 06:00:00-05:00,56.9,56.9,56.8,56.8,0
2022-01-21 06:05:00-05:00,56.81,56.81,56.6,56.6,0
2022-01-21 06:10:00-05:00,56.64,56.64,56.64,56.64,0
2022-01-21 06:15:00-05:00,56.6,56.64,56.45,56.45,0
2022-01-21 06:20:00-05:00,56.52,56.52,56.4,56.4,0
2022-01-21 06:25:00-05:00,56.4,56.41,56.33,56.4,0
2022-01-21 06:35:00-05:00,56.52,56.59,56.52,56.56,0
2022-01-21 06:40:00-05:00,56.52,56.52,56.47,56.47,0
2022-01-21 06:45:00-05:00,56.53,56.53,56.53,56.53,0
2022-01-21 06:50:00-05:00,56.42,56.43,56.42,56.42,0
2022-01-21 06:55:00-05:00,56.5,56.6,56.5,56.59,0
2022-01-21 07:00:00-05:00,56.56,56.64,56.42,56.44,0
2022-01-21 07:05:00-05:00,56.35,56.35,56.28,56.3,0
2022-01-21 07:10:00-05:00,56.29,56.32,56.25,56.32,0
2022-01-21 07:15:00-05:00,56.33,56.44,56.33,56.43,0
2022-01-21 07:20:00-05:00,56.49,56.52,56.49,56.52,0
2022-01-21 07:25:00-05:00,56.48,56.48,56.48,56.48,0
2022-01-21 07:30:00-05:00,56.4,56.4,56.37,56.37,0
2022-01-21 07:35:00-05:00,56.42,56.48,56.42,56.48,0
2022-01-21 07:40:00-05:00,56.45,56.45,56.45,56.45,0
2022-01-21 07:45:00-05:00,56.39,56.39,56.34,56.34,0
2022-01-21 07:50:00-05:00,56.34,56.41,56.29,56.29,0
2022-01-21 07:55:00-05:00,56.29,56.31,56.2,56.31,0
2022-01-21 08:00:00-05:00,56.4501,56.5796,56.2,56.31,0
2022-01-21 08:05:00-05:00,56.35,56.35,56.3,56.35,0
2022-01-21 08:10:00-05:00,56.35,56.35,56.2,56.25,0
2022-01-21 08:15:00-05:00,56.25,56.3,56.16,56.29,0
2022-01-21 08:20:00-05:00,56.33,56.42,56.31,56.4,0
2022-01-21 08:25:00-05:00,56.4,56.46,56.38,56.38,0
2022-01-21 08:30:00-05:00,56.39,56.4,56.3,56.3,0
2022-01-21 08:35:00-05:00,56.32,56.47,56.31,56.47,0
2022-01-21 08:40:00-05:00,56.46,56.49,56.38,56.45,0
2022-01-21 08:45:00-05:00,56.45,56.45,56.36,56.37,0
2022-01-21 08:50:00-05:00,56.36,56.43,56.32,56.38,0
2022-01-21 08:55:00-05:00,56.34,56.35,56.3,56.35,0
2022-01-21 09:00:00-05:00,56.33,56.33,56.28,56.28,0
2022-01-21 09:05:00-05:00,56.29,56.29,56.03,56.06,0
2022-01-21 09:10:00-05:00,56.06,56.12,55.99,56.06,0
2022-01-21 09:30:00-05:00,56.40999984741211,56.779998779296875,56.189998626708984,56.70000076293945,413889
2022-01-21 09:35:00-05:00,56.689998626708984,56.689998626708984,56.349998474121094,56.4900016784668,241665
2022-01-21 09:40:00-05:00,56.4900016784668,56.5,55.79999923706055,55.84000015258789,243822
2022-01-21 09:45:00-05:00,55.849998474121094,56.209999084472656,55.7504997253418,56.099998474121094,276568
2022-01-21 09:50:00-05:00,56.099998474121094,56.20000076293945,55.72999954223633,55.79999923706055,165170
2022-01-21 09:55:00-05:00,55.779998779296875,56.0,55.66999816894531,55.959999084472656,137740
2022-01-21 10:00:00-05:00,55.95000076293945,56.11000061035156,55.5099983215332,55.560001373291016,215547
