Date,Open,High,Low,Close,Volume
2015-09-30,19.0,19.0,19.0,19.0,0
2015-10-01,17.549999237060547,19.0,16.950000762939453,18.110000610351562,8800500
2015-10-02,17.90999984741211,19.489999771118164,17.549999237060547,18.43000030517578,967300
2015-10-05,18.5,19.389999389648438,18.5,18.790000915527344,395700
2015-10-06,18.549999237060547,19.389999389648438,18.25,18.959999084472656,414400
2015-10-07,19.0,19.198999404907227,18.489999771118164,18.690000534057617,491500
2015-10-08,18.68000030517578,18.780000686645508,18.5,18.649999618530273,208700
2015-10-09,18.479999542236328,18.5,17.5,18.010000228881836,1063000
2015-10-12,18.0,18.93000030517578,18.0,18.139999389648438,259100
2015-10-13,18.200000762939453,18.75,18.190000534057617,18.690000534057617,327500
2015-10-14,18.40999984741211,18.850000381469727,18.260000228881836,18.770000457763672,262300
2015-10-15,18.579999923706055,18.889999389648438,18.256000518798828,18.540000915527344,404000
2015-10-16,18.5,19.010000228881836,18.389999389648438,18.969999313354492,104300
2015-10-19,18.770000457763672,19.15999984741211,18.510000228881836,19.15999984741211,113700
2015-10-20,18.90999984741211,20.0,18.90999984741211,19.809999465942383,435300
2015-10-21,19.670000076293945,19.860000610351562,18.709999084472656,19.040000915527344,379000
2015-10-22,19.059999465942383,19.059999465942383,16.260000228881836,17.520000457763672,487700
2015-10-23,17.520000457763672,17.8799991607666,16.8700008392334,17.829999923706055,132400
2015-10-26,18.329999923706055,18.899999618530273,18.059999465942383,18.6299991607666,231200
2015-10-27,18.549999237060547,19.350000381469727,18.010000228881836,18.790000915527344,623700
2015-10-28,18.799999237060547,18.799999237060547,17.510000228881836,17.889999389648438,289600
2015-10-29,17.950000762939453,17.950000762939453,16.75,16.8700008392334,136200
2015-10-30,16.709999084472656,17.530000686645508,16.68000030517578,16.81999969482422,397800
2015-11-02,16.979999542236328,16.979999542236328,16.280000686645508,16.540000915527344,119400
2015-11-03,16.600000381469727,17.5,16.549999237060547,17.3700008392334,178100
2015-11-04,17.299999237060547,17.5,16.600000381469727,16.780000686645508,419800
2015-11-05,16.65999984741211,17.329999923706055,16.65999984741211,17.229999542236328,76400
2015-11-06,17.75,18.950000762939453,17.30500030517578,18.809999465942383,199700
2015-11-09,19.010000228881836,19.479999542236328,18.1200008392334,18.93000030517578,192400
2015-11-10,18.790000915527344,19.350000381469727,18.290000915527344,19.059999465942383,219900
2015-11-11,18.90999984741211,19.229999542236328,18.3700008392334,18.940000534057617,107400
2015-11-12,18.100000381469727,19.079999923706055,17.510000228881836,18.329999923706055,397200
2015-11-13,18.139999389648438,19.290000915527344,17.639999389648438,18.899999618530273,151600
2015-11-16,18.899999618530273,19.190000534057617,18.329999923706055,18.850000381469727,111200
2015-11-17,18.760000228881836,19.225000381469727,18.59000015258789,18.8799991607666,150000
2015-11-18,18.790000915527344,19.030000686645508,18.43000030517578,18.469999313354492,86300
2015-11-19,18.239999771118164,18.479999542236328,17.610000610351562,18.200000762939453,81100
2015-11-20,18.079999923706055,19.049999237060547,18.010000228881836,18.6299991607666,99400
2015-11-23,18.690000534057617,19.059999465942383,18.520000457763672,18.959999084472656,143400
2015-11-24,18.950000762939453,19.489999771118164,18.729999542236328,19.06999969482422,237700
2015-11-25,19.0,19.610000610351562,18.799999237060547,19.479999542236328,179800
2015-11-27,19.5,19.5,19.200000762939453,19.489999771118164,92000
2015-11-30,19.219999313354492,19.510000228881836,18.739999771118164,19.110000610351562,109700
2015-12-01,19.110000610351562,19.219999313354492,18.579999923706055,18.6200008392334,202300
2015-12-02,18.75,19.06999969482422,18.040000915527344,18.93000030517578,245300
2015-12-03,19.15999984741211,19.5,18.440000534057617,19.280000686645508,198200
2015-12-04,19.43000030517578,19.719999313354492,19.013999938964844,19.610000610351562,233700
2015-12-07,19.850000381469727,20.950000762939453,19.549999237060547,19.969999313354492,319100
2015-12-08,20.030000686645508,20.700000762939453,19.864999771118164,20.149999618530273,226600
2015-12-09,20.270000457763672,21.270000457763672,20.270000457763672,20.780000686645508,428500
2015-12-10,20.93000030517578,21.959999084472656,20.540000915527344,21.309999465942383,251000
2015-12-11,21.469999313354492,22.31999969482422,21.111000061035156,21.31999969482422,593600
2015-12-14,21.65999984741211,21.81999969482422,20.56999969482422,20.850000381469727,236300
2015-12-15,21.170000076293945,21.424999237060547,19.90999984741211,20.639999389648438,298800
2015-12-16,20.540000915527344,21.209999084472656,20.420000076293945,20.799999237060547,247800
2015-12-17,20.719999313354492,21.299999237060547,20.649999618530273,20.709999084472656,481800
2015-12-18,20.190000534057617,21.780000686645508,19.114999771118164,19.270000457763672,3144800
2015-12-21,19.31999969482422,20.780000686645508,19.299999237060547,20.18000030517578,292400
2015-12-22,20.270000457763672,21.1299991607666,20.270000457763672,20.950000762939453,123800
2015-12-23,21.049999237060547,21.049999237060547,20.079999923706055,20.440000534057617,147100
2015-12-24,20.59000015258789,20.719999313354492,20.31999969482422,20.579999923706055,92100
2015-12-28,20.56999969482422,20.780000686645508,20.239999771118164,20.729999542236328,110500
2015-12-29,20.739999771118164,21.229999542236328,20.700000762939453,20.889999389648438,111600
2015-12-30,20.860000610351562,21.3799991607666,20.860000610351562,21.170000076293945,139500
2015-12-31,21.170000076293945,21.385000228881836,20.239999771118164,20.489999771118164,189400
2016-01-04,20.110000610351562,20.385000228881836,19.3799991607666,19.489999771118164,225100
