Date,Open,High,Low,Close,Volume
2004-10-08,12.552565215843737,12.634379046525254,12.52919021780574,12.54321575164795,1733700
2004-10-11,12.692817288641978,12.716192285592467,12.641391225312134,12.699830055236816,1034700
2004-10-12,12.529189624041434,12.58762845391551,12.477763560756125,12.55256462097168,744600
2004-10-13,12.388940089093968,12.461403125032813,12.2019360740754,12.229987144470215,1107300
2004-10-14,12.145835323842904,12.178561126930129,12.026620949241961,12.066359519958496,359400
2004-10-15,12.166871061423864,12.304785674775,12.162194992291136,12.248684883117676,703500
2004-10-18,12.129471289253676,12.143496822428817,12.066357727514001,12.096745491027832,560400
2004-10-19,12.24634858130966,12.26271215049276,12.157521980896897,12.169209480285645,475200
2004-10-20,12.003245133041334,12.03129620165208,11.893380231047345,12.014932632446289,687000
2004-10-21,11.96584442662537,12.108433789868688,11.935456661102881,12.082720756530762,556500
2004-10-22,12.096746263761466,12.103759030797008,11.933118599728267,11.944806098937988,363300
2004-10-25,11.874676537817608,11.888702068075638,11.809226292527114,11.862990379333496,417900
2004-10-26,11.874679964489706,12.038308968804765,11.862993802633323,12.014932632446289,696600
2004-10-27,11.991557854078925,12.02428365554354,11.898056519571877,12.00324535369873,1058400
2004-10-28,12.10843446027209,12.10843446027209,11.734429113828575,11.827930450439453,1715400
2004-10-29,11.979868551791556,12.038308722718837,11.977531854487475,12.035970687866211,435900
2004-11-01,12.0476584333093,12.049995130661149,11.991557633636381,12.014932632446289,363600
2004-11-02,12.22530978729778,12.328161917852341,12.176221756823471,12.211285591125488,464100
2004-11-03,12.33283388342882,12.41698572932834,12.318809690402412,12.405298233032227,703200
2004-11-04,12.318813065358777,12.447376897386578,12.267386997528224,12.419325828552246,562200
2004-11-05,12.431016077085522,12.482440813206544,12.402965005066116,12.461403846740723,719100
2004-11-08,12.461401932814692,12.480102198772576,12.353875069169732,12.388938903808594,755700
2004-11-09,12.484776716969513,12.49412751856251,12.449712882931411,12.473089218139648,655200
2004-11-10,12.68112914390727,12.781644578880405,12.629704415322562,12.727880477905273,1566600
2004-11-11,12.681128745866248,12.75593114542483,12.648404284398206,12.734892845153809,1172100
2004-11-12,12.73489419097964,12.889171063292327,12.73489419097964,12.875146865844727,1610100
2004-11-15,12.9709815029861,13.043444511431794,12.94994320817212,13.013056755065918,2206200
2004-11-16,12.807355831729827,12.809693866490903,12.723205306009918,12.75125503540039,1273200
2004-11-17,12.868130344958965,12.994357448009785,12.85410481405371,12.931243896484375,1118100
2004-11-18,12.8915079229743,12.905533456691813,12.851770694172702,12.886833190917969,649500
2004-11-19,12.835406980282922,12.844757781838197,12.697492354569233,12.718530654907227,1370700
2004-11-22,12.74657935502642,12.828393177446442,12.739567926361849,12.826056480407715,687900
2004-11-23,12.949943843535367,13.010719359248947,12.933580278694485,12.985006332397461,1278000
2004-11-24,13.024747022142078,13.136948609927565,13.015396221052404,13.12759780883789,1508700
2004-11-26,13.113575115865244,13.113575115865244,13.031759943989961,13.062149047851562,832500
2004-11-29,13.143959444232454,13.143959444232454,13.036432604023732,13.055132865905762,1497600
2004-11-30,13.101886902335337,13.101886902335337,13.031760564210845,13.043449401855469,1043100
2004-12-01,13.08552369836953,13.211750830114019,13.08552369836953,13.197725296020508,1261800
2004-12-02,13.291223149312714,13.291223149312714,13.207071304321289,13.207071304321289,1429800
2004-12-03,13.19538939900933,13.19538939900933,13.12526306183714,13.183700561523438,1558800
2004-12-06,13.202399496587008,13.207072890558463,13.16032290026358,13.181361198425293,1088100
2004-12-07,13.108899000637436,13.143962836683848,12.942934635179688,13.006048202514648,1111500
2004-12-08,12.856443600241306,12.856443600241306,12.746580044574575,12.854106903076172,668700
2004-12-09,12.844756330253913,12.856442490167483,12.646064860756281,12.840080261230469,1083000
2004-12-10,12.669443042612748,12.669443042612748,12.575940374171942,12.629704475402832,640200
2004-12-13,12.6226934192445,12.65074449108843,12.564255915484184,12.63204288482666,603300
2004-12-14,12.75826924144066,12.75826924144066,12.641392903622892,12.711519241333008,697800
2004-12-15,12.928911387488657,12.93358612060547,12.830735304291531,12.933586120605469,947400
2004-12-16,12.879819198643615,12.882157233223591,12.798005376473435,12.842418670654297,696900
2004-12-17,12.856443705444706,12.861119774910163,12.776967912662077,12.812031745910645,502800
2004-12-20,13.066820979710057,13.071495711014355,13.00838215698728,13.036433219909668,3759000
2004-12-21,13.03877333177816,13.043449401855469,12.98968529635561,13.043449401855469,841800
2004-12-22,13.031758672648161,13.031758672648161,12.949946183851447,12.961633682250977,712200
2004-12-23,13.008380830936572,13.038768587639288,12.996693335093077,13.034093856811523,700200
2004-12-27,13.031759811692075,13.043448648661725,12.9616348151656,12.966309547424316,647400
2004-12-28,12.97332353101429,13.02007487063076,12.93826102946346,13.010724067687988,550200
2004-12-29,13.006044628243645,13.013057393525706,12.973318836110096,12.985006332397461,439800
2004-12-30,12.879822997514918,12.884497730505286,12.833071654964888,12.851773262023926,704400
2004-12-31,12.94994731574452,12.96864758232796,12.914884817481282,12.966309547424316,532500
2005-01-03,12.966311084969302,12.98501135377022,12.88449724177169,12.891510009765625,997500
2005-01-04,12.809694615299156,12.819045417341588,12.524515885007801,12.536203384399414,1670400
2005-01-05,12.388939262718436,12.388939262718436,12.232323026041872,12.251023292541504,1034400
2005-01-06,12.258036213493957,12.272061747931826,12.178560414260346,12.26504898071289,712800
2005-01-07,12.255700189752384,12.255700189752384,12.10843474515752,12.155184745788574,678000
2005-01-10,12.248686016274196,12.28842324473992,12.19959798622633,12.253360748291016,1213500
2005-01-11,12.194923316363894,12.199599386465925,12.143498583179467,12.155184745788574,1011600
2005-01-12,12.283751994642946,12.307126998901367,12.206614213080385,12.307126998901367,757500
2005-01-13,12.365561419304893,12.365561419304893,12.229984838093909,12.236997604370117,662100
2005-01-14,12.18791118585982,12.213625560119189,12.138823147611765,12.201936721801758,345300
2005-01-18,12.426337357368036,12.459063155230483,12.33283603315279,12.456725120544434,911400
2005-01-19,12.529190747659182,12.529190747659182,12.412314414978027,12.412314414978027,608100
2005-01-20,12.407636164892864,12.419323662352422,12.332835111113019,12.367898941040039,544500
2005-01-21,12.325825490304828,12.34452441894371,12.255699157714844,12.255699157714844,914400
2005-01-24,12.248685230128297,12.25102192721248,12.164533371484064,12.185571670532227,486600
2005-01-25,12.384265641982,12.41231671605297,12.339852333068848,12.339852333068848,453000
2005-01-26,12.552568357226933,12.552568357226933,12.466079772803045,12.512829780578613,632100
2005-01-27,12.554906392635257,12.554906392635257,12.487118078831367,12.512829780578613,455700
2005-01-28,12.568927087644932,12.568927087644932,12.4356885325985,12.459063529968262,456300
2005-01-31,12.655415894848424,12.774630243728122,12.592302337350445,12.664765357971191,510600
2005-02-01,12.599317105636887,12.599317105636887,12.505814434260381,12.5502290725708,705600
2005-02-02,12.599318421852127,12.599318421852127,12.524517346975532,12.559579849243164,513000
2005-02-03,12.512823480051164,12.519836245196164,12.482435722788289,12.515161514282227,418500
2005-02-04,12.622690191171078,12.713853476252693,12.622690191171078,12.704504013061523,808200
2005-02-07,12.889169050050624,12.94526984372419,12.868132088390803,12.917220115661621,690600
2005-02-08,12.994362413222747,13.029424916335206,12.985011609863504,13.008386611938477,585600
2005-02-09,13.050464459798798,13.050464459798798,12.898524256788109,12.907875061035156,399600
2005-02-10,12.973321230968342,13.020072562296248,12.931245969057148,13.01773452758789,752400
2005-02-11,13.013060881617912,13.18369997821033,12.99669731239085,13.113574981689453,615900
2005-02-14,13.125263171818368,13.1556509394196,13.120587101765377,13.14162540435791,712800
2005-02-15,13.078507242765085,13.108894999698336,13.059806981763995,13.073832511901855,437100
2005-02-16,13.038770651647638,13.048121452331543,12.999033426999079,13.048121452331543,349200
2005-02-17,13.048121367798364,13.048121367798364,12.926568984985352,12.926568984985352,685200
2005-02-18,13.05513429611117,13.09720955556807,13.036434032180505,13.094871520996094,359700
2005-02-22,13.160323906994236,13.188374973355687,13.078510080171284,13.083186149597168,798900
2005-02-23,13.132273143019813,13.132273143019813,13.062146820192407,13.115909576416016,387900
2005-02-24,13.141621058259691,13.21876013803948,13.132271596342978,13.207071304321289,329100
2005-02-25,13.424467681746785,13.52030705623742,13.347328575141006,13.487581253051758,924300
2005-02-28,13.604453305809065,13.604453305809065,13.48523896841723,13.51095199584961,901800
2005-03-01,13.553032954791089,13.553032954791089,13.429142508827063,13.45251750946045,903900
2005-03-02,13.302912400565972,13.3146012358263,13.162661090474193,13.19538688659668,721200
2005-03-03,13.295903428170789,13.3005794986285,13.253828156892686,13.284215927124023,495300
2005-03-04,13.113571371627438,13.281873724532668,13.113571371627438,13.190709114074707,700500
2005-03-07,13.207072547179566,13.274862171422017,13.18136085571489,13.244474411010742,636600
2005-03-08,13.347327673756041,13.352003743572965,13.312265175420562,13.323952674865723,666300
2005-03-09,13.359013403278539,13.37070223872363,13.26551342010498,13.26551342010498,998100
2005-03-10,13.265515710233148,13.265515710233148,13.148638035991912,13.1930513381958,783300
2005-03-11,13.277198868346991,13.279536902820292,13.21408531305114,13.244474411010742,494700
2005-03-14,13.277198868346991,13.284211634218567,13.225774147869316,13.244474411010742,431700
2005-03-15,13.207076189802832,13.207076189802832,13.008386006318295,13.020074844360352,603600
2005-03-16,13.12292565123115,13.12292565123115,13.020074844360352,13.020074844360352,1294500
2005-03-17,13.111234890873785,13.258500303082473,13.106560159348465,13.253824234008789,833400
2005-03-18,13.230451847098204,13.239801311992009,13.195389347423498,13.202402114868164,489000
2005-03-21,13.300576066012203,13.300576066012203,13.183698410610866,13.204736709594727,361200
2005-03-22,13.16032242377309,13.16032242377309,12.903193473815918,12.903193473815918,579900
2005-03-23,12.89150914973554,12.89150914973554,12.751256474310948,12.783982276916504,887400
2005-03-24,12.856448996510082,12.88683811034829,12.81671175253916,12.83541202545166,542400
2005-03-28,12.87982231696987,12.87982231696987,12.79800847499179,12.821383476257324,386100
2005-03-29,12.739566891118455,12.762941884896565,12.622689247131348,12.622689247131348,629100
2005-03-30,12.657752597774314,12.748917219779972,12.653077866210744,12.739567756652832,476100
2005-03-31,12.76294231414795,12.790992040115409,12.739567319583678,12.76294231414795,430500
2005-04-01,12.893845573426002,12.914883873375143,12.790993445961503,12.812031745910645,480000
2005-04-04,12.856444512816852,12.872808081876626,12.78865755189244,12.87047004699707,507900
2005-04-05,12.921896197029064,12.921896197029064,12.823720132233523,12.837745666503906,285300
2005-04-06,12.903194582856123,12.954620644777332,12.886832352948659,12.917220115661621,292500
2005-04-07,12.942935279602613,12.999036082521526,12.928909744485724,12.977997779846191,286800
2005-04-08,13.090200071477456,13.090200071477456,12.99669740038608,13.006048202514648,610500
2005-04-11,13.020074717824837,13.041111683488962,12.949948377997496,12.996698379516602,321600
2005-04-12,12.940593043976547,12.999031862961584,12.856441198140026,12.985006332397461,677700
2005-04-13,13.066822505395209,13.066822505395209,12.93358261605334,12.961633682250977,397200
2005-04-14,12.996697288763102,12.996697288763102,12.816707390432644,12.828394889831543,667800
2005-04-15,12.783982197799272,12.783982197799272,12.440364616439098,12.452052116394043,798900
2005-04-18,12.272062469667237,12.428677379971257,12.260374969464518,12.424002647399902,785400
2005-04-19,12.505815892131686,12.57360553741455,12.4824408903369,12.57360553741455,373200
2005-04-20,12.564254224378498,12.571265653847043,12.32816219329834,12.32816219329834,438000
2005-04-21,12.442702661484464,12.751256405680017,12.442702661484464,12.737232208251953,489900
2005-04-22,12.79800651512343,12.79800651512343,12.620354660142524,12.692817687988281,260100
2005-04-25,12.74424192010491,12.856443509695017,12.74424192010491,12.81436824798584,292800
2005-04-26,12.823719871092287,12.94994700185811,12.823719871092287,12.865795135498047,428400
2005-04-27,12.823718362813407,12.823718362813407,12.690478480726387,12.704504013061523,1234500
2005-04-28,12.762942746050477,12.762942746050477,12.639052328061023,12.664765357971191,587100
2005-04-29,12.76294153826603,12.931243896484375,12.718528248764882,12.931243896484375,847800
2005-05-02,12.868135418718428,12.949949264526365,12.835409612885497,12.949949264526367,519900
2005-05-03,12.87981870448906,12.87981870448906,12.798004885457797,12.8096923828125,251700
2005-05-04,12.85644515235089,13.003710593471656,12.821382652704749,12.98968505859375,473100
2005-05-05,13.064487419447666,13.066825454674666,12.938261605713558,13.008386611938477,342000
2005-05-06,13.062149669518757,13.066824402047416,13.02474913419218,13.043449401855469,164100
2005-05-09,13.085523400896118,13.097210899858835,13.055135636083353,13.09019947052002,441900
2005-05-10,13.062145730654198,13.062145730654198,12.912543634460114,12.931243896484375,239400
2005-05-11,12.914881377452536,12.987344389581292,12.914881377452536,12.975655555725098,331500
2005-05-12,12.975656947798301,12.975656947798301,12.704503794247229,12.716191291809082,952200
2005-05-13,12.730219841003416,12.765282341998898,12.704506805253928,12.730219841003418,483900
2005-05-16,12.73021472498238,12.800339698791504,12.718527229347526,12.800339698791504,318000
2005-05-17,12.5993133380768,12.615675565023189,12.522174259154868,12.60632610321045,297000
2005-05-18,12.59697839010015,12.688141684076133,12.557241161338137,12.667104721069336,375600
2005-05-19,12.690478393816047,12.755929985899513,12.678790896132936,12.739567756652832,279300
2005-05-20,12.727878532057087,12.751253526708233,12.702165502921494,12.744240760803223,299400
2005-05-23,12.734891555417722,12.734891555417722,12.65074103795303,12.716191291809082,354900
2005-05-24,12.699829940088652,12.711517438457925,12.650741911918319,12.669442176818848,273600
2005-05-25,12.552564775792547,12.57126504107708,12.505813443806973,12.566590309143066,157200
2005-05-26,12.559575380994923,12.615676167193715,12.531525656669654,12.594637870788574,375000
2005-05-27,12.678791894500414,12.734892690325918,12.678791894500414,12.720867156982422,365400
2005-05-31,12.739569581314214,12.786319578742559,12.739569581314214,12.772294044494629,432600
2005-06-01,12.739567366930993,12.795668156622742,12.704503537405941,12.744240760803223,554700
2005-06-02,12.751258155514558,12.755934226180903,12.634381802283468,12.657756805419922,429300
2005-06-03,12.669442887805394,12.681129049282024,12.594640486457049,12.615678787231445,216000
2005-06-06,12.674117187123313,12.7863187789917,12.674117187123313,12.7863187789917,664200
2005-06-07,12.837743446502458,12.889168167353489,12.8096923828125,12.8096923828125,367200
2005-06-08,12.968649962853599,12.980337464420037,12.914887188138223,12.933586120605469,613500
2005-06-09,12.954620644777332,12.956958679427725,12.884494318298268,12.917220115661621,221700
2005-06-10,12.938258685451915,12.973321180650508,12.92656984950393,12.961633682250977,628800
2005-06-13,12.973321205266762,12.982670668984744,12.917220410313492,12.952282905578613,437400
2005-06-14,12.903195250420636,12.96864684853357,12.896182483655071,12.954621315002441,411600
2005-06-15,12.940597133929733,12.947609901428223,12.903196598970219,12.947609901428223,279900
2005-06-16,12.938258171081543,12.973320664886199,12.912545140605435,12.938258171081543,408300
2005-06-17,12.94994806353903,13.064486367008762,12.94994806353903,13.043449401855469,217800
2005-06-20,13.090197115757004,13.090197115757004,13.006045265795386,13.038769721984863,285600
2005-06-21,13.127600520696925,13.127600520696925,13.038773910963448,13.041111946105957,120900
2005-06-22,13.25382469675788,13.260837463064888,13.188374440473146,13.221098899841309,273900
2005-06-23,13.23979787475307,13.288887234121441,13.120583534240724,13.120583534240723,570000
2005-06-24,13.230451096389181,13.274864395986263,13.19772529602051,13.197725296020508,319500
2005-06-27,13.300576414221963,13.312263912558393,13.244475619678028,13.295900344848633,324300
2005-06-28,13.394078701227256,13.459528964125516,13.394078701227256,13.443166732788086,317400
2005-06-29,13.44082925165919,13.443165948829101,13.37303962031092,13.375377655029297,246000
2005-06-30,13.417452023722168,13.44082835670403,13.349663734436035,13.349663734436035,421800
2005-07-01,13.349664006268378,13.40576479898012,13.33563847370334,13.39407730102539,205200
2005-07-05,13.370705444699661,13.503944022708131,13.359016606451865,13.501605987548828,486900
2005-07-06,13.468881872963362,13.48758214208084,13.417455798503111,13.440832138061523,383400
2005-07-07,13.242137998402644,13.302913526668837,13.188375236866934,13.281876564025879,599700
2005-07-08,13.230449331645282,13.293562889099121,13.221098530980681,13.293562889099121,478200
2005-07-11,13.33096389674225,13.424465219013607,13.33096389674225,13.408102989196777,231900
2005-07-12,13.394076129166452,13.405763626098631,13.34498810703198,13.405763626098633,254100
2005-07-13,13.468879259727714,13.508616487924554,13.436153460734408,13.492254257202148,533100
2005-07-14,13.546017359548856,13.55770351987755,13.487578532615009,13.508615493774414,559200
2005-07-15,13.53432931523922,13.53432931523922,13.454853522500406,13.496930122375488,191400
2005-07-18,13.534330724291415,13.534330724291415,13.452516888303567,13.471217155456543,157200
2005-07-19,13.510955566877863,13.616145738739368,13.47355503300889,13.604456901550293,347700
2005-07-20,13.667570421401507,13.71899648967696,13.64185738726378,13.695621490478516,337800
2005-07-21,13.805483054605554,14.200526636491482,13.791458859649508,14.193513870239258,2519100
2005-07-22,14.137415044381097,14.18182834512444,14.067288709652209,14.167802810668945,709800
2005-07-25,14.163128852844237,14.198192690900358,14.142091887559223,14.163128852844238,541800
2005-07-26,14.156109831736904,14.165460630270685,14.123384043190775,14.146759033203125,464400
2005-07-27,14.235590272971322,14.364155435335368,14.212215275286407,14.345455169677734,661500
2005-07-28,14.345455242734374,14.392205238342287,14.280003643825081,14.392205238342285,1093200
2005-07-29,14.40389148787981,14.469341737485843,14.394540687908506,14.436615943908691,707700
2005-08-01,14.492717860836544,14.609592827189983,14.492717860836544,14.60491943359375,1245600
2005-08-02,14.773221831729828,14.920485894781832,14.763871031867914,14.913473129272461,1602600
