Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,101.93000030517578,101.93000030517578,101.18000030517578,101.83999633789062,0
2022-02-14 09:32:00-05:00,101.98999786376953,101.98999786376953,101.98999786376953,101.98999786376953,615
2022-02-14 09:35:00-05:00,102.12999725341797,102.12999725341797,102.12999725341797,102.12999725341797,104
2022-02-14 09:36:00-05:00,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,168
2022-02-14 09:38:00-05:00,102.37999725341797,102.37999725341797,102.37999725341797,102.37999725341797,5014
2022-02-14 09:39:00-05:00,102.37999725341797,102.37999725341797,102.25,102.25,10858
2022-02-14 09:40:00-05:00,102.43000030517578,102.51280212402344,102.3550033569336,102.51280212402344,1010
2022-02-14 09:44:00-05:00,102.66000366210938,102.66000366210938,102.41999816894531,102.4800033569336,1731
2022-02-14 09:47:00-05:00,101.66339874267578,102.04000091552734,101.66339874267578,101.79000091552734,993
2022-02-14 09:48:00-05:00,102.08000183105469,102.08000183105469,102.08000183105469,102.08000183105469,194
2022-02-14 09:49:00-05:00,101.86820220947266,101.86820220947266,101.86820220947266,101.86820220947266,270
2022-02-14 09:51:00-05:00,102.30999755859375,102.30999755859375,102.30999755859375,102.30999755859375,104
2022-02-14 09:52:00-05:00,102.5,102.5,102.41999816894531,102.41999816894531,1086
2022-02-14 09:53:00-05:00,102.54000091552734,102.54000091552734,102.43000030517578,102.43000030517578,472
2022-02-14 09:55:00-05:00,102.41999816894531,102.42500305175781,102.2699966430664,102.2699966430664,1234
2022-02-14 09:57:00-05:00,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,377
2022-02-14 09:58:00-05:00,101.8949966430664,101.8949966430664,101.87999725341797,101.87999725341797,673
2022-02-14 09:59:00-05:00,101.7750015258789,101.7750015258789,101.5199966430664,101.5199966430664,353
2022-02-14 10:00:00-05:00,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,211
2022-02-14 10:01:00-05:00,101.3499984741211,101.4000015258789,101.2699966430664,101.31500244140625,2403
2022-02-14 10:03:00-05:00,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,121
2022-02-14 10:04:00-05:00,101.30000305175781,101.38999938964844,101.30000305175781,101.38999938964844,684
2022-02-14 10:06:00-05:00,101.4800033569336,101.55999755859375,101.32749938964844,101.5,6344
2022-02-14 10:07:00-05:00,101.4800033569336,101.4800033569336,101.3499984741211,101.3499984741211,2336
2022-02-14 10:08:00-05:00,101.42500305175781,101.52999877929688,101.42500305175781,101.52999877929688,1184
2022-02-14 10:09:00-05:00,101.56839752197266,101.5999984741211,101.56839752197266,101.5999984741211,432
2022-02-14 10:10:00-05:00,101.75,101.80000305175781,101.75,101.80000305175781,337
2022-02-14 10:11:00-05:00,101.7249984741211,101.81999969482422,101.7249984741211,101.79000091552734,1927
2022-02-14 10:12:00-05:00,101.8949966430664,101.8949966430664,101.8949966430664,101.8949966430664,307
2022-02-14 10:14:00-05:00,101.80000305175781,101.8280029296875,101.6050033569336,101.6050033569336,2473
2022-02-14 10:15:00-05:00,101.48999786376953,101.48999786376953,101.2300033569336,101.30500030517578,3520
2022-02-14 10:16:00-05:00,101.2750015258789,101.34500122070312,101.22000122070312,101.30999755859375,1931
2022-02-14 10:17:00-05:00,101.27999877929688,101.45999908447266,101.27999877929688,101.45999908447266,670
2022-02-14 10:19:00-05:00,101.59500122070312,101.59500122070312,101.59500122070312,101.59500122070312,158
2022-02-14 10:21:00-05:00,101.53500366210938,101.62999725341797,101.5199966430664,101.62999725341797,911
2022-02-14 10:22:00-05:00,101.61000061035156,101.61000061035156,101.5999984741211,101.5999984741211,522
2022-02-14 10:23:00-05:00,101.55000305175781,101.61000061035156,101.41000366210938,101.61000061035156,519
2022-02-14 10:25:00-05:00,101.62000274658203,101.62000274658203,101.62000274658203,101.62000274658203,102
2022-02-14 10:26:00-05:00,101.4800033569336,101.48500061035156,101.4800033569336,101.48500061035156,494
2022-02-14 10:27:00-05:00,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,509
2022-02-14 10:28:00-05:00,101.29000091552734,101.45999908447266,101.29000091552734,101.45999908447266,980
2022-02-14 10:29:00-05:00,101.5999984741211,101.61000061035156,101.50499725341797,101.50499725341797,775
2022-02-14 10:30:00-05:00,101.37000274658203,101.37000274658203,101.19999694824219,101.33999633789062,1434
