Open,High,Low,Close,Volume
8.91,8.92,8.88,8.88,0
8.87,8.87,8.83,8.83,0
8.83,8.83,8.83,8.83,0
8.83,8.83,8.83,8.83,0
8.82,8.82,8.82,8.82,0
8.82,8.82,8.8,8.8,0
8.8,8.8,8.8,8.8,0
8.8,8.8,8.8,8.8,0
8.8,8.91,8.8,8.87,0
8.86,8.86,8.8,8.83,0
8.84,8.93,8.84,8.93,0
8.9,8.9,8.89,8.89,0
8.88,8.88,8.88,8.88,0
8.89,8.89,8.84,8.84,0
8.85,8.85,8.85,8.85,0
8.84,8.85,8.84,8.85,0
8.83,8.84,8.8,8.8,0
8.87,8.88,8.87,8.88,0
8.79,8.79,8.76,8.76,0
8.76,8.8,8.76,8.77,0
8.78,8.78,8.78,8.78,0
8.76,8.8,8.76,8.8,0
8.81,8.84,8.81,8.82,0
8.83,8.85,8.82,8.83,0
8.835,8.835,8.82,8.82,0
8.81,8.86,8.81,8.83,0
8.83,8.83,8.83,8.83,0
8.84,8.84,8.8,8.84,0
8.899999618530273,8.930000305175781,8.75,8.770000457763672,265786
8.765000343322754,8.795000076293945,8.729999542236328,8.744999885559082,113838
8.739999771118164,8.78499984741211,8.71500015258789,8.765000343322754,99023
8.760000228881836,8.850000381469727,8.760000228881836,8.839099884033203,90719
8.84000015258789,8.869999885559082,8.789999961853027,8.845000267028809,94840
8.84000015258789,8.84000015258789,8.800000190734863,8.819999694824219,33565
8.8149995803833,8.816499710083008,8.779999732971191,8.789999961853027,78667
8.795000076293945,8.859999656677246,8.789600372314453,8.845000267028809,43204
8.850000381469727,8.899999618530273,8.850000381469727,8.864999771118164,83179
8.864999771118164,8.914999961853027,8.859999656677246,8.869999885559082,99342
8.868399620056152,8.868399620056152,8.819999694824219,8.854999542236328,43996
8.859999656677246,8.859999656677246,8.805000305175781,8.819999694824219,36489
8.8100004196167,8.819999694824219,8.78499984741211,8.789999961853027,55872
8.779999732971191,8.78499984741211,8.744999885559082,8.760000228881836,61244
8.75,8.819999694824219,8.744999885559082,8.8100004196167,68514
8.819999694824219,8.824999809265137,8.765000343322754,8.779999732971191,71212
8.779999732971191,8.789999961853027,8.760000228881836,8.760000228881836,62471
8.755000114440918,8.765000343322754,8.739999771118164,8.755000114440918,40069
8.755000114440918,8.770000457763672,8.734999656677246,8.770000457763672,47379
8.765000343322754,8.770000457763672,8.734999656677246,8.744999885559082,46413
8.744999885559082,8.75,8.720100402832031,8.734999656677246,64099
8.734999656677246,8.770000457763672,8.725000381469727,8.744999885559082,79085
8.744999885559082,8.770000457763672,8.730999946594238,8.760000228881836,73199
8.753199577331543,8.755000114440918,8.734999656677246,8.734999656677246,40554
8.739999771118164,8.739999771118164,8.6899995803833,8.704999923706055,68896
8.710000038146973,8.75,8.699999809265137,8.75,49353
8.739999771118164,8.765000343322754,8.739999771118164,8.760000228881836,57332
8.753800392150879,8.789999961853027,8.75,8.78499984741211,31689
8.779999732971191,8.795000076293945,8.774999618530273,8.774999618530273,51419
8.774999618530273,8.779999732971191,8.765000343322754,8.774999618530273,16700
8.779999732971191,8.779999732971191,8.740099906921387,8.75,51747
8.75,8.765000343322754,8.734999656677246,8.760000228881836,55354
8.755000114440918,8.789999961853027,8.75,8.774999618530273,49264
8.774999618530273,8.786299705505371,8.739999771118164,8.786299705505371,52569
8.780599594116211,8.789999961853027,8.75,8.755000114440918,61085
8.755000114440918,8.760000228881836,8.734999656677246,8.744600296020508,27353
8.75,8.75,8.725000381469727,8.744999885559082,53246
8.746899604797363,8.746899604797363,8.710000038146973,8.71500015258789,75481
8.710000038146973,8.739999771118164,8.710000038146973,8.725000381469727,62385
8.725000381469727,8.725000381469727,8.694999694824219,8.699999809265137,44372
8.694999694824219,8.720000267028809,8.694999694824219,8.704999923706055,17769
8.710000038146973,8.716400146484375,8.6899995803833,8.6899995803833,30902
8.6899995803833,8.699899673461914,8.680000305175781,8.6850004196167,52095
8.6850004196167,8.6850004196167,8.649999618530273,8.654999732971191,58074
8.649999618530273,8.65999984741211,8.635000228881836,8.654999732971191,179236
8.649999618530273,8.654999732971191,8.59000015258789,8.59000015258789,128903
8.59000015258789,8.600000381469727,8.550000190734863,8.600000381469727,292908
8.595000267028809,8.625,8.585000038146973,8.625,68501
8.625,8.625,8.574999809265137,8.600000381469727,203490
8.604999542236328,8.640000343322754,8.604999542236328,8.640000343322754,56191
8.640000343322754,8.654999732971191,8.630000114440918,8.649999618530273,80904
8.649999618530273,8.649999618530273,8.625,8.635000228881836,47607
8.635000228881836,8.649999618530273,8.630000114440918,8.649999618530273,63594
8.649999618530273,8.65999984741211,8.64009952545166,8.645000457763672,71542
8.649999618530273,8.65999984741211,8.630000114440918,8.640000343322754,91749
8.640000343322754,8.664999961853027,8.640000343322754,8.654999732971191,48469
8.65999984741211,8.670000076293945,8.640000343322754,8.645000457763672,54549
8.649999618530273,8.694999694824219,8.645000457763672,8.694999694824219,104357
8.694999694824219,8.694999694824219,8.64900016784668,8.654999732971191,89320
8.649999618530273,8.664999961853027,8.640999794006348,8.664999961853027,28913
8.65999984741211,8.710000038146973,8.65999984741211,8.6850004196167,81567
8.6899995803833,8.71500015258789,8.680000305175781,8.710000038146973,54913
8.710000038146973,8.720000267028809,8.6850004196167,8.6899995803833,138888
8.6899995803833,8.739999771118164,8.6899995803833,8.729999542236328,76403
8.729999542236328,8.755000114440918,8.729999542236328,8.734999656677246,67000
8.734999656677246,8.734999656677246,8.720000267028809,8.722100257873535,51621
8.725099563598633,8.729999542236328,8.694999694824219,8.694999694824219,228094
8.699999809265137,8.710000038146973,8.680000305175781,8.6850004196167,42601
8.6850004196167,8.699999809265137,8.670000076293945,8.694999694824219,64480
8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,99328
8.699999809265137,8.71619987487793,8.6899995803833,8.710000038146973,286543
8.699999809265137,8.710000038146973,8.694999694824219,8.699999809265137,144690
8.699999809265137,8.699999809265137,8.649999618530273,8.654999732971191,91687
8.654999732971191,8.65999984741211,8.630000114440918,8.645000457763672,117718
8.649100303649902,8.659899711608887,8.630000114440918,8.635000228881836,104754
8.630000114440918,8.63659954071045,8.619999885559082,8.630000114440918,138002
8.640000343322754,8.649999618530273,8.609999656677246,8.609999656677246,205612
8.614999771118164,8.649999618530273,8.609999656677246,8.640000343322754,569297
8.64,8.6449,8.64,8.6449,0
8.64,8.64,8.64,8.64,0
8.58,8.6,8.51,8.54,0
8.53,8.53,8.53,8.53,0
8.53,8.53,8.52,8.52,0
8.56,8.56,8.56,8.56,0
8.64,8.64,8.64,8.64,0
8.62,8.62,8.62,8.62,0
8.63,8.64,8.63,8.64,0
8.64,8.64,8.64,8.64,0
8.63,8.65,8.63,8.65,0
8.64,8.64,8.64,8.64,0
8.64,8.72,8.64,8.72,0
8.7,8.7,8.7,8.7,0
8.71,8.71,8.71,8.71,0
8.7,8.71,8.7,8.71,0
8.7,8.72,8.7,8.72,0
8.72,8.72,8.72,8.72,0
8.72,8.72,8.69,8.69,0
8.7,8.7,8.7,8.7,0
8.72,8.72,8.72,8.72,0
8.76,8.76,8.76,8.76,0
8.7,8.72,8.68,8.68,0
8.68,8.72,8.68,8.7,0
8.7,8.72,8.68,8.68,0
8.71,8.73,8.69,8.73,0
8.819999694824219,8.9399995803833,8.699999809265137,8.770000457763672,127481
8.779999732971191,8.819999694824219,8.739999771118164,8.795000076293945,102328
8.789999961853027,8.8100004196167,8.710000038146973,8.744999885559082,101948
8.75,8.78499984741211,8.739999771118164,8.765000343322754,112058
8.760000228881836,8.78499984741211,8.732500076293945,8.78499984741211,50063
8.789999961853027,8.829999923706055,8.78499984741211,8.824999809265137,80489
8.819999694824219,8.824999809265137,8.760000228881836,8.8100004196167,105768
8.805000305175781,8.8149995803833,8.770000457763672,8.779999732971191,49872
8.779999732971191,8.795000076293945,8.770000457763672,8.774999618530273,59420
8.774999618530273,8.774999618530273,8.720000267028809,8.729999542236328,33224
8.729999542236328,8.729999542236328,8.680000305175781,8.680000305175781,44307
8.680000305175781,8.680000305175781,8.640000343322754,8.65999984741211,160245
8.65999984741211,8.664999961853027,8.630000114440918,8.640000343322754,94807
8.645000457763672,8.680000305175781,8.635000228881836,8.640000343322754,51964
8.645000457763672,8.65999984741211,8.630000114440918,8.65999984741211,143696
8.654999732971191,8.65999984741211,8.614999771118164,8.635000228881836,77398
8.635000228881836,8.698399543762207,8.635000228881836,8.680000305175781,54950
8.675000190734863,8.704999923706055,8.670000076293945,8.6850004196167,62692
8.680000305175781,8.725000381469727,8.680000305175781,8.704999923706055,78003
8.699999809265137,8.704999923706055,8.680000305175781,8.6899995803833,43245
8.6850004196167,8.687100410461426,8.65999984741211,8.664999961853027,47349
8.65999984741211,8.6850004196167,8.65999984741211,8.675000190734863,43720
8.675000190734863,8.6899995803833,8.654999732971191,8.664999961853027,34627
8.65999984741211,8.6850004196167,8.649999618530273,8.675000190734863,34356
8.680000305175781,8.710000038146973,8.664999961853027,8.664999961853027,76894
8.664999961853027,8.680000305175781,8.65999984741211,8.675000190734863,12106
8.675000190734863,8.6899995803833,8.670000076293945,8.670000076293945,44097
8.675000190734863,8.699999809265137,8.670000076293945,8.694999694824219,24045
8.694999694824219,8.71500015258789,8.6850004196167,8.699999809265137,45580
8.704999923706055,8.720000267028809,8.699999809265137,8.71500015258789,15234
8.71500015258789,8.739999771118164,8.699999809265137,8.71500015258789,62677
8.71500015258789,8.739999771118164,8.710000038146973,8.739999771118164,37370
8.734999656677246,8.765000343322754,8.729999542236328,8.760000228881836,45590
8.755000114440918,8.770000457763672,8.75,8.755000114440918,23357
8.760000228881836,8.774999618530273,8.755000114440918,8.765000343322754,36064
8.765000343322754,8.8100004196167,8.760000228881836,8.8100004196167,98736
8.8100004196167,8.8100004196167,8.75,8.75,70307
8.760000228881836,8.760000228881836,8.729999542236328,8.729999542236328,24392
8.734999656677246,8.744999885559082,8.720000267028809,8.729999542236328,39415
8.720000267028809,8.755000114440918,8.720000267028809,8.75,29835
8.744999885559082,8.779999732971191,8.739999771118164,8.739999771118164,67797
8.739999771118164,8.770000457763672,8.739999771118164,8.765000343322754,30613
8.765000343322754,8.765000343322754,8.725000381469727,8.755000114440918,31481
8.75,8.755000114440918,8.720000267028809,8.729999542236328,19081
8.729999542236328,8.734999656677246,8.71500015258789,8.720000267028809,18856
8.720000267028809,8.720000267028809,8.710000038146973,8.710000038146973,11393
8.71500015258789,8.71500015258789,8.680000305175781,8.680000305175781,71978
8.680000305175781,8.699999809265137,8.675000190734863,8.675000190734863,43644
8.670000076293945,8.6899995803833,8.65999984741211,8.675000190734863,31930
8.675000190734863,8.675000190734863,8.659000396728516,8.664199829101562,23172
8.664999961853027,8.680000305175781,8.662199974060059,8.680000305175781,10573
8.672100067138672,8.680000305175781,8.670000076293945,8.670000076293945,27620
8.670999526977539,8.6899995803833,8.649999618530273,8.6899995803833,33824
8.680000305175781,8.710000038146973,8.680000305175781,8.704999923706055,49766
8.704999923706055,8.725000381469727,8.694999694824219,8.725000381469727,404337
8.725000381469727,8.729999542236328,8.670000076293945,8.6899995803833,89489
8.6850004196167,8.699999809265137,8.680000305175781,8.699999809265137,28656
8.699999809265137,8.704999923706055,8.6850004196167,8.694999694824219,50202
8.694999694824219,8.694999694824219,8.675000190734863,8.6850004196167,28510
8.6899995803833,8.6899995803833,8.670000076293945,8.675000190734863,34128
8.675000190734863,8.6899995803833,8.660099983215332,8.670000076293945,69588
8.664999961853027,8.6850004196167,8.664999961853027,8.680000305175781,23776
8.680000305175781,8.699999809265137,8.680000305175781,8.694999694824219,30538
8.694999694824219,8.699999809265137,8.640000343322754,8.649999618530273,105874
8.649999618530273,8.65999984741211,8.649999618530273,8.654999732971191,14259
8.654999732971191,8.680000305175781,8.645000457763672,8.649999618530273,51711
8.649999618530273,8.654999732971191,8.640000343322754,8.645000457763672,37058
8.649999618530273,8.664999961853027,8.645000457763672,8.654999732971191,57273
8.654999732971191,8.695099830627441,8.649999618530273,8.695099830627441,63312
8.6899995803833,8.694999694824219,8.652899742126465,8.664999961853027,45431
8.670000076293945,8.670000076293945,8.640000343322754,8.649999618530273,63249
8.645000457763672,8.654999732971191,8.625,8.625,72343
8.625,8.630000114440918,8.604999542236328,8.609999656677246,95211
8.604999542236328,8.619999885559082,8.595000267028809,8.604999542236328,132578
8.604999542236328,8.640000343322754,8.604999542236328,8.640000343322754,1074562
8.635000228881836,8.640000343322754,8.619999885559082,8.635000228881836,153006
8.640000343322754,8.640000343322754,8.585000038146973,8.595000267028809,318939
8.595000267028809,8.600000381469727,8.569999694824219,8.579999923706055,872420
8.59,8.59,8.55,8.55,0
8.59,8.59,8.59,8.59,0
8.6,8.6,8.57,8.6,0
8.59,8.59,8.59,8.59,0
8.58,8.58,8.58,8.58,0
8.57,8.57,8.57,8.57,0
8.58,8.58,8.58,8.58,0
8.69,8.69,8.69,8.69,0
8.59,8.61,8.59,8.61,0
8.6,8.6,8.6,8.6,0
8.6,8.6,8.6,8.6,0
8.6,8.6,8.6,8.6,0
8.6,8.6,8.6,8.6,0
8.59,8.59,8.59,8.59,0
8.59,8.59,8.59,8.59,0
8.59,8.59,8.59,8.59,0
8.59,8.59,8.59,8.59,0
8.6,8.62,8.6,8.62,0
8.62,8.62,8.62,8.62,0
8.63,8.63,8.63,8.63,0
8.63,8.64,8.63,8.64,0
8.65,8.66,8.65,8.66,0
8.67,8.68,8.66,8.66,0
8.67,8.71,8.67,8.68,0
8.67,8.7,8.64,8.7,0
8.65,8.69,8.62,8.67,0
8.66,8.66,8.66,8.66,0
8.66,8.66,8.66,8.66,0
8.65,8.65,8.65,8.65,0
8.65,8.65,8.65,8.65,0
8.65,8.7,8.65,8.67,0
8.6799,8.6799,8.6799,8.6799,0
8.68,8.69,8.68,8.69,0
8.7,8.7,8.7,8.7,0
8.699999809265137,8.755000114440918,8.680000305175781,8.720000267028809,133005
8.720000267028809,8.720000267028809,8.630999565124512,8.645000457763672,113710
8.640000343322754,8.640000343322754,8.579999923706055,8.600000381469727,281344
8.600000381469727,8.609999656677246,8.510000228881836,8.53499984741211,174104
8.529999732971191,8.619600296020508,8.529999732971191,8.59000015258789,113003
8.59000015258789,8.614999771118164,8.579999923706055,8.585000038146973,522989
8.585000038146973,8.609999656677246,8.569999694824219,8.600000381469727,399512
8.954999923706055,8.970000267028809,8.949999809265137,8.960000038146973,9104500
8.949999809265137,8.954999923706055,8.904999732971191,8.919899940490723,107622
8.920000076293945,8.925000190734863,8.899999618530273,8.904999732971191,135635
8.899999618530273,8.930000305175781,8.899999618530273,8.920000076293945,49378
8.920000076293945,8.925000190734863,8.899999618530273,8.899999618530273,99903
8.899999618530273,8.920000076293945,8.899999618530273,8.906900405883789,124576
8.90999984741211,8.920000076293945,8.899999618530273,8.899999618530273,41510
8.904999732971191,8.914999961853027,8.89009952545166,8.899999618530273,89317
8.899999618530273,8.960000038146973,8.899999618530273,8.944999694824219,77477
8.9399995803833,8.976200103759766,8.925000190734863,8.954999923706055,159322
8.949999809265137,8.96500015258789,8.9399995803833,8.9552001953125,80457
8.954999923706055,8.970000267028809,8.944999694824219,8.96500015258789,43905
8.960000038146973,8.96500015258789,8.944999694824219,8.958100318908691,135940
8.954999923706055,9.010000228881836,8.944999694824219,9.0,129122
9.0,9.020000457763672,8.994999885559082,9.010000228881836,67241
9.010000228881836,9.015000343322754,8.9399995803833,8.94849967956543,99523
8.940999984741211,8.954999923706055,8.90999984741211,8.9399995803833,192399
8.9350004196167,8.9399995803833,8.904999732971191,8.925000190734863,48169
8.920000076293945,8.930000305175781,8.880000114440918,8.880000114440918,63153
8.880000114440918,8.890000343322754,8.864999771118164,8.875,101742
8.875,8.890000343322754,8.859999656677246,8.864999771118164,57120
8.864999771118164,8.869999885559082,8.835000038146973,8.838399887084961,60132
8.84000015258789,8.869999885559082,8.829999923706055,8.854999542236328,58263
8.859999656677246,8.864999771118164,8.829999923706055,8.84000015258789,57234
8.84000015258789,8.854999542236328,8.8100004196167,8.8149995803833,175145
8.810799598693848,8.819999694824219,8.779999732971191,8.779999732971191,134391
8.789999961853027,8.789999961853027,8.75,8.75,53705
8.75,8.770000457763672,8.739999771118164,8.75,80080
8.755000114440918,8.774999618530273,8.75,8.774999618530273,88911
8.774999618530273,8.779899597167969,8.744999885559082,8.755000114440918,79499
8.755000114440918,8.779999732971191,8.744999885559082,8.755000114440918,156156
8.755000114440918,8.779999732971191,8.744999885559082,8.755000114440918,185576
8.755000114440918,8.755000114440918,8.699999809265137,8.71500015258789,90194
8.720000267028809,8.729999542236328,8.699999809265137,8.699999809265137,173392
8.704999923706055,8.704999923706055,8.65999984741211,8.65999984741211,299951
8.664999961853027,8.6850004196167,8.649999618530273,8.649999618530273,306839
8.654999732971191,8.654999732971191,8.619999885559082,8.630000114440918,682136
8.64,8.6865,8.64,8.64,0
8.64,8.64,8.64,8.64,0
8.64,8.64,8.64,8.64,0
8.65,8.7,8.64,8.66,0
8.65,8.65,8.64,8.64,0
8.64,8.64,8.63,8.63,0
8.62,8.62,8.62,8.62,0
8.64,8.64,8.61,8.64,0
8.63,8.63,8.63,8.63,0
8.62,8.63,8.62,8.63,0
8.63,8.63,8.52,8.6,0
8.6,8.6,8.6,8.6,0
8.6,8.63,8.6,8.63,0
8.61,8.61,8.61,8.61,0
8.61,8.61,8.61,8.61,0
8.61,8.61,8.61,8.61,0
8.62,8.68,8.62,8.67,0
8.61,8.61,8.61,8.61,0
8.66,8.66,8.64,8.64,0
8.61,8.66,8.61,8.66,0
8.7,8.7,8.67,8.67,0
8.67,8.67,8.66,8.66,0
8.67,8.73,8.67,8.73,0
8.72,8.72,8.72,8.72,0
8.69,8.71,8.69,8.71,0
8.71,8.72,8.71,8.72,0
8.73,8.73,8.73,8.73,0
8.74,8.75,8.74,8.74,0
8.73,8.77,8.71,8.71,0
8.72,8.75,8.66,8.66,0
8.67,8.74,8.66,8.68,0
8.66,8.85,8.66,8.82,0
8.83,8.88,8.83,8.84,0
8.84,8.85,8.78,8.78,0
8.78,8.83,8.75,8.79,0
8.8,8.8,8.8,8.8,0
8.79,8.79,8.78,8.78,0
8.77,8.77,8.76,8.76,0
8.76,8.76,8.75,8.76,0
8.77,8.77,8.77,8.77,0
8.77,8.77,8.76,8.76,0
8.76,8.77,8.76,8.765,0
8.77,8.78,8.75,8.76,0
8.77,8.77,8.75,8.7501,0
8.75,8.7501,8.75,8.7501,0
8.75,8.81,8.75,8.8,0
8.8,8.8,8.8,8.8,0
8.79,8.8,8.79,8.8,0
8.8,8.8,8.79,8.79,0
8.79,8.87,8.78,8.79,0
8.79,8.8,8.79,8.8,0
8.7999,8.8,8.77,8.8,0
8.79,8.79,8.74,8.74,0
8.74,8.74,8.72,8.72,0
8.7399,8.74,8.71,8.73,0
8.73,8.73,8.68,8.7,0
8.770000457763672,8.789999961853027,8.649999618530273,8.744999885559082,455081
8.744999885559082,8.774999618530273,8.680000305175781,8.710000038146973,118037
8.718000411987305,8.718000411987305,8.619999885559082,8.619999885559082,96864
8.614999771118164,8.694999694824219,8.595000267028809,8.6899995803833,165314
8.680000305175781,8.6850004196167,8.625,8.625,93209
8.619999885559082,8.649999618530273,8.595000267028809,8.645000457763672,110644
8.640000343322754,8.65999984741211,8.569999694824219,8.585000038146973,68854
8.59000015258789,8.619999885559082,8.569999694824219,8.614999771118164,124853
8.614999771118164,8.614999771118164,8.545000076293945,8.545000076293945,95556
8.550000190734863,8.581700325012207,8.510000228881836,8.510000228881836,100571
8.510000228881836,8.555000305175781,8.489999771118164,8.550200462341309,232510
8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,71895
8.571000099182129,8.664999961853027,8.5600004196167,8.640000343322754,211009
8.645000457763672,8.65999984741211,8.609999656677246,8.609999656677246,126879
8.600000381469727,8.635000228881836,8.59000015258789,8.625,174804
8.630000114440918,8.649999618530273,8.600000381469727,8.645000457763672,52883
8.649999618530273,8.725000381469727,8.649999618530273,8.704999923706055,222079
8.699999809265137,8.71500015258789,8.660099983215332,8.686300277709961,121626
8.6899995803833,8.6899995803833,8.635000228881836,8.640000343322754,96007
8.640000343322754,8.710000038146973,8.630000114440918,8.70829963684082,82007
8.710000038146973,8.71500015258789,8.670000076293945,8.670000076293945,177842
8.680000305175781,8.699999809265137,8.670000076293945,8.675000190734863,71586
8.670000076293945,8.710000038146973,8.670000076293945,8.699999809265137,41138
8.699999809265137,8.710000038146973,8.680000305175781,8.699999809265137,35156
8.699999809265137,8.699999809265137,8.654999732971191,8.664999961853027,47972
8.664999961853027,8.680000305175781,8.604999542236328,8.604999542236328,216220
8.609999656677246,8.619999885559082,8.59000015258789,8.61989974975586,57908
8.614999771118164,8.619999885559082,8.569999694824219,8.585000038146973,114392
8.585000038146973,8.600000381469727,8.555000305175781,8.5600004196167,68207
