Open,High,Low,Close,Volume
37.0,37.48,36.85,37.3,0
37.21,37.3,37.15,37.15,0
37.16,37.23,37.16,37.23,0
37.23,37.27,37.09,37.15,0
37.14,37.14,36.94,36.94,0
36.9,37.26,36.86,37.26,0
37.08,37.08,36.9,37.06,0
37.06,37.14,37.06,37.14,0
37.2,37.2,37.08,37.16,0
37.16,37.17,37.16,37.17,0
37.24,37.32,37.16,37.21,0
37.32,37.32,37.22,37.22,0
37.3,37.3,37.3,37.3,0
37.39,37.44,37.35,37.35,0
37.34,37.34,37.34,37.34,0
37.43,37.43,37.35,37.35,0
37.32,37.32,37.3,37.3,0
37.27,37.34,37.27,37.34,0
37.26,37.26,37.26,37.26,0
37.23,37.23,37.22,37.23,0
37.23,37.23,37.19,37.2,0
37.24,37.24,37.24,37.24,0
36.92,37.05,36.9,37.0,0
37.12,37.16,36.89,36.89,0
36.8,36.92,36.76,36.92,0
37.02,37.09,37.0,37.0,0
37.04,37.05,37.04,37.05,0
37.06,37.06,37.06,37.06,0
37.09,37.14,37.09,37.14,0
37.16,37.23,37.16,37.23,0
37.15,37.19,37.15,37.19,0
37.22,37.22,37.15,37.15,0
37.3,37.3,37.25,37.25,0
37.16,37.24,37.15,37.15,0
37.24,37.26,37.1,37.1,0
37.14,37.14,37.14,37.14,0
37.1,37.1,37.07,37.09,0
37.14,37.14,37.14,37.14,0
37.14,37.15,37.12,37.12,0
37.12,37.17,37.09,37.17,0
37.14,37.14,37.14,37.14,0
37.0657,37.18,36.9,36.9,0
36.9,37.0,36.89,36.89,0
36.99,37.0,36.95,36.96,0
36.96,37.4,36.96,37.4,0
37.27,37.4,37.27,37.28,0
37.28,37.82,37.28,37.58,0
37.62,37.9,37.4,37.4,0
37.8,37.8,37.5,37.5,0
37.44,37.67,37.44,37.56,0
37.55,37.55,37.4,37.4,0
37.45,37.45,37.39,37.4,0
37.4,37.5,37.4,37.45,0
37.4,37.45,37.31,37.45,0
37.4,37.4,37.3,37.3,0
37.3,37.4,37.2,37.24,0
37.27,37.4,37.2,37.28,0
37.2,37.4,37.16,37.4,0
37.4,37.4,37.02,37.22,0
37.119998931884766,37.46500015258789,37.06999969482422,37.150001525878906,370808
37.14500045776367,37.3650016784668,37.0099983215332,37.224998474121094,144585
37.25,37.880001068115234,36.900001525878906,37.77000045776367,168014
37.91999816894531,38.15999984741211,37.72999954223633,38.02000045776367,86656
38.0099983215332,38.349998474121094,37.744998931884766,38.275001525878906,91600
38.189998626708984,38.189998626708984,37.959999084472656,38.16999816894531,70439
38.11000061035156,38.310001373291016,37.900001525878906,38.310001373291016,42382
38.310001373291016,38.959999084472656,38.290000915527344,38.959999084472656,64064
38.96500015258789,39.5,38.959999084472656,39.2599983215332,116256
39.27000045776367,39.400001525878906,39.16999816894531,39.25,101453
39.244998931884766,39.2599983215332,38.880001068115234,39.189998626708984,58493
39.20000076293945,39.45000076293945,39.18000030517578,39.45000076293945,61817
39.40999984741211,39.41999816894531,38.86000061035156,38.88999938964844,86714
38.79999923706055,38.84000015258789,38.59000015258789,38.790000915527344,53815
38.77000045776367,39.430599212646484,38.75,39.349998474121094,58379
39.38999938964844,39.459999084472656,39.150001525878906,39.28139877319336,60727
39.339698791503906,39.339698791503906,39.0,39.09000015258789,122198
39.06999969482422,39.52000045776367,39.06999969482422,39.15999984741211,62181
39.16999816894531,39.290000915527344,38.959999084472656,39.28120040893555,53224
39.25,39.2599983215332,39.11000061035156,39.150001525878906,14051
39.150001525878906,39.36000061035156,38.97999954223633,39.17499923706055,22985
39.191001892089844,39.22999954223633,38.97999954223633,39.029998779296875,26429
39.0099983215332,39.0099983215332,38.63999938964844,38.665000915527344,36901
