Open,High,Low,Close,Volume
1938783.5943396229,1938783.5943396229,1884512.6250000002,1884512.625,1
1883576.6108611042,1924279.8312150328,1850826.893334955,1923344.125,2
1978082.8264084507,2003814.745862676,1963579.3808978875,1993054.125,0
1859716.14330437,1859716.14330437,1830709.25,1830709.25,0
1830709.25,1830709.25,1830709.25,1830709.25,0
1830709.25,1830709.25,1830709.25,1830709.25,0
1907437.234321411,1909776.4999999998,1907437.234321411,1909776.5,0
1943929.5576461167,1943929.5576461167,1753045.5,1753045.5,0
1722634.9998598653,1722634.9998598653,1667428.3377242151,1669299.75,0
1666960.5231835563,1712810.125,1666024.817024037,1712810.125,0
1665557.0140199515,1737606.3904691292,1649182.1557360473,1735267.125,0
1688481.8893480562,1800298.7836551177,1680528.386405713,1768952.625,0
1777841.7030865883,1777841.7030865883,1706728.0349631247,1712810.125,0
1704389.0,1704389.0,1704389.0,1704389.0,0
1724974.3361750208,1724974.3361750208,1657135.6383867434,1708131.625,0
1621110.9689288633,1738542.0953938402,1600993.2859089668,1716553.0,0
1579004.3191056913,1579004.3191056913,1550465.278078892,1553740.25,0
1584618.4873333336,1596782.6682222225,1560757.978666667,1579004.25,0
1601461.279191843,1606607.663670695,1539236.8123111783,1548593.875,0
1576664.9526134403,1662749.923319931,1576664.9526134403,1629064.5,0
1614093.2812499998,1614093.2812499998,1608946.8968749999,1609414.75,0
1559822.3123854613,1559822.3123854613,1492451.4626603543,1531751.125,0
1536429.7807536593,1539236.8997197135,1502276.5,1502276.5,0
1400752.4068872987,1400752.4068872987,1302035.386896243,1307649.625,0
1300631.737716763,1317474.450867052,1273028.4022760116,1295017.5,1
1323088.5235273615,1379230.8936911817,1323088.5235273615,1342270.5,0
1376891.8987613749,1466251.8554937646,1357709.9185203908,1388120.375,0
1343674.1908289243,1358645.4910052912,1325427.9187389773,1326363.625,0
1286596.09082397,1405898.6374276474,1286596.09082397,1374084.625,0
1415255.5130255942,1452683.757998172,1279578.125,1279578.125,1
1312327.9093164278,1330106.3266262403,1273028.25,1273028.25,1
1239810.7509157509,1277239.0,1239342.8978021978,1277239.0,0
1309988.75,1403559.375,1294081.74375,1403559.375,0
1338059.9583472176,1440987.6474508499,1328702.8957014328,1404027.25,0
1425080.6994173727,1425080.6994173727,1295953.2296080508,1324960.125,1
1356773.9133809374,1506954.7499999998,1356773.9133809374,1506954.75,0
1453619.6724427994,1460169.6162516822,1369406.1091857334,1390459.5,0
1438648.4193800178,1624386.117752007,1438648.4193800178,1573390.125,1
1891998.270449309,1891998.270449309,1549997.593966014,1624386.25,1
1653860.8207343412,2104871.2397408206,1309988.768898488,1732928.0,1
1849423.3968765805,2050132.3868234698,1752577.800328781,1849891.25,2
1588361.3593749998,1637018.0843749999,1533622.54375,1534558.25,1
1619707.567264574,1626257.5112107624,1486369.42264574,1564968.75,4
1523329.7182682846,1523329.7182682846,1426484.125,1426484.125,8
1490112.1639275977,1564500.8088458043,1416659.2252347774,1544383.125,11
1629064.4815329073,1768952.5573451817,1629064.4815329073,1684739.0,4
1718424.5682115832,1778309.7696085565,1596314.8997380675,1607543.375,5
1583214.872990354,1761934.7552250805,1567775.7208601288,1746027.75,2
1779713.1582880435,1839130.5008491848,1664621.2978940217,1721699.375,3
1861587.4407332998,1953286.6461577099,1754916.9364640885,1862991.0,1
1983229.4254859611,2058553.7796976243,1640760.9330453563,1732928.0,2
1727313.7818181817,1827902.2062740074,1685206.999487836,1826966.5,1
1905565.961143791,2035161.2892156865,1787666.9623202616,1789538.375,1
1700645.934979183,1807784.2896174863,1626257.2957325005,1797959.375,3
1672107.226442603,1672107.226442603,1523329.9186617557,1524265.625,4
1535026.3135997069,1651989.610887097,1524265.690249267,1595379.375,1
1650585.7825728422,1705792.4499037934,1558886.5724299066,1702049.625,1
1665557.3646153845,1688482.1710384614,1519119.3154230767,1520522.875,1
1516779.798881789,1537365.335942492,1452216.0690095846,1464380.25,1
1574793.5384995763,1670235.5711359142,1496194.2175049451,1655732.125,2
1616900.366972477,1849423.3653478592,1604736.1859709478,1835855.625,2
1715617.4555821572,1993990.072454637,1715617.4555821572,1856441.25,2
1782052.391676942,1919133.3448828605,1692692.4528976572,1897144.25,1
1793748.8346303501,1844276.9708171205,1677721.2626459142,1683335.5,1
1754917.0310322298,1754917.0310322298,1603800.4751742159,1611286.125,1
1550465.268534994,1583214.987544484,1490112.2149317912,1577600.75,1
1543915.0159744408,1543915.0159744408,1305309.968051118,1317942.0,3
1357241.9972972975,1378295.3891891893,1268349.8981981983,1298292.5,3
