Datetime,Open,High,Low,Close,Volume
2022-02-14 07:03:00-05:00,15.39,15.4,15.39,15.4,0
2022-02-14 07:06:00-05:00,15.4,15.4,15.4,15.4,0
2022-02-14 07:14:00-05:00,15.39,15.39,15.39,15.39,0
2022-02-14 07:33:00-05:00,15.3,15.3,15.3,15.3,0
2022-02-14 07:47:00-05:00,15.41,15.41,15.41,15.41,0
2022-02-14 07:48:00-05:00,15.49,15.49,15.49,15.49,0
2022-02-14 08:00:00-05:00,15.41,15.41,15.33,15.33,0
2022-02-14 08:01:00-05:00,15.57,15.57,15.57,15.57,0
2022-02-14 09:30:00-05:00,15.529999732971191,15.569999694824219,15.510000228881836,15.52560043334961,7244
2022-02-14 09:31:00-05:00,15.510000228881836,15.510000228881836,15.4350004196167,15.4350004196167,5328
2022-02-14 09:32:00-05:00,15.4399995803833,15.449999809265137,15.400099754333496,15.425000190734863,3897
2022-02-14 09:33:00-05:00,15.4350004196167,15.4350004196167,15.430000305175781,15.430000305175781,300
2022-02-14 09:34:00-05:00,15.449999809265137,15.449999809265137,15.40999984741211,15.40999984741211,1038
2022-02-14 09:35:00-05:00,15.4399995803833,15.520000457763672,15.4399995803833,15.520000457763672,912
2022-02-14 09:36:00-05:00,15.524999618530273,15.529999732971191,15.524999618530273,15.529999732971191,776
2022-02-14 09:37:00-05:00,15.520000457763672,15.550000190734863,15.520000457763672,15.550000190734863,514
2022-02-14 09:38:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,433
2022-02-14 09:40:00-05:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,290
2022-02-14 09:43:00-05:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,1504
2022-02-14 09:44:00-05:00,15.550000190734863,15.550100326538086,15.550000190734863,15.550100326538086,1574
2022-02-14 09:45:00-05:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,861
2022-02-14 09:46:00-05:00,15.539999961853027,15.5600004196167,15.539999961853027,15.5600004196167,725
2022-02-14 09:47:00-05:00,15.550000190734863,15.569999694824219,15.550000190734863,15.569999694824219,1023
2022-02-14 09:49:00-05:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,346
2022-02-14 09:51:00-05:00,15.59000015258789,15.619999885559082,15.59000015258789,15.609999656677246,1636
2022-02-14 09:53:00-05:00,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,1102
2022-02-14 09:54:00-05:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,330
2022-02-14 09:55:00-05:00,15.65999984741211,15.65999984741211,15.649999618530273,15.649999618530273,735
2022-02-14 09:56:00-05:00,15.668700218200684,15.668700218200684,15.668700218200684,15.668700218200684,286
2022-02-14 09:58:00-05:00,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,636
2022-02-14 09:59:00-05:00,15.640000343322754,15.649999618530273,15.640000343322754,15.649999618530273,1417
2022-02-14 10:00:00-05:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,1946
