,Open,High,Low,Close,Volume
2022-01-21 09:00:00-05:00,16.47,16.47,16.46,16.47,0
2022-01-21 09:30:00-05:00,16.479999542236328,16.729999542236328,16.190000534057617,16.375,107322
2022-01-21 10:30:00-05:00,16.360000610351562,16.850000381469727,16.350000381469727,16.81999969482422,63533
2022-01-21 11:30:00-05:00,16.799999237060547,16.829999923706055,16.510000228881836,16.579999923706055,29708
2022-01-21 12:30:00-05:00,16.56999969482422,16.59000015258789,16.434999465942383,16.434999465942383,63170
2022-01-21 13:30:00-05:00,16.469999313354492,16.59000015258789,16.450000762939453,16.540000915527344,45989
2022-01-21 14:30:00-05:00,16.520000457763672,16.610000610351562,16.420000076293945,16.56999969482422,98791
2022-01-21 15:30:00-05:00,16.56999969482422,16.739999771118164,16.520000457763672,16.579999923706055,131543
2022-01-21 16:00:00-05:00,16.55,16.55,16.55,16.55,0
2022-01-25 14:30:00-05:00,17.229999542236328,17.2549991607666,17.030000686645508,17.030000686645508,531583
2022-01-25 15:30:00-05:00,17.030000686645508,17.110000610351562,16.979999542236328,17.040000915527344,57019
2022-01-25 16:00:00-05:00,16.93,16.93,16.93,16.93,0
2022-01-26 09:30:00-05:00,17.25,17.25,16.940000534057617,17.05500030517578,227381
2022-01-26 10:30:00-05:00,17.059999465942383,17.100000381469727,17.030000686645508,17.059999465942383,0
2022-01-26 11:30:00-05:00,17.059999465942383,17.125,16.92919921875,17.100000381469727,411477
2022-01-26 12:30:00-05:00,17.100000381469727,17.1200008392334,17.030000686645508,17.09000015258789,777093
2022-01-26 13:30:00-05:00,17.079999923706055,17.149999618530273,16.950000762939453,17.145000457763672,390508
2022-01-26 14:30:00-05:00,17.125,17.149999618530273,16.790000915527344,16.860000610351562,399785
2022-01-26 15:30:00-05:00,17.059999465942383,17.059999465942383,16.8799991607666,17.020000457763672,646724
2022-01-26 16:00:00-05:00,17.02,17.02,17.02,17.02,0
2022-01-27 09:00:00-05:00,17.49,17.84,17.49,17.8,0
2022-01-27 09:30:00-05:00,17.559999465942383,17.600000381469727,17.25,17.479999542236328,166967
2022-01-27 10:30:00-05:00,17.43000030517578,17.520000457763672,17.239999771118164,17.280000686645508,202561
2022-01-27 11:30:00-05:00,17.270000457763672,17.309999465942383,16.854999542236328,16.899999618530273,444192
2022-01-27 12:30:00-05:00,16.899900436401367,16.950000762939453,16.760000228881836,16.815000534057617,100088
2022-01-27 13:30:00-05:00,16.829999923706055,17.135000228881836,16.790000915527344,16.969999313354492,61161
2022-01-27 14:30:00-05:00,16.969999313354492,17.0,16.790000915527344,16.80500030517578,264138
2022-01-27 15:30:00-05:00,16.81999969482422,16.90999984741211,16.78499984741211,16.790000915527344,135135
2022-01-27 16:00:00-05:00,16.79,16.79,16.79,16.79,0
2022-01-28 09:30:00-05:00,16.920000076293945,17.020000457763672,16.3799991607666,16.489999771118164,500898
2022-01-28 10:30:00-05:00,16.5,16.829999923706055,16.3799991607666,16.739999771118164,208550
2022-01-28 11:30:00-05:00,16.729999542236328,16.81999969482422,16.639999389648438,16.68000030517578,185408
2022-01-28 12:30:00-05:00,16.65999984741211,16.729999542236328,16.56999969482422,16.65999984741211,89890
2022-01-28 13:30:00-05:00,16.700000762939453,16.75,16.3799991607666,16.420000076293945,107538
2022-01-28 14:30:00-05:00,16.405000686645508,16.774700164794922,16.3799991607666,16.725000381469727,72496
