Datetime,Open,High,Low,Close,Volume
2022-01-21 08:00:00-05:00,17.82,17.82,17.82,17.82,0
2022-01-21 09:30:00-05:00,17.912799835205078,18.100000381469727,17.729999542236328,17.739999771118164,11340
2022-01-21 09:35:00-05:00,17.78700065612793,17.78700065612793,17.739999771118164,17.739999771118164,2196
2022-01-21 09:40:00-05:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,1056
2022-01-21 09:45:00-05:00,17.84000015258789,17.84000015258789,17.799999237060547,17.799999237060547,7294
2022-01-21 09:50:00-05:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,1935
2022-01-21 10:00:00-05:00,17.760000228881836,17.764999389648438,17.716299057006836,17.716299057006836,799
2022-01-21 10:05:00-05:00,17.75,17.780000686645508,17.75,17.770000457763672,3166
2022-01-21 10:10:00-05:00,17.780000686645508,17.780000686645508,17.770000457763672,17.770000457763672,652
2022-01-21 10:15:00-05:00,17.770000457763672,17.785600662231445,17.760000228881836,17.760000228881836,1577
2022-01-21 10:20:00-05:00,17.739999771118164,17.790000915527344,17.739999771118164,17.790000915527344,2940
2022-01-21 10:25:00-05:00,17.799999237060547,17.81999969482422,17.770000457763672,17.770000457763672,6863
2022-01-21 10:30:00-05:00,17.799999237060547,17.809999465942383,17.790000915527344,17.790000915527344,2475
2022-01-21 10:35:00-05:00,17.799999237060547,17.829999923706055,17.799999237060547,17.825000762939453,5290
2022-01-21 10:40:00-05:00,17.829999923706055,17.829999923706055,17.78499984741211,17.799999237060547,2242
2022-01-21 10:45:00-05:00,17.80500030517578,17.83989906311035,17.790000915527344,17.799999237060547,12263
2022-01-21 10:50:00-05:00,17.81999969482422,17.860000610351562,17.799999237060547,17.83180046081543,8441
2022-01-21 10:55:00-05:00,17.809999465942383,17.850000381469727,17.809999465942383,17.84000015258789,2486
2022-01-21 11:00:00-05:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,340
2022-01-21 11:05:00-05:00,17.81999969482422,17.860000610351562,17.809999465942383,17.860000610351562,7219
2022-01-21 11:10:00-05:00,17.850000381469727,17.8799991607666,17.850000381469727,17.8799991607666,14768
2022-01-21 11:15:00-05:00,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,3500
2022-01-21 11:20:00-05:00,17.8700008392334,17.8799991607666,17.8700008392334,17.8700008392334,1223
2022-01-21 11:25:00-05:00,17.844999313354492,17.8700008392334,17.844999313354492,17.850000381469727,12517
2022-01-21 11:30:00-05:00,17.850000381469727,17.850000381469727,17.809999465942383,17.809999465942383,1495
2022-01-21 11:35:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,1083
2022-01-21 11:40:00-05:00,17.769899368286133,17.769899368286133,17.760000228881836,17.760000228881836,201
2022-01-21 11:45:00-05:00,17.75,17.780000686645508,17.739999771118164,17.780000686645508,3397
2022-01-21 11:50:00-05:00,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,304
2022-01-21 11:55:00-05:00,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,807
2022-01-21 12:00:00-05:00,17.774999618530273,17.774999618530273,17.729999542236328,17.739999771118164,1666
2022-01-21 12:05:00-05:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,659
2022-01-21 12:10:00-05:00,17.760000228881836,17.790000915527344,17.760000228881836,17.770000457763672,1476
2022-01-21 12:15:00-05:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,281
2022-01-21 12:20:00-05:00,17.757299423217773,17.770000457763672,17.739999771118164,17.76959991455078,855
2022-01-21 12:25:00-05:00,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,869
2022-01-21 12:30:00-05:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,684
2022-01-21 12:35:00-05:00,17.780000686645508,17.780000686645508,17.739999771118164,17.760000228881836,2161
2022-01-21 12:40:00-05:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,182
2022-01-21 12:45:00-05:00,17.729999542236328,17.729999542236328,17.709999084472656,17.710100173950195,3351
2022-01-21 12:50:00-05:00,17.709999084472656,17.719999313354492,17.700000762939453,17.719999313354492,1838
2022-01-21 12:55:00-05:00,17.700000762939453,17.75,17.682600021362305,17.75,7279
2022-01-21 13:05:00-05:00,17.739999771118164,17.739999771118164,17.726200103759766,17.729999542236328,1693
2022-01-21 13:15:00-05:00,17.75,17.758100509643555,17.75,17.757200241088867,1516
2022-01-21 13:20:00-05:00,17.735000610351562,17.735000610351562,17.719999313354492,17.724000930786133,1558
2022-01-21 13:25:00-05:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,165
2022-01-21 13:30:00-05:00,17.739900588989258,17.739999771118164,17.739900588989258,17.739999771118164,631
2022-01-21 13:35:00-05:00,17.739999771118164,17.739999771118164,17.729999542236328,17.739999771118164,1586
2022-01-21 13:40:00-05:00,17.743600845336914,17.75279998779297,17.733200073242188,17.733200073242188,2087
2022-01-21 13:45:00-05:00,17.729999542236328,17.730199813842773,17.709999084472656,17.709999084472656,1450
2022-01-21 13:50:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,797
2022-01-21 14:00:00-05:00,17.690000534057617,17.690000534057617,17.68000030517578,17.680099487304688,3885
2022-01-21 14:05:00-05:00,17.68000030517578,17.68000030517578,17.649999618530273,17.65719985961914,3707
2022-01-21 14:10:00-05:00,17.68000030517578,17.68000030517578,17.65999984741211,17.665000915527344,1413
2022-01-21 14:15:00-05:00,17.690000534057617,17.70989990234375,17.690000534057617,17.708799362182617,2437
2022-01-21 14:20:00-05:00,17.709999084472656,17.729999542236328,17.709999084472656,17.729999542236328,989
2022-01-21 14:25:00-05:00,17.729999542236328,17.729999542236328,17.700000762939453,17.700000762939453,3374
2022-01-21 14:30:00-05:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,250
2022-01-21 14:35:00-05:00,17.700000762939453,17.70050048828125,17.690099716186523,17.70050048828125,2573
2022-01-21 14:45:00-05:00,17.690000534057617,17.690000534057617,17.65999984741211,17.65999984741211,1656
2022-01-21 14:50:00-05:00,17.65999984741211,17.670000076293945,17.639999389648438,17.670000076293945,7013
2022-01-21 14:55:00-05:00,17.649999618530273,17.649999618530273,17.639999389648438,17.639999389648438,3971
2022-01-21 15:00:00-05:00,17.639999389648438,17.65999984741211,17.6299991607666,17.65999984741211,2122
2022-01-21 15:05:00-05:00,17.670000076293945,17.670000076293945,17.6200008392334,17.639999389648438,2782
2022-01-21 15:10:00-05:00,17.635000228881836,17.635000228881836,17.6299991607666,17.6299991607666,1090
2022-01-21 15:15:00-05:00,17.6299991607666,17.670000076293945,17.6299991607666,17.649999618530273,1877
2022-01-21 15:20:00-05:00,17.649999618530273,17.659900665283203,17.6299991607666,17.639999389648438,1578
2022-01-21 15:25:00-05:00,17.639999389648438,17.645000457763672,17.614999771118164,17.6200008392334,5272
2022-01-21 15:30:00-05:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,2038
2022-01-21 15:35:00-05:00,17.648000717163086,17.649999618530273,17.6299991607666,17.649999618530273,2357
2022-01-21 15:40:00-05:00,17.655000686645508,17.690000534057617,17.655000686645508,17.68000030517578,2021
2022-01-21 15:45:00-05:00,17.670000076293945,17.690000534057617,17.644500732421875,17.690000534057617,3892
2022-01-21 15:50:00-05:00,17.670000076293945,17.670000076293945,17.584999084472656,17.59000015258789,7385
2022-01-21 15:55:00-05:00,17.59000015258789,17.6299991607666,17.59000015258789,17.600000381469727,10573
2022-01-21 16:00:00-05:00,17.6,17.6,17.6,17.6,0
2022-01-21 16:10:00-05:00,17.75,17.75,17.75,17.75,0
2022-01-21 16:20:00-05:00,17.75,17.75,17.73,17.73,0
2022-01-21 17:10:00-05:00,17.73,17.73,17.73,17.73,0
2022-01-25 14:55:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,125118
2022-01-25 15:00:00-05:00,17.809999465942383,17.809999465942383,17.790000915527344,17.790000915527344,1756
2022-01-25 15:05:00-05:00,17.809999465942383,17.81999969482422,17.809999465942383,17.809999465942383,3114
2022-01-25 15:10:00-05:00,17.81999969482422,17.81999969482422,17.78499984741211,17.809999465942383,3862
