Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,0.6395,0.65,0.63,0.6361,0
2022-02-14 04:02:00-05:00,0.6361,0.6361,0.6298,0.6298,0
2022-02-14 04:03:00-05:00,0.625,0.625,0.61,0.6101,0
2022-02-14 04:04:00-05:00,0.61,0.61,0.6078,0.608,0
2022-02-14 04:05:00-05:00,0.61,0.619,0.6078,0.6121,0
2022-02-14 04:06:00-05:00,0.613,0.613,0.611,0.6117,0
2022-02-14 04:07:00-05:00,0.6125,0.62,0.6117,0.6198,0
2022-02-14 04:08:00-05:00,0.6131,0.62,0.613,0.6131,0
2022-02-14 04:09:00-05:00,0.6196,0.6208,0.6196,0.6208,0
2022-02-14 04:10:00-05:00,0.6208,0.6208,0.62,0.62,0
2022-02-14 04:11:00-05:00,0.62,0.6233,0.62,0.62,0
2022-02-14 04:12:00-05:00,0.6212,0.6212,0.6212,0.6212,0
2022-02-14 04:13:00-05:00,0.6233,0.6251,0.6233,0.625,0
2022-02-14 04:14:00-05:00,0.6278,0.6278,0.6278,0.6278,0
2022-02-14 04:15:00-05:00,0.6257,0.6257,0.625,0.625,0
2022-02-14 04:16:00-05:00,0.625,0.6268,0.625,0.6268,0
2022-02-14 04:17:00-05:00,0.6265,0.6278,0.6264,0.6278,0
2022-02-14 04:18:00-05:00,0.6279,0.629,0.6278,0.629,0
2022-02-14 04:19:00-05:00,0.629,0.6298,0.629,0.6298,0
2022-02-14 04:20:00-05:00,0.6298,0.6298,0.6298,0.6298,0
2022-02-14 04:21:00-05:00,0.6297,0.6298,0.624,0.6278,0
2022-02-14 04:22:00-05:00,0.6278,0.6278,0.6278,0.6278,0
2022-02-14 04:24:00-05:00,0.6287,0.6287,0.627,0.627,0
2022-02-14 04:25:00-05:00,0.6291,0.6298,0.6287,0.6298,0
2022-02-14 04:26:00-05:00,0.6298,0.6298,0.6298,0.6298,0
2022-02-14 04:27:00-05:00,0.6298,0.6298,0.627,0.627,0
2022-02-14 04:28:00-05:00,0.6277,0.6285,0.627,0.627,0
2022-02-14 04:29:00-05:00,0.627,0.627,0.625,0.625,0
2022-02-14 04:31:00-05:00,0.6269,0.6269,0.625,0.625,0
2022-02-14 04:32:00-05:00,0.6252,0.6268,0.6251,0.6251,0
2022-02-14 04:33:00-05:00,0.6251,0.6251,0.62,0.6212,0
2022-02-14 04:34:00-05:00,0.624,0.625,0.624,0.625,0
2022-02-14 04:35:00-05:00,0.6268,0.6268,0.6267,0.6268,0
2022-02-14 04:36:00-05:00,0.6253,0.6253,0.625,0.625,0
2022-02-14 04:37:00-05:00,0.6253,0.6253,0.625,0.625,0
2022-02-14 04:38:00-05:00,0.625,0.625,0.62,0.6219,0
2022-02-14 04:39:00-05:00,0.625,0.625,0.625,0.625,0
2022-02-14 04:40:00-05:00,0.625,0.625,0.625,0.625,0
2022-02-14 04:41:00-05:00,0.6265,0.6265,0.6225,0.6263,0
2022-02-14 04:42:00-05:00,0.625,0.6251,0.6213,0.6251,0
2022-02-14 04:43:00-05:00,0.6213,0.6235,0.62,0.6235,0
2022-02-14 04:44:00-05:00,0.621,0.6213,0.62,0.62,0
2022-02-14 04:45:00-05:00,0.62,0.62,0.62,0.62,0
2022-02-14 04:46:00-05:00,0.62,0.62,0.62,0.62,0
2022-02-14 04:48:00-05:00,0.6201,0.6201,0.6201,0.6201,0
2022-02-14 04:49:00-05:00,0.6255,0.6261,0.6202,0.6254,0
2022-02-14 04:50:00-05:00,0.6258,0.6258,0.6258,0.6258,0
2022-02-14 04:51:00-05:00,0.6221,0.6221,0.6202,0.6203,0
2022-02-14 04:52:00-05:00,0.6202,0.6202,0.6202,0.6202,0
2022-02-14 04:54:00-05:00,0.6203,0.6203,0.6203,0.6203,0
2022-02-14 04:55:00-05:00,0.6203,0.6203,0.6202,0.6202,0
2022-02-14 04:57:00-05:00,0.6203,0.6257,0.6203,0.6257,0
2022-02-14 04:58:00-05:00,0.6258,0.6258,0.6258,0.6258,0
2022-02-14 04:59:00-05:00,0.6258,0.6259,0.6251,0.6259,0
2022-02-14 05:00:00-05:00,0.6259,0.6259,0.6259,0.6259,0
2022-02-14 05:02:00-05:00,0.6258,0.6258,0.6258,0.6258,0
2022-02-14 05:03:00-05:00,0.6258,0.6258,0.6258,0.6258,0
2022-02-14 05:04:00-05:00,0.626,0.6269,0.626,0.6269,0
2022-02-14 05:05:00-05:00,0.6269,0.6269,0.6269,0.6269,0
2022-02-14 05:07:00-05:00,0.6291,0.63,0.6291,0.63,0
2022-02-14 05:08:00-05:00,0.6331,0.6331,0.6285,0.6285,0
2022-02-14 05:09:00-05:00,0.6261,0.6269,0.626,0.626,0
2022-02-14 05:10:00-05:00,0.6287,0.6295,0.6287,0.6295,0
2022-02-14 05:11:00-05:00,0.626,0.626,0.626,0.626,0
2022-02-14 05:12:00-05:00,0.626,0.6269,0.626,0.626,0
2022-02-14 05:13:00-05:00,0.6296,0.6296,0.6296,0.6296,0
2022-02-14 05:16:00-05:00,0.6261,0.628,0.6261,0.6261,0
2022-02-14 05:17:00-05:00,0.6287,0.6292,0.6279,0.6279,0
2022-02-14 05:18:00-05:00,0.6279,0.6279,0.6279,0.6279,0
2022-02-14 05:19:00-05:00,0.6279,0.6279,0.6279,0.6279,0
2022-02-14 05:20:00-05:00,0.6279,0.628,0.6279,0.628,0
2022-02-14 05:21:00-05:00,0.6281,0.6281,0.628,0.628,0
2022-02-14 05:22:00-05:00,0.6292,0.6292,0.6292,0.6292,0
2022-02-14 05:23:00-05:00,0.629,0.6297,0.629,0.6297,0
2022-02-14 05:24:00-05:00,0.6295,0.6295,0.6295,0.6295,0
2022-02-14 05:25:00-05:00,0.6295,0.6295,0.626,0.6277,0
2022-02-14 05:26:00-05:00,0.6285,0.6291,0.6285,0.629,0
2022-02-14 05:27:00-05:00,0.6278,0.6278,0.6277,0.6277,0
2022-02-14 05:28:00-05:00,0.6287,0.6288,0.6287,0.6288,0
2022-02-14 05:29:00-05:00,0.6288,0.6291,0.6288,0.6291,0
2022-02-14 05:31:00-05:00,0.6286,0.6291,0.6285,0.6285,0
2022-02-14 05:32:00-05:00,0.6286,0.6287,0.6286,0.6286,0
2022-02-14 05:33:00-05:00,0.6286,0.6288,0.6285,0.6286,0
2022-02-14 05:34:00-05:00,0.6286,0.6287,0.6286,0.6286,0
2022-02-14 05:35:00-05:00,0.6286,0.6286,0.626,0.6283,0
