Date,Open,High,Low,Close,Volume
2004-07-27,2.250218629837036,2.259219567305005,2.2487184497482,2.250218629837036,432300.0
2004-07-28,2.251718282699585,2.251718282699585,2.248717923224429,2.251718282699585,174400.0
2004-07-29,2.250218102962007,2.251718282699585,2.250218102962007,2.251718282699585,121000.0
2004-07-30,2.251718282699585,2.251718282699585,2.2427173473391306,2.251718282699585,135800.0
2004-08-02,2.250218629837036,2.251718809925872,2.250218629837036,2.250218629837036,81900.0
2004-08-03,2.251718809925872,2.251718809925872,2.250218629837036,2.250218629837036,81900.0
2004-08-04,2.2502183693751125,2.2502183693751125,2.205213973374604,2.206714153289795,217200.0
2004-08-05,2.206714130803138,2.206714130803138,2.152708941991865,2.163209915161133,91700.0
2004-08-06,2.167709680154974,2.2202148168320965,2.167709680154974,2.2052133083343506,14800.0
2004-08-09,2.2382165411903987,2.2382165411903987,2.1557085305827726,2.2052133083343506,16400.0
2004-08-10,2.2127139290093933,2.2277154366015504,2.1932120263655808,2.1977124214172363,27200.0
2004-08-11,2.197712901449696,2.2127144123185376,2.160209267342602,2.1647098064422607,20300.0
2004-08-12,2.212714729885527,2.212714729885527,2.1617097572892865,2.206714153289795,12500.0
2004-08-13,2.2187142127874786,2.2187142127874786,2.190211523774133,2.1992123126983643,61200.0
2004-08-16,2.1977125540854776,2.214214242045996,2.1902119429015925,2.2052133083343506,57900.0
2004-08-17,2.2172140336117865,2.2202143919631707,2.190211523774133,2.1992123126983643,21500.0
2004-08-18,2.256218265548701,2.256218265548701,2.19921273354825,2.2052133083343506,13300.0
2004-08-19,2.2217150232309604,2.227715598089812,2.2052133350703755,2.22021484375,16500.0
2004-08-20,2.227715598089812,2.2322159934677033,2.206713514551336,2.22021484375,14100.0
2004-08-23,2.2202152134967323,2.2502180927875637,2.214214637638566,2.2277159690856934,33200.0
2004-08-24,2.235216581609641,2.2502180927875637,2.212714457907771,2.2277159690856934,34500.0
2004-08-25,2.2352162093646344,2.2427169637044466,2.2157144483721085,2.22021484375,7400.0
2004-08-26,2.221715393227527,2.235216581609641,2.1977129467298484,2.2277159690856934,15700.0
2004-08-27,2.2502185663852496,2.310224337596172,2.2052141664445357,2.2322168350219727,39600.0
2004-08-30,2.212714257501801,2.278720585963424,2.212714257501801,2.2352163791656494,14700.0
2004-08-31,2.242717404349331,2.2697200680520915,2.235216648535785,2.245717763900757,30800.0
2004-09-01,2.2367155613098784,2.287720500271904,2.2367155613098784,2.277219533920288,58400.0
2004-09-02,2.272720654893441,2.3342267481353347,2.2592194639069696,2.281721591949463,37000.0
2004-09-03,2.281720976525411,2.301222882332552,2.2787206172943115,2.2787206172943115,6700.0
2004-09-07,2.272720725855276,2.308724332138474,2.259219534447253,2.2952229976654053,46600.0
2004-09-08,2.2652209275723583,2.332727481188203,2.2652209275723583,2.2877230644226074,75800.0
2004-09-09,2.287720545031153,2.320723766722572,2.280219793319702,2.280219793319702,102100.0
2004-09-10,2.29372285095795,2.29372285095795,2.250218629837036,2.250218629837036,6300.0
2004-09-13,2.2577173100921994,2.3102222773109062,2.2577173100921994,2.272718667984009,7800.0
2004-09-14,2.2952238243943897,2.2952238243943897,2.2652209275723583,2.2877230644226074,15900.0
2004-09-15,2.293721117787326,2.293721117787326,2.26521843296174,2.280219793319702,16600.0
2004-09-16,2.28022182050285,2.2922229766845703,2.2727210621230083,2.2922229766845703,96700.0
2004-09-17,2.3087234867470876,2.325225032246731,2.2922217981824504,2.3162240982055664,12300.0
2004-09-20,2.355226402992614,2.3627271527253573,2.287719941527727,2.317722797393799,17800.0
2004-09-21,2.362727364489849,2.362727364489849,2.2952208969745507,2.2982211112976074,29000.0
2004-09-22,2.304222084344393,2.3477262725928796,2.280219793319702,2.280219793319702,93300.0
2004-09-23,2.3237246092536994,2.3237246092536994,2.2832207679748535,2.2832207679748535,3400.0
2004-09-24,2.2952229976654053,2.310224369140446,2.2952229976654053,2.2952229976654053,14900.0
2004-09-27,2.2952218112831773,2.2952218112831773,2.2817204837888396,2.2907214164733887,35800.0
2004-09-28,2.283220151230258,2.2952212967426036,2.280219793319702,2.280219793319702,39300.0
2004-09-29,2.278720454125245,2.278720454125245,2.2577185132714126,2.259218692779541,18000.0
2004-09-30,2.2577168566781265,2.278718782121856,2.235214609762133,2.242715358734131,20300.0
2004-10-01,2.265218496322632,2.2937211819454717,2.2427162405588645,2.265218496322632,23900.0
2004-10-04,2.265218496322632,2.277219642170664,2.25171717147736,2.265218496322632,10500.0
2004-10-05,2.2517183399385905,2.263719492014258,2.245717763900757,2.245717763900757,22100.0
2004-10-06,2.2457174932651127,2.278720585963424,2.2352163791656494,2.2352163791656494,34900.0
2004-10-07,2.235216581609641,2.272720216489434,2.2277159690856934,2.2277159690856934,9200.0
2004-10-08,2.250218629837036,2.2652201445953017,2.2307167178773093,2.250218629837036,32000.0
2004-10-11,2.2352160631141444,2.280220443143385,2.2352160631141444,2.257718324661255,14500.0
2004-10-12,2.241216637580378,2.277220227442758,2.2352160631141444,2.257718324661255,9500.0
2004-10-13,2.277219204109976,2.277219204109976,2.235215058657112,2.272718667984009,5700.0
2004-10-14,2.2352154886376088,2.272719105178944,2.2352154886376088,2.265218496322632,5700.0
2004-10-15,2.242717872457903,2.2652201445953017,2.2382174752564423,2.250218629837036,18700.0
2004-10-18,2.235214609762133,2.2487159292987515,2.2277140038550223,2.242715358734131,7400.0
2004-10-19,2.242717872457903,2.2652201445953017,2.242717872457903,2.250218629837036,28600.0
2004-10-20,2.2337165449438596,2.248717913056769,2.2277159690856934,2.2277159690856934,17900.0
2004-10-21,2.265219603965486,2.265219603965486,2.2277159690856934,2.2277159690856934,9200.0
2004-10-22,2.2487181383233676,2.2487181383233676,2.208214282989502,2.208214282989502,5800.0
2004-10-25,2.178211262861406,2.178211262861406,2.1167051792144775,2.1167051792144775,129400.0
2004-10-26,2.146707696252912,2.151208091484662,2.1242054339641903,2.133206367492676,30900.0
2004-10-27,2.130206375076487,2.208214002192659,2.130206375076487,2.173710584640503,51700.0
2004-10-28,2.160209598535706,2.160209598535706,2.137707471847534,2.137707471847534,17200.0
2004-10-29,2.115204672183374,2.158708874853515,2.1077039179854213,2.1122043132781982,16300.0
2004-11-01,2.130206932198726,2.1482086639955265,2.115205560567249,2.122706174850464,33500.0
2004-11-02,2.109203392564255,2.142206471101983,2.1002024619217314,2.1032028198242188,24600.0
2004-11-03,2.1227051715022887,2.151208007340117,2.1152045607644197,2.1242053508758545,12900.0
2004-11-04,2.130206932198726,2.1422080867299265,2.122706174850464,2.122706174850464,12800.0
2004-11-05,2.1152052157444805,2.13020658493042,2.1002037034935173,2.13020658493042,15300.0
2004-11-08,2.1302070897936374,2.1407082080841064,2.1302070897936374,2.1407082080841064,200.0
2004-11-09,2.130206932198726,2.152709204243512,2.122706174850464,2.122706174850464,10300.0
2004-11-10,2.122706174850464,2.1347073293816643,2.122706174850464,2.122706174850464,7800.0
2004-11-11,2.1152051424933473,2.1287063313736296,2.1152051424933473,2.1167051792144775,7800.0
2004-11-12,2.100204045870725,2.130206932198726,2.100204045870725,2.122706174850464,15600.0
2004-11-15,2.13020658493042,2.1602094663673226,2.13020658493042,2.13020658493042,36900.0
2004-11-16,2.1377065125672305,2.155708234452632,2.122705006130245,2.142206907272339,30100.0
2004-11-17,2.1077038225586024,2.1602088134371207,2.1077038225586024,2.148207664489746,26100.0
2004-11-18,2.1482084452266768,2.152708985016337,2.137707471847534,2.137707471847534,6100.0
2004-11-19,2.137707471847534,2.152708985016337,2.1272064984683916,2.137707471847534,44200.0
2004-11-22,2.1377057233417154,2.1602078316246094,2.104702507203877,2.119704008102417,92900.0
2004-11-23,2.122706174850464,2.14520844689525,2.101704225953387,2.122706174850464,28300.0
2004-11-24,2.1002031781732877,2.1377068063549536,2.1002031781732877,2.13620662689209,16500.0
2004-11-26,2.1437077488736023,2.1437077488736023,2.1152050495147705,2.1152050495147705,12100.0
2004-11-29,2.1302064175217827,2.13620699333759,2.1152050495147705,2.1152050495147705,21400.0
2004-11-30,2.1137048697945655,2.1152050495147705,2.103203897883156,2.1152050495147705,23500.0
2004-12-01,2.1152041118300744,2.145206977608632,2.1017027864634863,2.143706798553467,88100.0
2004-12-02,2.143707322185824,2.175210374714635,2.1062036950355716,2.109204053878784,25300.0
2004-12-03,2.1302064175217827,2.134706813617385,2.1047039345383483,2.1152050495147705,32000.0
2004-12-06,2.116704764796446,2.1227053397012026,2.1017033990670506,2.10620379447937,41600.0
2004-12-07,2.107703213613011,2.130205325621911,2.085200958539172,2.1032028198242188,38500.0
2004-12-08,2.134932747952628,2.134932747952628,1.9506002283846469,1.974774956703186,180300.0
2004-12-09,1.971753309386224,2.0321901339121156,1.9037618457714072,2.00197172164917,180800.0
2004-12-10,2.0216138180457106,2.0608978278294825,1.9264257069970763,1.9475786685943604,60300.0
2004-12-13,1.9339812732732056,1.9626887439697334,1.911317344109054,1.9460686445236206,51200.0
2004-12-14,1.92642609460479,1.956644514329052,1.9037623158347914,1.9551335573196411,59900.0
