Open,High,Low,Close,Volume
28.25,28.25,28.25,28.25,0
27.2882,27.2882,27.22,27.22,0
27.3709,27.3709,27.3709,27.3709,0
28.19,28.24,28.19,28.19,0
28.19,28.19,28.19,28.19,0
27.805,27.805,27.37,27.37,0
27.82,28.19,27.82,28.0,0
27.959999084472656,28.34000015258789,27.670000076293945,27.950000762939453,92879
27.86440086364746,28.110000610351562,27.549999237060547,27.670000076293945,50894
27.670000076293945,28.0,27.450000762939453,27.829999923706055,44724
27.889999389648438,28.020000457763672,27.790000915527344,27.84000015258789,42161
27.84000015258789,27.84000015258789,27.559999465942383,27.790000915527344,39843
27.81999969482422,28.024999618530273,27.790000915527344,27.860000610351562,74037
27.8700008392334,27.8700008392334,27.649999618530273,27.739999771118164,37545
27.75,27.81999969482422,27.610000610351562,27.649999618530273,32971
27.649999618530273,27.920000076293945,27.610000610351562,27.850000381469727,25810
27.888999938964844,28.104999542236328,27.799999237060547,28.030000686645508,24519
28.010000228881836,28.010000228881836,27.85700035095215,27.940000534057617,40467
28.0,28.190000534057617,27.959999084472656,28.020000457763672,15830
28.0,28.092500686645508,28.0,28.0,16198
28.020000457763672,28.020000457763672,27.899999618530273,27.899999618530273,24050
27.90329933166504,27.90999984741211,27.739999771118164,27.76799964904785,21396
27.770000457763672,27.770000457763672,27.579999923706055,27.600000381469727,22030
27.649999618530273,27.760000228881836,27.610000610351562,27.65999984741211,35910
27.65999984741211,27.68000030517578,27.520000457763672,27.68000030517578,36437
27.68000030517578,27.81999969482422,27.68000030517578,27.81999969482422,22852
27.809999465942383,27.809999465942383,27.6299991607666,27.69499969482422,30802
27.690000534057617,27.780000686645508,27.65999984741211,27.739999771118164,28187
27.7450008392334,27.93000030517578,27.700000762939453,27.700000762939453,44757
27.700000762939453,27.739999771118164,27.545000076293945,27.549999237060547,42479
27.549999237060547,27.6200008392334,27.5049991607666,27.540000915527344,41149
27.540000915527344,27.540000915527344,27.399999618530273,27.399999618530273,85487
27.399999618530273,27.434999465942383,27.25,27.260000228881836,145346
27.29,27.7,27.29,27.7,0
27.69,27.69,27.25,27.25,0
27.29,27.29,27.29,27.29,0
27.295,27.295,27.295,27.295,0
27.27,27.485,27.27,27.485,0
27.29,27.29,26.85,26.85,0
26.95,27.79,26.95,27.79,0
27.6,27.6,27.0,27.0,0
27.23,27.29,27.22,27.22,0
27.21,27.21,27.15,27.15,0
27.22,27.22,27.22,27.22,0
27.23,27.23,27.23,27.23,0
27.35,27.5,27.35,27.36,0
27.24,27.68,27.24,27.68,0
27.25,27.47,27.2,27.45,0
27.329999923706055,27.75,27.119400024414062,27.174999237060547,77190
27.170000076293945,27.4335994720459,27.079999923706055,27.4335994720459,41971
27.389999389648438,27.739299774169922,27.209999084472656,27.579999923706055,29321
27.540000915527344,27.540000915527344,27.170000076293945,27.190000534057617,22321
27.170000076293945,27.18000030517578,26.760000228881836,26.889999389648438,61445
26.889999389648438,26.979999542236328,26.760000228881836,26.959999084472656,26277
26.996200561523438,26.996200561523438,26.729999542236328,26.735000610351562,31899
26.729999542236328,26.809999465942383,26.549999237060547,26.704999923706055,55901
26.68000030517578,26.81999969482422,26.600000381469727,26.698999404907227,26009
26.759000778198242,26.84000015258789,26.72010040283203,26.768999099731445,15443
26.809999465942383,27.059999465942383,26.799999237060547,27.049999237060547,33943
27.049999237060547,27.200000762939453,27.020000457763672,27.200000762939453,14907
27.15999984741211,27.200000762939453,27.0,27.079999923706055,25646
27.061899185180664,27.25,27.049999237060547,27.18000030517578,21764
27.15999984741211,27.170000076293945,26.989999771118164,27.040000915527344,34116
27.030000686645508,27.030000686645508,26.850000381469727,26.850000381469727,28186
26.860000610351562,26.970500946044922,26.809999465942383,26.970500946044922,20196
26.979999542236328,27.020000457763672,26.8799991607666,27.020000457763672,32552
27.010000228881836,27.020000457763672,26.829999923706055,26.84000015258789,13917
26.84749984741211,26.84749984741211,26.75,26.75,22476
26.75,26.915000915527344,26.643699645996094,26.915000915527344,35818
26.90999984741211,26.920000076293945,26.795000076293945,26.829999923706055,11897
26.834999084472656,26.84000015258789,26.729999542236328,26.809999465942383,30953
26.760000228881836,26.770000457763672,26.610000610351562,26.610000610351562,32444
26.600000381469727,26.684999465942383,26.5,26.684999465942383,74413
26.690000534057617,26.697999954223633,26.3799991607666,26.399999618530273,116873
26.4,26.4,26.25,26.25,0
26.3701,26.3701,26.3701,26.3701,0
26.99,26.99,26.4,26.99,0
26.4,26.5,26.4,26.4,0
26.47,26.47,26.47,26.47,0
26.6,26.6,26.4,26.55,0
26.41,26.57,26.4,26.57,0
26.56,26.57,26.56,26.57,0
26.7,26.85,26.7,26.85,0
27.1,27.1,26.4001,26.4001,0
26.82,26.82,26.581,26.581,0
26.8,26.85,26.51,26.51,0
26.66,26.77,26.53,26.74,0
26.760000228881836,27.799999237060547,26.760000228881836,27.190000534057617,121539
27.239999771118164,27.639999389648438,27.139999389648438,27.450000762939453,60011
27.479999542236328,27.729999542236328,27.399999618530273,27.670000076293945,22610
27.540000915527344,27.600000381469727,27.502500534057617,27.600000381469727,377366
27.59000015258789,27.59000015258789,27.420000076293945,27.489999771118164,17701
27.479000091552734,27.538999557495117,27.420000076293945,27.5,24601
27.510000228881836,27.510000228881836,27.34000015258789,27.399999618530273,19491
27.40999984741211,27.43000030517578,27.360000610351562,27.389999389648438,14077
27.399999618530273,27.491600036621094,27.219999313354492,27.270000457763672,20868
27.25,27.389999389648438,27.139999389648438,27.280000686645508,29143
27.274999618530273,27.299999237060547,27.110000610351562,27.170000076293945,39510
27.18000030517578,27.225000381469727,27.09000015258789,27.1299991607666,32584
27.18000030517578,27.239999771118164,26.949800491333008,26.959999084472656,30454
26.959999084472656,27.014999389648438,26.77199935913086,26.809999465942383,44183
26.790000915527344,26.860000610351562,26.700000762939453,26.709999084472656,40048
26.704999923706055,26.704999923706055,26.399999618530273,26.43000030517578,90961
26.44,27.49,26.4,27.49,0
26.6,27.5,26.4,27.5,0
27.44,27.44,26.4,26.4,0
26.4,26.7,26.4,26.4,0
26.45,26.45,26.4,26.4,0
26.4,26.4,26.4,26.4,0
26.2501,26.4,26.2501,26.3999,0
26.4,26.4,26.39,26.39,0
26.25,26.4,26.25,26.4,0
26.4,26.4,26.4,26.4,0
26.29,26.3,26.29,26.3,0
26.1,26.15,26.1,26.1,0
26.11,26.11,26.07,26.07,0
26.32,26.32,26.32,26.32,0
26.4,26.4,26.31,26.31,0
26.39,26.39,26.39,26.39,0
26.35,26.35,26.34,26.34,0
26.31,26.31,26.29,26.29,0
26.35,26.35,26.35,26.35,0
26.3,26.3,26.3,26.3,0
26.29,26.29,26.1233,26.1233,0
26.39,26.4,26.27,26.27,0
26.26,26.3,26.26,26.29,0
26.2,26.27,26.2,26.22,0
26.22,26.31,26.2,26.2,0
26.114999771118164,26.530000686645508,25.93000030517578,25.950000762939453,101436
25.940000534057617,26.200000762939453,25.510000228881836,25.559999465942383,71904
25.579999923706055,25.829999923706055,25.219999313354492,25.290000915527344,82922
25.282699584960938,25.579999923706055,24.950000762939453,25.479999542236328,154693
25.479999542236328,25.81999969482422,25.459999084472656,25.639999389648438,64558
25.655000686645508,26.010000228881836,25.5,25.90999984741211,47493
25.959999084472656,25.959999084472656,25.719999313354492,25.81999969482422,30314
25.780000686645508,26.122299194335938,25.780000686645508,26.0,55873
25.969999313354492,25.969999313354492,25.614999771118164,25.700000762939453,68925
25.670000076293945,25.739999771118164,25.479999542236328,25.68000030517578,53057
25.65999984741211,25.90999984741211,25.59000015258789,25.614999771118164,47383
25.6200008392334,25.729999542236328,25.510000228881836,25.670000076293945,31927
25.649999618530273,25.760000228881836,25.559999465942383,25.68000030517578,48053
25.65999984741211,25.75,25.579999923706055,25.670000076293945,48966
25.674999237060547,25.719999313354492,25.579999923706055,25.6299991607666,31732
25.6200008392334,25.6200008392334,25.434999465942383,25.520000457763672,27081
25.53499984741211,25.68000030517578,25.53499984741211,25.639999389648438,29910
25.6299991607666,25.65999984741211,25.375,25.40999984741211,40664
25.420000076293945,25.469999313354492,25.329999923706055,25.3700008392334,43647
25.368000030517578,25.389999389648438,25.200000762939453,25.204999923706055,64131
25.200000762939453,25.299999237060547,25.045000076293945,25.18000030517578,57784
25.18000030517578,25.219999313354492,25.010000228881836,25.020000457763672,45308
25.020000457763672,25.095699310302734,24.90999984741211,25.042200088500977,111899
25.030000686645508,25.299999237060547,25.0,25.110000610351562,43134
25.100000381469727,25.510000228881836,25.100000381469727,25.3799991607666,84204
25.364999771118164,25.450000762939453,25.079999923706055,25.18000030517578,209659
25.18,25.37,25.18,25.37,0
25.0,25.18,24.91,24.91,0
25.18,25.18,25.18,25.18,0
24.97,24.97,24.97,24.97,0
25.14,25.14,25.14,25.14,0
25.0,25.0,24.92,24.92,0
25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,578600
25.639999389648438,25.639999389648438,25.459999084472656,25.540000915527344,42519
25.540000915527344,25.639999389648438,25.43000030517578,25.440000534057617,36939
25.40999984741211,25.520000457763672,25.34000015258789,25.424999237060547,55987
25.420000076293945,25.5,25.420000076293945,25.469999313354492,21785
25.32,25.32,25.32,25.32,142429
25.85,25.85,25.85,25.85,0
26.51,26.51,26.51,26.51,0
26.5,26.51,26.29,26.3,0
26.36,26.4,26.36,26.4,0
26.48,26.48,26.48,26.48,0
26.719999313354492,26.770000457763672,26.219999313354492,26.524999618530273,155396
26.600000381469727,26.670000076293945,26.600000381469727,26.645000457763672,46959
26.924999237060547,26.924999237060547,26.790000915527344,26.790000915527344,72232
27.149999618530273,27.15999984741211,27.1200008392334,27.143800735473633,70919
26.975000381469727,27.010000228881836,26.889999389648438,26.940000534057617,82029
26.719999313354492,26.739999771118164,26.690000534057617,26.719999313354492,29941
26.8700008392334,26.8799991607666,26.780000686645508,26.84000015258789,70745
26.8799991607666,26.940000534057617,26.8799991607666,26.940000534057617,23249
26.959999084472656,26.959999084472656,26.700000762939453,26.72010040283203,33180
26.65999984741211,26.799999237060547,26.65999984741211,26.799999237060547,25455
26.84000015258789,26.889999389648438,26.770000457763672,26.850000381469727,26980
26.850000381469727,26.875,26.75,26.770200729370117,24922
26.75,26.8799991607666,26.75,26.8799991607666,13432
26.920000076293945,27.06999969482422,26.920000076293945,27.06999969482422,42991
26.90999984741211,26.979999542236328,26.90999984741211,26.969999313354492,25556
27.010000228881836,27.010000228881836,26.875,26.979999542236328,19973
26.959999084472656,26.969999313354492,26.84000015258789,26.889999389648438,23389
26.93000030517578,26.959999084472656,26.90999984741211,26.90999984741211,43218
