Datetime,Open,High,Low,Close,Volume
2022-02-14 05:02:00-05:00,57.66,57.66,57.51,57.51,0
2022-02-14 05:45:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 05:47:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 05:51:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 05:54:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 06:08:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 06:14:00-05:00,57.51,57.51,57.51,57.51,0
2022-02-14 07:00:00-05:00,57.73,57.73,57.73,57.73,0
2022-02-14 07:44:00-05:00,57.74,57.74,57.74,57.74,0
2022-02-14 07:56:00-05:00,57.74,57.74,57.74,57.74,0
2022-02-14 08:00:00-05:00,57.5201,57.74,57.5201,57.74,0
2022-02-14 08:21:00-05:00,58.6,58.6,58.6,58.6,0
2022-02-14 09:03:00-05:00,58.57,58.57,58.57,58.57,0
2022-02-14 09:04:00-05:00,58.57,58.57,58.57,58.57,0
2022-02-14 09:30:00-05:00,58.06999969482422,58.06999969482422,57.81999969482422,57.81999969482422,30765
2022-02-14 09:31:00-05:00,57.90999984741211,57.90999984741211,57.75,57.779998779296875,4677
2022-02-14 09:32:00-05:00,57.70000076293945,57.83000183105469,57.63999938964844,57.709999084472656,14272
2022-02-14 09:33:00-05:00,57.7400016784668,57.79499816894531,57.650001525878906,57.70000076293945,12665
2022-02-14 09:34:00-05:00,57.529998779296875,57.61040115356445,57.52000045776367,57.61040115356445,2318
2022-02-14 09:35:00-05:00,57.63999938964844,57.650001525878906,57.43000030517578,57.439998626708984,15015
2022-02-14 09:36:00-05:00,57.46500015258789,57.619998931884766,57.45000076293945,57.45000076293945,4645
2022-02-14 09:37:00-05:00,57.4900016784668,57.630001068115234,57.47999954223633,57.59000015258789,7120
2022-02-14 09:38:00-05:00,57.56999969482422,57.61000061035156,57.560001373291016,57.59000015258789,6077
2022-02-14 09:39:00-05:00,57.61000061035156,57.619998931884766,57.439998626708984,57.474998474121094,10290
2022-02-14 09:40:00-05:00,57.45000076293945,57.619998931884766,57.45000076293945,57.58000183105469,6912
2022-02-14 09:41:00-05:00,57.54999923706055,57.619998931884766,57.54999923706055,57.619998931884766,575
2022-02-14 09:42:00-05:00,57.650001525878906,57.65999984741211,57.540000915527344,57.56370162963867,14753
2022-02-14 09:43:00-05:00,57.52000045776367,57.58000183105469,57.5099983215332,57.52000045776367,5395
2022-02-14 09:44:00-05:00,57.5,57.5099983215332,57.36000061035156,57.400001525878906,12646
2022-02-14 09:45:00-05:00,57.380001068115234,57.380001068115234,57.29999923706055,57.29999923706055,6593
2022-02-14 09:46:00-05:00,57.310001373291016,57.43000030517578,57.290000915527344,57.40999984741211,8810
2022-02-14 09:47:00-05:00,57.400001525878906,57.40999984741211,57.3650016784668,57.3650016784668,7482
2022-02-14 09:48:00-05:00,57.40999984741211,57.5099983215332,57.40999984741211,57.45000076293945,3595
2022-02-14 09:49:00-05:00,57.54999923706055,57.59000015258789,57.5,57.5,1489
2022-02-14 09:50:00-05:00,57.4900016784668,57.630001068115234,57.4900016784668,57.59000015258789,7325
2022-02-14 09:51:00-05:00,57.66999816894531,57.66999816894531,57.61000061035156,57.61000061035156,678
2022-02-14 09:52:00-05:00,57.70000076293945,57.849998474121094,57.689998626708984,57.845001220703125,6428
2022-02-14 09:53:00-05:00,57.880001068115234,57.88890075683594,57.849998474121094,57.880001068115234,5236
2022-02-14 09:54:00-05:00,57.880001068115234,57.89500045776367,57.83000183105469,57.849998474121094,5141
2022-02-14 09:55:00-05:00,57.84000015258789,57.869998931884766,57.77000045776367,57.77000045776367,1507
2022-02-14 09:56:00-05:00,57.7400016784668,57.7400016784668,57.63999938964844,57.63999938964844,3280
2022-02-14 09:57:00-05:00,57.630001068115234,57.630001068115234,57.560001373291016,57.61000061035156,1834
2022-02-14 09:58:00-05:00,57.58000183105469,57.58000183105469,57.4900016784668,57.4900016784668,2046
2022-02-14 09:59:00-05:00,57.470001220703125,57.470001220703125,57.380001068115234,57.43000030517578,4380
2022-02-14 10:00:00-05:00,57.41999816894531,57.41999816894531,57.33000183105469,57.33000183105469,5345
2022-02-14 10:01:00-05:00,57.31999969482422,57.40999984741211,57.2400016784668,57.3849983215332,16332
2022-02-14 10:02:00-05:00,57.380001068115234,57.38999938964844,57.345001220703125,57.36000061035156,3125
2022-02-14 10:03:00-05:00,57.38999938964844,57.470001220703125,57.38999938964844,57.45000076293945,1437
2022-02-14 10:04:00-05:00,57.41999816894531,57.47999954223633,57.349998474121094,57.369998931884766,3583
2022-02-14 10:05:00-05:00,57.400001525878906,57.400001525878906,57.310001373291016,57.310001373291016,4676
2022-02-14 10:06:00-05:00,57.314998626708984,57.380001068115234,57.29999923706055,57.380001068115234,4523
2022-02-14 10:07:00-05:00,57.36000061035156,57.36000061035156,57.290000915527344,57.29999923706055,5395
2022-02-14 10:08:00-05:00,57.290000915527344,57.31999969482422,57.28499984741211,57.310001373291016,1075
2022-02-14 10:09:00-05:00,57.310001373291016,57.34000015258789,57.279998779296875,57.33000183105469,3676
2022-02-14 10:10:00-05:00,57.36000061035156,57.459999084472656,57.36000061035156,57.400001525878906,3162
2022-02-14 10:11:00-05:00,57.41999816894531,57.540000915527344,57.41999816894531,57.52000045776367,6622
2022-02-14 10:12:00-05:00,57.54999923706055,57.630001068115234,57.540000915527344,57.61000061035156,1932
2022-02-14 10:13:00-05:00,57.61000061035156,57.61000061035156,57.535099029541016,57.535099029541016,3545
2022-02-14 10:14:00-05:00,57.52000045776367,57.55289840698242,57.36000061035156,57.42499923706055,6268
2022-02-14 10:15:00-05:00,57.439998626708984,57.470001220703125,57.2599983215332,57.2599983215332,18302
2022-02-14 10:16:00-05:00,57.220001220703125,57.220001220703125,57.11000061035156,57.119998931884766,8316
2022-02-14 10:17:00-05:00,57.1150016784668,57.220001220703125,57.11000061035156,57.220001220703125,3680
2022-02-14 10:18:00-05:00,57.19129943847656,57.23500061035156,57.189998626708984,57.209999084472656,5356
2022-02-14 10:19:00-05:00,57.22999954223633,57.2599983215332,57.20000076293945,57.2400016784668,2876
2022-02-14 10:20:00-05:00,57.22999954223633,57.2599983215332,57.18000030517578,57.2599983215332,3468
2022-02-14 10:21:00-05:00,57.255001068115234,57.290000915527344,57.25,57.290000915527344,2690
2022-02-14 10:22:00-05:00,57.279998779296875,57.279998779296875,57.189998626708984,57.20970153808594,3156
2022-02-14 10:23:00-05:00,57.22999954223633,57.41999816894531,57.22999954223633,57.380001068115234,2541
2022-02-14 10:24:00-05:00,57.38999938964844,57.38999938964844,57.33000183105469,57.375,2306
2022-02-14 10:25:00-05:00,57.369998931884766,57.41999816894531,57.349998474121094,57.38999938964844,3529
2022-02-14 10:26:00-05:00,57.369998931884766,57.369998931884766,57.29999923706055,57.33000183105469,2038
2022-02-14 10:27:00-05:00,57.290000915527344,57.29499816894531,57.25,57.29499816894531,2213
2022-02-14 10:28:00-05:00,57.279998779296875,57.32500076293945,57.25,57.32500076293945,3369
2022-02-14 10:29:00-05:00,57.33000183105469,57.36000061035156,57.2400016784668,57.2400016784668,5205
2022-02-14 10:30:00-05:00,57.2599983215332,57.2599983215332,57.150001525878906,57.150001525878906,4049
2022-02-14 10:31:00-05:00,57.15999984741211,57.15999984741211,57.04999923706055,57.099998474121094,5666
2022-02-14 10:32:00-05:00,57.09000015258789,57.189998626708984,57.08000183105469,57.08000183105469,30188
