Date,Open,High,Low,Close,Volume
1990-03-23,0.8408659100532532,0.8728553613593508,0.8408659100532532,0.8408659100532532,23918
1990-03-26,0.8408659100532532,0.8408659100532532,0.8408659100532532,0.8408659100532532,14773
1990-03-27,0.8957050442695618,0.8957050442695618,0.8408659474128276,0.8957050442695618,26028
1990-03-28,0.8408661341432871,0.8591459393501282,0.8408661341432871,0.8591459393501282,23918
1990-03-29,0.8408659100532532,0.8408659100532532,0.8408659100532532,0.8408659100532532,21807
1990-03-30,0.8957050442695618,0.8957050442695618,0.8408659474128276,0.8957050442695618,49946
1990-04-02,0.8591459515514726,0.8865655064582825,0.8591459515514726,0.8865655064582825,270131
1990-04-03,0.8865655064582825,0.8865655064582825,0.8865655064582825,0.8865655064582825,0
1990-04-04,0.8591463573317326,0.8591463573317326,0.8317267894744873,0.8317267894744873,7738
1990-04-05,0.8134469771671783,0.8225867302555004,0.7860274113163725,0.8043071627616882,151245
1990-04-06,0.7860273933497491,0.8134469585738121,0.7677475810050964,0.7677475810050964,69643
1990-04-09,0.7677468004643615,0.7951663378119607,0.7311875195294026,0.7494673132896423,53463
1990-04-10,0.7860268950462341,0.7951666421314811,0.7860268950462341,0.7860268950462341,16180
1990-04-11,0.8043071627616882,0.8043071627616882,0.7951671644046947,0.8043071627616882,5628
1990-04-12,0.767747598553889,0.8043071627616882,0.767747598553889,0.8043071627616882,14069
1990-04-16,0.8043066344852385,0.8043066344852385,0.7860268950462341,0.7860268950462341,8442
1990-04-17,0.8043066159683037,0.8408659100532532,0.7860268769501397,0.8408659100532532,8442
1990-04-18,0.8043065876729586,0.8180162381614634,0.799736499786377,0.799736499786377,76678
1990-04-19,0.7860274113163725,0.8043071627616882,0.7860274113163725,0.8043071627616882,16883
1990-04-20,0.8134464907611013,0.8225862383842468,0.7997365933992928,0.8225862383842468,23214
1990-04-23,0.7860269413060089,0.8225862383842468,0.7860269413060089,0.8225862383842468,26732
1990-04-24,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,8442
1990-04-25,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,4221
1990-04-26,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,7035
1990-04-27,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,1407
1990-04-30,0.8317261339184643,0.8317261339184643,0.7860268492978721,0.799736499786377,8442
1990-05-01,0.8317261823266175,0.8317261823266175,0.7860268950462341,0.7860268950462341,16883
1990-05-02,0.7951668500900269,0.7951668500900269,0.7951668500900269,0.7951668500900269,703
1990-05-03,0.7860268950462341,0.7860268950462341,0.7860268950462341,0.7860268950462341,9849
1990-05-04,0.7860268950462341,0.7860268950462341,0.7860268950462341,0.7860268950462341,25325
1990-05-07,0.7951666421314811,0.8043066344852385,0.7860268950462341,0.7860268950462341,43615
1990-05-08,0.8043066344852385,0.8134464428876131,0.7860268950462341,0.7860268950462341,18290
1990-05-09,0.7860268950462341,0.7860268950462341,0.7860268950462341,0.7860268950462341,1407
1990-05-10,0.8043067565076194,0.8317263085088529,0.8043067565076194,0.8180164098739624,41504
1990-05-11,0.7951666421314811,0.7951666421314811,0.7860268950462341,0.7860268950462341,1407
1990-05-14,0.7860269136635675,0.8134464621543884,0.7768871663618422,0.8134464621543884,87230
1990-05-15,0.8043071627616882,0.8043071627616882,0.8043071627616882,0.8043071627616882,15476
1990-05-16,0.8043071627616882,0.8043071627616882,0.8043071627616882,0.8043071627616882,0
1990-05-17,0.8134464621543884,0.8134464621543884,0.7768871663618422,0.8134464621543884,5628
1990-05-18,0.7768874764442444,0.8043069745619972,0.7768874764442444,0.7768874764442444,60498
1990-05-21,0.7768874764442444,0.7768874764442444,0.7768874764442444,0.7768874764442444,2814
1990-05-22,0.776887366437868,0.7905970215797424,0.776887366437868,0.7905970215797424,24621
1990-05-23,0.7905968179729946,0.8134464621543884,0.7860269136635675,0.8134464621543884,3517
1990-05-24,0.7860272456372489,0.7860272456372489,0.740327937973645,0.7586076855659485,23918
1990-05-25,0.776887494475407,0.776887494475407,0.7586076855659485,0.7586076855659485,7035
1990-05-29,0.7586076855659485,0.7586076855659485,0.7586076855659485,0.7586076855659485,0
1990-05-30,0.7403279542922974,0.7403279542922974,0.7403279542922974,0.7403279542922974,703
1990-05-31,0.8043071627616882,0.8043071627616882,0.7860274113163725,0.8043071627616882,10552
1990-06-01,0.7403278013824394,0.7951668500900269,0.7403278013824394,0.7951668500900269,109741
1990-06-04,0.8134464621543884,0.8134464621543884,0.8134464621543884,0.8134464621543884,703
1990-06-05,0.8134464621543884,0.8134464621543884,0.8134464621543884,0.8134464621543884,0
1990-06-06,0.8134469771671783,0.8134469771671783,0.8043071627616882,0.8043071627616882,37284
1990-06-07,0.7860271006144778,0.7951668500900269,0.7860271006144778,0.7951668500900269,17587
1990-06-08,0.7860269136635675,0.8134464621543884,0.7860269136635675,0.8134464621543884,11255
1990-06-11,0.7982242004838824,0.8260692358016968,0.7982242004838824,0.8260692358016968,23918
1990-06-12,0.8260692358016968,0.8260692358016968,0.8260692358016968,0.8260692358016968,1407
1990-06-13,0.7982242020889844,0.8260692374627907,0.7982242020889844,0.816787600517273,63312
1990-06-14,0.8075059056282043,0.8307101262321966,0.8075059056282043,0.8075059056282043,38691
1990-06-15,0.8075057751421097,0.835350810459924,0.8075057751421097,0.8260692358016968,36580
1990-06-18,0.7935833820204555,0.8260692358016968,0.7889426258256551,0.8260692358016968,39394
1990-06-19,0.7889419794082642,0.7889419794082642,0.7889419794082642,0.7889419794082642,703
1990-06-20,0.8260692358016968,0.8260692358016968,0.8260692358016968,0.8260692358016968,10552
1990-06-21,0.8028653290180956,0.8167879143226044,0.7982245087623596,0.7982245087623596,70347
1990-06-22,0.7982243294701531,0.8260693692874893,0.7982243294701531,0.8075059056282043,218074
1990-06-25,0.7982245087623596,0.8028653290180956,0.7982245087623596,0.7982245087623596,20400
1990-06-26,0.7982241445044759,0.835350751876831,0.7982241445044759,0.835350751876831,2110
1990-06-27,0.816787600517273,0.816787600517273,0.816787600517273,0.816787600517273,1407
1990-06-28,0.816787600517273,0.816787600517273,0.816787600517273,0.816787600517273,18994
1990-06-29,0.835350751876831,0.835350751876831,0.7889425704971648,0.835350751876831,26028
1990-07-02,0.8214282393455505,0.8353506294504055,0.8075056001662436,0.8214282393455505,232847
1990-07-03,0.7982245087623596,0.7982245087623596,0.7982245087623596,0.7982245087623596,703
1990-07-05,0.7982245087623596,0.7982245087623596,0.7982245087623596,0.7982245087623596,7035
1990-07-06,0.7982242020889844,0.816787600517273,0.7982242020889844,0.816787600517273,22511
1990-07-09,0.7982245087623596,0.7982245087623596,0.7982245087623596,0.7982245087623596,3517
1990-07-10,0.7889429305195383,0.8167879143226044,0.770379462690643,0.7982245087623596,52760
1990-07-11,0.7843013405799866,0.7843013405799866,0.7843013405799866,0.7843013405799866,7035
1990-07-12,0.7796609401702881,0.7796609401702881,0.7796609401702881,0.7796609401702881,1407
1990-07-13,0.7796609401702881,0.7796609401702881,0.7796609401702881,0.7796609401702881,7738
1990-07-16,0.7982243294701531,0.8075059056282043,0.779660865810868,0.8075059056282043,35877
1990-07-17,0.7889419794082642,0.7889419794082642,0.7889419794082642,0.7889419794082642,35173
