Open,High,Low,Close,Volume
2.8335050645280178,2.855301201901495,2.785553451445199,2.811708927154541,4197900
2.7971779177258145,2.9076119882554163,2.7971779177258145,2.904705762863159,1109600
2.890174974336181,2.904705824452662,2.7971779770353664,2.834958076477051,329700
2.832051951749396,2.8785504520535934,2.8000843020784916,2.811708927154541,110100
2.8015368906971245,2.824786136499352,2.795724440670132,2.79717755317688,300300
2.7710226572954095,2.817521158547415,2.7608511447906494,2.7608511447906494,209900
2.7695698255258843,2.782647564974175,2.7608514249446765,2.7681167125701904,118800
2.7681174289467014,2.827693689783448,2.760852139440963,2.7753829956054688,61500
2.7768345323881487,2.816067461458863,2.702727457461222,2.79717755317688,152900
2.7666657895477265,2.8916305414513492,2.7608533337064123,2.8625690937042236,235100
2.8800059069218693,2.884365248802855,2.8044456439036747,2.8625690937042236,156700
2.861114747327436,2.8712862635152376,2.830599921611001,2.848037004470825,206100
2.8567530417878677,2.884361617974193,2.7681151418570766,2.7710213661193848,120000
2.76375836610447,2.8073506574449576,2.76375836610447,2.7753829956054688,153400
2.7782890121496595,2.8335059288151436,2.765211270305964,2.8088035583496094,81900
2.798632792993218,2.798632792993218,2.763758897781372,2.763758897781372,24200
2.7826472826084108,2.7971781335378947,2.7608511447906494,2.7608511447906494,102100
2.7608509268770773,2.769569325885454,2.4426264529658,2.6446046829223633,426400
2.6446048526078276,2.6446048526078276,2.2232117062166035,2.4920313358306885,303100
2.508015248764398,2.5138274226414175,2.412112023993758,2.5036559104919434,180800
2.505109557675721,2.505109557675721,2.4339086802868803,2.4789540767669678,86000
2.4295489858441117,2.6097308225718696,2.404846621614737,2.5864815711975098,62100
2.601012284217919,2.616996247619778,2.489125094710751,2.5966532230377197,76800
2.5719504897451935,2.6039181347924427,2.413564822771629,2.4760472774505615,173000
2.4789536040491527,2.4963906803808618,2.41211207860894,2.4527981281280518,84900
2.429549460840821,2.4673295709987095,2.362707919359705,2.4164717197418213,96500
2.4193777373301124,2.628621299712248,2.4164715113025763,2.601012706756592,171700
2.579216528502028,2.6010126690869453,2.4891254630239485,2.580669641494751,138700
2.6039186483047487,2.618449499701958,2.5646854326781647,2.5864815711975098,145100
2.595200468363282,2.6184497217088443,2.4992972290245974,2.5007500648498535,102900
2.5138274792646724,2.5675915438909516,2.4426266154616556,2.4862191677093506,1230600
2.5128579590302897,2.660847242114766,2.441823170893859,2.4625415802001953,195200
2.384105742381065,2.4773388001075682,2.316030573879989,2.4270224571228027,258500
2.444781069749357,2.499536902644885,2.412223272849056,2.464019536972046,114900
2.4803008625734035,2.5143383360346023,2.434424255635822,2.438863754272461,66700
2.4418239311526064,2.4418239311526064,2.2124404427266975,2.2168800830841064,391400
2.2242782723658583,2.351549111075861,2.2050396539298456,2.2938332557678223,278100
2.246476390415919,2.3352698371687413,2.2005996704101562,2.2005996704101562,195600
2.1917212453826154,2.205040161705199,1.9297801584344223,2.0674102306365967,551100
2.0259726234744937,2.2301977905997865,1.960857420295512,2.199120044708252,496400
2.234638199789533,2.3633888573371067,2.222799068598968,2.327871322631836,247700
2.3234314380673418,2.3234314380673418,2.139924782881777,2.1798818111419678,314400
2.171002622502778,2.29827334508545,2.14584443507671,2.2361178398132324,202100
2.276075139112985,2.3530294911807443,2.2612761546870135,2.3160321712493896,197500
2.335270884745319,2.3841074787838217,2.293833924339175,2.2982735633850098,227200
2.332309873156945,2.379666372954324,2.261274982327375,2.2879130840301514,316900
2.259795453962219,2.354508464303408,2.2198382968743915,2.3337900638580322,412900
2.3485897259433135,2.367828348208536,2.333790883447151,2.3559892177581787,99900
2.353028562490235,2.3619079778680163,2.264235114380021,2.2834737300872803,248600
2.293833597451584,2.3086325803401797,2.2494367899193577,2.2790346145629883,144300
2.2938331756795134,2.3441495388886877,2.2035597918318115,2.221318483352661,193200
2.2642353155846817,2.39298593263568,2.242036845734386,2.324910879135132,239200
2.404825730632677,2.4314638454270434,2.2198391359686247,2.317512035369873,286100
2.286433559334406,2.3648678111702477,2.25683574176744,2.314551591873169,172700
2.310112481412869,2.4521821879507235,2.310112481412869,2.3559892177581787,163000
2.4048246308323638,2.419623608090889,2.3012322134232095,2.3234305381774902,174200
2.3382301953190265,2.366348090925806,2.2938333917677793,2.3367502689361572,155500
2.355988536466921,2.355988536466921,2.293833049009529,2.314551591873169,151500
2.304193556434498,2.327871823914493,2.2568370214745084,2.2716360092163086,143700
2.2775547991751233,2.455141885830832,2.2775547991751233,2.440342903137207,111700
2.428504009769039,2.509897999104273,2.407785601341993,2.4773404598236084,82500
2.461062117029653,2.5824135891194566,2.4492229834437222,2.468461751937866,86500
2.4507004895613647,2.514335875575301,2.4137031983687907,2.464019536972046,78000
2.444780970879837,2.5084163543202918,2.424062296708368,2.4847381114959717,62800
2.5439356949714678,2.588332364192652,2.4418230170421777,2.472900629043579,112100
2.503978523312119,2.506938376531435,2.444782870261494,2.472900629043579,79900
2.499537556680307,2.499537556680307,2.4640201817139,2.4714198112487793,55400
2.4714206386546516,2.536535706759408,2.4566216568973527,2.530616283416748,79800
2.5024988271103705,2.5883326025033746,2.4862199151724536,2.583892822265625,117400
2.5898123481282918,2.6860053217481994,2.5898123481282918,2.6800858974456787,241700
2.677126747781471,2.677126747781471,2.5986923087215987,2.6134912967681885,153100
2.6016508054398995,2.6356882626018336,2.551334441693096,2.592771530151367,218600
2.6638050587075597,2.7156013246358173,2.6490060852613517,2.6934030055999756,297300
2.7096835719490975,2.774798932602298,2.7096835719490975,2.7733190059661865,219100
2.773319680623522,2.832515349132632,2.7067246594009777,2.8043975830078125,128400
2.8473132598162603,2.8487931862526,2.714122985483846,2.7585196495056152,138900
2.7673989116891757,2.77035848197773,2.702283566800692,2.7407608032226562,97000
2.7215221215499725,2.765919064350279,2.700803717603413,2.714122772216797,75300
2.693403260626015,2.771837347463683,2.6268080149459503,2.755558729171753,133900
2.9671852902017237,2.9967832624912263,2.7792390976450863,2.9597859382629395,881500
2.95978431014983,2.95978431014983,2.7969961166381836,2.7969961166381836,293500
2.8177153489956566,2.848792954832907,2.7481602234734788,2.8325140476226807,301000
2.808837081728988,2.85323404481123,2.7526012672121363,2.8043975830078125,254900
2.7895973173244313,2.953865186898296,2.7747983364101603,2.912428379058838,156300
2.811797794010946,2.910950674879919,2.693406420854247,2.703765630722046,413700
2.5972112102718543,2.7807181276550197,2.592771713447274,2.7673990726470947,339600
2.7540805880843253,2.7540805880843253,2.392986666248257,2.4817802906036377,399100
2.5557748338585617,2.68008584680103,2.342670199919026,2.638648748397827,576700
2.7969971203030606,2.838434217130434,2.515817566394723,2.764439582824707,783600
2.8117960477843913,2.8709916976001115,2.6756459120746725,2.686005115509033,680400
2.768878994780368,2.918348185337151,2.7052438483457064,2.884310722351074,806700
2.944986286667157,2.952385919201098,2.865072231170425,2.890230417251587,565800
2.9089477383387985,2.9089477383387985,2.68746215684463,2.843437910079956,373500
2.7779273986816406,2.8060030749597367,2.6515871529302757,2.7779273986816406,352900
2.7280164076659417,2.80756409265794,2.3458757692486305,2.473775863647461,484200
2.4956106753379816,2.701498508453369,2.4956106753379816,2.701498508453369,259200
2.678102994708947,2.74517259866352,2.5392847058262666,2.626631021499634,250600
2.6110336451325433,2.6110336451325433,2.4987312283257994,2.554882287979126,137600
2.6281924800355725,2.724897316446235,2.511210621554763,2.542405605316162,234500
2.497170782771099,2.629750176125595,2.314679217212561,2.6110329627990723,396500
2.693702332684836,2.693702332684836,2.459738615723217,2.542405605316162,280400
2.4784543747195613,2.5860775617306477,2.3583529926020725,2.467535972595215,283600
2.5065297338291215,2.5860773854923447,2.3349565337467197,2.345874786376953,361000
2.3162390106384896,2.380189018486083,1.8717082433442318,2.2944023609161377,714900
2.4363408786162593,2.5424042735992014,2.3458749673440202,2.4020261764526367,86300
2.494051139476038,2.5548815607437443,2.355232876583065,2.3692705631256104,270300
2.3380762480954176,2.367711721250093,2.222654239098391,2.308440923690796,394500
2.366151800324726,2.570479920243974,2.2164150958323554,2.554882287979126,283300
2.5361650725668814,2.6406688098482367,2.417623497628324,2.5564417839050293,275000
2.6250716790186845,2.7108582165846093,2.5689203177027404,2.69214129447937,219900
2.690580255250654,2.7295741719934172,2.6079130446560055,2.635988712310791,213600
2.5969962214635767,2.676543890994911,2.519008345158363,2.5346059799194336,162200
2.5486428546474142,2.6515867885193396,2.372390303207598,2.4878122806549072,406200
2.339635079690468,2.551762088782399,2.2273325542153275,2.472214460372925,190900
2.4176232885092324,2.5938756941263437,2.4160634958489005,2.464416027069092,146300
2.5673605606499086,2.6515876038061603,2.394227689995586,2.648468017578125,162400
2.6515870873497907,2.718656690688648,2.542403970635364,2.678102970123291,192400
2.7295758415712403,2.8091235160827637,2.6905819009773655,2.8091235160827637,326700
2.79040449112225,2.955738906635896,2.709297373181555,2.9011473655700684,226300
2.9245441829836047,2.940141811459521,2.8481161307016354,2.8855502605438232,100500
2.9245450683228777,2.9619792094973976,2.8933498019273904,2.9604194164276123,257600
2.929224861020439,3.0181309960473914,2.88243195482194,2.961979627609253,146600
2.9245445728302,3.0009726353001556,2.834078672610655,2.9245445728302,144600
2.9479414793055185,2.986935415004005,2.905827957351125,2.9417026042938232,106800
2.9931742455597377,3.00565229165769,2.770128911246259,2.779487371444702,388400
2.8106830892813437,2.8106830892813437,2.6281914496942607,2.7155377864837646,303500
2.6827839014553927,2.8060046297866497,2.67654472660306,2.6812241077423096,80200
2.6765418902107263,2.963537084277603,2.590755409402657,2.9526188373565674,238100
2.8855513154643853,3.0009733323829457,2.7436134096929043,2.846557378768921,191800
2.8060034102800175,2.9214254173829635,2.7358145086971986,2.840317964553833,125600
2.86527516510247,2.947942136821418,2.7701298455766916,2.943263053894043,110400
2.963537641937022,2.963537641937022,2.788844765828115,2.7904045581817627,103100
2.7654480643558155,2.830957845969148,2.6235102537769164,2.6344285011291504,215900
2.7030592763273282,2.7607704249217737,2.5751592306586506,2.735814332962036,238300
2.742052614065427,2.913625932300469,2.701498899028052,2.8855502605438232,224200
2.960418915619051,3.088318950703743,2.929223952000866,3.0118908882141113,642500
3.0087717000746115,3.117954522616157,2.988494690423993,3.0727217197418213,261800
3.1179554436131407,3.1179554436131407,3.0259297203236453,3.110156774520874,72800
3.0212495466193663,3.096117813863923,2.8387579592732295,2.876192092895508,186200
2.976015754590001,3.108595132827759,2.908946169275607,3.108595132827759,115000
3.029049945591929,3.142912204346104,2.9962948739981328,3.113276720046997,183400
3.0774007679858792,3.119514282195534,2.986934865702211,3.02436900138855,139800
2.963538878527683,3.103916976431606,2.9463814529782812,3.057124376296997,188000
3.1085964972699887,3.1117160834213142,3.0352877102143796,3.096118450164795,248700
3.1117162705712142,3.1117162705712142,2.97757703299768,2.9822564125061035,147100
3.00721226818795,3.00721226818795,2.9292244009398196,2.9838156700134277,59600
2.946381737373687,2.986935466904786,2.763890103233806,2.796645164489746,154500
2.7155377897249746,2.871513540071039,2.690581693469615,2.8590354919433594,180900
2.86995365777666,2.86995365777666,2.7607708144238177,2.796645164489746,145800
2.823160632186167,3.0025326532711825,2.8091227933838536,2.9900546073913574,224400
3.015013043697508,3.1070388151851964,2.9151885990330233,2.985377550125122,392800
3.0352870038537496,3.0711616412451663,2.986934619761024,3.01033091545105,185400
3.0025329023599623,3.1429110045287185,2.9510609216480814,3.1195147037506104,632200
3.2442954492789435,3.3831140677217397,3.2053015121602058,3.312924861907959,648400
3.353478542773119,3.4096299065963374,3.33164203350859,3.3363211154937744,386700
3.384673026534371,3.437704791742748,3.3363203422266965,3.4236669540405273,193000
3.507894822216198,3.507894822216198,3.3565984414470345,3.3690764904022217,267900
3.425225134231032,3.4615581711611836,3.2699834037114197,3.40871000289917,187500
3.0569415232914494,3.5589998206417626,3.0569415232914494,3.4417428970336914,135700
3.5044999424988283,3.55074228095316,3.4087124889149822,3.527621269226074,226200
3.425225501615764,3.5523916170108434,3.425225501615764,3.4582557678222656,146100
3.468165990311211,3.534226231888552,3.4186208878782254,3.4846811294555664,359200
3.5094552513654103,3.534227813669122,3.421925195225394,3.4995462894439697,201000
3.4929390356626193,3.4929390356626193,3.4417423805725633,3.489635944366455,150300
3.4929384163851305,3.5144081910036116,3.4417417703719395,3.5078020095825195,159500
3.5078022062235927,3.534226303389112,3.4351357815183716,3.4400904178619385,203000
3.474771745742521,3.4813776115899193,3.3855901943023428,3.4021053314208984,151500
3.3855908837079434,3.4813783205006517,3.3195306367819555,3.4747724533081055,442400
3.468165517983423,3.474771698741504,3.3525598747172944,3.451650381088257,186000
3.454953033176255,3.4648619880563025,3.3261353597356504,3.4483468532562256,261600
3.4516516990859945,3.5094545427908157,3.3657732064388406,3.3971519470214844,164600
3.387242041894181,3.468165874499153,3.274939477462769,3.2798941135406494,157200
3.4351359614089936,3.4351359614089936,3.2039249416026365,3.374030351638794,227300
3.3822870539375898,3.418620418061942,3.2633786354397962,3.301363229751587,163200
3.261727367701018,3.336045332458788,3.2039245412227597,3.291454553604126,171300
