Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,14.4,14.4,14.4,14.4,0
2022-02-14 04:01:00-05:00,14.37,14.37,14.31,14.31,0
2022-02-14 04:03:00-05:00,14.19,14.19,14.18,14.18,0
2022-02-14 04:07:00-05:00,14.01,14.08,14.0,14.08,0
2022-02-14 04:08:00-05:00,14.03,14.03,14.01,14.01,0
2022-02-14 04:09:00-05:00,14.0,14.01,14.0,14.0,0
2022-02-14 04:18:00-05:00,14.01,14.01,14.01,14.01,0
2022-02-14 04:25:00-05:00,14.08,14.08,14.08,14.08,0
2022-02-14 04:34:00-05:00,14.0,14.0,14.0,14.0,0
2022-02-14 04:41:00-05:00,14.08,14.08,14.08,14.08,0
2022-02-14 04:42:00-05:00,14.08,14.09,14.08,14.09,0
2022-02-14 04:51:00-05:00,14.03,14.09,14.03,14.09,0
2022-02-14 05:00:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 05:05:00-05:00,14.08,14.08,14.08,14.08,0
2022-02-14 05:10:00-05:00,14.07,14.07,14.07,14.07,0
2022-02-14 05:28:00-05:00,14.06,14.09,14.06,14.09,0
2022-02-14 05:45:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 05:49:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 05:50:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 05:52:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 05:53:00-05:00,14.08,14.09,14.08,14.09,0
2022-02-14 05:56:00-05:00,14.06,14.06,14.06,14.06,0
2022-02-14 06:19:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 06:20:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 06:21:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 06:24:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 06:29:00-05:00,14.09,14.09,14.09,14.09,0
2022-02-14 06:37:00-05:00,14.06,14.06,14.04,14.04,0
2022-02-14 07:00:00-05:00,14.09,14.18,14.08,14.13,0
2022-02-14 07:01:00-05:00,14.13,14.13,14.13,14.13,0
2022-02-14 07:02:00-05:00,14.13,14.14,14.13,14.14,0
2022-02-14 07:03:00-05:00,14.13,14.18,14.13,14.18,0
2022-02-14 07:05:00-05:00,14.13,14.18,14.13,14.18,0
2022-02-14 07:07:00-05:00,14.13,14.13,14.13,14.13,0
2022-02-14 07:08:00-05:00,14.11,14.11,14.11,14.11,0
2022-02-14 07:10:00-05:00,14.13,14.14,14.13,14.14,0
2022-02-14 07:11:00-05:00,14.1,14.14,14.1,14.14,0
2022-02-14 07:13:00-05:00,14.13,14.13,14.13,14.13,0
2022-02-14 07:14:00-05:00,14.13,14.13,14.13,14.13,0
2022-02-14 07:17:00-05:00,14.16,14.16,14.16,14.16,0
2022-02-14 07:21:00-05:00,14.14,14.14,14.14,14.14,0
2022-02-14 07:22:00-05:00,14.13,14.13,14.1,14.1,0
2022-02-14 07:23:00-05:00,14.12,14.12,14.1,14.1,0
2022-02-14 07:24:00-05:00,14.2,14.2,14.2,14.2,0
2022-02-14 07:27:00-05:00,14.2,14.2,14.2,14.2,0
2022-02-14 07:30:00-05:00,14.12,14.14,14.12,14.14,0
2022-02-14 07:31:00-05:00,14.14,14.14,14.14,14.14,0
2022-02-14 07:37:00-05:00,14.17,14.17,14.17,14.17,0
2022-02-14 07:39:00-05:00,14.13,14.13,14.13,14.13,0
2022-02-14 07:41:00-05:00,14.17,14.19,14.17,14.19,0
2022-02-14 07:42:00-05:00,14.19,14.22,14.19,14.22,0
2022-02-14 07:51:00-05:00,14.33,14.33,14.33,14.33,0
2022-02-14 07:52:00-05:00,14.33,14.33,14.33,14.33,0
2022-02-14 07:53:00-05:00,14.37,14.37,14.37,14.37,0
2022-02-14 07:55:00-05:00,14.27,14.28,14.27,14.28,0
2022-02-14 07:56:00-05:00,14.28,14.28,14.28,14.28,0
2022-02-14 07:58:00-05:00,14.28,14.28,14.28,14.28,0
2022-02-14 08:00:00-05:00,14.1001,14.37,14.1001,14.3,0
2022-02-14 08:01:00-05:00,14.27,14.27,14.27,14.27,0
2022-02-14 08:02:00-05:00,14.28,14.28,14.27,14.27,0
2022-02-14 08:03:00-05:00,14.28,14.3,14.28,14.29,0
2022-02-14 08:04:00-05:00,14.29,14.31,14.25,14.26,0
2022-02-14 08:05:00-05:00,14.26,14.26,14.24,14.26,0
2022-02-14 08:06:00-05:00,14.28,14.28,14.27,14.27,0
2022-02-14 08:07:00-05:00,14.27,14.29,14.27,14.27,0
2022-02-14 08:08:00-05:00,14.27,14.27,14.26,14.27,0
2022-02-14 08:09:00-05:00,14.27,14.28,14.27,14.28,0
2022-02-14 08:10:00-05:00,14.28,14.3,14.28,14.3,0
2022-02-14 08:11:00-05:00,14.31,14.33,14.31,14.33,0
2022-02-14 08:12:00-05:00,14.35,14.36,14.33,14.36,0
2022-02-14 08:13:00-05:00,14.36,14.37,14.31,14.32,0
2022-02-14 08:14:00-05:00,14.32,14.32,14.3,14.3,0
2022-02-14 08:15:00-05:00,14.3,14.3,14.25,14.25,0
2022-02-14 08:16:00-05:00,14.26,14.26,14.22,14.22,0
2022-02-14 08:17:00-05:00,14.22,14.23,14.22,14.23,0
2022-02-14 08:18:00-05:00,14.24,14.24,14.23,14.23,0
2022-02-14 08:19:00-05:00,14.22,14.23,14.22,14.23,0
2022-02-14 08:21:00-05:00,14.26,14.26,14.26,14.26,0
2022-02-14 08:22:00-05:00,14.26,14.26,14.26,14.26,0
2022-02-14 08:23:00-05:00,14.26,14.27,14.25,14.27,0
2022-02-14 08:24:00-05:00,14.27,14.27,14.24,14.24,0
2022-02-14 08:25:00-05:00,14.25,14.26,14.25,14.26,0
2022-02-14 08:26:00-05:00,14.25,14.25,14.25,14.25,0
2022-02-14 08:27:00-05:00,14.23,14.23,14.22,14.22,0
2022-02-14 08:29:00-05:00,14.23,14.25,14.23,14.25,0
2022-02-14 08:30:00-05:00,14.26,14.26,14.25,14.25,0
2022-02-14 08:31:00-05:00,14.24,14.26,14.24,14.26,0
2022-02-14 08:32:00-05:00,14.27,14.27,14.26,14.26,0
2022-02-14 08:33:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-14 08:34:00-05:00,14.24,14.24,14.23,14.23,0
2022-02-14 08:35:00-05:00,14.22,14.22,14.2,14.2,0
2022-02-14 08:37:00-05:00,14.18,14.18,14.18,14.18,0
2022-02-14 08:38:00-05:00,14.18,14.19,14.16,14.17,0
2022-02-14 08:39:00-05:00,14.16,14.2,14.16,14.19,0
2022-02-14 08:40:00-05:00,14.21,14.24,14.21,14.24,0
2022-02-14 08:41:00-05:00,14.22,14.22,14.22,14.22,0
2022-02-14 08:42:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-14 08:43:00-05:00,14.2,14.2,14.2,14.2,0
2022-02-14 08:44:00-05:00,14.19,14.2,14.19,14.2,0
2022-02-14 08:47:00-05:00,14.2,14.23,14.2,14.23,0
2022-02-14 08:48:00-05:00,14.22,14.23,14.22,14.22,0
2022-02-14 08:49:00-05:00,14.22,14.22,14.22,14.22,0
2022-02-14 08:50:00-05:00,14.22,14.22,14.21,14.22,0
2022-02-14 08:51:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-14 08:52:00-05:00,14.24,14.25,14.24,14.25,0
2022-02-14 08:53:00-05:00,14.25,14.25,14.24,14.24,0
2022-02-14 08:54:00-05:00,14.24,14.25,14.24,14.25,0
2022-02-14 08:55:00-05:00,14.25,14.26,14.25,14.26,0
2022-02-14 08:56:00-05:00,14.26,14.27,14.26,14.27,0
2022-02-14 08:57:00-05:00,14.25,14.25,14.25,14.25,0
2022-02-14 08:58:00-05:00,14.25,14.25,14.24,14.25,0
2022-02-14 08:59:00-05:00,14.22,14.23,14.22,14.22,0
2022-02-14 09:00:00-05:00,14.21,14.22,14.21,14.21,0
2022-02-14 09:01:00-05:00,14.22,14.22,14.21,14.21,0
2022-02-14 09:02:00-05:00,14.22,14.23,14.22,14.23,0
2022-02-14 09:03:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-14 09:04:00-05:00,14.23,14.23,14.23,14.23,0
2022-02-14 09:05:00-05:00,14.24,14.25,14.24,14.25,0
2022-02-14 09:06:00-05:00,14.26,14.26,14.26,14.26,0
2022-02-14 09:07:00-05:00,14.26,14.26,14.25,14.255,0
2022-02-14 09:08:00-05:00,14.26,14.26,14.26,14.26,0
2022-02-14 09:09:00-05:00,14.255,14.26,14.255,14.2599,0
2022-02-14 09:10:00-05:00,14.26,14.26,14.25,14.25,0
2022-02-14 09:11:00-05:00,14.24,14.25,14.24,14.24,0
2022-02-14 09:12:00-05:00,14.231,14.231,14.22,14.22,0
2022-02-14 09:13:00-05:00,14.23,14.24,14.22,14.23,0
2022-02-14 09:14:00-05:00,14.24,14.24,14.23,14.24,0
2022-02-14 09:30:00-05:00,14.180000305175781,14.210000038146973,14.109999656677246,14.119999885559082,1156570
2022-02-14 09:31:00-05:00,14.125,14.125,14.045000076293945,14.079999923706055,211745
2022-02-14 09:32:00-05:00,14.079999923706055,14.100000381469727,14.0649995803833,14.089799880981445,205609
