Open,High,Low,Close,Volume
10.73,10.74,10.59,10.59,0
10.6,10.6,10.59,10.59,0
10.54,10.59,10.52,10.59,0
10.64,10.64,10.51,10.51,0
10.55,10.87,10.55,10.82,0
10.729999542236328,10.84000015258789,10.4399995803833,10.829999923706055,2165083
10.829999923706055,10.957300186157227,10.6899995803833,10.699999809265137,742767
10.699999809265137,10.720000267028809,10.609999656677246,10.640000343322754,709395
10.640000343322754,10.645000457763672,10.500100135803223,10.520000457763672,420462
10.520000457763672,10.619999885559082,10.5,10.604999542236328,363770
10.609999656677246,10.649900436401367,10.555000305175781,10.595000267028809,514483
10.600000381469727,10.604999542236328,10.520000457763672,10.529999732971191,519435
10.54,10.65,10.54,10.59,0
10.64,10.64,10.58,10.595,0
10.6,10.64,10.6,10.6,0
10.54,10.75,10.54,10.67,0
10.89,10.89,10.8,10.8,0
10.83,10.89,10.83,10.84,0
10.82,10.89,10.82,10.83,0
10.85,10.89,10.82,10.89,0
10.9,10.95,10.88,10.88,0
10.850000381469727,11.305000305175781,10.744999885559082,11.289999961853027,2204192
11.288000106811523,11.640000343322754,11.239999771118164,11.614999771118164,2271461
11.619999885559082,11.920000076293945,11.579999923706055,11.898500442504883,1425419
11.899999618530273,11.949999809265137,11.75,11.859999656677246,1333294
11.854999542236328,11.90999984741211,11.720000267028809,11.729999542236328,1210024
11.732000350952148,12.010000228881836,11.720000267028809,11.899999618530273,1522344
11.895000457763672,11.90999984741211,11.820099830627441,11.890000343322754,1268413
11.88,11.98,11.71,11.9,0
11.9,11.9,11.78,11.88,0
11.88,11.88,11.77,11.86,0
11.88,11.88,11.88,11.88,0
11.93,11.97,11.93,11.97,0
11.97,12.03,11.88,11.91,0
11.96,12.1,11.91,12.01,0
12.04,12.22,12.02,12.09,0
11.979999542236328,12.119999885559082,11.765000343322754,11.970000267028809,2623962
12.020000457763672,12.039999961853027,11.930000305175781,11.989999771118164,3124373
11.989999771118164,12.0,11.880000114440918,11.932900428771973,521001
11.9350004196167,11.949999809265137,11.774999618530273,11.779999732971191,815959
11.78499984741211,11.806599617004395,11.619999885559082,11.649999618530273,1374160
11.65,11.99,11.58,11.67,0
11.65,11.75,11.6,11.75,0
11.65,11.69,11.62,11.62,0
11.6,11.6,11.6,11.6,0
11.65,11.75,11.6,11.6,0
11.55,11.71,11.53,11.7,0
11.68,11.79,11.66,11.75,0
11.720000267028809,11.729999542236328,11.180399894714355,11.239999771118164,2119287
11.239999771118164,11.385000228881836,11.15999984741211,11.380000114440918,1255425
11.369999885559082,11.390000343322754,11.194999694824219,11.289999961853027,726116
11.279999732971191,11.300000190734863,11.114999771118164,11.140000343322754,475670
11.134499549865723,11.239999771118164,11.069999694824219,11.079999923706055,595724
11.07040023803711,11.175000190734863,10.949999809265137,10.960000038146973,831036
10.961000442504883,11.0600004196167,10.954999923706055,11.0,824161
10.99,11.19,10.97,11.17,0
11.02,11.05,11.0,11.0,0
11.04,11.05,11.01,11.04,0
10.5649995803833,10.5649995803833,10.425000190734863,10.4350004196167,3825981
10.4399995803833,10.539999961853027,10.425000190734863,10.524999618530273,182437
10.51,10.51,10.51,10.51,0
10.4,10.53,10.4,10.53,0
10.53,10.55,10.53,10.55,0
10.58,10.58,10.51,10.53,0
10.420000076293945,10.65999984741211,10.420000076293945,10.630000114440918,922744
10.530099868774414,10.609999656677246,10.489999771118164,10.550000190734863,0
10.5600004196167,10.609999656677246,10.498700141906738,10.5649995803833,2228928
10.609999656677246,10.656100273132324,10.600000381469727,10.640000343322754,321711
10.640000343322754,10.744999885559082,10.614999771118164,10.739999771118164,959498
10.630000114440918,10.640000343322754,10.100000381469727,10.199999809265137,1966917
10.260000228881836,10.260000228881836,10.180000305175781,10.210000038146973,1155711
10.21,10.25,10.11,10.21,0
10.22,10.24,10.16,10.195,0
10.25,10.25,10.25,10.25,0
10.02,10.02,10.02,10.02,0
10.02,10.02,10.02,10.02,0
10.03,10.03,10.02,10.03,0
10.05,10.13,10.05,10.13,0
10.11,10.11,9.97,10.02,0
10.0,10.05,9.97,10.04,0
9.9399995803833,10.091099739074707,9.829999923706055,9.84000015258789,2028045
9.835000038146973,9.84000015258789,9.65999984741211,9.755000114440918,1895191
9.750100135803223,9.84000015258789,9.670000076293945,9.68690013885498,1007099
9.68910026550293,9.68910026550293,9.602299690246582,9.636500358581543,540134
9.640000343322754,9.744999885559082,9.600000381469727,9.610099792480469,588525
9.609999656677246,9.694999694824219,9.545000076293945,9.593600273132324,871514
9.595000267028809,9.609999656677246,9.539999961853027,9.550000190734863,774145
9.55,9.73,9.5,9.59,0
9.73,9.73,9.59,9.635,0
9.58,9.69,9.58,9.69,0
9.56,9.56,9.56,9.56,0
9.55,9.56,9.54,9.56,0
9.56,9.56,9.35,9.44,0
9.36,9.45,9.3,9.45,0
9.48,9.51,9.3617,9.4799,0
9.46,9.54,9.46,9.46,0
9.449999809265137,9.569999694824219,9.300000190734863,9.329999923706055,1372587
9.329999923706055,9.545000076293945,9.288599967956543,9.479000091552734,813749
9.479999542236328,9.524999618530273,9.359999656677246,9.4399995803833,666260
9.437800407409668,9.449899673461914,9.350000381469727,9.444999694824219,392718
9.449999809265137,9.510000228881836,9.324999809265137,9.324999809265137,334913
9.319999694824219,9.449999809265137,9.3149995803833,9.430000305175781,506608
9.425000190734863,9.539999961853027,9.380000114440918,9.539999961853027,622819
9.54,9.56,9.4999,9.55,0
9.56,9.6,9.505,9.57,0
9.6,9.64,9.56,9.56,0
9.44,9.44,9.44,9.44,0
9.6,9.64,9.59,9.61,0
9.62,9.74,9.55,9.69,0
9.64,9.68,9.62,9.63,0
9.670000076293945,9.869000434875488,9.579999923706055,9.789999961853027,1216525
9.789999961853027,10.0,9.739999771118164,9.954999923706055,714548
9.960000038146973,10.0600004196167,9.930000305175781,10.03499984741211,397780
10.039999961853027,10.119999885559082,10.020000457763672,10.050000190734863,424620
10.050000190734863,10.095000267028809,10.010000228881836,10.09000015258789,397760
10.096699714660645,10.15999984741211,10.069999694824219,10.109999656677246,532511
10.109999656677246,10.170000076293945,10.100000381469727,10.170000076293945,516358
10.16,10.205,10.09,10.17,0
10.17,10.17,10.02,10.17,0
10.14,10.17,10.14,10.17,0
10.44,10.44,10.3,10.3,0
10.39,10.39,10.29,10.35,0
10.38,10.5,10.3,10.4,0
10.39,10.4,10.31,10.35,0
10.329999923706055,10.489999771118164,10.149999618530273,10.319999694824219,1681662
10.329999923706055,10.555000305175781,10.329999923706055,10.520000457763672,781541
10.524999618530273,10.567000389099121,10.404999732971191,10.430000305175781,588178
10.430000305175781,10.4399995803833,10.324999809265137,10.399999618530273,661617
10.395000457763672,10.406599998474121,10.300000190734863,10.319999694824219,331706
10.319999694824219,10.375,10.3100004196167,10.3149995803833,393757
10.3149995803833,10.34000015258789,10.270000457763672,10.34000015258789,576269
10.32,10.41,10.27,10.29,0
10.39,10.41,10.27,10.3199,0
10.32,10.32,10.29,10.32,0
10.32,10.32,10.32,10.32,0
10.32,10.36,10.31,10.36,0
10.37,10.42,10.3001,10.33,0
10.4,10.5,10.3701,10.4,0
10.390000343322754,10.449999809265137,10.119999885559082,10.289999961853027,1161487
10.300000190734863,10.319999694824219,10.145000457763672,10.220000267028809,664539
10.223999977111816,10.359999656677246,10.15999984741211,10.289999961853027,721268
10.289999961853027,10.369999885559082,10.265000343322754,10.289899826049805,375645
10.279999732971191,10.289999961853027,10.220000267028809,10.239999771118164,377753
10.25,10.270000457763672,10.154999732971191,10.180000305175781,436001
10.180000305175781,10.1850004196167,10.069999694824219,10.09000015258789,542825
10.08,10.19,9.99,10.0,0
10.0,10.02,9.99,10.0,0
10.0,10.02,10.0,10.02,0
10.0,10.0,10.0,10.0,0
10.0,10.0,10.0,10.0,0
10.01,10.04,9.88,9.98,0
9.95,10.05,9.87,9.96,0
9.885000228881836,9.979999542236328,9.640000343322754,9.850000381469727,1459021
9.854999542236328,10.055000305175781,9.854999542236328,10.010000228881836,781165
10.018799781799316,10.04990005493164,9.84000015258789,9.899999618530273,558730
9.904999732971191,9.944999694824219,9.819999694824219,9.914999961853027,404291
9.914999961853027,10.024999618530273,9.90999984741211,9.989999771118164,290355
9.979999542236328,10.0,9.895000457763672,9.899299621582031,460317
9.895000457763672,9.90999984741211,9.819999694824219,9.84000015258789,512302
9.83,9.85,9.83,9.84,0
9.885000228881836,9.930000305175781,9.87030029296875,9.90820026397705,2861987
9.90999984741211,9.949999809265137,9.864999771118164,9.880000114440918,333177
9.88,10.06,9.83,9.84,0
9.83,9.9,9.83,9.89,0
9.83,9.9,9.83,9.9,0
10.54,10.54,10.54,10.54,23054
10.6,10.6,10.6,10.6,0
10.54,10.54,10.54,10.54,0
10.4,10.48,10.39,10.42,0
10.42,10.55,10.42,10.5499,0
10.510000228881836,10.699999809265137,10.420000076293945,10.640000343322754,850051
10.645000457763672,10.8149995803833,10.619999885559082,10.739999771118164,637654
10.744999885559082,10.800000190734863,10.722399711608887,10.739999771118164,262082
10.739999771118164,10.770000457763672,10.680000305175781,10.694999694824219,229579
10.694999694824219,10.774999618530273,10.680000305175781,10.694999694824219,269337
10.694999694824219,10.78499984741211,10.675000190734863,10.762800216674805,242468
10.770000457763672,10.800000190734863,10.75,10.777299880981445,520828
10.78,10.84,10.63,10.75,0
