Open,High,Low,Close,Volume
6.84,6.86,6.7,6.74,0
6.72,6.82,6.72,6.8,0
6.8,6.8,6.73,6.74,0
6.76,6.8,6.71,6.74,0
6.74,6.78,6.7,6.76,0
6.75,6.78,6.61,6.7,0
6.670000076293945,6.789999961853027,6.550000190734863,6.740699768066406,4895648
6.739999771118164,6.739999771118164,6.510000228881836,6.524799823760986,2836044
6.520999908447266,6.590000152587891,6.489999771118164,6.526299953460693,2396454
6.529399871826172,6.53000020980835,6.389999866485596,6.4309000968933105,2287276
6.429999828338623,6.480000019073486,6.420000076293945,6.454999923706055,1593218
6.454999923706055,6.480000019073486,6.360000133514404,6.364999771118164,3332535
6.367099761962891,6.380000114440918,6.269999980926514,6.300000190734863,3357433
6.29,6.34,6.28,6.34,0
6.34,6.35,6.29,6.31,0
6.3001,6.35,6.28,6.32,0
6.24,6.3,6.11,6.15,0
6.15,6.19,5.95,6.13,0
6.13,6.2,6.11,6.18,0
6.17,6.32,6.16,6.3,0
6.3,6.37,6.245,6.37,0
6.37,6.4,6.31,6.32,0
6.320000171661377,6.40500020980835,6.079999923706055,6.130000114440918,8082398
6.130000114440918,6.135000228881836,5.989999771118164,6.048500061035156,5015438
6.045000076293945,6.170000076293945,6.0,6.150000095367432,2879937
6.159999847412109,6.159999847412109,6.079999923706055,6.099999904632568,1620174
6.099999904632568,6.144999980926514,6.039999961853027,6.050000190734863,1656855
6.050000190734863,6.099999904632568,6.019999980926514,6.025000095367432,2198320
6.0278000831604,6.030099868774414,5.940000057220459,5.965000152587891,3345921
5.97,6.04,5.92,6.0,0
6.0,6.03,5.93,5.95,0
5.95,5.97,5.94,5.96,0
5.92,5.99,5.88,5.99,0
5.97,6.02,5.97,6.02,0
6.08,6.1,6.0,6.02,0
6.02,6.07,6.0,6.07,0
6.06,6.08,6.0,6.07,0
6.05,6.12,6.01,6.03,0
6.0,6.22730016708374,6.0,6.215000152587891,4755567
6.175000190734863,6.184999942779541,6.119999885559082,6.119999885559082,10510507
6.119999885559082,6.129899978637695,6.019999980926514,6.025000095367432,2037377
6.03000020980835,6.059999942779541,5.985000133514404,5.985000133514404,3074554
5.988800048828125,5.994999885559082,5.900000095367432,5.920000076293945,3350387
5.92,5.95,5.86,5.91,0
5.94,5.94,5.9,5.94,0
5.94,5.95,5.9,5.95,0
5.95,5.99,5.91,5.99,0
5.92,5.99,5.91,5.95,0
5.92,5.95,5.91,5.91,0
5.93,5.96,5.86,5.87,0
5.88,5.96,5.77,5.83,0
5.82,5.89,5.78,5.81,0
5.829999923706055,5.989999771118164,5.699999809265137,5.820000171661377,7643260
5.815000057220459,6.079999923706055,5.800000190734863,6.045000076293945,4562827
6.039999961853027,6.059999942779541,5.869999885559082,5.914999961853027,2923838
