Date,Open,High,Low,Close,Volume
1995-11-28,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,20880250
1995-11-29,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,2914250
1995-11-30,3.312880516052246,3.3254770683328263,3.312880516052246,3.312880516052246,4901000
1995-12-01,3.199511835983789,3.212108387516092,3.1239327670492103,3.161722421646118,3265250
1995-12-04,3.1113367080688477,3.1239330203633258,3.0735470504076443,3.1113367080688477,980500
1995-12-05,3.0987399042438417,3.161722421646118,3.0987399042438417,3.161722421646118,1919500
1995-12-06,3.212108982210091,3.212108982210091,3.1743195608760377,3.186915874481201,938500
1995-12-07,3.212108982210091,3.212108982210091,3.186915874481201,3.186915874481201,251250
1995-12-08,3.186915034137557,3.2121081352233887,3.186915034137557,3.2121081352233887,253750
1995-12-11,3.1995115191308185,3.2498974800109863,3.1995115191308185,3.2498974800109863,1000500
1995-12-12,3.2498971816720315,3.275090279929008,3.2373008728027344,3.2373008728027344,498000
1995-12-13,3.2498974800109863,3.262494030295832,3.2498974800109863,3.2498974800109863,970750
1995-12-14,3.312880643745858,3.3380737492780757,3.2876877784729004,3.2876877784729004,1043000
1995-12-15,3.325477415292503,3.3506705224821554,3.3128808616976766,3.338073968887329,1356750
1995-12-18,3.3506701728939863,3.3506701728939863,3.3002842040309175,3.312880516052246,886000
1995-12-19,3.3254768709651166,3.388459388370741,3.3254768709651166,3.3758628368377686,1107750
1995-12-20,3.489232758375265,3.489232758375265,3.4262502193450928,3.4262502193450928,1403500
1995-12-21,3.4262484869950143,3.501827303410259,3.4136519375060743,3.4640378952026367,663250
1995-12-22,3.4640387395792738,3.4640387395792738,3.438845634460449,3.438845634460449,552750
1995-12-26,3.4514431953430176,3.4766363078218934,3.4514431953430176,3.4514431953430176,104750
1995-12-27,3.4514421870198615,3.4640387395792738,3.438845634460449,3.438845634460449,261500
1995-12-28,3.438844796224757,3.4640378952026367,3.4136519375060743,3.4640378952026367,333750
1995-12-29,3.4640397515824555,3.4640397515824555,3.4388466391035797,3.4514431953430176,171750
1996-01-02,3.514425277709961,3.527021832305769,3.5018287231141527,3.514425277709961,737250
1996-01-03,3.552214994485634,3.552214994485634,3.514425330134502,3.527021884918213,506750
1996-01-04,3.514423852899199,3.514423852899199,3.4514413457136968,3.4640378952026367,965750
1996-01-05,3.4640393780412624,3.4892324878034646,3.451442823160161,3.4766359329223633,285500
1996-01-08,3.5018287231141527,3.5396183869015774,3.5018287231141527,3.514425277709961,599250
1996-01-09,3.615196778169968,3.615196778169968,3.577407121658325,3.577407121658325,1229750
1996-01-10,3.577407863793756,3.5900044185774664,3.527021884918213,3.527021884918213,412500
1996-01-11,3.5774080234703436,3.590004578816298,3.5648114681243896,3.5648114681243896,279000
1996-01-12,3.5648105694877774,3.590003673828873,3.5648105694877774,3.577407121658325,183500
