Date,Open,High,Low,Close,Volume
2007-03-01,23.79801982250829,23.86484108623088,23.79801982250829,23.83620262145996,4600
2007-03-02,23.883931358860405,24.113033595257438,23.817110100837443,23.8266544342041,2400
2007-03-05,23.96984494390559,23.988935431396605,23.960298789788716,23.97939109802246,1100
2007-03-06,23.96030044555664,23.96030044555664,23.96030044555664,23.96030044555664,400
2007-03-07,23.941206967575564,23.941206967575564,23.855293399522342,23.864839553833008,2800
2007-03-08,24.00802773963035,24.00802773963035,23.97939109802246,23.97939109802246,42200
2007-03-09,24.055757017051437,24.055757017051437,24.0175724029541,24.0175724029541,700
2007-03-12,23.94120597839356,23.94120597839356,23.94120597839356,23.941205978393555,200
2007-03-13,23.864839804825333,23.88393211364746,23.864839804825333,23.88393211364746,1100
2007-03-14,23.90302366707917,23.90302366707917,23.8266544342041,23.8266544342041,2000
2007-03-15,23.8266544342041,23.8266544342041,23.8266544342041,23.8266544342041,0
2007-03-16,23.731197482594233,23.759834125323618,23.731197482594233,23.74074363708496,4000
2007-03-19,23.740743189279893,23.864839553833008,23.740743189279893,23.864839553833008,2200
2007-03-20,23.75028771969709,23.75028771969709,23.72165107727051,23.721651077270508,1400
2007-03-21,23.654829025268555,23.654829025268555,23.654829025268555,23.654829025268555,200
2007-03-22,23.673919512666156,23.673919512666156,23.483001893491114,23.654829025268555,17500
2007-03-23,23.740744301375504,23.798019409179684,23.740744301375504,23.798019409179688,4100
2007-03-26,23.77892618286645,23.77892618286645,23.72165107727051,23.721651077270508,3100
2007-03-27,23.740743260381045,23.740743260381045,23.71210479736328,23.71210479736328,200
2007-03-28,23.673920180006263,23.721650951702536,23.673920180006263,23.71210479736328,3400
2007-03-29,23.74074363708496,23.74074363708496,23.74074363708496,23.74074363708496,100
2007-03-30,23.673919638553976,23.673919638553976,23.66437530517578,23.66437530517578,200
2007-04-02,23.70255876849094,23.72165107727051,23.635737508505212,23.721651077270508,4100
2007-04-03,23.75983225603461,23.75983225603461,23.750286102294922,23.750286102294922,5200
2007-04-04,23.72165107727051,23.72165107727051,23.72165107727051,23.721651077270508,500
2007-04-05,23.64528465270996,23.64528465270996,23.64528465270996,23.64528465270996,1100
2007-04-09,23.798019409179684,23.82665605271035,23.788473254421845,23.798019409179688,22700
2007-04-10,23.712104922880723,23.74074338605008,23.70255876849094,23.721651077270508,30500
2007-04-11,23.72165107727051,24.113034303537848,23.693012614101153,23.721651077270508,172000
2007-04-12,23.65482810219789,23.65482810219789,23.578460693359375,23.578460693359375,8900
2007-04-13,23.540277857543597,23.58800680889612,23.52118554870547,23.56891632080078,8300
2007-04-16,23.568917062879212,23.568917062879212,23.473457336425778,23.47345733642578,22600
2007-04-17,23.483001456955325,23.483001456955325,23.435270687491812,23.463909149169922,23600
2007-04-18,23.40663366897477,23.444816463186953,23.34935674654251,23.435270309448242,18300
2007-04-19,23.42572597645219,23.444816463186953,23.39708751523606,23.435270309448242,26800
2007-04-20,23.435271171044807,23.435271171044807,23.32072096345417,23.34935760498047,24200
2007-04-23,23.511640134561446,23.511640134561446,23.43527271754727,23.47345733642578,29300
2007-04-24,23.47345505072571,23.511637845143376,23.387541487357637,23.44481658935547,42300
2007-04-25,23.425727593218934,23.435271926873707,23.38754297562872,23.406635284423828,7600
2007-04-26,23.511640510276763,23.52118666514894,23.48300386640311,23.50209617614746,40800
2007-04-27,23.387543226238897,23.483002950494555,23.330268119982623,23.42572784423828,55800
2007-04-30,23.397088753189752,23.416181061677356,23.358904136214544,23.37799644470215,6300
2007-05-01,23.387544300959807,23.5307329835518,23.387544300959807,23.52118682861328,2500
2007-05-02,23.530731326812703,23.549823635345497,23.46391006769068,23.5402774810791,21300
2007-05-03,23.540277857543597,23.626191426572372,23.540277857543597,23.56891632080078,13100
2007-05-04,23.52118641467223,23.540278724213266,23.444818997250938,23.483003616333008,90800
2007-05-07,23.483002376223475,23.626191048733915,23.483002376223475,23.5402774810791,52500
2007-05-08,23.540276369764968,23.616643779548156,23.540276369764968,23.607097625732422,147000
2007-05-09,23.5593690544487,23.635736465454098,23.5593690544487,23.6357364654541,9700
2007-05-10,23.66437530517578,23.73119656327951,23.635736842813017,23.66437530517578,15000
2007-05-11,23.69301211182902,23.702558266016435,23.64528316163468,23.6834659576416,24100
2007-05-14,23.616644534571172,23.673919638553976,23.282536423309807,23.66437530517578,15400
2007-05-15,23.68346286724445,23.68346286724445,23.52118190871951,23.588003158569336,31100
2007-05-16,23.6548294413393,23.702558391786894,23.559369719701355,23.693012237548828,13000
2007-05-17,23.750286102294922,23.75983225603461,23.731195615558196,23.750286102294922,8100
2007-05-18,23.74074313461078,23.750287468156706,23.69301236316737,23.702558517456055,10400
2007-05-21,23.78847287867211,23.807565187886215,23.759834414850953,23.769380569458008,16400
2007-05-22,23.778926849365238,23.788473004022592,23.750288385393173,23.778926849365234,7800
2007-05-23,23.721651492066755,23.769380444107494,23.483003090377437,23.75983428955078,9900
2007-05-24,23.750288635390493,23.798019409179684,23.750288635390493,23.798019409179688,6100
2007-05-25,23.788473004022592,23.788473004022592,23.740744051478647,23.778926849365234,10700
2007-05-29,23.702559557646747,23.78847312927246,23.683467248231512,23.78847312927246,9600
2007-05-30,23.788471638509293,23.836200588313485,23.759833176181143,23.8266544342041,22600
2007-05-31,23.75028851044199,23.78847312927246,23.75028851044199,23.78847312927246,2400
2007-06-01,23.82665605271035,23.84574836222603,23.76938094490617,23.798019409179688,12500
2007-06-04,23.70255851745605,23.70255851745605,23.69301236316737,23.702558517456055,8000
2007-06-05,23.626190311485587,23.67391926058545,23.483001643443306,23.6357364654541,95700
2007-06-06,23.71210429428126,23.750287090085415,23.358903874193505,23.673919677734375,54500
2007-06-07,23.75028702207176,23.8266544342041,23.731196534595718,23.8266544342041,16300
2007-06-08,23.950751714118447,23.950751714118447,23.444816489847454,23.90302276611328,8400
2007-06-11,23.950754290780086,23.979392755109753,23.922115826450415,23.96030044555664,9700
2007-06-12,23.979391388440796,24.008028030395508,23.931660617278357,24.008028030395508,156700
2007-06-13,24.065303763670695,24.07484991815254,24.0271209664861,24.05575942993164,10200
2007-06-14,24.065304053111365,24.08439636230469,24.027121255467534,24.084396362304688,12100
2007-06-15,24.00802927326666,24.027121582720024,23.950754165649414,23.950754165649414,52500
2007-06-18,23.931661480504555,24.008028896376313,23.922115325927734,23.922115325927734,54900
2007-06-19,23.96984622434222,23.96984622434222,23.93166160583496,23.93166160583496,2500
2007-06-20,23.91256990073328,27.654577034073945,22.98661472745183,23.024799346923828,4300
2007-06-21,23.96030044555664,24.074850661389608,23.90302533764016,23.96030044555664,3300
2007-06-22,23.86484092254208,23.912569876090014,23.81711196899414,23.81711196899414,46800
2007-06-25,23.874384178807734,23.91256697286173,23.864838025108572,23.893476486206055,9400
2007-06-26,23.845749026250747,23.883933646345415,23.79802007187531,23.855295181274414,17800
2007-06-27,23.874384178807734,23.893476486206055,23.874384178807734,23.893476486206055,2400
2007-06-28,23.83619956401109,23.893476486206055,23.83619956401109,23.893476486206055,5900
2007-06-29,23.78847071725368,23.855291972688857,23.750286102294922,23.750286102294922,3600
2007-07-02,23.712103750062823,23.72164990398045,23.502093826103106,23.626190185546875,15800
2007-07-03,23.588003158569336,23.68346286724445,23.588003158569336,23.588003158569336,6500
2007-07-05,23.683466208878688,23.70255851745605,23.683466208878688,23.702558517456055,12100
2007-07-06,23.683465666736314,23.683465666736314,23.654829025268555,23.654829025268555,500
2007-07-09,23.66437530517578,23.69301194679582,23.65482915105486,23.66437530517578,8800
2007-07-10,23.578463594381986,23.578463594381986,23.502096176147457,23.50209617614746,4900
2007-07-11,23.463911181706152,23.502095800584662,23.463911181706152,23.47345733642578,4900
2007-07-12,23.444816463186953,23.46390877066437,23.42572597645219,23.435270309448242,73000
2007-07-13,23.43527246737588,23.454364776611328,23.43527246737588,23.454364776611328,600
2007-07-16,23.444816589355465,23.46390889693563,23.416179948727883,23.44481658935547,3800
2007-07-17,23.444816589355465,23.45436274314555,23.444816589355465,23.44481658935547,700
2007-07-18,23.387543226238897,23.42572784423828,23.387543226238897,23.42572784423828,1100
2007-07-19,23.387543100984896,23.41618156433106,23.377996946536175,23.416181564331055,11200
2007-07-20,23.368450290458348,23.37799644470215,23.349357981970744,23.37799644470215,600
2007-07-23,23.387543226238897,23.42572784423828,23.377997071739053,23.42572784423828,16800
2007-07-24,23.368452530977535,23.38754484129567,23.244356155395508,23.244356155395508,18100
2007-07-25,23.425726102517967,23.47345505072571,23.425726102517967,23.44481658935547,6100
2007-07-26,23.444817285746428,23.444817285746428,23.33026707834824,23.339813232421875,3000
2007-07-27,23.52118695353129,25.296731725181775,23.52118695353129,23.530733108520508,26500
2007-07-30,23.54982401196266,23.56891632080078,23.54982401196266,23.56891632080078,5200
2007-07-31,23.54982541849894,23.54982541849894,23.19662496686953,23.530733108520508,6600
2007-08-01,23.58800643166833,23.58800643166833,23.49254853048987,23.5402774810791,11200
2007-08-02,23.549822232266443,23.578460693359375,23.521183771173508,23.578460693359375,900
2007-08-03,23.47345591383806,23.47345591383806,23.358903884887695,23.358903884887695,20100
2007-08-06,23.368450666833613,23.406635284423828,23.368450666833613,23.406635284423828,3300
2007-08-07,23.416182228850857,23.492549645865033,23.416182228850857,23.47345733642578,13700
2007-08-08,23.377996821231168,23.41618143882138,23.377996821231168,23.406635284423828,4300
2007-08-09,23.588003158569336,23.588003158569336,23.559366520486556,23.588003158569336,6200
2007-08-10,23.616643779548156,23.626189933363886,23.588005318100958,23.607097625732422,40500
2007-08-13,23.626190727793503,23.70255814014454,23.59755226538334,23.673919677734375,25400
2007-08-14,23.75028702207176,23.8266544342041,23.75028702207176,23.8266544342041,39600
2007-08-15,23.922115451208146,23.960300069715405,23.88393265344371,23.93166160583496,26800
2007-08-16,23.883931862454336,23.912568504643566,23.855293399522342,23.864839553833008,30800
2007-08-17,23.53073253818875,23.864840671741707,23.53073253818875,23.798019409179688,16300
2007-08-20,23.845749026250747,23.86484133629808,23.817112381922644,23.855295181274414,13300
2007-08-21,23.845747245211676,23.864839553833008,23.845747245211676,23.864839553833008,6800
2007-08-22,23.807565563937523,23.83620220746819,23.798019409179684,23.798019409179688,21200
2007-08-23,23.788472753220912,23.788472753220912,23.750288134994072,23.75983428955078,1200
2007-08-24,23.693011820806475,23.693011820806475,23.607098254917755,23.654829025268555,52000
2007-08-27,23.616644157517076,23.635736465454098,23.616644157517076,23.6357364654541,2500
2007-08-28,23.626190311485587,23.635736465454098,23.607098003548565,23.6357364654541,17200
