Datetime,Open,High,Low,Close,Volume
2022-02-14 09:03:00-05:00,40.2,40.2,40.2,40.2,0
2022-02-14 09:30:00-05:00,40.459999084472656,40.459999084472656,40.20500183105469,40.45000076293945,8626
2022-02-14 09:31:00-05:00,40.439998626708984,40.72999954223633,40.29999923706055,40.72999954223633,3914
2022-02-14 09:32:00-05:00,40.34000015258789,40.34000015258789,40.290000915527344,40.290000915527344,205
2022-02-14 09:33:00-05:00,40.290000915527344,40.290000915527344,40.22999954223633,40.22999954223633,884
2022-02-14 09:34:00-05:00,40.369998931884766,40.5099983215332,40.349998474121094,40.5,746
2022-02-14 09:35:00-05:00,40.709999084472656,41.0099983215332,40.709999084472656,41.0099983215332,2504
2022-02-14 09:36:00-05:00,40.650001525878906,40.65999984741211,40.63999938964844,40.63999938964844,907
2022-02-14 09:37:00-05:00,40.56999969482422,40.66999816894531,40.56999969482422,40.66999816894531,898
2022-02-14 09:39:00-05:00,40.630001068115234,40.630001068115234,40.619998931884766,40.619998931884766,100
2022-02-14 09:40:00-05:00,40.630001068115234,40.7599983215332,40.630001068115234,40.7599983215332,2371
2022-02-14 09:42:00-05:00,40.86000061035156,41.0,40.86000061035156,41.0,1245
2022-02-14 09:43:00-05:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,239
2022-02-14 09:44:00-05:00,40.88999938964844,40.88999938964844,40.84000015258789,40.84000015258789,954
2022-02-14 09:46:00-05:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,447
2022-02-14 09:47:00-05:00,41.06010055541992,41.06010055541992,41.06010055541992,41.06010055541992,308
2022-02-14 09:48:00-05:00,41.2400016784668,41.2400016784668,41.220001220703125,41.2400016784668,402
2022-02-14 09:49:00-05:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,176
2022-02-14 09:50:00-05:00,41.37480163574219,41.41999816894531,41.37480163574219,41.41999816894531,473
2022-02-14 09:51:00-05:00,41.5099983215332,41.52000045776367,41.380001068115234,41.380001068115234,778
2022-02-14 09:52:00-05:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,343
2022-02-14 09:53:00-05:00,41.5099983215332,41.5099983215332,41.4900016784668,41.4900016784668,2017
2022-02-14 09:54:00-05:00,41.459999084472656,41.459999084472656,41.43000030517578,41.43000030517578,851
2022-02-14 09:57:00-05:00,41.22999954223633,41.279998779296875,41.16999816894531,41.279998779296875,1534
2022-02-14 09:58:00-05:00,41.2599983215332,41.2599983215332,41.25,41.25,774
2022-02-14 09:59:00-05:00,41.16999816894531,41.29999923706055,41.040000915527344,41.040000915527344,622
2022-02-14 10:01:00-05:00,40.9900016784668,40.9900016784668,40.83000183105469,40.83000183105469,5432
2022-02-14 10:05:00-05:00,40.77000045776367,40.84000015258789,40.73500061035156,40.810001373291016,2746
2022-02-14 10:06:00-05:00,40.80500030517578,40.900001525878906,40.80500030517578,40.869998931884766,717
2022-02-14 10:07:00-05:00,40.93000030517578,41.040000915527344,40.93000030517578,41.040000915527344,1827
2022-02-14 10:08:00-05:00,41.040000915527344,41.11000061035156,40.959999084472656,40.959999084472656,2305
2022-02-14 10:09:00-05:00,40.95000076293945,41.02000045776367,40.95000076293945,41.02000045776367,557
2022-02-14 10:10:00-05:00,41.099998474121094,41.189998626708984,41.099998474121094,41.189998626708984,1566
2022-02-14 10:11:00-05:00,41.209999084472656,41.279998779296875,41.20000076293945,41.27000045776367,1749
2022-02-14 10:12:00-05:00,41.22999954223633,41.25,41.189998626708984,41.23619842529297,2565
2022-02-14 10:13:00-05:00,41.29999923706055,41.33000183105469,41.29499816894531,41.310001373291016,873
2022-02-14 10:14:00-05:00,41.310001373291016,41.380001068115234,41.310001373291016,41.380001068115234,625
