,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,22.37,22.37,22.37,22.37,0
2022-01-21 08:00:00-05:00,22.36,22.36,22.36,22.36,0
2022-01-21 09:00:00-05:00,22.33,22.37,22.33,22.37,0
2022-01-21 09:30:00-05:00,22.299999237060547,22.379199981689453,21.139999389648438,21.459999084472656,125367
2022-01-21 10:30:00-05:00,21.399999618530273,21.84000015258789,21.350000381469727,21.65999984741211,61133
2022-01-21 11:30:00-05:00,21.6200008392334,21.6200008392334,21.030000686645508,21.25,74264
2022-01-21 12:30:00-05:00,21.190000534057617,21.30500030517578,20.90999984741211,21.0,103119
2022-01-21 13:30:00-05:00,21.020000457763672,21.104999542236328,20.899999618530273,20.926000595092773,154032
2022-01-21 14:30:00-05:00,20.924999237060547,21.0,20.530000686645508,20.545000076293945,175705
2022-01-21 15:30:00-05:00,20.530000686645508,20.809900283813477,20.469999313354492,20.5,400696
2022-01-21 16:00:00-05:00,20.5,20.62,20.5,20.61,0
2022-01-21 17:00:00-05:00,20.5,20.65,20.5,20.65,0
2022-01-21 18:00:00-05:00,20.65,20.65,20.65,20.65,0
2022-01-25 14:30:00-05:00,21.420000076293945,21.420000076293945,21.030000686645508,21.040000915527344,530245
2022-01-25 15:30:00-05:00,21.040000915527344,21.18000030517578,20.989999771118164,21.1299991607666,33326
2022-01-26 09:30:00-05:00,21.40999984741211,21.639999389648438,21.40999984741211,21.469999313354492,0
2022-01-26 10:30:00-05:00,21.350000381469727,21.350000381469727,21.010000228881836,21.139999389648438,54525
2022-01-26 11:30:00-05:00,21.09000015258789,21.1299991607666,21.020000457763672,21.020000457763672,68344
2022-01-26 12:30:00-05:00,20.940000534057617,21.139999389648438,20.8799991607666,20.8799991607666,0
2022-01-26 13:30:00-05:00,20.979999542236328,21.219999313354492,20.90999984741211,21.0,416074
2022-01-26 14:30:00-05:00,20.860000610351562,21.020000457763672,20.0,20.110000610351562,358048
2022-01-26 15:30:00-05:00,20.200000762939453,20.260000228881836,19.989999771118164,19.989999771118164,177439
2022-01-26 16:00:00-05:00,20.09,20.09,20.09,20.09,0
2022-01-27 05:00:00-05:00,20.09,20.09,20.09,20.09,0
2022-01-27 09:00:00-05:00,20.53,20.53,20.53,20.53,0
2022-01-27 09:30:00-05:00,20.5,20.799999237060547,20.050100326538086,20.06999969482422,55437
2022-01-27 10:30:00-05:00,20.040000915527344,20.18000030517578,19.790000915527344,20.010000228881836,50529
2022-01-27 11:30:00-05:00,20.010000228881836,20.229999542236328,19.719999313354492,19.760000228881836,38290
2022-01-27 12:30:00-05:00,19.770000457763672,19.790000915527344,19.440000534057617,19.459999084472656,59530
2022-01-27 13:30:00-05:00,19.469999313354492,19.9950008392334,19.40999984741211,19.735000610351562,93903
2022-01-27 14:30:00-05:00,19.719999313354492,19.809999465942383,19.510000228881836,19.670000076293945,72645
2022-01-27 15:30:00-05:00,19.68000030517578,20.1200008392334,19.614999771118164,19.950000762939453,147363
2022-01-27 16:00:00-05:00,19.97,19.97,19.97,19.97,0
2022-01-28 09:00:00-05:00,19.97,19.97,19.97,19.97,0
2022-01-28 09:30:00-05:00,19.700000762939453,19.920000076293945,19.479999542236328,19.75,93134
2022-01-28 10:30:00-05:00,19.770000457763672,20.149999618530273,19.600000381469727,20.149999618530273,48360
2022-01-28 11:30:00-05:00,20.149999618530273,20.389999389648438,19.950000762939453,20.110000610351562,40114
2022-01-28 12:30:00-05:00,20.049999237060547,20.06999969482422,19.649999618530273,19.700000762939453,33005
2022-01-28 13:30:00-05:00,19.7450008392334,19.8700008392334,19.420000076293945,19.469999313354492,42211
2022-01-28 14:30:00-05:00,19.469999313354492,20.06999969482422,19.420000076293945,20.06999969482422,52400
2022-01-28 15:30:00-05:00,20.06999969482422,20.31999969482422,19.969999313354492,20.290000915527344,78682
2022-01-28 16:00:00-05:00,20.31,20.32,20.309,20.32,0
2022-01-31 05:00:00-05:00,20.32,20.32,20.32,20.32,0
2022-01-31 09:30:00-05:00,20.31999969482422,21.3700008392334,20.15999984741211,21.14240074157715,98242
2022-01-31 10:30:00-05:00,21.1299991607666,21.520000457763672,21.09000015258789,21.43000030517578,58099
2022-01-31 11:30:00-05:00,21.459999084472656,21.75,21.40999984741211,21.65999984741211,52342
2022-01-31 12:30:00-05:00,21.68000030517578,22.170000076293945,21.6299991607666,21.84000015258789,93894
2022-01-31 13:30:00-05:00,21.8700008392334,21.90999984741211,21.694000244140625,21.895000457763672,57494
2022-01-31 14:30:00-05:00,21.899999618530273,21.959999084472656,21.6299991607666,21.709999084472656,96175
2022-01-31 15:30:00-05:00,21.700000762939453,21.979999542236328,21.68000030517578,21.93000030517578,90284
2022-01-31 16:00:00-05:00,21.96,21.96,20.9107,21.96,0
2022-02-01 09:30:00-05:00,22.030000686645508,22.610000610351562,21.690000534057617,22.56999969482422,99973
2022-02-01 10:30:00-05:00,22.600000381469727,22.950000762939453,22.56999969482422,22.81999969482422,101180
2022-02-01 11:30:00-05:00,22.780000686645508,22.8700008392334,22.6200008392334,22.739999771118164,73736
2022-02-01 12:30:00-05:00,22.739999771118164,22.940000534057617,22.600000381469727,22.84000015258789,71396
2022-02-01 13:30:00-05:00,22.829999923706055,22.950000762939453,22.649999618530273,22.81999969482422,78843
2022-02-01 14:30:00-05:00,22.84000015258789,23.040000915527344,22.7450008392334,22.80500030517578,76782
2022-02-01 15:30:00-05:00,22.81999969482422,23.064199447631836,22.809999465942383,22.969999313354492,151659
2022-02-01 16:00:00-05:00,22.97,22.97,22.969,22.969,0
2022-02-02 07:00:00-05:00,22.82,22.82,22.82,22.82,0
2022-02-02 08:00:00-05:00,22.87,23.0,22.68,23.0,0
2022-02-02 09:00:00-05:00,23.13,23.4,23.13,23.15,0
2022-02-02 09:30:00-05:00,23.059999465942383,23.104999542236328,22.520000457763672,22.56999969482422,82102
2022-02-02 10:30:00-05:00,22.59000015258789,22.760000228881836,22.274999618530273,22.375,96128
2022-02-02 11:30:00-05:00,22.399999618530273,22.399999618530273,22.209999084472656,22.34000015258789,51704
2022-02-02 12:30:00-05:00,22.329999923706055,22.489999771118164,22.299999237060547,22.3799991607666,45361
2022-02-02 13:30:00-05:00,22.405000686645508,22.540000915527344,22.350000381469727,22.434999465942383,42229
2022-02-02 14:30:00-05:00,22.43000030517578,22.56999969482422,22.295000076293945,22.43000030517578,120001
2022-02-02 15:30:00-05:00,22.44499969482422,22.459999084472656,22.229999542236328,22.31999969482422,111753
2022-02-02 16:00:00-05:00,22.31,22.31,22.31,22.31,0
2022-02-03 08:00:00-05:00,22.22,22.22,22.22,22.22,0
2022-02-03 09:00:00-05:00,21.76,22.23,21.76,22.23,0
2022-02-03 09:30:00-05:00,21.81999969482422,22.06999969482422,21.450000762939453,21.56999969482422,37459
2022-02-03 10:30:00-05:00,21.5939998626709,21.71500015258789,21.4950008392334,21.59000015258789,40097
2022-02-03 11:30:00-05:00,21.670000076293945,21.739999771118164,21.239999771118164,21.350000381469727,37674
2022-02-03 12:30:00-05:00,21.3799991607666,21.3799991607666,21.040000915527344,21.229999542236328,54616
2022-02-03 13:30:00-05:00,21.209999084472656,21.44499969482422,21.18000030517578,21.360000610351562,39861
2022-02-03 14:30:00-05:00,21.389999389648438,21.479999542236328,21.309999465942383,21.354999542236328,59803
2022-02-03 15:30:00-05:00,21.354999542236328,21.354999542236328,21.15999984741211,21.170000076293945,105632
2022-02-03 16:00:00-05:00,21.17,21.17,21.17,21.17,72382
2022-02-04 14:30:00-05:00,22.09000015258789,22.239999771118164,22.059999465942383,22.219999313354492,27056
2022-02-04 15:30:00-05:00,22.239999771118164,22.33099937438965,22.0,22.040000915527344,84206
2022-02-04 16:00:00-05:00,22.04,22.04,22.04,22.04,15243
2022-02-07 16:00:00-05:00,21.56,21.56,21.56,21.56,0
2022-02-08 09:30:00-05:00,21.420000076293945,21.68000030517578,20.969999313354492,21.209999084472656,26018
2022-02-08 10:30:00-05:00,21.190000534057617,21.440000534057617,21.079999923706055,21.3799991607666,28235
2022-02-08 11:30:00-05:00,21.355600357055664,21.65999984741211,21.219999313354492,21.65999984741211,73263
2022-02-08 12:30:00-05:00,21.649999618530273,21.709999084472656,21.329999923706055,21.350000381469727,55752
2022-02-08 13:30:00-05:00,21.3799991607666,21.6299991607666,21.299999237060547,21.469999313354492,32456
2022-02-08 14:30:00-05:00,21.468900680541992,21.6299991607666,21.389999389648438,21.510000228881836,48342
2022-02-08 15:30:00-05:00,21.510000228881836,21.709999084472656,21.5,21.68000030517578,78550
2022-02-08 16:00:00-05:00,21.66,21.66,21.66,21.66,22397
2022-02-09 07:00:00-05:00,21.66,21.66,21.66,21.66,0
2022-02-09 09:30:00-05:00,22.100000381469727,22.670000076293945,22.040000915527344,22.670000076293945,40382
2022-02-09 10:30:00-05:00,22.68000030517578,22.81999969482422,22.6200008392334,22.790000915527344,38337
2022-02-09 11:30:00-05:00,22.75,22.8700008392334,22.68000030517578,22.709999084472656,28287
2022-02-09 12:30:00-05:00,22.704999923706055,22.889999389648438,22.704999923706055,22.8799991607666,26630
2022-02-09 13:30:00-05:00,22.864999771118164,23.040000915527344,22.729999542236328,22.985000610351562,29843
2022-02-09 14:30:00-05:00,23.0,23.020000457763672,22.68000030517578,22.84000015258789,55343
2022-02-09 15:30:00-05:00,22.829999923706055,23.06999969482422,22.780000686645508,23.010000228881836,87407
2022-02-09 16:00:00-05:00,23.05,23.05,23.05,23.05,30096
2022-02-10 08:00:00-05:00,22.59,22.59,22.59,22.59,0
2022-02-10 09:00:00-05:00,22.95,22.95,22.95,22.95,0
2022-02-10 09:30:00-05:00,22.799999237060547,23.860000610351562,22.700000762939453,23.760000228881836,72747
2022-02-10 10:30:00-05:00,23.760000228881836,23.969999313354492,23.6299991607666,23.889999389648438,56901
2022-02-10 11:30:00-05:00,23.790000915527344,24.0093994140625,23.790000915527344,24.0049991607666,28553
2022-02-10 12:30:00-05:00,24.030000686645508,24.040000915527344,23.421899795532227,23.421899795532227,44741
2022-02-10 13:30:00-05:00,23.420000076293945,23.4950008392334,23.209999084472656,23.360000610351562,58337
2022-02-10 14:30:00-05:00,23.3799991607666,23.479999542236328,23.079999923706055,23.110000610351562,57270
2022-02-10 15:30:00-05:00,23.110000610351562,23.110000610351562,22.81999969482422,23.030000686645508,101381
2022-02-10 16:00:00-05:00,23.04,23.04,22.95,22.95,0
2022-02-10 17:00:00-05:00,24.3,24.3,23.3,23.3,0
2022-02-10 18:00:00-05:00,23.79,23.79,23.3,23.3,0
2022-02-11 07:00:00-05:00,22.98,23.01,22.98,23.01,0
2022-02-11 08:00:00-05:00,23.01,23.01,23.01,23.01,0
2022-02-11 09:00:00-05:00,23.49,23.49,23.49,23.49,0
2022-02-11 09:30:00-05:00,23.25,23.760000228881836,23.200000762939453,23.625,34232
2022-02-11 10:30:00-05:00,23.700000762939453,23.969999313354492,23.309999465942383,23.510000228881836,34987
2022-02-11 11:30:00-05:00,23.520000457763672,23.549999237060547,23.290000915527344,23.520000457763672,28037
2022-02-11 12:30:00-05:00,23.510000228881836,23.510000228881836,23.209999084472656,23.209999084472656,23263
2022-02-11 13:30:00-05:00,23.200000762939453,23.360000610351562,22.790000915527344,22.905000686645508,63776
2022-02-11 14:30:00-05:00,22.920000076293945,23.209999084472656,22.84000015258789,23.139999389648438,52543
2022-02-11 15:30:00-05:00,23.100000381469727,23.290000915527344,23.024999618530273,23.18000030517578,80013
2022-02-11 16:00:00-05:00,23.17,23.17,23.1,23.1,0
2022-02-14 04:00:00-05:00,23.17,23.17,23.17,23.17,0
2022-02-14 07:00:00-05:00,22.76,22.76,22.76,22.76,0
2022-02-14 08:00:00-05:00,23.01,23.01,23.01,23.01,0
2022-02-14 09:30:00-05:00,23.1200008392334,23.579999923706055,22.56999969482422,23.2450008392334,46816
2022-02-14 10:30:00-05:00,23.219999313354492,23.610000610351562,23.010000228881836,23.610000610351562,28592
2022-02-14 11:30:00-05:00,23.610000610351562,23.610000610351562,23.290000915527344,23.309999465942383,31811
2022-02-14 12:30:00-05:00,23.350000381469727,23.389999389648438,22.940000534057617,22.950000762939453,61044
2022-02-14 13:30:00-05:00,22.93000030517578,23.100000381469727,22.68000030517578,23.059999465942383,60724
2022-02-14 14:30:00-05:00,23.030000686645508,23.030000686645508,22.489999771118164,22.559999465942383,104843
2022-02-14 15:30:00-05:00,22.579999923706055,22.729999542236328,22.290000915527344,22.34000015258789,188882
2022-02-14 16:00:00-05:00,22.37,22.37,22.37,22.37,55555
2022-02-15 16:00:00-05:00,24.49,24.49,24.49,24.49,0
2022-02-16 09:00:00-05:00,24.9,25.0,24.54,25.0,0
2022-02-16 09:30:00-05:00,24.020000457763672,24.90999984741211,24.020000457763672,24.90999984741211,145209
2022-02-16 10:30:00-05:00,24.860000610351562,25.100000381469727,24.540000915527344,24.56999969482422,98912
2022-02-16 11:30:00-05:00,24.600000381469727,24.770000457763672,24.420000076293945,24.469999313354492,48678
2022-02-16 12:30:00-05:00,24.469999313354492,24.549999237060547,24.094999313354492,24.094999313354492,38280
2022-02-16 13:30:00-05:00,24.100000381469727,24.309999465942383,24.020000457763672,24.280000686645508,53121
2022-02-16 14:30:00-05:00,24.309999465942383,24.3799991607666,23.889999389648438,24.010000228881836,58849
2022-02-16 15:30:00-05:00,23.9950008392334,24.030000686645508,23.770000457763672,23.950000762939453,132454
2022-02-16 16:00:00-05:00,23.92,23.95,23.92,23.92,0
2022-02-16 18:00:00-05:00,24.48,24.48,24.48,24.48,0
2022-02-17 09:00:00-05:00,23.95,23.95,23.67,23.67,0
2022-02-17 09:30:00-05:00,23.600000381469727,23.8799991607666,23.579999923706055,23.6200008392334,27904
2022-02-17 16:00:00-05:00,22.67,22.67,22.67,22.67,0
2022-02-18 05:00:00-05:00,22.68,22.68,22.68,22.68,0
2022-02-18 08:00:00-05:00,22.7,22.7,22.69,22.69,0
2022-02-18 09:00:00-05:00,22.69,22.69,22.68,22.69,0
2022-02-18 09:30:00-05:00,22.84000015258789,23.020000457763672,22.360000610351562,22.53499984741211,51824
2022-02-18 10:30:00-05:00,22.540000915527344,22.540000915527344,22.190000534057617,22.190000534057617,140216
2022-02-18 11:30:00-05:00,22.18000030517578,22.209999084472656,21.829999923706055,21.899999618530273,37831
2022-02-18 12:30:00-05:00,21.889999389648438,21.959999084472656,21.67340087890625,21.809999465942383,37151
2022-02-18 13:30:00-05:00,21.795000076293945,22.270000457763672,21.729999542236328,22.260000228881836,27703
2022-02-18 14:30:00-05:00,22.270000457763672,22.399999618530273,22.030000686645508,22.030000686645508,74343
2022-02-18 15:30:00-05:00,22.030000686645508,22.270000457763672,21.979999542236328,22.25,104961
