Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,98.25,98.25,98.25,98.25,0
2022-01-21 04:45:00-05:00,98.25,98.25,98.25,98.25,0
2022-01-21 05:15:00-05:00,98.27,98.27,98.27,98.27,0
2022-01-21 05:45:00-05:00,98.76,98.76,98.6,98.71,0
2022-01-21 06:15:00-05:00,98.29,98.29,98.18,98.21,0
2022-01-21 06:45:00-05:00,98.1,98.1,98.01,98.01,0
2022-01-21 07:00:00-05:00,98.1,98.21,98.0,98.0,0
2022-01-21 07:15:00-05:00,98.0,98.08,98.0,98.08,0
2022-01-21 07:30:00-05:00,98.03,98.25,98.0,98.0,0
2022-01-21 07:45:00-05:00,98.0,98.23,98.0,98.0,0
2022-01-21 08:00:00-05:00,98.0,98.52,97.94,98.0,0
2022-01-21 08:15:00-05:00,98.18,98.18,97.66,97.7,0
2022-01-21 08:30:00-05:00,97.66,97.94,97.65,97.94,0
2022-01-21 08:45:00-05:00,97.7,97.94,97.7,97.82,0
2022-01-21 09:00:00-05:00,97.9,97.9,97.62,97.77,0
2022-01-21 09:30:00-05:00,97.69999694824219,97.75,96.33000183105469,97.2300033569336,794587
2022-01-21 09:45:00-05:00,97.2300033569336,97.80999755859375,97.18000030517578,97.49500274658203,387738
2022-01-21 10:00:00-05:00,97.46499633789062,97.66000366210938,96.5,96.7300033569336,428948
2022-01-21 10:15:00-05:00,96.69190216064453,97.01000213623047,95.86000061035156,96.51000213623047,251375
2022-01-21 10:30:00-05:00,96.5,97.61499786376953,96.41999816894531,97.43000030517578,331924
2022-01-21 10:45:00-05:00,97.37999725341797,97.93000030517578,97.16500091552734,97.67500305175781,246944
2022-01-21 11:00:00-05:00,97.70999908447266,97.83000183105469,97.30000305175781,97.56999969482422,153222
2022-01-21 11:15:00-05:00,97.58999633789062,98.2249984741211,97.58499908447266,98.1449966430664,176800
2022-01-21 11:30:00-05:00,98.12000274658203,98.3499984741211,97.5250015258789,97.54000091552734,219893
2022-01-21 11:45:00-05:00,97.58999633789062,97.58999633789062,97.19999694824219,97.40180206298828,160835
2022-01-21 12:00:00-05:00,97.37000274658203,97.43499755859375,96.95999908447266,96.9800033569336,238502
2022-01-21 12:15:00-05:00,96.98500061035156,97.29000091552734,96.875,97.19000244140625,258976
2022-01-21 12:30:00-05:00,97.16999816894531,97.47000122070312,97.02999877929688,97.22000122070312,188350
2022-01-21 12:45:00-05:00,97.20999908447266,97.31999969482422,96.93000030517578,97.12999725341797,151235
2022-01-21 13:00:00-05:00,97.11000061035156,97.4000015258789,96.93000030517578,97.26000213623047,155053
2022-01-21 13:15:00-05:00,97.24169921875,97.26000213623047,96.77999877929688,97.03500366210938,133293
2022-01-21 13:30:00-05:00,97.05000305175781,97.52999877929688,96.98999786376953,97.4000015258789,283266
2022-01-21 13:45:00-05:00,97.41999816894531,97.45999908447266,96.97000122070312,97.06999969482422,128330
2022-01-21 14:00:00-05:00,97.08000183105469,97.25,96.91999816894531,97.02999877929688,162414
2022-01-21 14:15:00-05:00,97.02999877929688,97.16999816894531,96.63999938964844,96.68000030517578,156984
2022-01-21 14:30:00-05:00,96.66000366210938,96.93000030517578,96.5199966430664,96.69999694824219,259432
2022-01-21 14:45:00-05:00,96.69999694824219,96.81500244140625,96.53009796142578,96.55000305175781,198442
2022-01-21 15:00:00-05:00,96.55000305175781,96.660400390625,96.1500015258789,96.30000305175781,193065
2022-01-21 15:15:00-05:00,96.29000091552734,96.5199966430664,96.11000061035156,96.36000061035156,311844
2022-01-21 15:30:00-05:00,96.33999633789062,96.98999786376953,96.31999969482422,96.81999969482422,391183
2022-01-21 15:45:00-05:00,96.79000091552734,96.91000366210938,96.19000244140625,96.29000091552734,913502
2022-01-21 16:00:00-05:00,96.29,96.69,96.25,96.3,0
2022-01-21 16:15:00-05:00,96.3,96.3001,96.3,96.3,0
2022-01-21 16:30:00-05:00,96.3,96.4,96.3,96.3,0
2022-01-21 16:45:00-05:00,96.3,102.82,95.64009,96.3,0
2022-01-21 17:00:00-05:00,96.3,96.4,96.3,96.3,0
2022-01-21 17:15:00-05:00,96.31,96.39,96.25,96.25,0
2022-01-21 17:30:00-05:00,96.38,96.38,96.25,96.3,0
2022-01-21 17:45:00-05:00,96.3,96.3,96.05,96.05,0
2022-01-21 18:00:00-05:00,96.25,96.3,96.05,96.3,0
2022-01-21 18:15:00-05:00,96.05,96.2,96.0,96.0,0
2022-01-21 18:30:00-05:00,96.0,96.22,96.0,96.0,0
2022-01-21 18:45:00-05:00,96.07,96.07,96.0,96.0,0
2022-01-25 14:30:00-05:00,92.05909729003906,92.05909729003906,92.05909729003906,92.05909729003906,16212007
2022-01-25 14:45:00-05:00,92.02999877929688,92.1050033569336,91.96800231933594,92.1050033569336,52778
2022-01-25 15:00:00-05:00,92.20999908447266,92.27999877929688,91.0,91.26409912109375,985406
2022-01-25 15:15:00-05:00,91.26000213623047,91.80979919433594,91.19000244140625,91.55999755859375,617095
2022-01-25 15:30:00-05:00,91.61000061035156,91.62000274658203,90.80000305175781,91.37000274658203,667820
2022-01-25 15:45:00-05:00,91.4000015258789,91.58000183105469,91.37999725341797,91.45999908447266,95673
2022-01-25 16:00:00-05:00,91.11,91.11,91.11,91.11,0
