Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,78.1,78.55,78.1,78.3,0
2022-01-21 04:15:00-05:00,78.3,78.5,78.3,78.3,0
2022-01-21 04:30:00-05:00,78.35,78.65,78.29,78.65,0
2022-01-21 04:45:00-05:00,78.65,78.89,78.58,78.76,0
2022-01-21 05:00:00-05:00,78.8,79.15,78.65,78.7,0
2022-01-21 05:15:00-05:00,78.69,79.0,78.69,78.88,0
2022-01-21 05:30:00-05:00,78.8,79.25,78.8,79.25,0
2022-01-21 05:45:00-05:00,79.2,79.2,78.86,78.87,0
2022-01-21 06:00:00-05:00,78.94,78.99,78.71,78.71,0
2022-01-21 06:15:00-05:00,78.72,78.73,78.42,78.55,0
2022-01-21 06:30:00-05:00,78.55,78.84,78.5,78.58,0
2022-01-21 06:45:00-05:00,78.58,78.74,78.4,78.73,0
2022-01-21 07:00:00-05:00,78.55,78.6,78.29,78.52,0
2022-01-21 07:15:00-05:00,78.61,78.75,78.41,78.59,0
2022-01-21 07:30:00-05:00,78.48,78.49,78.3,78.3,0
2022-01-21 07:45:00-05:00,78.3,78.41,77.6,77.71,0
2022-01-21 08:00:00-05:00,78.4952,78.87,77.6,78.0145,0
2022-01-21 08:15:00-05:00,78.01,78.4,78.0,78.39,0
2022-01-21 08:30:00-05:00,78.24,78.37,78.1,78.3,0
2022-01-21 08:45:00-05:00,78.2968,78.2968,77.0,78.0,0
2022-01-21 09:00:00-05:00,78.1,78.1,77.25,77.65,0
2022-01-21 09:15:00-05:00,77.69,78.04,77.36,77.49,0
2022-01-21 09:30:00-05:00,77.60179901123047,77.60179901123047,76.3499984741211,76.4000015258789,1454597
2022-01-21 09:45:00-05:00,76.41999816894531,77.1500015258789,75.80999755859375,76.0,782818
2022-01-21 10:00:00-05:00,75.99500274658203,76.30000305175781,75.19000244140625,75.37999725341797,772033
2022-01-21 10:15:00-05:00,75.38999938964844,75.55000305175781,74.70999908447266,75.16000366210938,913873
2022-01-21 10:30:00-05:00,75.0999984741211,75.80000305175781,75.06999969482422,75.28500366210938,803153
2022-01-21 10:45:00-05:00,75.2699966430664,75.77999877929688,74.91999816894531,74.9800033569336,602543
2022-01-21 11:00:00-05:00,74.9800033569336,75.05000305175781,74.43000030517578,74.875,387918
2022-01-21 11:15:00-05:00,74.91999816894531,75.31999969482422,74.88999938964844,75.08000183105469,299625
2022-01-21 11:30:00-05:00,75.0999984741211,75.13999938964844,74.18000030517578,74.25,338028
2022-01-21 11:45:00-05:00,74.26319885253906,74.44999694824219,74.06999969482422,74.4000015258789,274401
2022-01-21 12:00:00-05:00,74.37999725341797,74.94999694824219,74.33000183105469,74.83000183105469,399477
2022-01-21 12:15:00-05:00,74.83000183105469,75.0999984741211,74.47000122070312,74.79000091552734,272520
2022-01-21 12:30:00-05:00,74.79000091552734,75.04499816894531,74.72000122070312,74.87999725341797,222742
2022-01-21 12:45:00-05:00,74.87999725341797,75.0199966430664,74.70999908447266,74.80000305175781,196375
2022-01-21 13:00:00-05:00,74.77999877929688,74.91000366210938,74.5999984741211,74.68000030517578,212406
2022-01-21 13:15:00-05:00,74.67500305175781,74.72000122070312,74.40010070800781,74.52999877929688,169678
2022-01-21 13:30:00-05:00,74.5,74.80500030517578,74.44999694824219,74.70999908447266,137932
2022-01-21 13:45:00-05:00,74.70999908447266,74.7300033569336,74.25,74.30000305175781,215530
2022-01-21 14:00:00-05:00,74.30999755859375,74.37000274658203,74.02030181884766,74.06999969482422,334724
2022-01-21 14:15:00-05:00,74.08000183105469,74.20999908447266,73.76000213623047,73.80999755859375,258241
2022-01-21 14:30:00-05:00,73.79000091552734,73.91999816894531,73.41999816894531,73.76000213623047,457935
2022-01-21 14:45:00-05:00,73.77790069580078,73.87999725341797,73.41999816894531,73.45999908447266,309656
2022-01-21 15:00:00-05:00,73.45999908447266,73.4800033569336,72.86000061035156,72.98999786376953,710404
2022-01-21 15:15:00-05:00,72.9800033569336,73.13999938964844,72.66000366210938,72.9000015258789,941069
2022-01-21 15:30:00-05:00,72.88999938964844,73.94999694824219,72.88500213623047,73.6500015258789,756447
2022-01-21 15:45:00-05:00,73.62999725341797,73.83000183105469,73.33000183105469,73.45999908447266,1230930
2022-01-21 16:00:00-05:00,73.46,73.94,73.46,73.6,0
2022-01-21 16:15:00-05:00,73.61,73.69,73.39,73.69,0
2022-01-21 16:30:00-05:00,73.6,73.6,73.3933,73.48,0
2022-01-21 16:45:00-05:00,73.6,73.68,73.38,73.54,0
2022-01-21 17:00:00-05:00,73.6,73.68,73.38,73.48,0
2022-01-21 17:15:00-05:00,73.6,73.65,73.44,73.55,0
2022-01-21 17:30:00-05:00,73.44,73.55,73.4,73.41,0
2022-01-21 17:45:00-05:00,73.54,73.55,73.41,73.53,0
2022-01-21 18:00:00-05:00,73.41,73.53,73.41,73.53,0
2022-01-21 18:15:00-05:00,73.53,73.55,73.45,73.45,0
2022-01-21 18:30:00-05:00,73.52,73.52,73.39,73.42,0
2022-01-21 18:45:00-05:00,73.46,73.46,73.25,73.38,0
2022-01-25 14:45:00-05:00,72.81729888916016,72.81729888916016,72.81729888916016,72.81729888916016,5248750
2022-01-25 15:00:00-05:00,72.81999969482422,72.84500122070312,72.56999969482422,72.5999984741211,313217
2022-01-25 15:15:00-05:00,72.61000061035156,72.81500244140625,72.25,72.3499984741211,136538
2022-01-25 15:30:00-05:00,72.36000061035156,72.8499984741211,72.23999786376953,72.66000366210938,314832
2022-01-25 15:45:00-05:00,72.66999816894531,72.75,72.56999969482422,72.58999633789062,68564
2022-01-25 16:00:00-05:00,72.15,72.15,72.15,72.15,0
2022-01-25 17:15:00-05:00,71.53,71.69,71.37,71.67,0
