,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,33.32,33.41,33.18,33.41,0
2022-01-21 06:00:00-05:00,33.29,33.29,33.26,33.26,0
2022-01-21 07:00:00-05:00,33.14,33.14,33.0,33.0,0
2022-01-21 09:00:00-05:00,33.02,33.02,32.92,32.94,0
2022-01-21 09:30:00-05:00,32.97999954223633,33.04999923706055,32.79999923706055,32.814998626708984,93050
2022-01-21 10:30:00-05:00,32.814998626708984,32.939998626708984,32.709999084472656,32.91999816894531,73632
2022-01-21 11:30:00-05:00,32.88999938964844,33.02690124511719,32.869998931884766,32.959999084472656,28701
2022-01-21 12:30:00-05:00,32.959999084472656,33.02000045776367,32.88999938964844,32.91999816894531,15149
2022-01-21 13:30:00-05:00,32.939998626708984,32.97999954223633,32.790000915527344,32.80120086669922,25175
2022-01-21 14:30:00-05:00,32.790000915527344,32.81999969482422,32.68000030517578,32.685001373291016,59412
2022-01-21 15:30:00-05:00,32.729000091552734,32.810001373291016,32.70000076293945,32.720001220703125,82342
2022-01-21 16:00:00-05:00,32.71,32.7352,32.71,32.7352,0
2022-01-25 14:30:00-05:00,33.93000030517578,33.970001220703125,33.86000061035156,33.869998931884766,479835
2022-01-25 15:30:00-05:00,33.869998931884766,33.900001525878906,33.79999923706055,33.810001373291016,48234
2022-01-26 06:00:00-05:00,33.79,33.79,33.79,33.79,0
2022-01-26 09:30:00-05:00,33.810001373291016,33.810001373291016,33.650001525878906,33.650001525878906,125877
2022-01-26 10:30:00-05:00,33.650001525878906,33.650001525878906,33.540000915527344,33.650001525878906,59304
2022-01-26 11:30:00-05:00,33.61000061035156,33.619998931884766,33.529998779296875,33.57460021972656,26543
2022-01-26 12:30:00-05:00,33.560001373291016,33.619998931884766,33.560001373291016,33.61000061035156,26623
2022-01-26 13:30:00-05:00,33.619998931884766,33.65999984741211,33.540000915527344,33.65999984741211,0
2022-01-26 14:30:00-05:00,33.56999969482422,33.56999969482422,33.20000076293945,33.20000076293945,326022
2022-01-26 15:30:00-05:00,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016,38753
2022-01-26 16:00:00-05:00,33.42,33.42,33.42,33.42,0
2022-01-27 04:00:00-05:00,33.68,33.68,33.68,33.68,0
2022-01-27 05:00:00-05:00,33.52,33.52,33.52,33.52,0
2022-01-27 07:00:00-05:00,33.48,33.52,33.41,33.41,0
2022-01-27 08:00:00-05:00,33.61,33.62,33.61,33.62,0
2022-01-27 09:30:00-05:00,33.59000015258789,33.77000045776367,33.56999969482422,33.68000030517578,74615
2022-01-27 10:30:00-05:00,33.657100677490234,33.88999938964844,33.59000015258789,33.880001068115234,72608
2022-01-27 11:30:00-05:00,33.880001068115234,33.9900016784668,33.66999816894531,33.70500183105469,58361
