Open,High,Low,Close,Volume
11.72,11.72,11.72,11.72,0
11.71,11.71,11.71,11.71,0
11.66,11.67,11.65,11.65,0
11.6,11.74,11.51,11.67,0
11.66,11.66,11.38,11.47,0
11.5600004196167,11.789999961853027,11.359999656677246,11.369999885559082,928219
11.358599662780762,11.560099601745605,11.199999809265137,11.550000190734863,721338
11.539999961853027,11.600000381469727,11.470000267028809,11.529999732971191,317945
11.539999961853027,11.8100004196167,11.539999961853027,11.770000457763672,209930
11.770000457763672,11.789999961853027,11.609999656677246,11.630000114440918,86309
11.619999885559082,11.680000305175781,11.550000190734863,11.635000228881836,395361
11.630000114440918,11.725000381469727,11.630000114440918,11.710000038146973,165429
11.72,11.72,11.62,11.63,0
11.6999,11.7,11.65,11.7,0
11.7,11.7,11.7,11.7,0
11.7,11.7,11.65,11.65,0
11.54,11.54,11.37,11.38,0
11.38,11.42,11.37,11.37,0
11.359999656677246,11.439599990844727,10.800000190734863,10.819999694824219,1586175
10.825599670410156,10.880000114440918,10.510000228881836,10.529999732971191,1061241
10.529999732971191,10.529999732971191,10.050100326538086,10.050100326538086,762949
10.0600004196167,10.199999809265137,9.960000038146973,10.038999557495117,704270
10.039999961853027,10.300000190734863,10.039999961853027,10.300000190734863,651578
10.300000190734863,10.3100004196167,9.989999771118164,10.039999961853027,471073
10.045000076293945,10.085000038146973,10.000100135803223,10.03499984741211,761292
10.0,10.07,9.98,10.07,0
10.07,10.09,10.04,10.0896,0
10.09,10.09,10.05,10.09,0
10.08,10.08,10.08,10.08,0
10.08,10.08,10.08,10.08,0
10.12,10.15,10.0,10.04,0
9.99,9.9901,9.86,9.89,0
9.789999961853027,10.086999893188477,9.789999961853027,9.859999656677246,920277
9.920000076293945,9.970000267028809,9.899999618530273,9.949999809265137,1375778
9.949999809265137,10.039999961853027,9.949999809265137,10.016900062561035,225060
10.020000457763672,10.1899995803833,10.005000114440918,10.170000076293945,335273
10.180000305175781,10.310999870300293,10.15999984741211,10.300000190734863,339299
10.28,10.39,10.15,10.25,0
10.28,10.3,10.25,10.3,0
10.27,10.3,10.27,10.3,0
10.31,10.4,10.31,10.37,0
10.34,10.43,10.28,10.33,0
10.29,10.29,10.15,10.205,0
10.260000228881836,10.710000038146973,10.190099716186523,10.619999885559082,1223806
10.635000228881836,10.661199569702148,10.470000267028809,10.489999771118164,628755
10.5,10.720000267028809,10.479999542236328,10.64050006866455,490418
10.65999984741211,10.84000015258789,10.619999885559082,10.8100004196167,493185
10.8100004196167,10.86989974975586,10.737000465393066,10.859999656677246,260086
10.860099792480469,10.989999771118164,10.770000457763672,10.989999771118164,433422
10.989999771118164,10.989999771118164,10.875,10.920000076293945,732506
10.92,10.93,10.85,10.92,0
10.88,10.8999,10.85,10.87,0
