Open,High,Low,Close,Volume
7.559999942779541,13.199999809265137,7.559999942779541,12.0,216400
13.680000305175781,13.680000305175781,10.199999809265137,10.800000190734863,102733
10.800000190734863,12.0,10.319999694824219,10.800000190734863,31508
10.800000190734863,10.800000190734863,8.399999618530273,9.0,41233
7.800000190734863,9.479999542236328,6.599999904632568,8.039999961853027,158817
7.199999809265137,8.399999618530273,7.199999809265137,8.15999984741211,120025
8.399999618530273,9.600000381469727,7.800000190734863,9.0,8983
9.600000381469727,9.600000381469727,8.640000343322754,9.239999771118164,13142
9.600000381469727,10.199999809265137,8.399999618530273,9.0,13108
8.399999618530273,9.0,8.15999984741211,8.399999618530273,18592
8.399999618530273,8.399999618530273,7.800000190734863,7.920000076293945,48558
7.199999809265137,9.0,7.199999809265137,8.039999961853027,25192
8.399999618530273,8.399999618530273,7.800000190734863,7.800000190734863,112425
7.800000190734863,8.15999984741211,7.199999809265137,8.15999984741211,18992
7.920000076293945,8.039999961853027,7.320000171661377,7.800000190734863,50292
7.679999828338623,7.920000076293945,7.440000057220459,7.800000190734863,20092
7.920000076293945,7.920000076293945,7.320000171661377,7.800000190734863,29767
7.440000057220459,7.679999828338623,7.199999809265137,7.679999828338623,9333
7.679999828338623,7.679999828338623,7.199999809265137,7.199999809265137,24892
7.199999809265137,7.559999942779541,7.079999923706055,7.199999809265137,16008
6.480000019073486,7.199999809265137,6.480000019073486,7.199999809265137,6958
6.960000038146973,7.199999809265137,6.960000038146973,7.199999809265137,13083
6.960000038146973,7.079999923706055,6.599999904632568,7.079999923706055,24075
6.960000038146973,7.079999923706055,6.71999979019165,7.079999923706055,12833
6.71999979019165,7.079999923706055,6.71999979019165,7.079999923706055,9833
7.079999923706055,7.079999923706055,6.599999904632568,7.079999923706055,23717
6.960000038146973,7.079999923706055,6.360000133514404,6.840000152587891,38200
6.71999979019165,6.960000038146973,6.360000133514404,6.71999979019165,5017
7.079999923706055,7.079999923706055,6.239999771118164,6.360000133514404,12267
6.360000133514404,6.599999904632568,6.360000133514404,6.480000019073486,63267
6.360000133514404,6.71999979019165,6.360000133514404,6.480000019073486,5583
6.480000019073486,7.199999809265137,6.480000019073486,6.480000019073486,13142
6.71999979019165,6.71999979019165,6.360000133514404,6.480000019073486,12167
6.71999979019165,6.840000152587891,6.360000133514404,6.599999904632568,14325
6.360000133514404,6.71999979019165,6.0,6.599999904632568,82208
6.599999904632568,6.71999979019165,6.0,6.480000019073486,5683
6.0,7.199999809265137,6.0,6.480000019073486,12583
6.119999885559082,6.480000019073486,6.119999885559082,6.360000133514404,27342
6.0,6.480000019073486,6.0,6.360000133514404,6408
6.0,6.480000019073486,5.760000228881836,6.0,31083
5.159999847412109,6.0,5.159999847412109,6.0,12133
5.760000228881836,6.0,5.28000020980835,5.400000095367432,88750
5.400000095367432,5.400000095367432,5.159999847412109,5.159999847412109,24167
5.159999847412109,5.400000095367432,4.920000076293945,5.159999847412109,12392
4.800000190734863,5.400000095367432,4.800000190734863,5.159999847412109,8883
5.159999847412109,7.199999809265137,5.159999847412109,6.0,23958
5.159999847412109,7.199999809265137,5.159999847412109,5.880000114440918,3342
5.400000095367432,7.079999923706055,5.400000095367432,6.0,23175
6.599999904632568,6.840000152587891,6.0,6.840000152587891,3942
6.0,6.840000152587891,6.0,6.480000019073486,2425
6.360000133514404,6.840000152587891,6.360000133514404,6.840000152587891,3092
6.840000152587891,6.840000152587891,6.0,6.840000152587891,5900
7.199999809265137,7.199999809265137,6.119999885559082,6.840000152587891,4658
6.840000152587891,6.840000152587891,6.119999885559082,6.840000152587891,5042
6.840000152587891,6.840000152587891,6.119999885559082,6.360000133514404,6008
6.119999885559082,6.840000152587891,6.119999885559082,6.599999904632568,2800
6.599999904632568,6.599999904632568,6.119999885559082,6.239999771118164,8017
6.0,6.599999904632568,5.880000114440918,6.599999904632568,13533
6.0,6.599999904632568,5.880000114440918,6.480000019073486,5325
6.480000019073486,6.480000019073486,5.760000228881836,6.119999885559082,5783
6.119999885559082,6.239999771118164,5.760000228881836,6.239999771118164,4408
5.880000114440918,6.239999771118164,5.760000228881836,5.880000114440918,4067
5.760000228881836,6.0,5.760000228881836,6.0,10392
5.760000228881836,6.360000133514404,5.760000228881836,6.360000133514404,5258
5.760000228881836,6.0,5.760000228881836,5.880000114440918,3392
5.880000114440918,6.239999771118164,5.880000114440918,6.0,6333
5.400000095367432,6.0,5.400000095367432,6.0,7592
5.400000095367432,6.0,5.400000095367432,6.0,1317
5.400000095367432,6.0,5.400000095367432,6.0,6483
5.400000095367432,6.0,5.400000095367432,6.0,5175
5.400000095367432,6.0,5.400000095367432,6.0,5283
5.400000095367432,6.0,5.400000095367432,5.639999866485596,4758
5.639999866485596,5.880000114440918,5.400000095367432,5.760000228881836,5225
5.760000228881836,6.0,5.519999980926514,6.0,6958
5.519999980926514,5.880000114440918,5.519999980926514,5.760000228881836,13975
5.519999980926514,6.0,5.519999980926514,6.0,4158
5.519999980926514,6.0,5.519999980926514,5.639999866485596,11075
6.0,6.0,5.519999980926514,5.519999980926514,3908
5.639999866485596,5.880000114440918,5.519999980926514,5.519999980926514,2450
6.119999885559082,6.599999904632568,5.880000114440918,6.239999771118164,43975
6.599999904632568,6.599999904632568,6.0,6.0,20700
5.760000228881836,6.239999771118164,5.760000228881836,6.0,10708
5.519999980926514,6.239999771118164,5.519999980926514,5.880000114440918,22717
5.760000228881836,6.239999771118164,5.760000228881836,5.880000114440918,7867
5.880000114440918,6.599999904632568,5.880000114440918,6.599999904632568,32242
6.71999979019165,7.800000190734863,5.880000114440918,6.960000038146973,21733
7.440000057220459,7.440000057220459,6.480000019073486,6.840000152587891,30150
6.960000038146973,7.559999942779541,6.480000019073486,6.840000152587891,20908
6.239999771118164,6.840000152587891,6.0,6.119999885559082,14567
6.119999885559082,6.960000038146973,6.0,6.480000019073486,17600
6.360000133514404,6.599999904632568,6.0,6.239999771118164,150242
5.760000228881836,6.480000019073486,5.760000228881836,6.0,46992
5.760000228881836,6.119999885559082,5.760000228881836,6.0,30667
5.880000114440918,6.71999979019165,5.760000228881836,6.0,22483
6.119999885559082,6.360000133514404,5.760000228881836,6.0,16642
6.0,6.360000133514404,5.880000114440918,6.0,6233
6.0,7.199999809265137,6.0,6.0,7825
6.119999885559082,6.360000133514404,6.0,6.239999771118164,8075
6.239999771118164,6.360000133514404,6.0,6.239999771118164,11575
5.639999866485596,6.239999771118164,5.639999866485596,6.119999885559082,7650
5.639999866485596,6.239999771118164,5.639999866485596,6.0,19050
5.639999866485596,6.0,5.639999866485596,6.0,13083
5.639999866485596,6.599999904632568,5.639999866485596,6.119999885559082,8108
6.119999885559082,6.360000133514404,6.0,6.0,11242
6.119999885559082,6.599999904632568,6.0,6.239999771118164,13258
6.239999771118164,6.239999771118164,6.0,6.0,3950
6.239999771118164,6.239999771118164,5.400000095367432,6.0,2708
6.0,6.119999885559082,5.760000228881836,6.0,5900
5.400000095367432,6.0,5.400000095367432,6.0,4125
6.0,6.239999771118164,5.760000228881836,5.760000228881836,6208
5.039999961853027,6.0,5.039999961853027,6.0,4617
5.039999961853027,6.0,5.039999961853027,5.760000228881836,3183
5.880000114440918,6.0,5.760000228881836,5.760000228881836,5908
5.880000114440918,6.0,5.400000095367432,6.0,140817
5.519999980926514,6.0,5.519999980926514,5.760000228881836,7475
5.519999980926514,6.0,5.519999980926514,5.760000228881836,4625
5.760000228881836,6.119999885559082,5.760000228881836,6.0,31150
6.0,6.119999885559082,5.760000228881836,6.119999885559082,7675
6.0,6.239999771118164,5.760000228881836,6.119999885559082,36508
9.0,9.0,6.0,6.480000019073486,25750
6.0,6.599999904632568,6.0,6.599999904632568,7633
6.0,6.599999904632568,6.0,6.480000019073486,4058
6.599999904632568,6.599999904632568,6.0,6.239999771118164,6683
6.0,6.599999904632568,6.0,6.480000019073486,4558
6.599999904632568,6.599999904632568,6.0,6.360000133514404,13333
6.360000133514404,6.480000019073486,6.119999885559082,6.119999885559082,5517
6.0,6.239999771118164,6.0,6.239999771118164,3933
6.480000019073486,6.480000019073486,5.880000114440918,5.880000114440918,13533
5.880000114440918,6.239999771118164,5.880000114440918,6.119999885559082,14325
5.880000114440918,6.119999885559082,5.880000114440918,6.0,7458
6.0,6.0,5.880000114440918,5.880000114440918,7917
6.0,6.0,5.760000228881836,6.0,8075
6.0,6.239999771118164,5.880000114440918,5.880000114440918,6433
6.239999771118164,6.239999771118164,5.880000114440918,6.0,13808
5.880000114440918,6.0,5.760000228881836,5.880000114440918,21067
5.760000228881836,6.0,5.639999866485596,5.639999866485596,14375
6.0,6.0,5.760000228881836,5.760000228881836,11092
5.760000228881836,5.880000114440918,5.760000228881836,5.760000228881836,7933
5.760000228881836,6.0,5.760000228881836,5.760000228881836,22875
5.760000228881836,6.0,5.760000228881836,6.0,26417
6.0,6.0,5.760000228881836,5.880000114440918,10817
5.519999980926514,6.0,5.519999980926514,5.880000114440918,4908
6.0,6.0,5.760000228881836,5.760000228881836,13925
5.519999980926514,5.880000114440918,5.519999980926514,5.880000114440918,22100
5.880000114440918,5.880000114440918,5.519999980926514,5.639999866485596,144442
5.639999866485596,6.239999771118164,5.639999866485596,6.239999771118164,11867
6.0,6.0,5.760000228881836,5.880000114440918,6842
6.0,6.119999885559082,5.760000228881836,6.0,18267
6.0,6.0,5.639999866485596,5.760000228881836,27917
5.639999866485596,5.760000228881836,5.519999980926514,5.639999866485596,24358
5.639999866485596,5.760000228881836,5.519999980926514,5.519999980926514,20908
5.639999866485596,5.639999866485596,5.400000095367432,5.639999866485596,53792
5.639999866485596,5.639999866485596,5.28000020980835,5.400000095367432,25858
5.639999866485596,5.639999866485596,5.400000095367432,5.519999980926514,22658
5.519999980926514,5.639999866485596,5.28000020980835,5.639999866485596,9750
5.519999980926514,5.760000228881836,5.400000095367432,5.760000228881836,5150
5.880000114440918,5.880000114440918,5.400000095367432,5.519999980926514,8175
5.28000020980835,5.639999866485596,5.28000020980835,5.639999866485596,5333
5.639999866485596,5.639999866485596,5.400000095367432,5.639999866485596,12042
5.400000095367432,5.639999866485596,5.400000095367432,5.639999866485596,8575
5.519999980926514,5.639999866485596,5.400000095367432,5.639999866485596,20000
5.639999866485596,5.639999866485596,5.400000095367432,5.639999866485596,142300
5.400000095367432,5.639999866485596,5.400000095367432,5.639999866485596,7692
5.639999866485596,5.760000228881836,5.400000095367432,5.519999980926514,41925
5.639999866485596,5.639999866485596,5.519999980926514,5.639999866485596,1383
5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,2775
5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,7125
5.519999980926514,5.760000228881836,5.519999980926514,5.760000228881836,3325
5.519999980926514,5.760000228881836,5.519999980926514,5.519999980926514,9833
5.760000228881836,5.760000228881836,5.519999980926514,5.519999980926514,8067
5.519999980926514,5.760000228881836,5.519999980926514,5.760000228881836,15408
5.639999866485596,5.760000228881836,5.519999980926514,5.639999866485596,16175
5.519999980926514,6.0,5.519999980926514,5.880000114440918,26042
5.880000114440918,6.840000152587891,5.880000114440918,6.599999904632568,616992
6.599999904632568,6.960000038146973,6.480000019073486,6.480000019073486,18217
6.599999904632568,6.840000152587891,6.599999904632568,6.71999979019165,32825
6.960000038146973,7.800000190734863,6.840000152587891,7.199999809265137,30700
6.840000152587891,7.800000190734863,6.840000152587891,7.559999942779541,21250
7.320000171661377,7.679999828338623,7.199999809265137,7.320000171661377,51792
7.320000171661377,7.800000190734863,7.320000171661377,7.559999942779541,16767
7.679999828338623,7.800000190734863,7.440000057220459,7.800000190734863,15383
7.679999828338623,8.399999618530273,7.679999828338623,8.279999732971191,42517
8.399999618530273,8.399999618530273,7.559999942779541,8.279999732971191,134983
8.279999732971191,8.399999618530273,8.039999961853027,8.279999732971191,9500
8.279999732971191,8.399999618530273,8.039999961853027,8.279999732971191,16200
8.039999961853027,8.399999618530273,8.039999961853027,8.15999984741211,12400
8.15999984741211,8.279999732971191,8.15999984741211,8.15999984741211,9683
8.279999732971191,9.600000381469727,8.279999732971191,9.479999542236328,68092
9.479999542236328,10.319999694824219,8.880000114440918,9.960000038146973,74375
9.960000038146973,10.5600004196167,9.600000381469727,10.5600004196167,85358
10.680000305175781,10.680000305175781,9.960000038146973,10.079999923706055,152742
10.199999809265137,10.319999694824219,9.479999542236328,9.720000267028809,64700
9.600000381469727,9.84000015258789,9.479999542236328,9.600000381469727,21683
9.479999542236328,9.960000038146973,9.479999542236328,9.479999542236328,8042
9.479999542236328,9.600000381469727,9.0,9.359999656677246,116175
9.479999542236328,9.479999542236328,7.800000190734863,8.399999618530273,20800
7.800000190734863,8.399999618530273,7.800000190734863,8.039999961853027,35900
8.399999618530273,8.640000343322754,8.039999961853027,8.640000343322754,7875
8.640000343322754,9.479999542236328,8.640000343322754,9.359999656677246,25692
8.399999618530273,9.359999656677246,8.399999618530273,9.0,30608
9.0,9.600000381469727,9.0,9.600000381469727,63333
9.0,9.960000038146973,9.0,9.600000381469727,33150
9.359999656677246,9.960000038146973,9.359999656677246,9.720000267028809,21783
9.359999656677246,10.079999923706055,9.359999656677246,9.960000038146973,88367
9.600000381469727,10.319999694824219,9.479999542236328,9.600000381469727,39767
10.199999809265137,10.199999809265137,9.720000267028809,10.079999923706055,18367
9.600000381469727,10.319999694824219,9.479999542236328,9.960000038146973,7392
9.600000381469727,9.960000038146973,9.479999542236328,9.960000038146973,4275
9.600000381469727,9.960000038146973,9.359999656677246,9.960000038146973,13375
9.720000267028809,9.720000267028809,9.239999771118164,9.239999771118164,13933
7.199999809265137,9.720000267028809,7.199999809265137,9.359999656677246,6375
8.039999961853027,9.600000381469727,8.039999961853027,9.479999542236328,5217
8.880000114440918,9.359999656677246,8.520000457763672,9.0,10375
9.119999885559082,9.359999656677246,8.520000457763672,9.0,4800
8.399999618530273,9.119999885559082,8.399999618530273,9.0,9425
9.0,9.359999656677246,8.760000228881836,9.359999656677246,17433
9.359999656677246,9.84000015258789,9.0,9.84000015258789,5783
9.0,9.720000267028809,9.0,9.359999656677246,12733
9.119999885559082,9.720000267028809,9.0,9.119999885559082,9858
9.359999656677246,9.479999542236328,9.0,9.239999771118164,5675
9.0,9.479999542236328,9.0,9.0,5600
8.880000114440918,9.479999542236328,8.399999618530273,8.880000114440918,9750
8.399999618530273,9.600000381469727,8.399999618530273,9.479999542236328,11175
9.239999771118164,9.600000381469727,9.0,9.600000381469727,16225
9.119999885559082,9.720000267028809,9.119999885559082,9.359999656677246,13900
9.119999885559082,9.720000267028809,9.119999885559082,9.359999656677246,14192
9.359999656677246,9.720000267028809,9.239999771118164,9.239999771118164,12075
9.239999771118164,9.600000381469727,9.0,9.119999885559082,17917
9.359999656677246,9.479999542236328,9.119999885559082,9.359999656677246,16658
9.119999885559082,9.359999656677246,9.119999885559082,9.239999771118164,5667
9.359999656677246,9.359999656677246,9.119999885559082,9.359999656677246,5033
9.119999885559082,9.479999542236328,9.119999885559082,9.119999885559082,5767
9.119999885559082,9.479999542236328,9.0,9.119999885559082,12450
9.239999771118164,9.359999656677246,8.520000457763672,8.640000343322754,17117
9.0,9.0,8.399999618530273,9.0,8108
9.119999885559082,9.119999885559082,8.520000457763672,8.760000228881836,2892
8.880000114440918,9.0,8.760000228881836,8.880000114440918,6692
9.0,9.0,8.399999618530273,8.760000228881836,8167
8.640000343322754,9.0,8.399999618530273,8.399999618530273,9083
8.520000457763672,8.880000114440918,8.399999618530273,8.399999618530273,13800
8.399999618530273,8.760000228881836,8.399999618530273,8.760000228881836,15058
8.760000228881836,9.0,8.760000228881836,8.760000228881836,15400
9.119999885559082,9.119999885559082,8.399999618530273,8.760000228881836,9867
8.520000457763672,9.119999885559082,8.399999618530273,9.119999885559082,44050
9.600000381469727,9.600000381469727,8.640000343322754,8.760000228881836,15317
