Datetime,Open,High,Low,Close,Volume
2022-02-14 08:16:00-05:00,70.5,71.45,70.5,71.1,0
2022-02-14 08:17:00-05:00,71.15,71.15,71.15,71.15,0
2022-02-14 08:18:00-05:00,71.75,71.8,71.19,71.8,0
2022-02-14 08:58:00-05:00,72.05,72.05,72.05,72.05,0
2022-02-14 09:30:00-05:00,71.16999816894531,71.5199966430664,71.16999816894531,71.5199966430664,16303
2022-02-14 09:31:00-05:00,71.59500122070312,71.94999694824219,71.59500122070312,71.91999816894531,2185
2022-02-14 09:33:00-05:00,71.82589721679688,72.16000366210938,71.72000122070312,71.91500091552734,12142
2022-02-14 09:34:00-05:00,71.93000030517578,71.93000030517578,71.87999725341797,71.87999725341797,1460
2022-02-14 09:36:00-05:00,71.76000213623047,71.76000213623047,71.69000244140625,71.69000244140625,1818
2022-02-14 09:40:00-05:00,71.95999908447266,71.9749984741211,71.91000366210938,71.9749984741211,1275
2022-02-14 09:41:00-05:00,72.04000091552734,72.08999633789062,72.04000091552734,72.08999633789062,205
2022-02-14 09:42:00-05:00,72.16000366210938,72.30500030517578,72.12000274658203,72.23999786376953,4678
2022-02-14 09:43:00-05:00,72.02010345458984,72.12000274658203,72.02010345458984,72.12000274658203,415
2022-02-14 09:44:00-05:00,72.0199966430664,72.08999633789062,71.98999786376953,72.05999755859375,2346
2022-02-14 09:45:00-05:00,72.05000305175781,72.12999725341797,71.93000030517578,71.93000030517578,2585
2022-02-14 09:46:00-05:00,71.86000061035156,71.95500183105469,71.83999633789062,71.83999633789062,4440
2022-02-14 09:47:00-05:00,71.75,71.75,71.66000366210938,71.7300033569336,890
2022-02-14 09:48:00-05:00,71.6500015258789,71.83000183105469,71.6500015258789,71.83000183105469,1419
2022-02-14 09:51:00-05:00,71.80500030517578,72.0999984741211,71.80500030517578,72.0999984741211,1427
2022-02-14 09:54:00-05:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,114
2022-02-14 09:55:00-05:00,71.96499633789062,71.96499633789062,71.94999694824219,71.94999694824219,590
2022-02-14 09:56:00-05:00,71.95999908447266,72.06999969482422,71.88999938964844,72.06999969482422,4240
2022-02-14 09:57:00-05:00,71.98999786376953,71.98999786376953,71.86000061035156,71.88999938964844,738
2022-02-14 09:58:00-05:00,71.83660125732422,71.88999938964844,71.81999969482422,71.81999969482422,1207
2022-02-14 09:59:00-05:00,71.94000244140625,71.94000244140625,71.86000061035156,71.86000061035156,832
2022-02-14 10:00:00-05:00,71.86499786376953,71.94999694824219,71.86499786376953,71.87000274658203,5373
2022-02-14 10:01:00-05:00,71.75,71.75,71.5999984741211,71.68000030517578,2831
2022-02-14 10:02:00-05:00,71.62999725341797,71.62999725341797,71.5,71.56999969482422,3945
2022-02-14 10:03:00-05:00,71.5199966430664,71.56999969482422,71.5,71.54499816894531,3603
2022-02-14 10:04:00-05:00,71.5199966430664,71.6449966430664,71.5199966430664,71.58000183105469,2907
2022-02-14 10:06:00-05:00,71.51000213623047,71.56999969482422,71.51000213623047,71.56999969482422,1214
2022-02-14 10:07:00-05:00,71.63259887695312,71.63259887695312,71.63259887695312,71.63259887695312,793
2022-02-14 10:08:00-05:00,71.62999725341797,71.68000030517578,71.5999984741211,71.68000030517578,789
2022-02-14 10:10:00-05:00,71.72000122070312,71.80999755859375,71.72000122070312,71.80999755859375,1523
2022-02-14 10:11:00-05:00,71.7699966430664,71.81999969482422,71.76000213623047,71.81999969482422,1337
2022-02-14 10:12:00-05:00,71.8499984741211,71.93499755859375,71.83000183105469,71.9000015258789,1132
2022-02-14 10:13:00-05:00,71.88999938964844,71.9000015258789,71.79000091552734,71.9000015258789,1934
2022-02-14 10:14:00-05:00,71.79000091552734,71.82499694824219,71.77999877929688,71.78500366210938,1349
2022-02-14 10:15:00-05:00,71.73999786376953,71.73999786376953,71.5,71.61000061035156,4263
2022-02-14 10:16:00-05:00,71.48999786376953,71.55999755859375,71.41000366210938,71.41000366210938,3359
2022-02-14 10:17:00-05:00,71.45999908447266,71.48999786376953,71.45999908447266,71.48999786376953,480
2022-02-14 10:19:00-05:00,71.5999984741211,71.5999984741211,71.56500244140625,71.56500244140625,470
2022-02-14 10:20:00-05:00,71.5199966430664,71.58000183105469,71.5199966430664,71.58000183105469,1843
2022-02-14 10:21:00-05:00,71.63999938964844,71.68000030517578,71.56999969482422,71.56999969482422,2347
2022-02-14 10:22:00-05:00,71.61000061035156,71.62000274658203,71.55000305175781,71.58999633789062,3841
2022-02-14 10:23:00-05:00,71.62000274658203,71.83999633789062,71.62000274658203,71.83999633789062,2002
2022-02-14 10:24:00-05:00,71.8550033569336,71.8550033569336,71.8499984741211,71.8499984741211,289
2022-02-14 10:26:00-05:00,71.7699966430664,71.7699966430664,71.73500061035156,71.74500274658203,1040
2022-02-14 10:27:00-05:00,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,444
2022-02-14 10:28:00-05:00,71.66999816894531,71.7300033569336,71.5999984741211,71.7300033569336,1294
2022-02-14 10:29:00-05:00,71.73999786376953,71.77999877929688,71.72000122070312,71.73500061035156,2219
2022-02-14 10:31:00-05:00,71.69000244140625,71.69000244140625,71.5999984741211,71.5999984741211,1411
2022-02-14 10:32:00-05:00,71.5199966430664,71.58999633789062,71.43000030517578,71.58999633789062,2092
2022-02-14 10:33:00-05:00,71.5250015258789,71.69000244140625,71.5199966430664,71.69000244140625,2016
2022-02-14 10:34:00-05:00,71.62999725341797,71.62999725341797,71.48999786376953,71.5,1522
2022-02-14 10:37:00-05:00,71.48999786376953,71.5199966430664,71.48999786376953,71.5199966430664,1039
2022-02-14 10:38:00-05:00,71.5250015258789,71.5250015258789,71.5250015258789,71.5250015258789,392
2022-02-14 10:40:00-05:00,71.45999908447266,71.52999877929688,71.45999908447266,71.52999877929688,1298
2022-02-14 10:41:00-05:00,71.54000091552734,71.55000305175781,71.54000091552734,71.54000091552734,718
2022-02-14 10:42:00-05:00,71.53500366210938,71.53500366210938,71.4749984741211,71.4749984741211,605
2022-02-14 10:43:00-05:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,396
2022-02-14 10:44:00-05:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,439
2022-02-14 10:45:00-05:00,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,499
