Date,Open,High,Low,Close,Volume
1988-12-15,0.9687377250593843,0.9721249398597452,0.9619633555412292,0.9619633555412292,1782791
1988-12-16,0.9619634767464355,0.9619634767464355,0.9585763216018677,0.9585763216018677,777471
1988-12-19,0.9585766231645367,0.9585766231645367,0.9551894068717957,0.9551894068717957,411056
1988-12-20,0.9551894068717957,0.9585766231645367,0.9551894068717957,0.9551894068717957,134849
1988-12-21,0.9551891063747252,0.9585763216018677,0.9551891063747252,0.9585763216018677,242727
1988-12-22,0.9585766231645367,0.9619637793746844,0.9551894068717957,0.9551894068717957,97649
1988-12-23,0.9551892907903125,0.9551892907903125,0.9518020749092102,0.9518020749092102,20460
1988-12-27,0.9518020749092102,0.9518020749092102,0.9518020749092102,0.9518020749092102,0
1988-12-28,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,167398
1988-12-29,0.9484148621559143,0.9518020177510229,0.9484148621559143,0.9484148621559143,26970
1988-12-30,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,130199
1989-01-03,0.9518017712227131,0.9619633555412292,0.9518017712227131,0.9619633555412292,130199
1989-01-04,0.9585763216018677,0.9585763216018677,0.9585763216018677,0.9585763216018677,10230
1989-01-05,0.9585766231645367,0.9585766231645367,0.9551894068717957,0.9551894068717957,12090
1989-01-06,0.9551894068717957,0.9551894068717957,0.9551894068717957,0.9551894068717957,9300
1989-01-09,0.9551894068717957,0.9585766231645367,0.9551894068717957,0.9551894068717957,10230
1989-01-10,0.9551894068717957,0.9551894068717957,0.9551894068717957,0.9551894068717957,9300
1989-01-11,0.9551891063747252,0.9585763216018677,0.9551891063747252,0.9585763216018677,1252696
1989-01-12,0.9585763216018677,0.9585763216018677,0.9585763216018677,0.9585763216018677,9300
1989-01-13,0.9585766231645367,0.9585766231645367,0.9551894068717957,0.9551894068717957,6510
1989-01-16,0.9551891063747252,0.9585763216018677,0.9551891063747252,0.9585763216018677,132989
1989-01-17,0.9585763216018677,0.9585763216018677,0.9551891063747252,0.9585763216018677,14880
1989-01-18,0.9585763216018677,0.9585763216018677,0.9551891063747252,0.9585763216018677,10230
1989-01-19,0.9585763216018677,0.9585763216018677,0.9551891063747252,0.9585763216018677,106949
1989-01-20,0.9585763216018677,0.9585763216018677,0.9551891063747252,0.9585763216018677,10230
1989-01-23,0.9551894068717957,0.9551894068717957,0.9551894068717957,0.9551894068717957,102299
1989-01-24,0.9551894068717957,0.9551894068717957,0.9518021905790546,0.9551894068717957,52079
1989-01-25,0.9551892907903125,0.9551892907903125,0.9518020749092102,0.9518020749092102,33480
1989-01-26,0.9518020749092102,0.9585765066714147,0.9518020749092102,0.9518020749092102,331076
1989-01-27,0.9585763216018677,0.9585763216018677,0.9585763216018677,0.9585763216018677,32550
1989-01-30,0.9585763216018677,0.9585763216018677,0.9585763216018677,0.9585763216018677,12090
1989-01-31,0.9585766370904096,0.9585766370904096,0.9416406154632568,0.9416406154632568,607283
1989-02-01,0.9348660189974318,0.9348660189974318,0.9247044324874878,0.9247044324874878,208318
1989-02-02,0.9145426222535576,0.9145426222535576,0.9009938836097717,0.9009938836097717,592404
1989-02-03,0.9043810329004739,0.91454261686472,0.9043810329004739,0.9111554622650146,2167806
1989-02-06,0.9111554622650146,0.9111554622650146,0.9111554622650146,0.9111554622650146,13950
1989-02-07,0.921317437576749,0.9416406154632568,0.921317437576749,0.9416406154632568,50219
1989-02-08,0.9416406154632568,0.9416406154632568,0.9348662428619524,0.9416406154632568,1025779
1989-02-09,0.9416406154632568,0.9484150481471557,0.9416406154632568,0.9416406154632568,297597
1989-02-10,0.9416404308005321,0.9484148621559143,0.9382532752054236,0.9484148621559143,265047
1989-02-13,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,0
1989-02-14,0.9484148621559143,0.955189233428714,0.9484148621559143,0.9484148621559143,41850
1989-02-15,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,930
1989-02-16,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,0
1989-02-17,0.9484148621559143,0.9484148621559143,0.9484148621559143,0.9484148621559143,0
1989-02-21,0.9484149191106942,0.9551892907903125,0.9484149191106942,0.9518020749092102,69749
