Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,72.33,73.5,72.01,72.2,0
2022-02-14 04:01:00-05:00,72.07,72.17,72.07,72.17,0
2022-02-14 04:04:00-05:00,72.86,72.86,72.86,72.86,0
2022-02-14 04:10:00-05:00,72.26,72.26,72.17,72.18,0
2022-02-14 04:11:00-05:00,72.13,72.14,72.0,72.0,0
2022-02-14 04:12:00-05:00,72.12,72.17,71.65,72.07,0
2022-02-14 04:15:00-05:00,72.07,72.07,72.0,72.0,0
2022-02-14 04:21:00-05:00,72.0,72.15,72.0,72.15,0
2022-02-14 04:22:00-05:00,72.24,72.24,72.24,72.24,0
2022-02-14 04:23:00-05:00,72.24,72.29,72.24,72.29,0
2022-02-14 04:27:00-05:00,72.43,72.46,72.43,72.45,0
2022-02-14 04:28:00-05:00,72.43,72.46,72.43,72.46,0
2022-02-14 04:33:00-05:00,72.48,72.48,72.48,72.48,0
2022-02-14 04:38:00-05:00,72.49,72.49,72.49,72.49,0
2022-02-14 04:39:00-05:00,72.48,72.48,72.48,72.48,0
2022-02-14 04:41:00-05:00,72.54,72.54,72.54,72.54,0
2022-02-14 04:43:00-05:00,72.54,72.54,72.54,72.54,0
2022-02-14 04:46:00-05:00,72.69,72.69,72.69,72.69,0
2022-02-14 04:59:00-05:00,72.66,72.66,72.66,72.66,0
2022-02-14 05:20:00-05:00,72.66,72.7,72.66,72.7,0
2022-02-14 05:58:00-05:00,72.68,72.68,72.68,72.68,0
2022-02-14 06:02:00-05:00,72.49,72.5,72.48,72.49,0
2022-02-14 06:22:00-05:00,72.67,72.93,72.67,72.85,0
2022-02-14 06:31:00-05:00,72.98,72.98,72.89,72.89,0
2022-02-14 06:32:00-05:00,73.0,73.0,73.0,73.0,0
2022-02-14 06:35:00-05:00,72.99,72.99,72.86,72.92,0
2022-02-14 06:36:00-05:00,72.99,73.2,72.99,73.03,0
2022-02-14 06:47:00-05:00,73.03,73.03,73.03,73.03,0
2022-02-14 06:48:00-05:00,73.03,73.03,73.03,73.03,0
2022-02-14 06:49:00-05:00,73.03,73.03,73.03,73.03,0
2022-02-14 06:50:00-05:00,73.08,73.11,73.08,73.11,0
2022-02-14 06:51:00-05:00,73.07,73.07,73.07,73.07,0
2022-02-14 06:54:00-05:00,73.0,73.0,73.0,73.0,0
2022-02-14 06:55:00-05:00,73.06,73.08,73.06,73.08,0
2022-02-14 06:58:00-05:00,73.08,73.08,73.08,73.08,0
2022-02-14 06:59:00-05:00,73.08,73.08,73.08,73.08,0
2022-02-14 07:00:00-05:00,73.31,73.42,72.9,73.0,0
2022-02-14 07:02:00-05:00,73.28,73.28,73.28,73.28,0
2022-02-14 07:03:00-05:00,73.28,73.42,73.28,73.38,0
2022-02-14 07:04:00-05:00,73.38,73.5,73.37,73.4,0
2022-02-14 07:05:00-05:00,73.4,73.88,73.4,73.65,0
2022-02-14 07:06:00-05:00,73.5,73.58,73.5,73.53,0
2022-02-14 07:07:00-05:00,73.67,73.67,73.67,73.67,0
2022-02-14 07:08:00-05:00,73.7,73.7,73.7,73.7,0
2022-02-14 07:09:00-05:00,73.73,73.9,73.73,73.75,0
2022-02-14 07:10:00-05:00,73.84,73.89,73.84,73.89,0
2022-02-14 07:11:00-05:00,73.89,74.03,73.85,74.03,0
2022-02-14 07:12:00-05:00,73.95,74.05,73.95,74.05,0
2022-02-14 07:14:00-05:00,74.14,74.14,74.05,74.05,0
2022-02-14 07:15:00-05:00,74.05,74.05,73.89,73.89,0
2022-02-14 07:16:00-05:00,74.17,74.17,74.17,74.17,0
2022-02-14 07:17:00-05:00,74.19,74.2,74.1,74.1,0
2022-02-14 07:20:00-05:00,73.97,73.99,73.93,73.98,0
2022-02-14 07:21:00-05:00,73.98,73.98,73.95,73.95,0
2022-02-14 07:22:00-05:00,73.89,73.89,73.75,73.76,0
2022-02-14 07:24:00-05:00,73.8,73.81,73.74,73.81,0
2022-02-14 07:26:00-05:00,73.81,73.81,73.8,73.8,0
2022-02-14 07:27:00-05:00,73.8,73.8,73.8,73.8,0
2022-02-14 07:28:00-05:00,73.8,73.8,73.8,73.8,0
2022-02-14 07:29:00-05:00,73.8,73.8,73.8,73.8,0
2022-02-14 07:30:00-05:00,73.8,73.9,73.74,73.76,0
2022-02-14 07:31:00-05:00,73.85,74.0,73.85,74.0,0
2022-02-14 07:32:00-05:00,73.8,73.8,73.78,73.78,0
2022-02-14 07:33:00-05:00,74.02,74.19,74.0,74.0,0
2022-02-14 07:34:00-05:00,74.05,74.05,74.05,74.05,0
2022-02-14 07:36:00-05:00,74.1,74.28,74.07,74.1,0
2022-02-14 07:37:00-05:00,74.1,74.1,74.1,74.1,0
2022-02-14 07:38:00-05:00,74.1,74.29,74.1,74.2,0
2022-02-14 07:39:00-05:00,74.15,74.2,74.08,74.08,0
2022-02-14 07:40:00-05:00,74.29,74.29,74.29,74.29,0
2022-02-14 07:41:00-05:00,74.15,74.3,74.08,74.1,0
2022-02-14 07:42:00-05:00,74.16,74.35,74.1,74.29,0
2022-02-14 07:44:00-05:00,74.16,74.2,74.1,74.15,0
2022-02-14 07:45:00-05:00,74.13,74.13,74.13,74.13,0
2022-02-14 07:46:00-05:00,74.07,74.07,73.95,73.99,0
2022-02-14 07:47:00-05:00,74.0,74.01,74.0,74.0,0
2022-02-14 07:48:00-05:00,73.95,74.0,73.73,74.0,0
2022-02-14 07:49:00-05:00,74.01,74.01,74.01,74.01,0
2022-02-14 07:50:00-05:00,74.08,74.1,74.08,74.1,0
2022-02-14 07:54:00-05:00,74.14,74.2,74.14,74.18,0
2022-02-14 07:55:00-05:00,74.22,74.24,74.02,74.18,0
2022-02-14 07:56:00-05:00,74.18,74.28,74.18,74.27,0
2022-02-14 07:57:00-05:00,74.33,74.56,74.3,74.56,0
