Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,4.85,4.99,4.85,4.94,0
2022-02-14 04:01:00-05:00,4.93,5.02,4.91,5.02,0
2022-02-14 04:02:00-05:00,5.0,5.0,4.97,4.98,0
2022-02-14 04:03:00-05:00,4.98,4.98,4.93,4.93,0
2022-02-14 04:04:00-05:00,4.94,4.96,4.92,4.96,0
2022-02-14 04:05:00-05:00,4.96,4.96,4.93,4.94,0
2022-02-14 04:06:00-05:00,4.95,4.98,4.94,4.98,0
2022-02-14 04:07:00-05:00,4.98,4.99,4.97,4.97,0
2022-02-14 04:08:00-05:00,4.97,4.98,4.92,4.98,0
2022-02-14 04:09:00-05:00,4.95,4.98,4.92,4.92,0
2022-02-14 04:10:00-05:00,4.95,4.95,4.91,4.91,0
2022-02-14 04:11:00-05:00,4.91,4.91,4.91,4.91,0
2022-02-14 04:12:00-05:00,4.91,4.99,4.91,4.99,0
2022-02-14 04:13:00-05:00,4.98,4.99,4.98,4.98,0
2022-02-14 04:14:00-05:00,4.98,4.98,4.91,4.91,0
2022-02-14 04:15:00-05:00,4.97,4.97,4.91,4.95,0
2022-02-14 04:16:00-05:00,4.91,4.93,4.9,4.91,0
2022-02-14 04:17:00-05:00,4.91,4.92,4.88,4.92,0
2022-02-14 04:18:00-05:00,4.91,4.93,4.89,4.9,0
2022-02-14 04:19:00-05:00,4.87,4.93,4.84,4.87,0
2022-02-14 04:20:00-05:00,4.87,4.93,4.87,4.87,0
2022-02-14 04:21:00-05:00,4.87,4.88,4.85,4.85,0
2022-02-14 04:22:00-05:00,4.85,4.91,4.85,4.85,0
2022-02-14 04:23:00-05:00,4.85,4.89,4.85,4.89,0
2022-02-14 04:24:00-05:00,4.87,4.87,4.85,4.85,0
2022-02-14 04:25:00-05:00,4.86,4.86,4.86,4.86,0
2022-02-14 04:26:00-05:00,4.85,4.9,4.85,4.85,0
2022-02-14 04:27:00-05:00,4.9,4.9,4.85,4.9,0
2022-02-14 04:28:00-05:00,4.87,4.87,4.85,4.86,0
2022-02-14 04:29:00-05:00,4.9,4.9,4.9,4.9,0
2022-02-14 04:30:00-05:00,4.9,4.9,4.87,4.9,0
2022-02-14 04:31:00-05:00,4.9,4.92,4.86,4.9,0
