Date,Open,High,Low,Close,Volume
1980-03-01,0.0,0.5242327877324073,0.47797686691652674,0.4882560670375824,95515.0
1980-04-01,0.0,0.627023116011914,0.49339526432055725,0.6064648628234863,394881.0
1980-05-01,0.0,0.6527207505314558,0.6064648628234863,0.6064648628234863,276080.0
1980-06-01,0.0,0.6630003322088817,0.6116048268188701,0.6270235776901245,332441.0
1980-07-01,0.0,0.647581445378843,0.5910465121269226,0.5910465121269226,267306.0
1980-08-01,0.0,0.6013256561945827,0.5602093935012817,0.5602093935012817,293294.0
1980-09-01,0.0,0.5859070269864262,0.5550698637962341,0.5550698637962341,305103.0
1980-10-01,0.0,0.6064651578363822,0.5550698637962341,0.5550698637962341,218369.0
1980-11-01,0.0,0.5653490402852156,0.5088142156600952,0.5088142156600952,310504.0
1980-12-01,0.0,0.5807675998546636,0.4882560299315153,0.5653489828109741,559578.0
1981-01-01,0.0,0.5859070269864262,0.5550698637962341,0.5550698637962341,328054.0
1981-02-01,0.0,0.5756278594682407,0.5396511554718018,0.5396511554718018,213644.0
1981-03-01,0.0,0.5859071168127287,0.519093230934147,0.5653489828109741,250430.0
1981-04-01,0.0,0.5756280512951487,0.513953685760498,0.513953685760498,185293.0
1981-05-01,0.0,0.539651362134235,0.4933955774128035,0.5242327451705933,344592.0
1981-06-01,0.0,0.6013257536305825,0.5293723153430517,0.5756281018257141,739468.0
1981-07-01,0.0,0.5859071360798629,0.5653490014020689,0.5756281018257141,251444.0
1981-08-01,0.5807674666426726,0.6167442094360471,0.5653488531355866,0.585906982421875,449218.0
1981-09-01,0.0,0.6218839105523627,0.5756281224151905,0.6116048097610474,346616.0
1981-10-01,0.0,0.6578604760286662,0.5807674153076262,0.5910465121269226,574430.0
1981-11-01,0.0,0.64758140425358,0.5910464745919632,0.6218836307525635,376655.0
1981-12-01,0.0,0.6578604918964032,0.5961860418319702,0.5961860418319702,353031.0
1982-01-01,0.0,0.6373026787681269,0.5961862744561176,0.6270235776901245,308815.0
1982-02-01,0.0,0.6321626296819319,0.5961858354834504,0.6064648628234863,581854.0
1982-03-01,0.0,0.6578607485851301,0.6064653093646193,0.6270235776901245,600419.0
1982-04-01,0.0,0.6578603522511081,0.6167440388795008,0.6424418091773987,400618.0
1982-05-01,0.0,0.6578605074928979,0.5961860559662928,0.6013255715370178,310167.0
1982-06-01,0.0,0.6373026787681269,0.5910467570018668,0.6270235776901245,358431.0
1982-07-01,0.0,0.6321628634697968,0.6013255715370178,0.6013255715370178,280468.0
1982-08-01,0.0,0.6681398059790399,0.5653490004281528,0.6373026371002197,844092.0
1982-09-01,0.0,0.7195349587456044,0.6373025035746629,0.7041163444519043,614592.0
1982-10-01,0.0,0.7709305579277697,0.7041165034542491,0.7503722906112671,818105.0
1982-11-01,0.0,0.7863488958145314,0.7400929927825928,0.7400929927825928,729680.0
1982-12-01,0.0,0.7914877572599894,0.7400923813182408,0.7760692238807678,420193.0
1983-01-01,0.0,0.8326050586128656,0.7760702305501341,0.801767885684967,446856.0
1983-02-01,0.0,0.8171866170075366,0.791488956277007,0.796628475189209,282492.0
1983-03-01,0.0,0.8223259607950846,0.7709305882453918,0.7709305882453918,461370.0
1983-04-01,0.0,0.8326042713667768,0.7709299176559651,0.8069066405296326,338518.0
1983-05-01,0.0,0.8223252454996961,0.791488035559569,0.8069066405296326,242328.0
1983-06-01,0.0,0.8120470980953345,0.7812099184526029,0.796628475189209,287218.0
1983-07-01,0.7760692238807678,0.801766845682223,0.7606504919932887,0.7760692238807678,217354.0
1983-08-01,0.0,0.853163127684053,0.7503723168615831,0.8274654746055603,398931.0
1983-09-01,0.0,0.909698057281872,0.8274654507011863,0.8994188904762268,244018.0
1983-10-01,0.0,0.909697697380738,0.8274651233334935,0.8531627655029297,295318.0
1983-11-01,0.0,0.9353956769740528,0.8531630732631647,0.8840002417564392,280806.0
1983-12-01,0.0,0.8583020757621328,0.8171858316407637,0.8428834676742554,326705.0
1984-01-01,0.0,0.894279425693919,0.8428840518377512,0.8685817718505859,228493.0
1984-02-01,0.0,0.8737206838500101,0.8377439537014483,0.8428834676742554,221742.0
1984-03-01,0.0,0.8583019022039211,0.8017671275960921,0.8069066405296326,206893.0
1984-04-01,0.0,0.8326049919873589,0.8017678215270676,0.8274654746055603,173483.0
1984-05-01,0.0,0.8583024455664334,0.8171861837298983,0.8223257660865784,202844.0
1984-06-01,0.0,0.8377445764059311,0.7914887839293309,0.801767885684967,214655.0
1984-07-01,0.0,0.8223261678705402,0.7709307823786314,0.8120470643043518,268318.0
1984-08-01,0.0,0.8377444908326306,0.8069073210546643,0.8171863555908203,389144.0
1984-09-01,0.0,0.9199767479182306,0.8223255669876113,0.9096976518630981,463730.0
1984-10-01,0.0,0.9405348738590272,0.8737208487548687,0.9096976518630981,471828.0
1984-11-01,0.0,0.9302554224841634,0.9045577914159845,0.9148368835449219,389479.0
1984-12-01,0.0,0.9251164197921753,0.8942791263957274,0.9251164197921753,391505.0
1985-01-01,0.0,0.9765119297911294,0.9148375938121759,0.9662328958511353,458329.0
1985-02-01,0.0,0.9662321974144696,0.9456740782253324,0.9508135914802551,364168.0
1985-02-25,,,,,
1985-03-01,0.0,1.0148788089732843,0.9497527978280835,0.9823158383369446,780981.0
1985-04-01,0.0,1.0582952753749295,0.9823151780805093,1.047441005706787,1119492.0
1985-05-01,0.0,1.1614111405540257,1.036586500357139,1.1505568027496338,834981.0
1985-05-24,,,,,
1985-06-01,0.0,1.2178078881491312,1.1836637266885153,1.2007358074188232,371931.0
1985-07-01,0.0,1.2576434201930944,1.0641598283580689,1.103994607925415,846455.0
1985-08-01,0.0,1.1893548515051682,1.0812316565445474,1.1779735088348389,614594.0
1985-08-27,,,,,
1985-09-01,0.0,1.268776983874059,1.1909745340633626,1.2029441595077515,394205.0
1985-10-01,0.0,1.238854162781137,1.1790060581694533,1.2268846035003662,391168.0
1985-11-01,0.0,1.340595832249144,1.2328694818861474,1.3226414918899536,530894.0
1985-11-25,,,,,
1985-12-01,0.0,1.4056262850291523,1.3679755622111318,1.38680100440979,606156.0
1986-01-01,0.0,1.4370020925118172,1.361700790649839,1.4119017124176025,745543.0
1986-02-01,0.0,1.5374042553221443,1.4119018572399682,1.524854063987732,618979.0
1986-02-27,,,,,
1986-03-01,0.0,1.637717036856252,1.5918609658967444,1.6115134954452515,662179.0
1986-04-01,0.0,1.703225432740583,1.611513142242893,1.6639200448989868,1086081.0
1986-05-01,0.0,1.8800980857845557,1.6573685430202394,1.86699640750885,1174505.0
1986-05-27,,,,,
1986-06-01,0.0,1.987916994526617,1.8653741048623376,1.9538774490356445,1101942.0
1986-07-01,0.0,2.1853475533926296,1.9538777338216708,2.09684419631958,1135692.0
1986-08-01,0.0,2.260235639181076,2.076421292390762,2.2057721614837646,1094857.0
1986-08-26,,,,,
1986-09-01,0.0,2.2806024677296515,1.886424317133218,2.048318862915039,1022294.0
1986-10-01,0.0,2.2524485875113993,1.9568145835282382,2.238370656967163,1015206.0
1986-11-01,0.0,2.2454094081087277,2.153903680211992,2.160942554473877,940618.0
1986-11-24,,,,,
1986-12-01,0.0,2.2517466732615956,2.025843381881714,2.025843381881714,1232218.0
1987-01-01,0.0,2.1570143084563873,2.040418823790708,2.113291025161743,640919.0
1987-02-01,0.0,2.1497270877791266,2.054993152618408,2.054993152618408,574431.0
1987-02-26,,,,,
1987-03-01,0.0,2.111580109624339,2.0300802707374372,2.044898509979248,518406.0
1987-04-01,0.0,2.030082126618806,1.7633560565317283,1.9559916257858276,879529.0
1987-05-01,0.0,2.0448988160116093,1.9115359783172605,1.9115359783172607,358431.0
1987-05-26,,,,,
1987-06-01,0.0,1.9767834186467617,1.8409738085134824,1.9013335704803467,472506.0
1987-07-01,0.0,1.9315135478973389,1.8711539741584813,1.9315135478973389,279117.0
1987-08-01,0.0,2.09750318953046,1.901333794334272,2.0673232078552246,487356.0
1987-08-26,,,,,
1987-09-01,0.0,2.1047766352879727,1.9818702346640023,1.997233510017395,304767.0
1987-10-01,0.0,1.9972332418164849,1.8282364444357895,1.9511430263519287,498831.0
1987-11-01,0.0,1.997233295767766,1.8896897864400664,1.9050532579421997,526167.0
1987-11-24,,,,,
1987-12-01,0.0,2.0980452105047727,1.9101604805462287,2.0510740280151367,385431.0
