Date,Open,High,Low,Close,Volume
1996-08-01,4.222357258652195,4.222357258652195,3.9739833022608897,4.098170280456543,4300
1996-08-02,4.098170265555383,4.222357243299485,3.9739832878112797,3.9739832878112793,15600
1996-08-05,3.9739833158605236,4.222357273101807,3.9739833158605236,4.222357273101807,4500
1996-08-06,3.9739833158605236,4.222357273101807,3.9739833158605236,4.222357273101807,5100
1996-08-07,3.911889826550203,4.222357273101807,3.911889826550203,4.222357273101807,17300
1996-08-08,4.098170232772827,4.098170232772827,3.725609302520752,3.725609302520752,17200
1996-08-09,4.222357131142653,4.346544105588024,3.9739831822519083,4.0671234130859375,11400
1996-08-12,4.036076791358716,4.098170280456543,3.9118898131630635,4.098170280456543,7900
1996-08-13,3.9274131711572413,4.098170265555383,3.8497963100671773,3.9739832878112793,8700
1996-08-14,3.8497961807250975,3.973983154296875,3.787702693939209,3.880842924118042,8900
1996-08-15,3.787702866826191,3.8653197288513184,3.787702866826191,3.8653197288513184,1000
1996-08-16,3.787702821195126,4.036076776683331,3.787702821195126,3.9739832878112793,9600
1996-08-19,3.7877026244775576,4.222357024007769,3.7877026244775576,4.160263538360596,26800
1996-08-20,4.2844507477500215,4.2844507477500215,4.098170280456543,4.098170280456543,25300
1996-08-21,4.284450509654942,4.346543995302115,4.160263538360596,4.160263538360596,7900
1996-08-22,4.346544016962466,4.346544016962466,4.1602635590926464,4.284450531005859,89200
1996-08-23,4.28445081334365,4.719105243682861,4.1602638332467325,4.719105243682861,46900
1996-08-26,5.277946266261013,5.7126006646589795,5.277946266261013,5.464226722717285,103800
1996-08-27,5.21585278077559,5.464226722717284,5.21585278077559,5.464226722717285,41700
1996-08-28,5.464227210150825,5.588414192199708,5.277946737077501,5.588414192199707,32200
1996-08-29,5.340040228101943,5.588414192199708,5.340040228101943,5.588414192199707,14800
1996-08-30,5.340040228101943,5.588414192199708,5.340040228101943,5.588414192199707,18800
1996-09-03,5.588414192199708,5.588414192199708,5.340040228101943,5.588414192199707,26900
1996-09-04,5.712600997000029,6.1472554206848145,5.417656923785354,6.1472554206848145,45700
1996-09-05,6.147255152463913,6.209348638852437,5.836787720521291,5.96097469329834,124700
1996-09-06,6.023068286754467,6.023068286754467,5.836787824277525,5.867834568023682,155000
1996-09-09,5.898881165877633,5.898881165877633,5.5884137360946,5.7126007080078125,271900
1996-09-10,5.712601139431909,5.712601139431909,5.091666232971918,5.215853214263916,256300
1996-09-11,5.107189018239257,5.836787449416294,5.0916656473631505,5.774693965911865,213400
1996-09-12,5.774693965911865,5.898880932920723,5.340039581380864,5.774693965911865,217400
1996-09-13,5.836787679921025,5.836787679921025,5.5884137360946,5.7126007080078125,127200
1996-09-16,5.836787449416294,5.836787449416294,5.712600482407437,5.774693965911865,127100
1996-09-17,5.836787946600662,5.898881435394286,5.7126009690134145,5.898881435394287,60300
1996-09-18,5.836787975195682,6.209348909782641,5.728124369274486,6.1472554206848145,70200
1996-09-19,6.085161666075389,6.085161666075389,5.836787720521291,5.96097469329834,94700
1996-09-20,6.023068248896308,6.023068248896308,5.526320352080118,5.619460582733154,134400
1996-09-23,5.83678805509353,5.960975034989137,5.774694565145727,5.805741310119629,173800
1996-09-24,5.836788156297472,5.836788156297472,5.526320701175266,5.588414192199707,102400
1996-09-25,5.526320701175266,5.960975138346354,5.340040228101943,5.588414192199707,87000
1996-09-26,5.71260117424859,5.71260117424859,5.402133719126384,5.588414192199707,29800
1996-09-27,5.3400397517464375,5.650507179173555,5.3400397517464375,5.464226722717285,38500
1996-09-30,5.464226935891545,5.464226935891545,5.215852984260111,5.277946472167969,29000
1996-10-01,5.464226846641067,5.526320333534715,5.277946385960121,5.495273590087891,54400
