Open,High,Low,Close,Volume
92.05,92.05,92.05,92.05,0
92.07,92.07,92.07,92.07,0
92.08,92.08,92.08,92.08,0
92.44,92.44,92.44,92.44,0
92.08,92.08,92.07,92.07,0
92.2,92.2,92.07,92.2,0
92.3,92.51,92.3,92.39,0
92.05,92.422,92.05,92.35,0
92.42,92.42,92.2,92.2,0
92.35,92.35,92.23,92.3,0
92.2,92.58,92.07,92.3,0
92.39,92.95,92.39,92.49,0
91.5999984741211,92.05999755859375,89.80999755859375,90.37000274658203,67381
90.12000274658203,91.30000305175781,90.08999633789062,91.08499908447266,28910
90.94000244140625,91.5199966430664,90.87000274658203,91.25800323486328,23315
91.25,91.30000305175781,90.66000366210938,90.92500305175781,31476
90.84500122070312,90.94000244140625,90.5,90.80000305175781,26372
90.88999938964844,90.88999938964844,90.3499984741211,90.36499786376953,20018
90.40499877929688,90.7699966430664,90.05999755859375,90.22000122070312,30032
90.29000091552734,90.54000091552734,90.13999938964844,90.28399658203125,26647
90.27999877929688,90.58000183105469,89.9800033569336,90.54000091552734,13450
90.5,90.83000183105469,90.4000015258789,90.58000183105469,13416
90.61000061035156,90.83999633789062,90.36000061035156,90.80999755859375,31423
90.69999694824219,90.83999633789062,90.45999908447266,90.55999755859375,11649
90.4800033569336,90.69000244140625,90.20999908447266,90.26499938964844,11595
90.20999908447266,90.30999755859375,89.83999633789062,89.87000274658203,24078
89.80000305175781,89.80000305175781,89.33000183105469,89.47000122070312,23177
89.4800033569336,89.61000061035156,89.04000091552734,89.30000305175781,27166
89.33000183105469,89.95999908447266,89.30000305175781,89.87999725341797,17373
89.87000274658203,89.98999786376953,89.62000274658203,89.97000122070312,11833
90.06999969482422,90.3499984741211,89.91999816894531,90.30999755859375,16289
90.3499984741211,90.47000122070312,90.05000305175781,90.13999938964844,20258
90.2300033569336,90.63999938964844,90.2300033569336,90.55999755859375,14824
90.55500030517578,91.05000305175781,90.55500030517578,90.86499786376953,17644
90.80999755859375,90.80999755859375,90.27999877929688,90.30000305175781,22471
90.31999969482422,90.62999725341797,90.23999786376953,90.45999908447266,29323
90.43000030517578,90.43499755859375,90.08999633789062,90.08999633789062,33528
90.12999725341797,90.12999725341797,89.51000213623047,89.88999938964844,177629
89.85,89.85,89.85,89.85,0
90.0,90.0,89.85,89.85,0
89.85,89.85,89.85,89.85,0
89.85,89.85,89.85,89.85,0
90.68,90.68,90.68,90.68,0
89.95,89.95,89.95,89.95,0
90.3,90.3,90.3,90.3,0
90.4,90.4,90.4,90.4,0
90.45,90.45,90.45,90.45,0
90.13999938964844,90.2699966430664,88.87000274658203,88.97000122070312,29943
89.11009979248047,90.4000015258789,89.11009979248047,90.37000274658203,42193
90.18000030517578,90.54000091552734,89.6500015258789,90.48999786376953,51613
90.48999786376953,90.8499984741211,89.31500244140625,89.31500244140625,37601
89.4000015258789,89.5999984741211,88.9000015258789,88.9000015258789,32909
89.05000305175781,89.12999725341797,88.4800033569336,88.7699966430664,24904
88.86000061035156,89.04000091552734,88.31999969482422,88.31999969482422,20037
88.37999725341797,88.54000091552734,87.99500274658203,88.23999786376953,22823
88.4000015258789,88.4000015258789,87.5250015258789,87.58499908447266,21052
87.62999725341797,88.0199966430664,87.56999969482422,87.87000274658203,18002
87.8499984741211,88.66000366210938,87.8499984741211,88.66000366210938,10116
88.62999725341797,88.87999725341797,88.53500366210938,88.66500091552734,23317
88.80000305175781,89.05999755859375,88.52999877929688,88.6500015258789,27851
88.57540130615234,88.9000015258789,88.5,88.73999786376953,24371
88.7249984741211,89.11000061035156,88.2249984741211,89.11000061035156,32277
88.94000244140625,89.16000366210938,88.6449966430664,88.75,14225
88.75,88.91000366210938,88.33999633789062,88.33999633789062,49664
88.33499908447266,88.44999694824219,88.0999984741211,88.16500091552734,31563
88.13999938964844,88.23999786376953,87.87000274658203,88.12339782714844,13849
88.19999694824219,88.19999694824219,87.80999755859375,87.80999755859375,12833
87.83000183105469,87.96499633789062,87.62000274658203,87.8499984741211,40561
87.9000015258789,87.93000030517578,87.52539825439453,87.75,22516
87.70999908447266,87.94999694824219,87.62999725341797,87.93000030517578,28193
87.91999816894531,87.91999816894531,87.49500274658203,87.49500274658203,27861
87.5,87.5,86.9800033569336,87.31999969482422,60773
87.33999633789062,87.36000061035156,86.63999938964844,86.97000122070312,181295
86.94,86.94,86.5,86.85,0
86.94,86.94,86.94,86.94,0
86.92,86.92,86.86,86.86,0
86.94,86.94,86.94,86.94,0
87.24,87.34,87.24,87.34,0
87.15,87.15,87.15,87.15,0
88.2300033569336,89.44000244140625,87.96009826660156,89.05999755859375,76005
89.11000061035156,90.27999877929688,88.93000030517578,90.23999786376953,45442
90.0999984741211,90.27999877929688,89.91999816894531,90.1500015258789,13745
90.63999938964844,90.75,90.61000061035156,90.6500015258789,201497
90.70999908447266,90.72000122070312,90.37999725341797,90.6500015258789,11160
90.5999984741211,90.72000122070312,90.44999694824219,90.50499725341797,10770
90.47740173339844,90.55999755859375,90.30500030517578,90.40499877929688,13994
90.30000305175781,90.47000122070312,90.2699966430664,90.33999633789062,19510
90.41999816894531,90.69999694824219,90.18000030517578,90.20500183105469,21539
90.29000091552734,90.41000366210938,90.08999633789062,90.08999633789062,18925
90.04000091552734,90.05000305175781,89.86000061035156,89.88999938964844,32946
89.91999816894531,89.98999786376953,89.57499694824219,89.66500091552734,21172
89.66999816894531,89.94000244140625,89.45999908447266,89.45999908447266,20075
89.4800033569336,89.4800033569336,89.2300033569336,89.38999938964844,42067
89.30000305175781,89.51000213623047,89.11000061035156,89.13999938964844,139957
89.16999816894531,89.26000213623047,88.2300033569336,88.44000244140625,169340
88.43,88.43,88.43,88.43,59926
88.43,88.55,88.43,88.55,0
88.43,88.43,88.43,88.43,0
88.02,88.02,88.02,88.02,0
88.01,88.01,88.01,88.01,0
87.9,87.9,87.9,87.9,0
87.69,87.69,87.69,87.69,0
87.79000091552734,88.13999938964844,87.3499984741211,87.4000015258789,43664
87.48999786376953,88.27999877929688,87.12000274658203,88.0,22790
88.02999877929688,88.1500015258789,87.47000122070312,87.7249984741211,47891
87.77999877929688,87.9800033569336,87.13999938964844,87.48999786376953,56290
87.4000015258789,88.55999755859375,87.2300033569336,88.26000213623047,60320
88.2300033569336,89.0999984741211,87.7750015258789,88.6500015258789,41555
88.58999633789062,89.23999786376953,88.06999969482422,89.1449966430664,32521
89.13999938964844,89.91000366210938,89.11499786376953,89.66000366210938,54989
89.62999725341797,89.66999816894531,88.94999694824219,89.41999816894531,14195
89.26499938964844,89.43000030517578,88.88999938964844,89.01000213623047,32888
88.97000122070312,89.16000366210938,88.73999786376953,88.7699966430664,15434
88.7699966430664,89.05000305175781,88.44999694824219,88.80500030517578,27063
88.72000122070312,88.72000122070312,88.2699966430664,88.30999755859375,31647
88.44000244140625,88.83999633789062,88.16500091552734,88.69000244140625,53455
88.76000213623047,89.01000213623047,88.56999969482422,88.76000213623047,34299
88.81500244140625,88.81500244140625,88.1500015258789,88.30999755859375,52653
88.26000213623047,89.08000183105469,88.2300033569336,88.98999786376953,45085
88.81999969482422,89.01000213623047,88.48999786376953,88.52999877929688,29779
88.66000366210938,88.72000122070312,88.25,88.30000305175781,33159
88.33000183105469,88.55999755859375,88.06500244140625,88.06500244140625,25813
88.04000091552734,88.41000366210938,87.9800033569336,88.12999725341797,26030
88.0999984741211,88.20960235595703,87.43000030517578,87.56999969482422,38349
87.52999877929688,87.61000061035156,86.91999816894531,87.0,50136
86.9749984741211,87.36000061035156,86.55999755859375,86.83000183105469,71928
86.80000305175781,87.4800033569336,86.61000061035156,87.11000061035156,85122
87.06500244140625,87.16500091552734,86.69999694824219,87.01000213623047,156452
87.01,87.1,86.96,87.0,45467
86.95,87.01,86.95,87.01,0
86.97,86.97,86.9,86.9,0
87.0,87.0,87.0,87.0,0
86.93,86.93,86.9,86.9,0
86.9,86.9,86.9,86.9,0
86.94,86.94,86.94,86.94,0
87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,410106
87.33999633789062,87.33999633789062,87.33999633789062,87.33999633789062,100
87.80000305175781,87.80000305175781,87.31999969482422,87.54000091552734,43072
87.58999633789062,88.11000061035156,87.50499725341797,87.62000274658203,63148
87.62999725341797,88.38999938964844,87.52999877929688,88.30500030517578,85164
87.69,87.69,87.69,87.69,281723
89.5199966430664,89.9000015258789,89.51000213623047,89.80999755859375,11573
90.38999938964844,92.25,90.38999938964844,92.01000213623047,84953
91.68000030517578,91.80000305175781,91.37000274658203,91.50499725341797,77045
91.48999786376953,91.62999725341797,91.48999786376953,91.62999725341797,15187
90.83999633789062,91.18000030517578,90.62000274658203,90.9749984741211,27084
90.2699966430664,90.62999725341797,90.13999938964844,90.62999725341797,17112
90.38999938964844,90.93000030517578,90.25,90.93000030517578,21787
91.3949966430664,91.61000061035156,91.02749633789062,91.61000061035156,27797
91.38999938964844,92.44000244140625,91.38999938964844,92.33999633789062,87891
92.375,92.43000030517578,91.80000305175781,91.91000366210938,40652
91.80999755859375,91.83999633789062,91.56999969482422,91.66999816894531,35077
91.6500015258789,91.78130340576172,91.4749984741211,91.66999816894531,10272
91.61000061035156,91.62999725341797,91.47000122070312,91.62000274658203,15444
91.80000305175781,92.37000274658203,91.80000305175781,92.37000274658203,18350
91.7699966430664,92.05000305175781,91.7699966430664,92.0199966430664,13877
92.20999908447266,92.20999908447266,91.76499938964844,91.9800033569336,33295
91.95999908447266,92.0,91.79000091552734,91.9000015258789,11538
