,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,29.52,29.52,29.5,29.5,0
2022-01-21 08:00:00-05:00,29.57,29.57,29.57,29.57,0
2022-01-21 09:30:00-05:00,29.549999237060547,29.719999313354492,29.399999618530273,29.540000915527344,98381
2022-01-21 10:30:00-05:00,29.540000915527344,29.719999313354492,29.510000228881836,29.559999465942383,40996
2022-01-21 11:30:00-05:00,29.540000915527344,29.540000915527344,29.309999465942383,29.350000381469727,60168
2022-01-21 12:30:00-05:00,29.34000015258789,29.34000015258789,29.06999969482422,29.1299991607666,69584
2022-01-21 13:30:00-05:00,29.1200008392334,29.219999313354492,29.05500030517578,29.059999465942383,68280
2022-01-21 14:30:00-05:00,29.059999465942383,29.110000610351562,28.809999465942383,28.829999923706055,106676
2022-01-21 15:30:00-05:00,28.84000015258789,29.05500030517578,28.829999923706055,28.979999542236328,248286
2022-01-21 16:00:00-05:00,28.99,28.99,28.91,28.91,0
2022-01-25 14:30:00-05:00,29.270000457763672,29.389999389648438,29.1200008392334,29.139999389648438,727576
2022-01-25 15:30:00-05:00,29.1200008392334,29.18000030517578,29.049999237060547,29.16699981689453,126001
2022-01-25 16:00:00-05:00,29.02,29.02,29.02,29.02,0
2022-01-26 09:30:00-05:00,29.135000228881836,29.559999465942383,29.1299991607666,29.30500030517578,79994
2022-01-26 10:30:00-05:00,29.239999771118164,29.40999984741211,29.19499969482422,29.389999389648438,61953
2022-01-26 11:30:00-05:00,29.329999923706055,29.40999984741211,29.270000457763672,29.280000686645508,55198
2022-01-26 12:30:00-05:00,29.280000686645508,29.290000915527344,29.1299991607666,29.18000030517578,56664
2022-01-26 13:30:00-05:00,29.200000762939453,29.5,29.190000534057617,29.43000030517578,125381
2022-01-26 14:30:00-05:00,29.43000030517578,29.43000030517578,28.84000015258789,29.0,243884
2022-01-26 15:30:00-05:00,29.079999923706055,29.139999389648438,28.979999542236328,29.0,361431
2022-01-26 16:00:00-05:00,29.01,29.01,29.01,29.01,393692
2022-01-27 09:30:00-05:00,29.280000686645508,29.549999237060547,29.139999389648438,29.139999389648438,0
2022-01-27 10:30:00-05:00,29.141700744628906,29.329999923706055,29.06999969482422,29.09000015258789,65587
2022-01-27 11:30:00-05:00,29.110000610351562,29.229999542236328,28.959999084472656,29.0,56510
2022-01-27 12:30:00-05:00,29.010000228881836,29.020000457763672,28.75,28.770000457763672,68443
2022-01-27 13:30:00-05:00,28.770000457763672,29.0,28.72599983215332,28.736000061035156,82827
2022-01-27 14:30:00-05:00,28.75,28.889999389648438,28.639999389648438,28.81999969482422,146962
2022-01-27 15:30:00-05:00,28.825000762939453,28.940000534057617,28.729999542236328,28.81999969482422,307204
2022-01-27 16:00:00-05:00,28.83,28.83,28.83,28.83,0
2022-01-27 17:00:00-05:00,28.6,28.6,28.6,28.6,0
2022-01-28 07:00:00-05:00,29.0,29.0,29.0,29.0,0
2022-01-28 09:30:00-05:00,28.809999465942383,28.899999618530273,28.600000381469727,28.770000457763672,84694
2022-01-28 10:30:00-05:00,28.780000686645508,28.850000381469727,28.530000686645508,28.649999618530273,56428
2022-01-28 11:30:00-05:00,28.670000076293945,28.954999923706055,28.639999389648438,28.829999923706055,70856
2022-01-28 12:30:00-05:00,28.844999313354492,28.90999984741211,28.708999633789062,28.899999618530273,53449
2022-01-28 13:30:00-05:00,28.920000076293945,28.940000534057617,28.57939910888672,28.579999923706055,79704
2022-01-28 14:30:00-05:00,28.559999465942383,28.920000076293945,28.549999237060547,28.875,228270
2022-01-28 15:30:00-05:00,28.875,29.149999618530273,28.829999923706055,29.1299991607666,246810
2022-01-28 16:00:00-05:00,29.13,29.14,29.13,29.139,0
2022-01-31 09:30:00-05:00,28.899999618530273,28.950000762939453,28.68000030517578,28.8799991607666,127546
2022-01-31 10:30:00-05:00,28.8700008392334,28.889999389648438,28.700000762939453,28.85099983215332,135179
2022-01-31 11:30:00-05:00,28.860000610351562,29.079999923706055,28.790000915527344,29.059999465942383,89521
2022-01-31 12:30:00-05:00,29.05500030517578,29.209999084472656,29.030000686645508,29.186899185180664,65768
2022-01-31 13:30:00-05:00,29.170000076293945,29.239999771118164,29.059999465942383,29.149999618530273,83181
2022-01-31 14:30:00-05:00,29.15999984741211,29.290000915527344,29.110000610351562,29.209800720214844,106045
2022-01-31 15:30:00-05:00,29.200000762939453,29.389999389648438,29.18000030517578,29.3799991607666,206283
2022-01-31 16:00:00-05:00,29.38,29.38,28.9871,29.37,0
2022-02-01 09:00:00-05:00,29.37,29.37,29.37,29.37,0
2022-02-01 09:30:00-05:00,29.290000915527344,29.559999465942383,28.81999969482422,28.84000015258789,110460
2022-02-01 10:30:00-05:00,28.816999435424805,29.030000686645508,28.770000457763672,28.889999389648438,77966
2022-02-01 11:30:00-05:00,28.889999389648438,28.959999084472656,28.829999923706055,28.93000030517578,85110
2022-02-01 12:30:00-05:00,28.93000030517578,29.03499984741211,28.860000610351562,29.030000686645508,62149
2022-02-01 13:30:00-05:00,29.010000228881836,29.190000534057617,29.010000228881836,29.155000686645508,72637
2022-02-01 14:30:00-05:00,29.149999618530273,29.18000030517578,29.079999923706055,29.170000076293945,83058
2022-02-01 15:30:00-05:00,29.174999237060547,29.229999542236328,29.125,29.139999389648438,138344
2022-02-01 16:00:00-05:00,29.15,29.15,29.149,29.15,0
2022-02-02 08:00:00-05:00,28.6,28.6,28.6,28.6,0
2022-02-02 09:30:00-05:00,29.25,29.40999984741211,29.030000686645508,29.170000076293945,102397
2022-02-02 10:30:00-05:00,29.18000030517578,29.3700008392334,29.170000076293945,29.34000015258789,64023
2022-02-02 11:30:00-05:00,29.329999923706055,29.459999084472656,29.299999237060547,29.440000534057617,60592
2022-02-02 12:30:00-05:00,29.43000030517578,29.479999542236328,29.364999771118164,29.420000076293945,86233
2022-02-02 13:30:00-05:00,29.43000030517578,29.520000457763672,29.395000457763672,29.432600021362305,112878
2022-02-02 14:30:00-05:00,29.43000030517578,29.520000457763672,29.420000076293945,29.44499969482422,88880
2022-02-02 15:30:00-05:00,29.450000762939453,29.5,29.3799991607666,29.43000030517578,177869
2022-02-02 16:00:00-05:00,29.44,29.44,29.44,29.44,0
2022-02-03 09:30:00-05:00,29.420000076293945,29.420000076293945,29.049999237060547,29.18000030517578,64393
2022-02-03 10:30:00-05:00,29.209999084472656,29.31999969482422,29.15999984741211,29.209999084472656,64701
2022-02-03 11:30:00-05:00,29.239999771118164,29.270000457763672,29.149999618530273,29.219999313354492,60451
2022-02-03 12:30:00-05:00,29.229999542236328,29.2450008392334,29.110000610351562,29.110000610351562,60309
2022-02-03 13:30:00-05:00,29.110000610351562,29.16990089416504,29.0,29.020000457763672,68707
2022-02-03 14:30:00-05:00,29.020000457763672,29.020000457763672,28.885000228881836,28.96500015258789,80449
2022-02-03 15:30:00-05:00,28.959999084472656,29.010000228881836,28.81999969482422,28.920000076293945,145272
2022-02-03 16:00:00-05:00,28.92,28.92,28.92,28.92,0
2022-02-04 14:30:00-05:00,28.594999313354492,28.719999313354492,28.584999084472656,28.670000076293945,588055
