Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,52.869998931884766,53.22999954223633,52.869998931884766,53.22999954223633,0
2022-02-14 09:34:00-05:00,52.61000061035156,52.65999984741211,52.61000061035156,52.61000061035156,981
2022-02-14 09:35:00-05:00,52.630001068115234,52.630001068115234,52.599998474121094,52.599998474121094,379
2022-02-14 09:38:00-05:00,52.5,52.5,52.5,52.5,188
2022-02-14 09:39:00-05:00,52.63999938964844,52.650001525878906,52.47999954223633,52.47999954223633,3161
2022-02-14 09:40:00-05:00,52.34000015258789,52.369998931884766,52.29499816894531,52.369998931884766,962
2022-02-14 09:41:00-05:00,52.459999084472656,52.599998474121094,52.459999084472656,52.470001220703125,1387
2022-02-14 09:42:00-05:00,52.29999923706055,52.31999969482422,52.29999923706055,52.31999969482422,365
2022-02-14 09:43:00-05:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,598
2022-02-14 09:44:00-05:00,52.45000076293945,52.559898376464844,52.45000076293945,52.559898376464844,295
2022-02-14 09:46:00-05:00,52.310001373291016,52.310001373291016,52.290000915527344,52.290000915527344,579
2022-02-14 09:47:00-05:00,52.189998626708984,52.189998626708984,52.130001068115234,52.130001068115234,561
2022-02-14 09:49:00-05:00,52.19499969482422,52.34000015258789,52.19499969482422,52.34000015258789,570
2022-02-14 09:51:00-05:00,52.310001373291016,52.42499923706055,52.310001373291016,52.42499923706055,342
2022-02-14 09:53:00-05:00,52.560001373291016,52.560001373291016,52.47999954223633,52.505001068115234,498
2022-02-14 09:56:00-05:00,52.54999923706055,52.654998779296875,52.54999923706055,52.654998779296875,1026
2022-02-14 09:57:00-05:00,52.599998474121094,52.599998474121094,52.56999969482422,52.56999969482422,1585
2022-02-14 09:58:00-05:00,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,512
2022-02-14 10:00:00-05:00,52.529998779296875,52.529998779296875,52.5,52.5,309
2022-02-14 10:01:00-05:00,52.47999954223633,52.47999954223633,52.459999084472656,52.46500015258789,606
2022-02-14 10:02:00-05:00,52.41999816894531,52.435001373291016,52.369998931884766,52.369998931884766,2229
2022-02-14 10:03:00-05:00,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,552
2022-02-14 10:04:00-05:00,52.380001068115234,52.38999938964844,52.28499984741211,52.28499984741211,716
2022-02-14 10:07:00-05:00,52.470001220703125,52.5099983215332,52.4275016784668,52.5099983215332,1927
2022-02-14 10:08:00-05:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,150
2022-02-14 10:09:00-05:00,52.619998931884766,52.619998931884766,52.52000045776367,52.52000045776367,2021
2022-02-14 10:10:00-05:00,52.505001068115234,52.5099983215332,52.505001068115234,52.5099983215332,516
2022-02-14 10:11:00-05:00,52.53889846801758,52.53889846801758,52.53889846801758,52.53889846801758,308
2022-02-14 10:13:00-05:00,52.56999969482422,52.56999969482422,52.56999969482422,52.56999969482422,512
2022-02-14 10:14:00-05:00,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,161
2022-02-14 10:15:00-05:00,52.474998474121094,52.474998474121094,52.41999816894531,52.41999816894531,692
2022-02-14 10:16:00-05:00,52.404998779296875,52.404998779296875,52.29999923706055,52.33000183105469,1067
2022-02-14 10:17:00-05:00,52.30500030517578,52.30500030517578,52.30500030517578,52.30500030517578,331
2022-02-14 10:21:00-05:00,52.3849983215332,52.41999816894531,52.3849983215332,52.41999816894531,571
2022-02-14 10:22:00-05:00,52.349998474121094,52.36000061035156,52.34000015258789,52.36000061035156,1706
2022-02-14 10:23:00-05:00,52.5,52.5,52.380001068115234,52.380001068115234,1019
2022-02-14 10:25:00-05:00,52.45000076293945,52.45000076293945,52.380001068115234,52.45000076293945,1232
2022-02-14 10:26:00-05:00,52.40999984741211,52.40999984741211,52.36000061035156,52.369998931884766,769
2022-02-14 10:28:00-05:00,52.279998779296875,52.34000015258789,52.27000045776367,52.34000015258789,504
2022-02-14 10:29:00-05:00,52.33000183105469,52.36000061035156,52.33000183105469,52.33000183105469,700
2022-02-14 10:30:00-05:00,52.345001220703125,52.345001220703125,52.26499938964844,52.26499938964844,656
2022-02-14 10:31:00-05:00,52.220001220703125,52.220001220703125,52.18000030517578,52.220001220703125,794
2022-02-14 10:32:00-05:00,52.20000076293945,52.310001373291016,52.20000076293945,52.310001373291016,355
2022-02-14 10:33:00-05:00,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,355
2022-02-14 10:34:00-05:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,229
2022-02-14 10:35:00-05:00,52.209999084472656,52.220001220703125,52.209999084472656,52.220001220703125,581
2022-02-14 10:36:00-05:00,52.227500915527344,52.279998779296875,52.224998474121094,52.26499938964844,741
2022-02-14 10:37:00-05:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,108
2022-02-14 10:38:00-05:00,52.209999084472656,52.209999084472656,52.185001373291016,52.185001373291016,377
2022-02-14 10:39:00-05:00,52.17399978637695,52.2400016784668,52.17399978637695,52.19499969482422,1481
2022-02-14 10:40:00-05:00,52.255001068115234,52.255001068115234,52.209999084472656,52.209999084472656,315
2022-02-14 10:41:00-05:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,135
2022-02-14 10:42:00-05:00,52.189998626708984,52.2400016784668,52.189998626708984,52.2400016784668,926
2022-02-14 10:44:00-05:00,52.25,52.25,52.25,52.25,1253
2022-02-14 10:47:00-05:00,52.369998931884766,52.369998931884766,52.2599983215332,52.2599983215332,2152
2022-02-14 10:49:00-05:00,52.23500061035156,52.23500061035156,52.189998626708984,52.21500015258789,416
2022-02-14 10:50:00-05:00,52.2400016784668,52.2599983215332,52.16999816894531,52.16999816894531,1483
