Open,High,Low,Close,Volume
30.6,31.25,30.6,31.14,0
31.08,31.28,30.94,30.96,0
30.95,31.05,30.92,30.98,0
30.98,31.04,30.8,30.8,0
30.8,30.95,30.68,30.72,0
30.71,30.8,30.55,30.77,0
30.780000686645508,31.459999084472656,30.719999313354492,31.1299991607666,8553595
31.139999389648438,31.989999771118164,31.139999389648438,31.979999542236328,3696978
31.979999542236328,32.189998626708984,31.549999237060547,31.940000534057617,3308339
31.950000762939453,32.560001373291016,31.860000610351562,32.439998626708984,3898250
32.45000076293945,32.47999954223633,31.860000610351562,32.04999923706055,2216358
32.04999923706055,32.22999954223633,31.449899673461914,32.08000183105469,2917766
32.08000183105469,32.779998779296875,32.08000183105469,32.66999816894531,2978386
32.64,32.74,32.46,32.46,0
32.48,32.59,32.46,32.59,0
32.5,32.7,32.36,32.7,0
32.9,33.05,32.84,33.05,0
33.04,33.04,32.37,32.47,0
32.42,32.71,32.35,32.71,0
32.53,32.53,32.2,32.4,0
32.4,32.43,32.02,32.06,0
32.04,32.17,31.99,32.05,0
32.20000076293945,33.2598991394043,31.8799991607666,33.25,6747922
33.25,33.869998931884766,33.0099983215332,33.540000915527344,4989552
33.540000915527344,33.779998779296875,32.38999938964844,32.56999969482422,3164805
32.560001373291016,33.2400016784668,32.529998779296875,33.220001220703125,2967376
33.220001220703125,33.624000549316406,32.939998626708984,33.609798431396484,3688166
33.61000061035156,33.7599983215332,33.220001220703125,33.72999954223633,2940336
33.7400016784668,34.275001525878906,33.709999084472656,34.20000076293945,3154986
34.22,34.44,34.11,34.14,0
34.2,34.3,34.15,34.15,0
34.13,34.5,32.3,34.47,0
34.0,34.3,33.93,34.17,0
34.07,34.08,33.68,33.68,0
33.7,33.79,33.5,33.54,0
33.62,33.78,33.61,33.75,0
33.73,33.95,33.59,33.82,0
33.82,33.87,33.63,33.78,0
33.790000915527344,33.79999923706055,33.040000915527344,33.084999084472656,3666164
32.78390121459961,33.125,32.68000030517578,33.067501068115234,9451007
33.060001373291016,33.70000076293945,32.93000030517578,33.69990158081055,3343472
33.70000076293945,35.189998626708984,33.68090057373047,35.017398834228516,4157886
35.02000045776367,36.38999938964844,35.0099983215332,36.11000061035156,3513869
36.08,36.64,35.89,36.1,0
36.07,36.3,35.97,36.27,0
36.2,36.33,35.9,36.02,0
36.08,36.09,35.69,35.8,0
35.78,35.95,35.6,35.61,0
35.65,36.38,35.61,36.33,0
36.36,36.63,36.11,36.43,0
36.44,36.65,36.15,36.43,0
36.42,36.96,36.35,36.88,0
36.619998931884766,37.819000244140625,35.97999954223633,36.66999816894531,7247628
36.65829849243164,36.777198791503906,34.8849983215332,35.09000015258789,4829116
35.11000061035156,36.939998626708984,35.11000061035156,36.61000061035156,4201365
36.61000061035156,37.13999938964844,36.279998779296875,36.97999954223633,2925019
