Date,Open,High,Low,Close,Volume
1991-10-01,2.256911039352417,2.3538335993246067,2.24306495935639,2.256911039352417,318100.0
1991-11-01,2.2569098235570895,2.36767840385437,2.2153716059456094,2.36767840385437,211800.0
1991-12-01,2.339987856646379,2.6722938244541488,2.3122956926623983,2.658447742462158,352600.0
1991-12-24,,,,,
1992-01-01,2.7101869583129883,2.823111414909363,2.5972625017166138,2.7101869583129883,342300.0
1992-02-01,2.696071812175812,2.7666496083060688,2.6113784568195038,2.6396095752716064,156200.0
1992-03-01,2.62549364700746,2.667840318733387,2.4984536318296797,2.5125691890716553,327100.0
1992-03-25,,,,,
1992-04-01,2.56779130209576,2.5966428897597575,2.495662332935767,2.5389397144317627,106300.0
1992-05-01,2.5389397195044987,2.755326627416814,2.5100881317828567,2.7120492458343506,144300.0
1992-06-01,2.726473331451416,2.7408991162739103,2.6687701921614386,2.726473331451416,97300.0
1992-06-24,,,,,
1992-07-01,2.7854252874542396,2.8738514870559615,2.7264744877197584,2.8443760871887207,107800.0
1992-08-01,2.8001624546693953,2.829637848929073,2.59383469485165,2.623310089111328,129600.0
1992-09-01,2.6233105881844163,2.8591137871223413,2.5938351883171755,2.8443760871887207,181200.0
1992-10-01,2.844376079579617,2.9475399788389813,2.7706875801086426,2.7706875801086426,236800.0
1992-10-26,,,,,
1992-11-01,2.830456179957236,2.830456179957236,2.7401224720862603,2.800344944000244,245000.0
1992-12-01,2.770234071491846,2.8304565513068862,2.5895666320467257,2.755178451538086,428200.0
1992-12-24,,,,,
1993-01-01,2.789078550679343,3.0202176570892334,2.742850729397365,3.0202176570892334,559000.0
1993-02-01,3.035628678924159,3.066447244192425,2.7274430262415037,2.9277637004852295,304100.0
1993-03-01,2.9123529226883598,3.6057702852332074,2.9123529226883598,3.544133186340332,586600.0
1993-03-25,,,,,
1993-04-01,3.565086603164673,3.6122022851448228,3.4865604665310896,3.565086603164673,314000.0
1993-05-01,3.5807930879814682,3.5807930879814682,3.3609198281931323,3.3766250610351562,252600.0
1993-06-01,3.3766254957984474,3.5807935490327725,3.3609202609342685,3.4708569049835205,224700.0
1993-06-24,,,,,
1993-07-01,3.5212526277259544,3.6172867903002985,3.4572298526763916,3.4572298526763916,120500.0
1993-08-01,3.409212544831363,3.5372580864212733,3.409212544831363,3.521252393722534,242200.0
1993-09-01,3.489241896154674,3.537258986468729,3.409213412297915,3.5052475929260254,452300.0
1993-09-24,,,,,
