Datetime,Open,High,Low,Close,Volume
2022-01-19 09:30:00-05:00,47.150001525878906,47.38999938964844,47.04999923706055,47.31999969482422,6631
2022-01-19 09:45:00-05:00,47.380001068115234,47.43000030517578,47.220001220703125,47.34000015258789,15151
2022-01-19 10:00:00-05:00,47.41999816894531,47.41999816894531,47.08000183105469,47.099998474121094,8721
2022-01-19 10:15:00-05:00,47.07500076293945,47.18000030517578,47.0099983215332,47.04999923706055,5380
2022-01-19 10:30:00-05:00,47.060001373291016,47.209999084472656,47.060001373291016,47.189998626708984,6333
2022-01-19 10:45:00-05:00,47.15999984741211,47.3650016784668,47.15999984741211,47.3650016784668,6403
2022-01-19 11:00:00-05:00,47.3650016784668,47.459999084472656,47.314998626708984,47.38999938964844,15023
2022-01-19 11:15:00-05:00,47.41999816894531,47.540000915527344,47.41999816894531,47.505001068115234,10810
2022-01-19 11:30:00-05:00,47.5,47.59000015258789,47.5,47.540000915527344,6137
2022-01-19 11:45:00-05:00,47.56999969482422,47.63999938964844,47.560001373291016,47.63999938964844,10752
2022-01-19 12:00:00-05:00,47.599998474121094,47.599998474121094,47.52579879760742,47.56999969482422,2013
2022-01-19 12:15:00-05:00,47.540000915527344,47.59000015258789,47.5,47.59000015258789,4446
2022-01-19 12:30:00-05:00,47.56999969482422,47.56999969482422,47.47999954223633,47.5099983215332,3758
2022-01-19 12:45:00-05:00,47.52000045776367,47.529998779296875,47.474998474121094,47.47999954223633,3888
2022-01-19 13:00:00-05:00,47.5099983215332,47.564998626708984,47.5,47.529998779296875,2100
2022-01-19 13:15:00-05:00,47.4900016784668,47.4900016784668,47.439998626708984,47.459999084472656,6422
2022-01-19 13:30:00-05:00,47.47999954223633,47.47999954223633,47.380001068115234,47.380001068115234,3412
2022-01-19 13:45:00-05:00,47.380001068115234,47.380001068115234,47.25,47.25,3314
2022-01-19 14:00:00-05:00,47.244998931884766,47.36000061035156,47.2400016784668,47.33000183105469,6663
2022-01-19 14:15:00-05:00,47.290000915527344,47.33000183105469,47.27000045776367,47.29999923706055,5131
2022-01-19 14:30:00-05:00,47.290000915527344,47.3390007019043,47.23500061035156,47.31999969482422,5497
2022-01-19 14:45:00-05:00,47.34000015258789,47.43000030517578,47.34000015258789,47.400001525878906,3524
2022-01-19 15:00:00-05:00,47.38460159301758,47.439998626708984,47.38460159301758,47.400001525878906,7901
2022-01-19 15:15:00-05:00,47.40829849243164,47.43000030517578,47.363800048828125,47.38999938964844,12740
2022-01-19 15:30:00-05:00,47.38999938964844,47.38999938964844,47.23500061035156,47.23500061035156,19795
2022-01-19 15:45:00-05:00,47.25,47.310001373291016,47.220001220703125,47.279998779296875,63331
2022-01-19 16:00:00-05:00,47.27,47.27,47.27,47.27,0
2022-01-20 09:30:00-05:00,47.13999938964844,47.47999954223633,47.099998474121094,47.326499938964844,27816
2022-01-20 09:45:00-05:00,47.2599983215332,47.43000030517578,47.17499923706055,47.31999969482422,13840
2022-01-20 10:00:00-05:00,47.32109832763672,47.33000183105469,47.15999984741211,47.290000915527344,17508
2022-01-20 10:15:00-05:00,47.290000915527344,47.310001373291016,47.0,47.0,23247
2022-01-20 10:30:00-05:00,46.9900016784668,47.02080154418945,46.869998931884766,46.96500015258789,16784
2022-01-20 10:45:00-05:00,46.974998474121094,47.1150016784668,46.94499969482422,47.11000061035156,18709
2022-01-20 11:00:00-05:00,47.11000061035156,47.16080093383789,46.959999084472656,46.97999954223633,16952
2022-01-20 11:15:00-05:00,46.97999954223633,47.08000183105469,46.959999084472656,47.05500030517578,13832
2022-01-20 11:30:00-05:00,47.040000915527344,47.095001220703125,46.939998626708984,46.97999954223633,15572
2022-01-20 11:45:00-05:00,47.02000045776367,47.040000915527344,46.93000030517578,46.95000076293945,44690
2022-01-20 12:00:00-05:00,46.959999084472656,47.0,46.91999816894531,46.939998626708984,13731
2022-01-20 12:15:00-05:00,46.91999816894531,46.95000076293945,46.86000061035156,46.93000030517578,14241
2022-01-20 12:30:00-05:00,47.0,47.02000045776367,46.93000030517578,46.95000076293945,15476
2022-01-20 12:45:00-05:00,46.95000076293945,47.02000045776367,46.90999984741211,46.97999954223633,15662
2022-01-20 13:00:00-05:00,46.95000076293945,46.959999084472656,46.849998474121094,46.875,21272
2022-01-20 13:15:00-05:00,46.86000061035156,46.90999984741211,46.81999969482422,46.81999969482422,18788
2022-01-20 13:30:00-05:00,46.81999969482422,46.939998626708984,46.81999969482422,46.83000183105469,13203
2022-01-20 13:45:00-05:00,46.81999969482422,46.869998931884766,46.77000045776367,46.83000183105469,11888
2022-01-20 14:00:00-05:00,46.83000183105469,46.869998931884766,46.81809997558594,46.84000015258789,10271
2022-01-20 14:15:00-05:00,46.834999084472656,46.869998931884766,46.68000030517578,46.709999084472656,23499
2022-01-20 14:30:00-05:00,46.720001220703125,46.7599983215332,46.65039825439453,46.689998626708984,26110
2022-01-20 14:45:00-05:00,46.69499969482422,46.75,46.560001373291016,46.56999969482422,24254
2022-01-20 15:00:00-05:00,46.56999969482422,46.59000015258789,46.41999816894531,46.43000030517578,31744
2022-01-20 15:15:00-05:00,46.41999816894531,46.459999084472656,46.279998779296875,46.290000915527344,30678
