Date,Open,High,Low,Close,Volume
1998-06-03,7.063109397888184,7.324706042254412,7.063109397888184,7.063109397888184,4800
1998-06-04,6.93231110913413,7.324706077575684,6.93231110913413,7.324706077575684,7800
1998-06-05,7.537253352148192,7.537253352148192,7.324706077575684,7.324706077575684,4600
1998-06-08,7.324705613397919,7.782499714235289,7.324705613397919,7.3901047706604,13100
1998-06-09,7.847901821136475,7.847901821136475,7.390107548236847,7.847901821136475,8700
1998-06-10,7.847899901561248,7.847899901561248,7.651702404022217,7.651702404022217,3100
1998-06-11,7.717103004455566,7.717103004455566,7.717103004455566,7.717103004455566,1000
1998-06-12,7.717103004455566,7.717103004455566,7.717103004455566,7.717103004455566,900
1998-06-15,7.717099582939817,7.717099582939817,7.455502986907959,7.455502986907959,1700
1998-06-16,7.7171010088037555,7.7171010088037555,7.063109397888184,7.063109397888184,3600
1998-06-17,7.520904064178467,7.520904064178467,7.520904064178467,7.520904064178467,300
1998-06-18,7.520904064178467,7.520904064178467,7.520904064178467,7.520904064178467,7500
1998-06-19,7.520904064178467,7.520904064178467,7.520904064178467,7.520904064178467,0
1998-06-22,7.520904064178467,7.520904064178467,7.520904064178467,7.520904064178467,0
1998-06-23,7.324704688892029,7.455502986907959,7.324704688892029,7.455502986907959,2900
1998-06-24,7.520903561796461,7.520903561796461,6.997710270541055,7.324706077575684,1700
1998-06-25,7.455502986907959,7.455502986907959,7.455502986907959,7.455502986907959,500
1998-06-26,7.4686097767042074,7.53412389755249,7.4686097767042074,7.53412389755249,1700
1998-06-29,7.53412389755249,7.53412389755249,7.53412389755249,7.53412389755249,0
1998-06-30,7.3375773429870605,7.468605509826115,7.3375773429870605,7.3375773429870605,2700
1998-07-01,7.337581535007643,7.53412389755249,7.206553293311078,7.53412389755249,6600
1998-07-02,7.206551101472643,7.468607505162558,7.0755228996276855,7.0755228996276855,2800
1998-07-06,7.272063732147217,7.272063732147217,7.010007381439209,7.010007381439209,2300
1998-07-07,7.534119593245642,7.534119593245642,7.0100069258894235,7.3375773429870605,3800
1998-07-08,7.3375773429870605,7.3375773429870605,7.3375773429870605,7.3375773429870605,200
1998-07-09,7.337579375331842,7.337579375331842,6.747952461242676,6.747952461242676,5500
1998-07-10,6.68243932723999,6.878981660394108,6.68243932723999,6.68243932723999,5100
1998-07-13,6.813467549342735,6.813467549342735,6.68243932723999,6.68243932723999,900
1998-07-14,6.878981660394108,6.878981660394108,6.68243932723999,6.68243932723999,5700
1998-07-15,6.878977316730427,7.0755195257798675,6.682435107680986,6.944491386413574,4300
1998-07-16,7.403093404240079,7.403093404240079,7.010008798705207,7.0755228996276855,1000
1998-07-17,7.468609454415061,7.534123572436246,7.206552982330322,7.206552982330322,2700
1998-07-20,7.534119593245642,7.534119593245642,7.206549176148005,7.3375773429870605,2800
1998-07-21,7.337581218372692,7.337581218372692,7.206552982330322,7.206552982330322,6500
1998-07-22,7.206552982330322,7.206552982330322,7.206552982330322,7.206552982330322,600
1998-07-23,7.206551101472643,7.3375793033176,7.0755228996276855,7.0755228996276855,4100
1998-07-24,7.010007381439209,7.010007381439209,7.010007381439209,7.010007381439209,2000
1998-07-27,7.0755236049950945,7.108280658721924,7.0755236049950945,7.108280658721924,1700
1998-07-28,7.272063732147217,7.272063732147217,7.272063732147217,7.272063732147217,500
1998-07-29,7.206549176148005,7.3375773429870605,6.944492842469896,7.3375773429870605,14400
1998-07-30,7.075526062871369,7.206554323294913,6.944497802447826,6.977254867553711,5500
1998-07-31,7.010008798705207,7.0755228996276855,7.010008798705207,7.0755228996276855,800
1998-08-03,7.0755228996276855,7.0755228996276855,7.0755228996276855,7.0755228996276855,0
1998-08-04,6.878982942495773,6.878982942495773,6.55141232618645,6.584169387817383,4200
1998-08-05,6.420381536387434,6.551409731007586,6.289353341767282,6.48589563369751,2300
1998-08-06,6.2893548011779785,6.2893548011779785,6.2893548011779785,6.2893548011779785,2000
1998-08-07,6.3221118574341135,6.420383026202519,6.2893548011779785,6.2893548011779785,2000
1998-08-10,6.387629570738639,6.4203866454603755,6.2893583465734295,6.322115421295166,15100
1998-08-11,6.2893548011779785,6.2893548011779785,6.2893548011779785,6.2893548011779785,1000
1998-08-12,6.420383026202519,6.420383026202519,6.2893548011779785,6.2893548011779785,1500
1998-08-13,6.289351935135691,6.354866017793354,6.223837852478027,6.223837852478027,12000
1998-08-14,6.223837852478027,6.223837852478027,6.223837852478027,6.223837852478027,2300
1998-08-17,6.354866017793354,6.354866017793354,6.158323769820364,6.223837852478027,50700
1998-08-18,6.322110929387682,6.354867980835286,6.158325672149658,6.158325672149658,1700
1998-08-19,6.256596826492472,6.256596826492472,6.158325672149658,6.158325672149658,4700
1998-08-20,6.092811665751717,6.092811665751717,5.7652411460876465,5.7652411460876465,12300
