Datetime,Open,High,Low,Close,Volume
2022-01-21 05:30:00-05:00,21.0,21.0,21.0,21.0,0
2022-01-21 06:15:00-05:00,21.33,21.33,21.33,21.33,0
2022-01-21 06:30:00-05:00,21.34,21.34,21.34,21.34,0
2022-01-21 07:00:00-05:00,21.39,21.39,21.3,21.3,0
2022-01-21 07:15:00-05:00,21.25,21.25,21.16,21.16,0
2022-01-21 07:30:00-05:00,21.51,21.51,21.3,21.3,0
2022-01-21 08:00:00-05:00,21.457,21.5,21.1,21.4,0
2022-01-21 08:15:00-05:00,21.4,21.4,21.2,21.2001,0
2022-01-21 08:30:00-05:00,21.6,21.6,21.3,21.3,0
2022-01-21 08:45:00-05:00,21.4,21.4,21.2,21.35,0
2022-01-21 09:00:00-05:00,21.49,21.5,21.16,21.5,0
2022-01-21 09:30:00-05:00,21.049999237060547,21.100000381469727,20.709999084472656,20.990100860595703,949892
2022-01-21 09:45:00-05:00,20.989999771118164,21.170000076293945,20.719999313354492,20.931699752807617,585374
2022-01-21 10:00:00-05:00,20.93000030517578,20.99970054626465,20.520000457763672,20.540000915527344,608966
2022-01-21 10:15:00-05:00,20.549999237060547,20.979999542236328,20.549999237060547,20.920000076293945,819304
2022-01-21 10:30:00-05:00,20.915000915527344,21.399999618530273,20.8799991607666,21.3799991607666,769934
2022-01-21 10:45:00-05:00,21.3799991607666,21.559999465942383,21.350000381469727,21.420000076293945,606068
2022-01-21 11:00:00-05:00,21.43000030517578,21.5,21.31999969482422,21.399999618530273,294406
2022-01-21 11:15:00-05:00,21.40999984741211,21.649999618530273,21.389999389648438,21.6299991607666,313200
2022-01-21 11:30:00-05:00,21.6299991607666,21.709999084472656,21.474599838256836,21.559999465942383,498170
2022-01-21 11:45:00-05:00,21.559999465942383,21.614999771118164,21.440000534057617,21.530000686645508,271834
2022-01-21 12:00:00-05:00,21.520000457763672,21.56999969482422,21.43000030517578,21.450000762939453,391938
2022-01-21 12:15:00-05:00,21.440000534057617,21.510000228881836,21.329999923706055,21.44499969482422,342286
2022-01-21 12:30:00-05:00,21.440000534057617,21.530000686645508,21.3700008392334,21.405000686645508,269268
2022-01-21 12:45:00-05:00,21.40999984741211,21.530000686645508,21.360000610351562,21.5,242282
2022-01-21 13:00:00-05:00,21.5,21.579999923706055,21.440000534057617,21.570100784301758,193038
2022-01-21 13:15:00-05:00,21.56999969482422,21.56999969482422,21.3799991607666,21.395000457763672,279834
2022-01-21 13:30:00-05:00,21.389999389648438,21.530000686645508,21.378999710083008,21.514999389648438,342192
2022-01-21 13:45:00-05:00,21.520000457763672,21.540000915527344,21.3700008392334,21.399999618530273,358814
2022-01-21 14:00:00-05:00,21.40999984741211,21.600000381469727,21.40999984741211,21.56999969482422,239602
2022-01-21 14:15:00-05:00,21.579999923706055,21.6200008392334,21.454999923706055,21.489999771118164,495506
2022-01-21 14:30:00-05:00,21.489999771118164,21.5,21.3799991607666,21.475000381469727,452140
2022-01-21 14:45:00-05:00,21.479999542236328,21.549999237060547,21.399999618530273,21.399999618530273,300802
2022-01-21 15:00:00-05:00,21.40999984741211,21.43000030517578,21.290000915527344,21.329999923706055,565680
2022-01-21 15:15:00-05:00,21.325000762939453,21.40999984741211,21.149999618530273,21.209999084472656,512968
2022-01-21 15:30:00-05:00,21.200000762939453,21.600000381469727,21.19499969482422,21.475000381469727,984912
2022-01-21 15:45:00-05:00,21.469999313354492,21.485000610351562,21.229999542236328,21.229999542236328,1398440
2022-01-21 16:00:00-05:00,21.23,21.3629,21.17,21.17,0
2022-01-21 16:15:00-05:00,21.3,21.3,21.2204,21.2204,0
2022-01-21 16:30:00-05:00,21.5,21.5,21.4,21.4,0
2022-01-21 16:45:00-05:00,21.489092,21.489092,21.23,21.23,0
2022-01-21 17:00:00-05:00,21.15,21.22,21.01,21.01,0
