Open,High,Low,Close,Volume
58.14,58.14,57.48,57.5,0
57.62,57.68,57.61,57.66,0
57.66,57.71,57.65,57.7,0
57.68,57.7,57.62,57.62,0
57.62,57.71,57.6,57.71,0
57.71,57.71,57.6,57.63,0
57.63,57.75,57.61,57.75,0
57.75,57.8,57.74,57.78,0
57.76,57.84,57.76,57.8,0
57.8,57.86,57.79,57.86,0
57.88,57.88,57.78,57.78,0
57.8,57.82,57.72,57.76,0
57.75,57.84,57.73,57.83,0
57.83,57.84,57.76,57.8,0
57.8,57.9,57.8,57.88,0
57.9,57.99,57.86,57.99,0
57.98,57.98,57.9,57.91,0
57.95,57.95,57.88,57.88,0
57.9,58.07,57.89,58.02,0
58.02,58.05,57.96,58.0,0
58.03,58.03,57.91,57.94,0
57.94,57.99,57.91,57.92,0
57.93,57.93,57.86,57.87,0
57.85,57.91,57.85,57.88,0
57.88,57.93,57.85,57.85,0
57.86,57.91,57.86,57.88,0
57.9,57.91,57.85,57.87,0
57.88,57.89,57.82,57.83,0
57.83,57.87,57.77,57.77,0
57.78,57.87,57.78,57.85,0
57.84,57.86,57.72,57.72,0
57.72,57.78,57.72,57.75,0
57.74,57.78,57.66,57.68,0
57.67,57.68,57.62,57.63,0
57.63,57.65,57.59,57.59,0
57.59,57.59,57.52,57.56,0
57.57,57.59,57.53,57.55,0
57.55,57.56,57.45,57.5,0
57.51,57.56,57.51,57.54,0
57.54,57.57,57.53,57.54,0
57.53,57.54,57.38,57.41,0
57.41,57.47,57.37,57.42,0
57.43,57.49,57.42,57.45,0
57.47,57.52,57.45,57.45,0
57.48,57.49,57.44,57.49,0
57.49,57.54,57.47,57.54,0
57.53,57.57,57.51,57.55,0
57.55,57.55,57.53,57.54,0
57.55,57.56,57.44,57.44,0
57.46,57.47,57.4,57.43,0
57.44,57.51,57.43,57.43,0
57.43,57.43,57.29,57.33,0
57.31,57.33,57.25,57.31,0
57.3,57.38,57.3,57.38,0
57.39,57.41,57.36,57.41,0
57.41,57.45,57.39,57.42,0
57.44,57.45,57.4,57.4,0
57.4,57.44,57.39,57.4,0
57.41,57.41,57.35,57.39,0
57.38,57.43,57.38,57.4,0
57.4,57.42,57.39,57.4,0
57.52,57.53,57.49,57.49,0
57.49,57.52,57.47,57.52,0
57.52,57.54,57.51,57.53,0
57.53,57.55,57.5,57.55,0
57.54,57.55,57.5,57.5,0
57.5,57.51,57.47,57.51,0
57.5,57.51,57.46,57.48,0
57.46,57.5,57.45,57.49,0
57.49,57.52,57.47,57.48,0
57.5,57.51,57.48,57.51,0
57.49,57.51,57.46,57.47,0
57.47,57.49,57.41,57.41,0
57.41,57.49,57.4,57.47,0
57.47,57.47,57.39,57.39,0
57.4,57.47,57.39,57.47,0
57.49,57.5,57.49,57.49,0
57.5,57.5,57.44,57.48,0
57.5,57.5,57.46,57.47,0
57.49,57.49,57.44,57.44,0
57.44,57.48,57.43,57.46,0
57.46,57.47,57.46,57.46,0
57.47,57.48,57.45,57.48,0
57.48,57.51,57.48,57.5,0
57.5,57.56,57.5,57.52,0
57.53,57.6,57.52,57.55,0
57.57,57.57,57.54,57.55,0
57.55,57.55,57.46,57.51,0
57.5,57.54,57.48,57.5,0
57.48,57.56,57.48,57.55,0
57.53,57.59,57.52,57.54,0
57.55,57.56,57.45,57.47,0
57.47,57.51,57.45,57.51,0
57.53,57.54,57.49,57.54,0
57.52,57.53,57.5,57.52,0
57.54,57.54,57.5,57.54,0
57.52,57.56,57.5,57.56,0
57.56,57.57,57.55,57.55,0
57.55,57.56,57.53,57.53,0
57.55,57.55,57.53,57.54,0
57.57,57.57,57.54,57.56,0
57.56,57.67,57.56,57.64,0
57.64,57.68,57.64,57.66,0
57.67,57.75,57.62,57.63,0
57.62,57.67,57.6,57.66,0
57.67,57.76,57.67,57.7,0
57.72,57.72,57.67,57.67,0
57.66,57.68,57.58,57.62,0
57.61,57.67,57.59,57.6,0
57.6,57.63,57.59,57.63,0
57.63,57.66,57.63,57.65,0
57.65,57.65,57.61,57.65,0
57.65,57.66,57.62,57.66,0
57.66,57.68,57.65,57.65,0
57.68,57.68,57.64,57.66,0
57.66,57.72,57.66,57.7,0
57.7,57.73,57.65,57.72,0
57.74,57.75,57.68,57.69,0
57.69,57.72,57.68,57.7,0
57.7,57.72,57.69,57.7,0
57.72,57.73,57.71,57.72,0
57.7,57.71,57.7,57.71,0
57.7,57.7,57.67,57.67,0
57.67,57.67,57.64,57.66,0
57.64,57.64,57.52,57.58,0
57.57,57.58,57.53,57.54,0
57.53,57.55,57.51,57.53,0
57.54,57.57,57.53,57.54,0
57.55,57.55,57.45,57.48,0
57.47,57.47,57.41,57.41,0
57.45,57.45,57.37,57.38,0
57.38,57.46,57.36,57.46,0
57.46,57.48,57.43,57.48,0
57.46,57.49,57.45,57.45,0
57.45,57.46,57.39,57.4,0
57.46,57.5,57.44,57.5,0
57.53,57.53,57.49,57.49,0
57.5,57.52,57.48,57.49,0
57.49,57.49,57.42,57.42,0
57.44,57.44,57.32,57.36,0
57.37,57.41,57.37,57.39,0
57.43,57.43,57.38,57.39,0
57.38,57.39,57.35,57.39,0
57.4,57.43,57.38,57.42,0
57.41,57.45,57.37,57.37,0
57.39,57.4,57.35,57.37,0
57.37,57.37,57.28,57.28,0
57.28,57.31,57.25,57.29,0
57.34,57.41,57.34,57.41,0
57.46,57.51,57.45,57.49,0
57.48,57.49,57.46,57.47,0
57.47,57.47,57.43,57.43,0
57.44,57.44,57.42,57.43,0
57.45,57.45,57.42,57.45,0
