Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,17.600000381469727,17.860000610351562,17.600000381469727,17.860000610351562,0
2022-02-14 09:32:00-05:00,17.75,17.75,17.75,17.75,100
2022-02-14 09:34:00-05:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,613
2022-02-14 09:36:00-05:00,17.78499984741211,17.799999237060547,17.78499984741211,17.799999237060547,300
2022-02-14 09:39:00-05:00,17.51289939880371,17.51289939880371,17.51289939880371,17.51289939880371,215
2022-02-14 09:42:00-05:00,17.739999771118164,17.799999237060547,17.739999771118164,17.799999237060547,927
2022-02-14 09:44:00-05:00,17.750600814819336,17.770000457763672,17.750600814819336,17.770000457763672,493
2022-02-14 09:45:00-05:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,102
2022-02-14 09:46:00-05:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,103
2022-02-14 09:53:00-05:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,676
2022-02-14 10:01:00-05:00,17.78499984741211,17.799999237060547,17.78499984741211,17.799999237060547,300
2022-02-14 10:02:00-05:00,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,604
2022-02-14 10:03:00-05:00,17.704999923706055,17.735000610351562,17.704999923706055,17.735000610351562,217
2022-02-14 10:10:00-05:00,17.709999084472656,17.770000457763672,17.709999084472656,17.770000457763672,302
2022-02-14 10:11:00-05:00,17.809999465942383,17.8700008392334,17.809999465942383,17.8700008392334,228
2022-02-14 10:12:00-05:00,17.81060028076172,17.850000381469727,17.81060028076172,17.815000534057617,452
2022-02-14 10:16:00-05:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,503
2022-02-14 10:17:00-05:00,17.8700008392334,17.899999618530273,17.770000457763672,17.899999618530273,606
2022-02-14 10:20:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,110
2022-02-14 10:21:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,375
2022-02-14 10:33:00-05:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,253
2022-02-14 10:35:00-05:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,362
2022-02-14 10:44:00-05:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,143
2022-02-14 10:45:00-05:00,17.639999389648438,17.649999618530273,17.639999389648438,17.649999618530273,314
2022-02-14 10:46:00-05:00,17.68000030517578,17.68000030517578,17.670000076293945,17.670000076293945,509
2022-02-14 10:47:00-05:00,17.670000076293945,17.78499984741211,17.670000076293945,17.78499984741211,928
2022-02-14 10:58:00-05:00,17.655000686645508,17.655000686645508,17.655000686645508,17.655000686645508,130
2022-02-14 11:00:00-05:00,17.674999237060547,17.690000534057617,17.649999618530273,17.690000534057617,2270
2022-02-14 11:01:00-05:00,17.68000030517578,17.770000457763672,17.68000030517578,17.770000457763672,2231
2022-02-14 11:02:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,170
2022-02-14 11:03:00-05:00,17.690000534057617,17.770000457763672,17.690000534057617,17.770000457763672,260
2022-02-14 11:04:00-05:00,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,253
2022-02-14 11:08:00-05:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,231
2022-02-14 11:09:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,131
2022-02-14 11:11:00-05:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,733
2022-02-14 11:19:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,249
2022-02-14 11:24:00-05:00,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,328
2022-02-14 11:25:00-05:00,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,170
2022-02-14 11:29:00-05:00,17.93000030517578,17.93000030517578,17.8799991607666,17.93000030517578,640
2022-02-14 11:30:00-05:00,17.90999984741211,17.920000076293945,17.90999984741211,17.920000076293945,345
2022-02-14 11:31:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,267
2022-02-14 11:39:00-05:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,494
2022-02-14 11:40:00-05:00,17.790000915527344,17.959999084472656,17.770000457763672,17.959999084472656,1993
2022-02-14 11:41:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,590
2022-02-14 11:52:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,100
2022-02-14 11:53:00-05:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,1051
2022-02-14 12:05:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,537
2022-02-14 12:06:00-05:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,100
2022-02-14 12:07:00-05:00,17.864999771118164,17.864999771118164,17.864999771118164,17.864999771118164,267
2022-02-14 12:14:00-05:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,267
2022-02-14 12:16:00-05:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,406
2022-02-14 12:17:00-05:00,17.889999389648438,17.90999984741211,17.889999389648438,17.90999984741211,592
2022-02-14 12:25:00-05:00,17.854999542236328,17.915000915527344,17.854999542236328,17.915000915527344,202
2022-02-14 12:29:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,604
2022-02-14 12:34:00-05:00,17.915000915527344,17.915000915527344,17.8700008392334,17.8700008392334,291
2022-02-14 12:38:00-05:00,17.978700637817383,17.978700637817383,17.978700637817383,17.978700637817383,103
2022-02-14 12:41:00-05:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,116
2022-02-14 12:46:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,1187
2022-02-14 12:48:00-05:00,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,346
2022-02-14 12:50:00-05:00,18.139999389648438,18.204999923706055,18.139999389648438,18.149999618530273,462
2022-02-14 12:51:00-05:00,18.100000381469727,18.100000381469727,18.020000457763672,18.030000686645508,1546
2022-02-14 12:53:00-05:00,18.020000457763672,18.049999237060547,18.020000457763672,18.049999237060547,248
2022-02-14 12:54:00-05:00,18.040000915527344,18.09000015258789,18.030000686645508,18.09000015258789,375
2022-02-14 12:55:00-05:00,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,116
2022-02-14 12:57:00-05:00,18.09000015258789,18.09000015258789,18.049999237060547,18.049999237060547,339
2022-02-14 12:58:00-05:00,18.030000686645508,18.030000686645508,18.020000457763672,18.030000686645508,1186
2022-02-14 13:04:00-05:00,18.0,18.0,17.989999771118164,17.989999771118164,754
2022-02-14 13:06:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,116
2022-02-14 13:07:00-05:00,17.96500015258789,17.96500015258789,17.96500015258789,17.96500015258789,159
2022-02-14 13:09:00-05:00,17.975000381469727,18.010000228881836,17.975000381469727,18.010000228881836,200
2022-02-14 13:10:00-05:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,569
2022-02-14 13:17:00-05:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,317
2022-02-14 13:19:00-05:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,181
2022-02-14 13:20:00-05:00,18.018199920654297,18.018199920654297,18.018199920654297,18.018199920654297,134
2022-02-14 13:21:00-05:00,18.000999450683594,18.065000534057617,17.9950008392334,18.065000534057617,2353
2022-02-14 13:23:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,223
2022-02-14 13:25:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,120
2022-02-14 13:27:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,132
2022-02-14 13:31:00-05:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,114
2022-02-14 13:32:00-05:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,100
2022-02-14 13:33:00-05:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,224
2022-02-14 13:35:00-05:00,17.969999313354492,17.97100067138672,17.920000076293945,17.920000076293945,1904
2022-02-14 13:37:00-05:00,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,1478
2022-02-14 13:38:00-05:00,17.940000534057617,17.959999084472656,17.940000534057617,17.950000762939453,759
2022-02-14 13:42:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,116
2022-02-14 13:43:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,141
2022-02-14 13:45:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,104
2022-02-14 13:46:00-05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,306
2022-02-14 13:48:00-05:00,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,122
2022-02-14 13:50:00-05:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,1266
2022-02-14 13:54:00-05:00,17.834999084472656,17.834999084472656,17.834999084472656,17.834999084472656,296
2022-02-14 13:55:00-05:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,200
2022-02-14 13:56:00-05:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,405
2022-02-14 13:57:00-05:00,17.770000457763672,17.770000457763672,17.7549991607666,17.769800186157227,450
2022-02-14 13:58:00-05:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,285
2022-02-14 14:01:00-05:00,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,338
2022-02-14 14:04:00-05:00,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,408
2022-02-14 14:05:00-05:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,152
2022-02-14 14:06:00-05:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,350
2022-02-14 14:07:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,365
2022-02-14 14:08:00-05:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,224
2022-02-14 14:09:00-05:00,17.709999084472656,17.75,17.709999084472656,17.75,530
2022-02-14 14:15:00-05:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,161
2022-02-14 14:18:00-05:00,17.719999313354492,17.774999618530273,17.709999084472656,17.774999618530273,651
2022-02-14 14:19:00-05:00,17.7549991607666,17.7549991607666,17.7549991607666,17.7549991607666,636
2022-02-14 14:22:00-05:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,236
2022-02-14 14:23:00-05:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,282
2022-02-14 14:27:00-05:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,239
2022-02-14 14:28:00-05:00,17.709999084472656,17.719999313354492,17.690000534057617,17.709999084472656,1509
2022-02-14 14:29:00-05:00,17.719999313354492,17.75,17.719999313354492,17.75,715
2022-02-14 14:33:00-05:00,17.834999084472656,17.834999084472656,17.760000228881836,17.760000228881836,998
2022-02-14 14:39:00-05:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,110
2022-02-14 14:40:00-05:00,17.809999465942383,17.809999465942383,17.790000915527344,17.790000915527344,1734
2022-02-14 14:42:00-05:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,154
2022-02-14 14:45:00-05:00,17.760000228881836,17.81999969482422,17.760000228881836,17.81999969482422,492
2022-02-14 14:49:00-05:00,17.735000610351562,17.735000610351562,17.709999084472656,17.709999084472656,264
2022-02-14 14:51:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,541
2022-02-14 15:00:00-05:00,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,506
2022-02-14 15:04:00-05:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,150
2022-02-14 15:05:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,379
2022-02-14 15:12:00-05:00,17.781999588012695,17.781999588012695,17.781999588012695,17.781999588012695,388
2022-02-14 15:19:00-05:00,17.764999389648438,17.764999389648438,17.719999313354492,17.729999542236328,551
2022-02-14 15:20:00-05:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,141
2022-02-14 15:21:00-05:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,683
2022-02-14 15:22:00-05:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,520
2022-02-14 15:24:00-05:00,17.75,17.75,17.704999923706055,17.704999923706055,1558
2022-02-14 15:25:00-05:00,17.739999771118164,17.739999771118164,17.71500015258789,17.71500015258789,529
2022-02-14 15:26:00-05:00,17.709999084472656,17.709999084472656,17.614999771118164,17.639999389648438,2118
2022-02-14 15:27:00-05:00,17.649999618530273,17.665000915527344,17.649999618530273,17.649999618530273,662
2022-02-14 15:28:00-05:00,17.690000534057617,17.700000762939453,17.655000686645508,17.655000686645508,2260
2022-02-14 15:29:00-05:00,17.69499969482422,17.69499969482422,17.69499969482422,17.69499969482422,214
2022-02-14 15:31:00-05:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,204
2022-02-14 15:32:00-05:00,17.780000686645508,17.780000686645508,17.7549991607666,17.7549991607666,350
2022-02-14 15:33:00-05:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,293
2022-02-14 15:35:00-05:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,258
2022-02-14 15:38:00-05:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,445
2022-02-14 15:39:00-05:00,17.68000030517578,17.709999084472656,17.65999984741211,17.65999984741211,622
2022-02-14 15:40:00-05:00,17.6200008392334,17.68000030517578,17.6200008392334,17.6299991607666,703
2022-02-14 15:41:00-05:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,442
2022-02-14 15:42:00-05:00,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,404
2022-02-14 15:43:00-05:00,17.6299991607666,17.6299991607666,17.5,17.510000228881836,3485
2022-02-14 15:44:00-05:00,17.510000228881836,17.540000915527344,17.510000228881836,17.510099411010742,931
2022-02-14 15:45:00-05:00,17.545000076293945,17.545000076293945,17.510099411010742,17.510099411010742,1034
2022-02-14 15:46:00-05:00,17.540000915527344,17.540000915527344,17.440000534057617,17.440000534057617,2062
2022-02-14 15:47:00-05:00,17.440000534057617,17.530000686645508,17.440000534057617,17.530000686645508,1707
