Datetime,Open,High,Low,Close,Volume
2022-02-14 08:51:00-05:00,10.51,10.51,10.51,10.51,0
2022-02-14 09:03:00-05:00,10.62,10.62,10.61,10.61,0
2022-02-14 09:30:00-05:00,10.5600004196167,10.600000381469727,10.539999961853027,10.59000015258789,48790
2022-02-14 09:31:00-05:00,10.5600004196167,10.699999809265137,10.5600004196167,10.6899995803833,20426
2022-02-14 09:32:00-05:00,10.699999809265137,10.770000457763672,10.699999809265137,10.720000267028809,4295
2022-02-14 09:33:00-05:00,10.699999809265137,10.720000267028809,10.680000305175781,10.6899995803833,9162
2022-02-14 09:34:00-05:00,10.75,10.760000228881836,10.75,10.760000228881836,8928
2022-02-14 09:35:00-05:00,10.8100004196167,10.84000015258789,10.770000457763672,10.84000015258789,12217
2022-02-14 09:36:00-05:00,10.869999885559082,10.880000114440918,10.850000381469727,10.869999885559082,6592
2022-02-14 09:37:00-05:00,10.869999885559082,10.875,10.8100004196167,10.819999694824219,8286
2022-02-14 09:38:00-05:00,10.819999694824219,10.819999694824219,10.789999961853027,10.800000190734863,2220
2022-02-14 09:39:00-05:00,10.8100004196167,10.8100004196167,10.779999732971191,10.789999961853027,2257
2022-02-14 09:40:00-05:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,12058
2022-02-14 09:41:00-05:00,10.859999656677246,10.859999656677246,10.829999923706055,10.859999656677246,3861
2022-02-14 09:42:00-05:00,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,22675
2022-02-14 09:43:00-05:00,10.930000305175781,10.9399995803833,10.930000305175781,10.9399995803833,25335
2022-02-14 09:44:00-05:00,10.930000305175781,10.930000305175781,10.890000343322754,10.920000076293945,20293
2022-02-14 09:45:00-05:00,10.9399995803833,10.9399995803833,10.920000076293945,10.930000305175781,6805
2022-02-14 09:46:00-05:00,10.920000076293945,10.9399995803833,10.920000076293945,10.930000305175781,5297
2022-02-14 09:47:00-05:00,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,14946
2022-02-14 09:48:00-05:00,11.0,11.039999961853027,11.0,11.020000457763672,20679
2022-02-14 09:49:00-05:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,3190
2022-02-14 09:50:00-05:00,11.039999961853027,11.069999694824219,11.029999732971191,11.069999694824219,3848
2022-02-14 09:51:00-05:00,11.079999923706055,11.09000015258789,11.069999694824219,11.09000015258789,4283
2022-02-14 09:52:00-05:00,11.100000381469727,11.109999656677246,11.100000381469727,11.109999656677246,11078
2022-02-14 09:53:00-05:00,11.114999771118164,11.130000114440918,11.109999656677246,11.109999656677246,5377
2022-02-14 09:54:00-05:00,11.104999542236328,11.130000114440918,11.104999542236328,11.130000114440918,27692
2022-02-14 09:55:00-05:00,11.140000343322754,11.140000343322754,11.119999885559082,11.119999885559082,2596
2022-02-14 09:56:00-05:00,11.130000114440918,11.140000343322754,11.100000381469727,11.100000381469727,9942
2022-02-14 09:57:00-05:00,11.092300415039062,11.100000381469727,11.0649995803833,11.0649995803833,4851
2022-02-14 09:58:00-05:00,11.055000305175781,11.060099601745605,11.055000305175781,11.060099601745605,12189
2022-02-14 09:59:00-05:00,11.050000190734863,11.072600364685059,11.050000190734863,11.069999694824219,9251
2022-02-14 10:00:00-05:00,11.0649995803833,11.069999694824219,11.059900283813477,11.069999694824219,6465
2022-02-14 10:01:00-05:00,10.970000267028809,10.975000381469727,10.944999694824219,10.944999694824219,30440
2022-02-14 10:02:00-05:00,10.9399995803833,10.9399995803833,10.899999618530273,10.914999961853027,22956
2022-02-14 10:03:00-05:00,10.90999984741211,10.90999984741211,10.890000343322754,10.904999732971191,4667
2022-02-14 10:04:00-05:00,10.90999984741211,10.90999984741211,10.869999885559082,10.880000114440918,8857
2022-02-14 10:05:00-05:00,10.880000114440918,10.885000228881836,10.869799613952637,10.869999885559082,9583
2022-02-14 10:06:00-05:00,10.869999885559082,10.890000343322754,10.859999656677246,10.890000343322754,6826
2022-02-14 10:07:00-05:00,10.890000343322754,10.890000343322754,10.885000228881836,10.885000228881836,5603
2022-02-14 10:08:00-05:00,10.890000343322754,10.890000343322754,10.885000228881836,10.890000343322754,5681
2022-02-14 10:09:00-05:00,10.880000114440918,10.920000076293945,10.875,10.920000076293945,8115
2022-02-14 10:10:00-05:00,10.920000076293945,10.970000267028809,10.920000076293945,10.954999923706055,8988
2022-02-14 10:11:00-05:00,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,3683
2022-02-14 10:12:00-05:00,11.0,11.0,10.989999771118164,10.989999771118164,3120
2022-02-14 10:13:00-05:00,10.989999771118164,10.989999771118164,10.979999542236328,10.979999542236328,3517
2022-02-14 10:14:00-05:00,10.970000267028809,10.975000381469727,10.96500015258789,10.96500015258789,2664
2022-02-14 10:15:00-05:00,10.970000267028809,10.989999771118164,10.930000305175781,10.930000305175781,31232
2022-02-14 10:16:00-05:00,10.9350004196167,10.9399995803833,10.890000343322754,10.890000343322754,18321
2022-02-14 10:17:00-05:00,10.880000114440918,10.920000076293945,10.875,10.920000076293945,5427
2022-02-14 10:18:00-05:00,10.920000076293945,10.920000076293945,10.890000343322754,10.890000343322754,4314
2022-02-14 10:19:00-05:00,10.880000114440918,10.890000343322754,10.875,10.890000343322754,6241
2022-02-14 10:20:00-05:00,10.880000114440918,10.90939998626709,10.869999885559082,10.90939998626709,6219
2022-02-14 10:21:00-05:00,10.899999618530273,10.90999984741211,10.899999618530273,10.899999618530273,4029
2022-02-14 10:22:00-05:00,10.890000343322754,10.895000457763672,10.869999885559082,10.890000343322754,7150
2022-02-14 10:23:00-05:00,10.899999618530273,10.930000305175781,10.890000343322754,10.90999984741211,5615
2022-02-14 10:24:00-05:00,10.90999984741211,10.90999984741211,10.890000343322754,10.890000343322754,3134
2022-02-14 10:25:00-05:00,10.890000343322754,10.890000343322754,10.859999656677246,10.86870002746582,6084
2022-02-14 10:26:00-05:00,10.859999656677246,10.864999771118164,10.84000015258789,10.859999656677246,21718
2022-02-14 10:27:00-05:00,10.869999885559082,10.880000114440918,10.859999656677246,10.859999656677246,6013
2022-02-14 10:28:00-05:00,10.854999542236328,10.864999771118164,10.829999923706055,10.845000267028809,20805
2022-02-14 10:29:00-05:00,10.850000381469727,10.859999656677246,10.84000015258789,10.84000015258789,3031
2022-02-14 10:30:00-05:00,10.850000381469727,10.850000381469727,10.84000015258789,10.84000015258789,3827
2022-02-14 10:31:00-05:00,10.829999923706055,10.829999923706055,10.805000305175781,10.819999694824219,4956
2022-02-14 10:32:00-05:00,10.829999923706055,10.829999923706055,10.8100004196167,10.819999694824219,17012
2022-02-14 10:33:00-05:00,10.819999694824219,10.835000038146973,10.819999694824219,10.835000038146973,14087
2022-02-14 10:34:00-05:00,10.829999923706055,10.84000015258789,10.829999923706055,10.835000038146973,5667
2022-02-14 10:35:00-05:00,10.829999923706055,10.854999542236328,10.824999809265137,10.854999542236328,11828
2022-02-14 10:36:00-05:00,10.854999542236328,10.880000114440918,10.850000381469727,10.875200271606445,5516
2022-02-14 10:37:00-05:00,10.869999885559082,10.875,10.869999885559082,10.875,1335
2022-02-14 10:38:00-05:00,10.869999885559082,10.880000114440918,10.859999656677246,10.880000114440918,9368
2022-02-14 10:39:00-05:00,10.880000114440918,10.90999984741211,10.880000114440918,10.90999984741211,3884
2022-02-14 10:40:00-05:00,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,2627
2022-02-14 10:41:00-05:00,10.914999961853027,10.96500015258789,10.914999961853027,10.96500015258789,7307
2022-02-14 10:42:00-05:00,10.960000038146973,10.979999542236328,10.960000038146973,10.975000381469727,9628
2022-02-14 10:43:00-05:00,10.979999542236328,11.010000228881836,10.979999542236328,11.010000228881836,3110
2022-02-14 10:44:00-05:00,11.011300086975098,11.020000457763672,11.0,11.0,4699
2022-02-14 10:45:00-05:00,10.989999771118164,11.029899597167969,10.989999771118164,11.020000457763672,5650
2022-02-14 10:46:00-05:00,11.029999732971191,11.050000190734863,11.029999732971191,11.045000076293945,3079
2022-02-14 10:47:00-05:00,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,3532
2022-02-14 10:48:00-05:00,11.03499984741211,11.0649995803833,11.032299995422363,11.060400009155273,3222
2022-02-14 10:49:00-05:00,11.069999694824219,11.09000015258789,11.0649995803833,11.09000015258789,8219
2022-02-14 10:50:00-05:00,11.100000381469727,11.100000381469727,11.079999923706055,11.079999923706055,19296
2022-02-14 10:51:00-05:00,11.069999694824219,11.069999694824219,11.050000190734863,11.050000190734863,8015
2022-02-14 10:52:00-05:00,11.050000190734863,11.109999656677246,11.020000457763672,11.069999694824219,65974
2022-02-14 10:53:00-05:00,11.069999694824219,11.100000381469727,11.065500259399414,11.100000381469727,6981
2022-02-14 10:54:00-05:00,11.119999885559082,11.130000114440918,11.115300178527832,11.130000114440918,12435
2022-02-14 10:55:00-05:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,3344
2022-02-14 10:56:00-05:00,11.140000343322754,11.140000343322754,11.125,11.130000114440918,3901
2022-02-14 10:57:00-05:00,11.130000114440918,11.130000114440918,11.100000381469727,11.100000381469727,9592
2022-02-14 10:58:00-05:00,11.100000381469727,11.114999771118164,11.09000015258789,11.100000381469727,3901
2022-02-14 10:59:00-05:00,11.109999656677246,11.114999771118164,11.100000381469727,11.100000381469727,3268
2022-02-14 11:00:00-05:00,11.095000267028809,11.100000381469727,11.09000015258789,11.09000015258789,2649
2022-02-14 11:01:00-05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,1038
2022-02-14 11:02:00-05:00,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,3745
2022-02-14 11:03:00-05:00,11.135000228881836,11.135000228881836,11.109999656677246,11.119999885559082,2658
2022-02-14 11:04:00-05:00,11.125,11.140000343322754,11.125,11.140000343322754,1683
2022-02-14 11:05:00-05:00,11.140000343322754,11.140000343322754,11.114999771118164,11.119999885559082,3359
2022-02-14 11:06:00-05:00,11.109999656677246,11.130000114440918,11.104999542236328,11.130000114440918,45492
2022-02-14 11:07:00-05:00,11.140000343322754,11.164999961853027,11.135000228881836,11.145000457763672,11216
2022-02-14 11:08:00-05:00,11.140000343322754,11.140000343322754,11.125,11.125,6754
2022-02-14 11:09:00-05:00,11.130000114440918,11.154999732971191,11.130000114440918,11.149999618530273,5814
2022-02-14 11:10:00-05:00,11.149999618530273,11.164999961853027,11.149999618530273,11.149999618530273,4776
2022-02-14 11:11:00-05:00,11.149999618530273,11.149999618530273,11.145000457763672,11.145000457763672,897
2022-02-14 11:12:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1494
2022-02-14 11:13:00-05:00,11.154999732971191,11.170000076293945,11.149999618530273,11.170000076293945,4396
2022-02-14 11:14:00-05:00,11.170000076293945,11.170000076293945,11.130000114440918,11.135000228881836,27536
2022-02-14 11:15:00-05:00,11.140000343322754,11.145000457763672,11.130000114440918,11.140000343322754,6370
2022-02-14 11:16:00-05:00,11.149999618530273,11.164999961853027,11.149999618530273,11.16189956665039,2954
2022-02-14 11:17:00-05:00,11.170000076293945,11.170000076293945,11.15999984741211,11.15999984741211,2656
2022-02-14 11:18:00-05:00,11.15999984741211,11.15999984741211,11.149999618530273,11.149999618530273,1640
2022-02-14 11:19:00-05:00,11.15999984741211,11.170000076293945,11.154999732971191,11.15999984741211,4422
2022-02-14 11:20:00-05:00,11.15999984741211,11.15999984741211,11.154999732971191,11.154999732971191,8959
2022-02-14 11:21:00-05:00,11.15999984741211,11.1850004196167,11.15999984741211,11.175000190734863,13167
2022-02-14 11:22:00-05:00,11.180000305175781,11.180100440979004,11.15999984741211,11.15999984741211,3551
2022-02-14 11:23:00-05:00,11.170000076293945,11.1899995803833,11.170000076293945,11.1850004196167,2524
2022-02-14 11:24:00-05:00,11.180100440979004,11.180100440979004,11.164999961853027,11.175000190734863,6356
2022-02-14 11:25:00-05:00,11.180000305175781,11.229999542236328,11.180000305175781,11.18910026550293,68084
2022-02-14 11:26:00-05:00,11.1899995803833,11.204999923706055,11.1899995803833,11.1899995803833,5835
2022-02-14 11:27:00-05:00,11.194999694824219,11.194999694824219,11.1850004196167,11.194999694824219,2453
2022-02-14 11:28:00-05:00,11.189900398254395,11.199999809265137,11.189900398254395,11.199999809265137,5370
2022-02-14 11:29:00-05:00,11.1899995803833,11.1899995803833,11.15999984741211,11.15999984741211,7094
2022-02-14 11:30:00-05:00,11.15999984741211,11.172900199890137,11.15999984741211,11.172900199890137,2737
2022-02-14 11:31:00-05:00,11.170000076293945,11.170000076293945,11.154999732971191,11.154999732971191,1622
2022-02-14 11:32:00-05:00,11.149999618530273,11.149999618530273,11.109999656677246,11.114999771118164,21604
2022-02-14 11:33:00-05:00,11.104999542236328,11.130000114440918,11.104999542236328,11.130000114440918,14391
2022-02-14 11:34:00-05:00,11.135000228881836,11.135000228881836,11.109999656677246,11.130000114440918,4800
2022-02-14 11:35:00-05:00,11.126199722290039,11.130000114440918,11.109999656677246,11.119999885559082,1890
2022-02-14 11:36:00-05:00,11.125,11.126999855041504,11.109999656677246,11.119999885559082,3248
2022-02-14 11:37:00-05:00,11.119999885559082,11.125,11.109999656677246,11.109999656677246,1687
2022-02-14 11:38:00-05:00,11.109999656677246,11.114999771118164,11.109999656677246,11.109999656677246,5034
2022-02-14 11:39:00-05:00,11.109999656677246,11.113499641418457,11.109999656677246,11.113499641418457,1210
2022-02-14 11:40:00-05:00,11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,2126
2022-02-14 11:41:00-05:00,11.119999885559082,11.119999885559082,11.114999771118164,11.119999885559082,3083
2022-02-14 11:42:00-05:00,11.119999885559082,11.119999885559082,11.112700462341309,11.119999885559082,2258
2022-02-14 11:43:00-05:00,11.125,11.130000114440918,11.123000144958496,11.123000144958496,1918
2022-02-14 11:44:00-05:00,11.119999885559082,11.125,11.119999885559082,11.125,3137
2022-02-14 11:45:00-05:00,11.130000114440918,11.135000228881836,11.130000114440918,11.135000228881836,1200
2022-02-14 11:46:00-05:00,11.130000114440918,11.130000114440918,11.109999656677246,11.125,5043
2022-02-14 11:47:00-05:00,11.125,11.125,11.119999885559082,11.119999885559082,815
2022-02-14 11:48:00-05:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,673
2022-02-14 11:50:00-05:00,11.122400283813477,11.130000114440918,11.119999885559082,11.130000114440918,4227
2022-02-14 11:51:00-05:00,11.130000114440918,11.130000114440918,11.119999885559082,11.119999885559082,6435
2022-02-14 11:52:00-05:00,11.109999656677246,11.109999656677246,11.09000015258789,11.095000267028809,6556
2022-02-14 11:53:00-05:00,11.100000381469727,11.100000381469727,11.09000015258789,11.095000267028809,1342
2022-02-14 11:54:00-05:00,11.100000381469727,11.109999656677246,11.095000267028809,11.095000267028809,1739
2022-02-14 11:55:00-05:00,11.100000381469727,11.104999542236328,11.100000381469727,11.104999542236328,776
2022-02-14 11:56:00-05:00,11.100000381469727,11.100000381469727,11.079999923706055,11.079999923706055,8670
2022-02-14 11:57:00-05:00,11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,3013
2022-02-14 11:58:00-05:00,11.109999656677246,11.119999885559082,11.104999542236328,11.119999885559082,3006
2022-02-14 11:59:00-05:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,140
2022-02-14 12:00:00-05:00,11.109999656677246,11.109999656677246,11.104999542236328,11.10990047454834,2713
2022-02-14 12:01:00-05:00,11.140000343322754,11.149900436401367,11.140000343322754,11.140000343322754,6072
2022-02-14 12:02:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,150
2022-02-14 12:03:00-05:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,1833
2022-02-14 12:04:00-05:00,11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,5868
2022-02-14 12:05:00-05:00,11.140000343322754,11.140000343322754,11.119999885559082,11.119999885559082,6726
2022-02-14 12:06:00-05:00,11.125,11.125,11.125,11.125,425
2022-02-14 12:07:00-05:00,11.119999885559082,11.125,11.104999542236328,11.104999542236328,13612
2022-02-14 12:08:00-05:00,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,12645
2022-02-14 12:09:00-05:00,11.125,11.125,11.125,11.125,100
2022-02-14 12:10:00-05:00,11.130000114440918,11.135000228881836,11.127300262451172,11.135000228881836,8984
2022-02-14 12:11:00-05:00,11.135000228881836,11.135000228881836,11.130000114440918,11.130000114440918,1470
2022-02-14 12:12:00-05:00,11.136799812316895,11.136799812316895,11.130000114440918,11.130000114440918,200
2022-02-14 12:13:00-05:00,11.13949966430664,11.13949966430664,11.125,11.125,1101
2022-02-14 12:14:00-05:00,11.119999885559082,11.125,11.109999656677246,11.119999885559082,24388
2022-02-14 12:15:00-05:00,11.119999885559082,11.140000343322754,11.119999885559082,11.135000228881836,4792
2022-02-14 12:16:00-05:00,11.135000228881836,11.135000228881836,11.119999885559082,11.125,3673
2022-02-14 12:17:00-05:00,11.119999885559082,11.125,11.110099792480469,11.119999885559082,8006
2022-02-14 12:18:00-05:00,11.125,11.125,11.125,11.125,136
2022-02-14 12:19:00-05:00,11.125,11.125,11.125,11.125,534
2022-02-14 12:21:00-05:00,11.119999885559082,11.119999885559082,11.114999771118164,11.119999885559082,2663
2022-02-14 12:22:00-05:00,11.119999885559082,11.125,11.119999885559082,11.119999885559082,5094
2022-02-14 12:23:00-05:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,234
2022-02-14 12:24:00-05:00,11.119999885559082,11.135000228881836,11.119999885559082,11.130000114440918,3785
2022-02-14 12:25:00-05:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,733
2022-02-14 12:26:00-05:00,11.130000114440918,11.130000114440918,11.125,11.125,936
2022-02-14 12:28:00-05:00,11.119999885559082,11.119999885559082,11.104999542236328,11.104999542236328,8795
2022-02-14 12:29:00-05:00,11.109999656677246,11.119999885559082,11.109999656677246,11.119999885559082,2817
2022-02-14 12:30:00-05:00,11.130000114440918,11.149999618530273,11.130000114440918,11.14900016784668,2711
2022-02-14 12:32:00-05:00,11.149999618530273,11.1899995803833,11.149999618530273,11.1899995803833,25800
2022-02-14 12:33:00-05:00,11.197699546813965,11.220000267028809,11.183799743652344,11.183799743652344,80343
2022-02-14 12:34:00-05:00,11.1850004196167,11.1850004196167,11.180000305175781,11.180000305175781,13264
2022-02-14 12:35:00-05:00,11.1850004196167,11.1899995803833,11.1850004196167,11.1899995803833,1949
2022-02-14 12:36:00-05:00,11.180000305175781,11.180000305175781,11.149999618530273,11.149999618530273,7125
2022-02-14 12:37:00-05:00,11.145000457763672,11.145600318908691,11.145000457763672,11.145600318908691,2121
2022-02-14 12:38:00-05:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,1969
2022-02-14 12:39:00-05:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,2982
2022-02-14 12:40:00-05:00,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,434
2022-02-14 12:41:00-05:00,11.130000114440918,11.130000114440918,11.109999656677246,11.118000030517578,4942
2022-02-14 12:42:00-05:00,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,4882
2022-02-14 12:43:00-05:00,11.140000343322754,11.147899627685547,11.140000343322754,11.147899627685547,2637
2022-02-14 12:44:00-05:00,11.149999618530273,11.154999732971191,11.145000457763672,11.154999732971191,1408
2022-02-14 12:45:00-05:00,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,878
2022-02-14 12:46:00-05:00,11.149999618530273,11.154999732971191,11.149999618530273,11.154999732971191,3492
2022-02-14 12:47:00-05:00,11.154999732971191,11.170000076293945,11.154999732971191,11.170000076293945,2444
2022-02-14 12:48:00-05:00,11.170000076293945,11.170000076293945,11.150699615478516,11.150699615478516,1813
2022-02-14 12:50:00-05:00,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,744
2022-02-14 12:51:00-05:00,11.149999618530273,11.149999618530273,11.14050006866455,11.145000457763672,2040
2022-02-14 12:52:00-05:00,11.140000343322754,11.140000343322754,11.125,11.130000114440918,5991
2022-02-14 12:53:00-05:00,11.130000114440918,11.149999618530273,11.130000114440918,11.149999618530273,7543
2022-02-14 12:54:00-05:00,11.149999618530273,11.149999618530273,11.140000343322754,11.140000343322754,658
2022-02-14 12:55:00-05:00,11.140000343322754,11.140000343322754,11.130000114440918,11.140000343322754,2494
2022-02-14 12:56:00-05:00,11.145000457763672,11.145000457763672,11.145000457763672,11.145000457763672,458
2022-02-14 12:57:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,1658
2022-02-14 12:58:00-05:00,11.130000114440918,11.130000114440918,11.121000289916992,11.121000289916992,1836
2022-02-14 12:59:00-05:00,11.119999885559082,11.119999885559082,11.100000381469727,11.100000381469727,5104
2022-02-14 13:00:00-05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,2606
2022-02-14 13:01:00-05:00,11.09000015258789,11.095000267028809,11.079999923706055,11.085000038146973,13505
2022-02-14 13:02:00-05:00,11.085000038146973,11.085000038146973,11.069999694824219,11.079999923706055,2560
2022-02-14 13:03:00-05:00,11.09000015258789,11.114999771118164,11.09000015258789,11.109999656677246,3018
2022-02-14 13:04:00-05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,200
2022-02-14 13:05:00-05:00,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,1286
2022-02-14 13:06:00-05:00,11.130000114440918,11.130000114440918,11.109999656677246,11.109999656677246,2546
2022-02-14 13:07:00-05:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,700
2022-02-14 13:08:00-05:00,11.114999771118164,11.114999771118164,11.109999656677246,11.109999656677246,200
2022-02-14 13:09:00-05:00,11.109999656677246,11.119999885559082,11.103300094604492,11.119999885559082,1953
2022-02-14 13:10:00-05:00,11.119999885559082,11.130000114440918,11.119999885559082,11.119999885559082,5018
2022-02-14 13:11:00-05:00,11.114999771118164,11.130000114440918,11.114999771118164,11.119999885559082,1940
