Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,0
2022-02-14 09:46:00-05:00,69.80000305175781,69.80000305175781,69.47000122070312,69.47000122070312,872
2022-02-14 09:51:00-05:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,909
2022-02-14 09:58:00-05:00,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,152
2022-02-14 10:01:00-05:00,69.88999938964844,69.94999694824219,69.80000305175781,69.94999694824219,1802
2022-02-14 10:02:00-05:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,100
2022-02-14 10:03:00-05:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,101
2022-02-14 10:04:00-05:00,69.69000244140625,69.7300033569336,69.69000244140625,69.7300033569336,269
2022-02-14 10:07:00-05:00,70.0,70.1500015258789,70.0,70.1500015258789,1266
2022-02-14 10:08:00-05:00,70.19499969482422,70.19999694824219,70.12000274658203,70.16000366210938,663
2022-02-14 10:09:00-05:00,70.1500015258789,70.29000091552734,70.1500015258789,70.29000091552734,852
2022-02-14 10:10:00-05:00,70.36000061035156,70.51000213623047,70.36000061035156,70.51000213623047,277
2022-02-14 10:11:00-05:00,70.51000213623047,70.7300033569336,70.45999908447266,70.69000244140625,7052
2022-02-14 10:12:00-05:00,70.54499816894531,70.54499816894531,70.54499816894531,70.54499816894531,420
2022-02-14 10:15:00-05:00,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,334
2022-02-14 10:26:00-05:00,70.08499908447266,70.08499908447266,70.08499908447266,70.08499908447266,301
2022-02-14 10:27:00-05:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,200
2022-02-14 10:28:00-05:00,70.02999877929688,70.04000091552734,69.97000122070312,69.98500061035156,566
2022-02-14 10:29:00-05:00,69.92500305175781,69.92500305175781,69.80999755859375,69.80999755859375,317
2022-02-14 10:31:00-05:00,69.80000305175781,69.80999755859375,69.68000030517578,69.68000030517578,2201
2022-02-14 10:34:00-05:00,69.66500091552734,69.66500091552734,69.66500091552734,69.66500091552734,358
2022-02-14 10:38:00-05:00,69.58999633789062,69.58999633789062,69.56999969482422,69.56999969482422,213
2022-02-14 10:40:00-05:00,69.63999938964844,69.63999938964844,69.62999725341797,69.62999725341797,529
