Date,Open,High,Low,Close,Volume
2010-04-15,5.789597070808393,5.969273843224768,5.709740468324219,5.873446464538574,1839025
2010-04-16,5.78959533309338,5.889415861847011,5.78959533309338,5.869451522827148,252595
2010-04-19,5.86945209872924,5.9293447328835125,5.817545434235621,5.877438068389893,236464
2010-04-20,5.909379751688448,5.9293437004089355,5.8534799177073555,5.9293437004089355,174795
2010-04-21,5.921358806562887,5.921358806562887,5.833516255675743,5.9093804359436035,120784
2010-04-22,5.829524194335634,5.905387601465417,5.829524194335634,5.877438068389893,88010
2010-04-23,5.869451756315504,5.9093804359436035,5.809559903219084,5.9093804359436035,162849
2010-04-26,5.87344467798971,5.88143025805272,5.817544839984857,5.853480339050293,125991
2010-04-27,5.833515216597707,5.869450710836563,5.789594532150243,5.809558868408203,199197
2010-04-28,5.8135520733789425,5.885423071799417,5.78959533309338,5.869451522827148,149679
2010-04-29,5.869451522827149,5.87743749170423,5.793588123140974,5.869451522827148,135895
2010-04-30,5.829524375194326,5.849488328010503,5.789596080780029,5.789596080780029,199810
2010-05-03,5.845494340103208,5.845494340103208,5.789594894885963,5.793587684631348,116496
2010-05-04,5.793587590640518,5.829523086547852,5.78959480095991,5.829523086547852,194398
2010-05-05,5.793587321645467,5.813551269121587,5.789594532150243,5.809558868408203,157234
2010-05-06,5.80956042237815,5.829524375194326,5.789596080780029,5.789596080780029,681620
2010-05-07,5.79358936867609,5.989237678197222,5.789596577770106,5.805567741394043,120478
2010-05-10,5.869454222715425,5.869454222715425,5.789597996248617,5.79758358001709,97914
2010-05-11,5.8095601997965405,5.8295241518478385,5.789595858963313,5.801574230194092,59626
2010-05-12,5.793588871343265,5.8654594902634445,5.789596080780029,5.789596080780029,77392
2010-05-13,5.813552824159441,5.813552824159441,5.789596080780029,5.789596080780029,36041
2010-05-14,5.789596080780029,5.7975816619064995,5.789596080780029,5.789596080780029,109043
2010-05-17,5.789595396761618,5.789595396761618,5.597939917241904,5.665817737579346,150802
2010-05-18,5.717724908674506,5.7616459923891625,5.290492831655159,5.378334999084473,134262
2010-05-19,5.426249953923551,5.506106167578002,5.018981359254004,5.350386142730713,227887
2010-05-20,5.266535483347626,5.410277488700638,5.014987751543688,5.390313148498535,174387
2010-05-21,5.338407289979563,5.414271094365072,5.090851922396311,5.130780220031738,86274
2010-05-24,5.1148068397621,5.358368922119606,5.014986333326161,5.298476696014404,44720
2010-05-25,5.198659032851649,5.3304219245910645,4.991031939331867,5.3304219245910645,96076
2010-05-26,5.3703487437948745,5.581968570216739,5.2984781307635,5.450205326080322,57176
2010-05-27,5.482148934611066,5.6777972433497546,5.322436132664499,5.569991111755371,50233
2010-05-28,5.669811128145003,5.765638878053714,5.342399584493251,5.6458539962768555,55747
2010-06-01,5.645855618095189,5.749669367635926,5.589956146054515,5.601934909820557,41657
2010-06-02,5.6458539962768555,5.669811128145003,5.589954540293764,5.6458539962768555,13069
2010-06-03,5.62189630090405,5.629881491246029,5.342398310097227,5.510097026824951,36552
2010-06-04,5.673803371664608,5.673803371664608,5.410276908487931,5.562004089355469,17357
2010-06-07,5.5420400182316625,5.645853337047508,5.5220760679908825,5.581968307495117,54317
2010-06-08,5.490133149078393,5.490133149078393,5.314448838543805,5.458190441131592,58605
2010-06-09,5.577975603570127,5.577975603570127,5.334413462962572,5.5380473136901855,18582
2010-06-10,5.581969250726708,5.657832663242836,5.538048163993388,5.573983669281006,16949
2010-06-11,5.569990045250901,5.7416815757751465,5.530061755213967,5.7416815757751465,42678
2010-06-14,5.709739021194443,5.8055667643751665,5.609918487779684,5.745674133300781,46558
2010-06-15,5.765638847732111,5.829524273189903,5.689775439576146,5.825531482696533,57176
2010-06-16,5.705745532669162,5.809559232394749,5.6977599531783945,5.793587684631348,45537
2010-06-17,5.757651827406612,5.809558868408203,5.649845733471885,5.809558868408203,42065
2010-06-18,5.866396244558767,5.88669541509004,5.7973800134780555,5.846097469329834,70653
2010-06-21,5.886695230151022,5.9272931746357855,5.6837055077272085,5.878575325012207,156621
2010-06-22,5.785201151753588,5.91917426351376,5.756782469149054,5.882636070251465,154784
2010-06-23,5.858277142975811,5.935413284829283,5.768962130438065,5.882636070251465,138039
2010-06-24,5.833917315925655,5.947591230504474,5.833917315925655,5.93947172164917,71470
2010-06-25,5.963830322692457,5.996309149123837,5.862335670129111,5.947591304779053,916858
2010-06-28,5.951651741996611,5.951651741996611,5.8176790382378805,5.829858303070068,39002
2010-06-29,5.797379283562567,5.874515410325415,5.78520001995863,5.817678451538086,39002
2010-06-30,5.842036916022958,5.98007015926812,5.785200349302292,5.854216575622559,37573
2010-07-01,5.84609805807916,5.886696007927907,5.691826164895824,5.716185092926025,71266
2010-07-02,5.760841981742609,5.7649017369004305,5.683705843139298,5.687765598297119,24096
2010-07-06,5.7405420572714085,5.81361843112647,5.541612499435954,5.614688873291016,73512
2010-07-07,5.6471673181606885,5.906994400044568,5.626868938871801,5.878575325012207,44924
2010-07-08,5.88669541509004,5.8988746802274,5.736482897186576,5.846097469329834,31243
2010-07-09,5.858273529873275,5.858273529873275,5.720240747916231,5.736479759216309,29711
2010-07-12,5.748662716269145,5.846097630661563,5.667466822508012,5.687765598297119,25525
2010-07-13,5.752720392479363,5.902932870565568,5.683704179692981,5.84203577041626,119049
2010-07-14,5.862336364630771,5.862336364630771,5.647167375276012,5.744602680206299,53092
2010-07-15,5.76896026399567,5.76896026399567,5.683704243765105,5.712122917175293,13579
2010-07-16,5.6715252098972,5.70400363862949,5.643106930645921,5.651226043701172,20216
2010-07-19,5.687764227871175,5.874514896646488,5.651226044952042,5.728362560272217,40738
2010-07-20,5.695883732763716,5.821737289428711,5.651225649309535,5.821737289428711,19807
2010-07-21,5.833916455650644,5.833916455650644,5.736481177848053,5.768959999084473,65242
2010-07-22,5.825797184876806,5.825797184876806,5.740541554611914,5.7851996421813965,34204
2010-07-23,5.764900475531426,5.805498413529101,5.659346073918829,5.7851996421813965,36960
2010-07-26,5.813618307265183,5.813618307265183,5.655286694355597,5.740541934967041,46353
2010-07-27,5.764898804896736,5.813616237315459,5.695882607012772,5.809556484222412,22666
2010-07-28,5.8054981263527905,5.8054981263527905,5.699943334659329,5.720242500305176,28894
2010-07-29,5.744601193118162,5.768960111870594,5.6634053243463605,5.695883750915527,17868
2010-07-30,5.651225667319029,5.768960111870594,5.651225667319029,5.695883750915527,26648
2010-08-02,5.752721198582633,5.768961007341342,5.6999439942794385,5.740541934967041,26240
2010-08-03,5.72430253753375,5.8095581677986425,5.72430253753375,5.7851996421813965,24810
2010-08-04,5.79737983134501,5.886695230151022,5.74866237702376,5.878575325012207,41350
2010-08-05,5.850155673657808,5.88263410071729,5.785199214841081,5.84203577041626,24096
2010-08-06,5.809557593802377,5.850155527788893,5.52943220506742,5.732421875,70960
2010-08-09,5.7446017041837205,5.7851996421813965,5.606568873112529,5.7851996421813965,43903
2010-08-10,5.740541270648777,5.80143837228407,5.5294324778663455,5.720242500305176,32876
2010-08-11,5.64716637265427,5.870455227586323,5.643107013718014,5.78925895690918,110472
2010-08-12,5.728363405569612,5.951651499608718,5.728363405569612,5.9435319900512695,82803
2010-08-13,5.943532795487045,5.96789132746033,5.862336898304692,5.882636070251465,31957
2010-08-16,5.915112118471752,5.9800689724369445,5.8866938407514375,5.959770202636719,52479
2010-08-17,5.931352587059611,5.976010682162545,5.886695282561341,5.919173717498779,44822
2010-08-18,5.89481304007099,5.911052055061038,5.785198898283736,5.850155353546143,45026
2010-08-19,5.8176800967448985,5.984131265643683,5.793321167346167,5.8866963386535645,37471
2010-08-20,5.862337409254833,5.971951998595519,5.8460983865239475,5.8866963386535645,41248
2010-08-23,5.919172016566548,5.967889062019884,5.874514329598771,5.8988728523254395,29405
2010-08-24,5.858276734467194,5.9678909113081104,5.846097469329834,5.846097469329834,33897
2010-08-25,5.846097876989169,5.91511411288251,5.846097876989169,5.882636070251465,16234
2010-08-26,5.882633778828454,5.89481304007099,5.801437913273784,5.850155353546143,23993
2010-08-27,5.882636178735044,5.894815444946288,5.821739452376448,5.894815444946289,35633
2010-08-30,5.850156061091472,5.8745149818248406,5.78925895690918,5.78925895690918,19195
2010-08-31,5.813616237315459,5.894812089780718,5.785197965664126,5.809556484222412,42167
2010-09-01,5.878573782708961,5.976009061090659,5.854215259590205,5.951650142669678,67897
2010-09-02,5.9678917649717045,5.9678917649717045,5.911054790898237,5.931353569030762,23177
2010-09-03,5.976011671527113,5.976011671527113,5.911054790898237,5.931353569030762,34510
2010-09-07,5.9354116400524175,5.984129085801142,5.9354116400524175,5.955710411071777,67794
2010-09-08,6.055249228633326,6.059396220094487,5.955710933830538,6.013774871826172,48600
2010-09-09,6.071837572399321,6.071837572399321,5.930824949527332,5.993036270141602,16642
2010-09-10,5.993035185067883,6.113310813903809,5.97644561026395,6.113310813903809,39206
2010-09-13,6.113310815394252,6.167227337355983,6.0262147399807615,6.15478515625,52684
2010-09-14,6.1547852255270366,6.167227406773066,6.063541755384533,6.142343044281006,40023
2010-09-15,6.113311496702439,6.134048467523477,6.046952786239267,6.105016708374023,15723
2010-09-16,6.063541280025336,6.138195169320544,6.042803909071878,6.129899978637695,28996
2010-09-17,6.138196197441617,6.138196197441617,6.042804921215328,6.075984477996826,30222
