Datetime,Open,High,Low,Close,Volume
2022-01-21 07:40:00-05:00,21.73,21.73,21.73,21.73,0
2022-01-21 08:00:00-05:00,21.5,21.5,21.5,21.5,0
2022-01-21 08:05:00-05:00,21.5,21.5,21.5,21.5,0
2022-01-21 09:00:00-05:00,21.5,21.5,21.5,21.5,0
2022-01-21 09:30:00-05:00,21.639999389648438,21.690000534057617,21.420000076293945,21.614999771118164,96730
2022-01-21 09:35:00-05:00,21.579999923706055,21.610000610351562,21.520000457763672,21.559999465942383,64141
2022-01-21 09:40:00-05:00,21.610000610351562,21.610000610351562,21.485000610351562,21.520000457763672,61021
2022-01-21 09:45:00-05:00,21.510000228881836,21.604999542236328,21.5049991607666,21.600000381469727,101636
2022-01-21 09:50:00-05:00,21.610000610351562,21.719999313354492,21.610000610351562,21.717500686645508,31522
2022-01-21 09:55:00-05:00,21.719999313354492,21.760000228881836,21.68000030517578,21.75,37504
2022-01-21 10:00:00-05:00,21.749000549316406,21.770000457763672,21.65999984741211,21.709999084472656,56213
2022-01-21 10:05:00-05:00,21.719999313354492,21.739999771118164,21.649900436401367,21.684999465942383,34770
2022-01-21 10:10:00-05:00,21.690000534057617,21.719999313354492,21.65999984741211,21.700000762939453,67045
2022-01-21 10:15:00-05:00,21.700000762939453,21.735000610351562,21.65999984741211,21.729999542236328,44305
2022-01-21 10:20:00-05:00,21.739999771118164,21.7450008392334,21.690000534057617,21.719999313354492,28553
2022-01-21 10:25:00-05:00,21.709999084472656,21.81999969482422,21.704999923706055,21.704999923706055,390479
2022-01-21 10:30:00-05:00,21.704999923706055,21.774999618530273,21.700000762939453,21.774999618530273,24222
2022-01-21 10:35:00-05:00,21.774999618530273,21.889999389648438,21.774999618530273,21.81999969482422,31677
2022-01-21 10:40:00-05:00,21.81999969482422,21.850000381469727,21.739999771118164,21.774999618530273,33490
2022-01-21 10:45:00-05:00,21.770000457763672,21.81999969482422,21.7549991607666,21.809999465942383,37889
2022-01-21 10:50:00-05:00,21.809999465942383,21.895000457763672,21.790000915527344,21.885799407958984,67652
2022-01-21 10:55:00-05:00,21.8799991607666,21.920000076293945,21.8700008392334,21.899999618530273,17217
2022-01-21 11:00:00-05:00,21.90999984741211,21.940000534057617,21.8700008392334,21.940000534057617,34058
2022-01-21 11:05:00-05:00,21.940000534057617,22.0,21.940000534057617,21.979999542236328,32768
2022-01-21 11:10:00-05:00,21.979999542236328,21.989999771118164,21.947500228881836,21.979999542236328,21664
2022-01-21 11:15:00-05:00,21.979999542236328,22.010000228881836,21.969999313354492,22.0,12954
2022-01-21 11:20:00-05:00,21.989999771118164,22.009899139404297,21.985000610351562,21.985000610351562,13387
2022-01-21 11:25:00-05:00,21.979999542236328,22.009899139404297,21.96500015258789,21.979999542236328,29802
2022-01-21 11:30:00-05:00,21.979999542236328,22.010000228881836,21.940000534057617,22.010000228881836,39544
2022-01-21 11:35:00-05:00,22.010000228881836,22.020000457763672,21.864999771118164,21.864999771118164,30381
2022-01-21 11:40:00-05:00,21.8700008392334,21.8799991607666,21.850000381469727,21.8799991607666,13795
2022-01-21 11:45:00-05:00,21.885000228881836,21.899999618530273,21.8700008392334,21.899999618530273,36355
2022-01-21 11:50:00-05:00,21.889999389648438,21.899999618530273,21.854999542236328,21.860000610351562,11451
2022-01-21 11:55:00-05:00,21.860000610351562,21.899999618530273,21.860000610351562,21.889999389648438,23379
2022-01-21 12:00:00-05:00,21.889999389648438,21.899999618530273,21.8700008392334,21.899999618530273,17121
2022-01-21 12:05:00-05:00,21.889999389648438,21.899999618530273,21.850000381469727,21.850000381469727,18214
2022-01-21 12:10:00-05:00,21.844999313354492,21.844999313354492,21.770000457763672,21.780000686645508,26599
2022-01-21 12:15:00-05:00,21.790000915527344,21.8799991607666,21.78499984741211,21.864999771118164,84162
2022-01-21 12:20:00-05:00,21.8700008392334,21.96500015258789,21.864999771118164,21.950000762939453,37300
