Open,High,Low,Close,Volume
3.0,3.25,3.0,3.125,17096400
3.0416669845581055,3.2083330154418945,3.0416669845581055,3.125,1704000
3.0416669845581055,3.1666669845581055,3.0416669845581055,3.1458330154418945,1717800
3.1666669845581055,3.1666669845581055,3.0833330154418945,3.0833330154418945,2092800
3.1666669845581055,3.1666669845581055,2.9583330154418945,2.9583330154418945,1954800
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0,1826400
2.9583330154418945,3.0833330154418945,2.9583330154418945,3.0416669845581055,473400
3.0416669845581055,3.25,3.0416669845581055,3.1666669845581055,598800
3.25,3.375,3.1666669845581055,3.3333330154418945,779400
3.3333330154418945,3.3333330154418945,3.0416669845581055,3.125,594600
3.1666669845581055,3.1666669845581055,3.0833330154418945,3.0833330154418945,112800
3.1666669845581055,3.1666669845581055,3.0833330154418945,3.1666669845581055,409800
3.1666669845581055,3.1666669845581055,2.9583330154418945,2.9583330154418945,246600
3.0833330154418945,3.0833330154418945,2.875,2.875,303000
2.875,2.9583330154418945,2.6666669845581055,2.6666669845581055,605400
2.6666669845581055,2.75,2.4583330154418945,2.5416669845581055,4804200
2.5416669845581055,2.5833330154418945,2.5,2.5208330154418945,469200
2.5833330154418945,2.5833330154418945,2.5,2.5625,1455600
2.625,2.75,2.5416669845581055,2.6875,312000
2.75,2.9583330154418945,2.6666669845581055,2.9583330154418945,369600
3.0,3.3333330154418945,3.0,3.3125,779400
3.3333330154418945,3.5416669845581055,3.2916669845581055,3.5416669845581055,1215600
3.4583330154418945,3.4583330154418945,3.0416669845581055,3.1666669845581055,954600
3.1666669845581055,3.375,3.0416669845581055,3.375,764400
3.3333330154418945,3.4583330154418945,3.2916669845581055,3.2916669845581055,196800
3.375,3.375,3.25,3.25,84600
3.3333330154418945,3.4583330154418945,3.1666669845581055,3.1666669845581055,540000
3.2916669845581055,3.2916669845581055,3.0416669845581055,3.0833330154418945,164400
3.1666669845581055,3.1666669845581055,2.875,3.0,243600
3.125,3.1666669845581055,2.9583330154418945,2.9583330154418945,292200
3.0416669845581055,3.1666669845581055,3.0,3.1666669845581055,162600
3.2083330154418945,3.2916669845581055,3.0833330154418945,3.1666669845581055,277200
3.1666669845581055,3.1666669845581055,3.0,3.0833330154418945,178200
3.0,3.125,2.9791669845581055,3.0416669845581055,1586400
3.0416669845581055,3.125,2.9583330154418945,2.9583330154418945,270000
2.9583330154418945,3.0416669845581055,2.6666669845581055,2.75,716400
2.8333330154418945,2.8333330154418945,2.5833330154418945,2.6666669845581055,443400
2.6666669845581055,2.75,2.5,2.5416669845581055,601200
2.5416669845581055,2.7083330154418945,2.4583330154418945,2.7083330154418945,1528200
